November 12, 2008 ,Houston Rockets ,39,86,6,17,10,15,11,34,45,13,7,6,9,15 ,94, Phoenix Suns ,32,85,3,14,15,17,16,35,51,11,4,4,13,13 ,82,
November 14, 2008 ,Phoenix Suns ,36,78,5,15,20,34,15,33,48,22,11,4,22,25 ,97, Sacramento Kings ,34,80,4,17,23,30,9,31,40,17,8,8,19,23 ,95,
November 16, 2008 ,Detroit Pistons ,33,83,3,13,17,25,17,26,43,18,8,4,13,28 ,86, Phoenix Suns ,41,72,6,12,16,28,9,31,40,15,7,9,14,21 ,104,
November 17, 2008 ,Phoenix Suns ,36,74,5,16,20,27,5,21,26,19,3,5,12,28 ,97, Utah Jazz ,40,85,3,8,26,36,17,30,47,28,7,4,10,24 ,109,
November 22, 2008 ,Portland Trail Blazers ,35,90,11,34,11,18,17,19,36,17,9,5,9,18 ,92, Phoenix Suns ,40,75,8,18,14,21,11,33,44,24,3,4,18,14 ,102,
November 25, 2008 ,Phoenix Suns ,39,73,9,21,12,16,6,28,34,21,6,6,17,22 ,99, Oklahoma City Thunder ,36,86,5,10,21,24,15,25,40,28,13,3,13,14 ,98,
November 26, 2008 ,Phoenix Suns ,37,69,4,14,32,40,3,33,36,17,11,7,13,20 ,110, Minnesota Timberwolves ,39,92,7,19,17,28,21,28,49,24,8,1,17,26 ,102,
November 28, 2008 ,Miami Heat ,41,83,7,17,18,22,9,29,38,22,12,4,8,17 ,107, Phoenix Suns ,39,80,8,22,6,11,12,31,43,20,7,6,19,19 ,92,
December 03, 2008 ,Phoenix Suns ,37,78,7,19,10,13,10,20,30,20,6,3,13,23 ,91, New Orleans Hornets ,33,73,8,19,30,35,17,29,46,20,9,6,13,16 ,104,
December 04, 2008 ,Phoenix Suns ,36,81,6,16,19,23,10,25,35,22,8,5,14,23 ,97, Dallas Mavericks ,45,88,7,17,15,20,15,33,48,25,7,7,14,21 ,112,
December 06, 2008 ,Utah Jazz ,39,86,7,21,19,29,12,25,37,27,11,3,14,26 ,104, Phoenix Suns ,36,80,5,21,29,40,16,38,54,20,8,2,16,23 ,106,
December 09, 2008 ,Milwaukee Bucks ,44,94,6,14,16,24,16,22,38,18,12,3,13,31 ,110, Phoenix Suns ,44,75,8,14,29,38,11,30,41,23,7,6,17,19 ,125,
December 12, 2008 ,Orlando Magic ,39,86,13,30,21,22,9,30,39,20,6,3,11,17 ,112, Phoenix Suns ,44,87,10,19,15,19,11,33,44,21,5,5,13,23 ,113,
December 18, 2008 ,Phoenix Suns ,41,72,12,18,25,29,7,25,32,28,3,4,16,24 ,119, Portland Trail Blazers ,45,87,11,23,23,30,15,20,35,23,9,5,6,22 ,124,
December 20, 2008 ,Denver Nuggets ,37,80,11,23,16,23,11,28,39,15,8,5,21,20 ,101, Phoenix Suns ,38,77,9,18,23,28,10,29,39,26,7,5,16,18 ,108,
December 25, 2008 ,San Antonio Spurs ,38,91,6,17,9,14,7,36,43,19,9,2,6,20 ,91, Phoenix Suns ,34,75,3,11,19,27,8,42,50,15,6,6,14,13 ,90,
December 29, 2008 ,Phoenix Suns ,42,84,7,21,19,24,14,23,37,22,10,4,14,22 ,110, Oklahoma City Thunder ,38,72,5,15,21,31,7,28,35,21,7,4,15,26 ,102,
December 30, 2008 ,Phoenix Suns ,35,75,5,16,26,34,11,39,50,16,8,4,17,24 ,101, Memphis Grizzlies ,29,75,4,15,27,35,6,28,34,18,10,3,12,25 ,89,
January 07, 2009 ,Indiana Pacers ,46,93,10,30,11,15,7,33,40,30,10,5,15,28 ,113, Phoenix Suns ,37,87,7,20,29,39,18,32,50,20,5,2,19,17 ,110,
January 09, 2009 ,Dallas Mavericks ,37,85,9,20,17,20,15,17,32,17,6,3,11,15 ,100, Phoenix Suns ,52,83,5,10,19,22,11,32,43,27,7,6,11,18 ,128,
January 13, 2009 ,Atlanta Hawks ,37,89,4,15,24,32,18,27,45,10,5,2,8,21 ,102, Phoenix Suns ,38,74,11,21,20,25,7,36,43,26,3,7,15,23 ,107,
January 15, 2009 ,Phoenix Suns ,39,88,7,27,28,31,11,36,47,27,9,6,23,30 ,113, Denver Nuggets ,41,94,6,24,31,43,15,33,48,27,15,3,17,28 ,119,
January 16, 2009 ,Minnesota Timberwolves ,42,97,7,23,14,19,19,31,50,15,8,1,9,16 ,105, Phoenix Suns ,42,84,2,14,17,21,9,34,43,20,4,5,13,18 ,103,
January 23, 2009 ,Phoenix Suns ,27,75,6,14,16,26,16,28,44,16,9,5,24,20 ,76, Charlotte Bobcats ,40,78,7,15,11,15,9,32,41,26,13,6,18,26 ,98,
January 25, 2009 ,Phoenix Suns ,36,65,5,10,27,32,3,37,40,23,7,4,19,25 ,104, Atlanta Hawks ,35,84,5,22,24,30,12,28,40,23,11,2,13,30 ,99,
January 26, 2009 ,Phoenix Suns ,40,84,6,17,17,19,12,41,53,29,5,8,17,20 ,103, Washington Wizards ,32,81,4,11,19,24,8,30,38,23,10,6,13,15 ,87,
January 29, 2009 ,San Antonio Spurs ,35,76,6,19,38,44,10,35,45,16,6,1,6,21 ,114, Phoenix Suns ,40,81,4,7,20,25,6,31,37,22,3,4,7,24 ,104,
January 31, 2009 ,Chicago Bulls ,47,94,8,17,20,22,12,30,42,23,7,3,8,27 ,122, Phoenix Suns ,37,70,5,14,32,40,4,31,35,21,2,4,13,18 ,111,
February 02, 2009 ,Sacramento Kings ,31,84,6,16,13,18,11,24,35,13,8,4,26,29 ,81, Phoenix Suns ,45,88,6,14,33,40,21,38,59,25,16,5,17,18 ,129,
February 08, 2009 ,Phoenix Suns ,41,83,4,11,21,30,13,28,41,31,6,5,12,21 ,107, Detroit Pistons ,36,85,6,16,19,24,16,29,45,19,9,2,14,26 ,97,
February 11, 2009 ,Phoenix Suns ,36,74,3,11,17,24,11,29,40,22,8,8,25,19 ,92, Cleveland Cavaliers ,41,89,11,26,16,20,14,23,37,17,16,9,15,20 ,109,
February 20, 2009 ,Oklahoma City Thunder ,44,96,12,21,18,21,19,28,47,26,5,4,23,27 ,118, Phoenix Suns ,53,91,12,22,22,27,10,30,40,35,14,4,11,20 ,140,
February 24, 2009 ,Charlotte Bobcats ,38,81,8,18,18,27,12,26,38,20,10,2,17,26 ,102, Phoenix Suns ,40,76,9,19,23,25,8,29,37,19,6,9,19,27 ,112,
March 03, 2009 ,Phoenix Suns ,40,90,7,23,12,17,13,30,43,21,17,4,21,24 ,99, Orlando Magic ,37,78,7,21,30,38,12,32,44,16,11,6,24,18 ,111,
March 04, 2009 ,Phoenix Suns ,48,86,14,28,19,29,8,22,30,23,5,2,15,24 ,129, Miami Heat ,48,84,13,23,26,29,10,30,40,32,10,5,13,22 ,135,
March 06, 2009 ,Phoenix Suns ,45,92,12,28,10,15,11,33,44,21,5,5,15,26 ,112, Houston Rockets ,41,84,6,19,28,37,8,35,43,20,11,5,10,18 ,116,
March 08, 2009 ,Phoenix Suns ,40,90,8,18,10,13,7,29,36,19,5,5,8,19 ,98, San Antonio Spurs ,38,76,8,23,19,27,7,36,43,20,5,4,10,15 ,103,
March 10, 2009 ,Dallas Mavericks ,47,88,10,27,18,20,13,33,46,15,7,4,13,19 ,122, Phoenix Suns ,48,87,6,18,15,24,10,26,36,28,7,3,10,21 ,117,
March 12, 2009 ,Cleveland Cavaliers ,40,85,17,33,22,27,14,24,38,23,6,5,13,19 ,119, Phoenix Suns ,46,84,4,18,15,19,10,26,36,22,5,6,17,23 ,111,
March 14, 2009 ,Oklahoma City Thunder ,37,80,3,12,18,20,12,26,38,18,8,3,21,24 ,95, Phoenix Suns ,39,80,8,20,20,28,16,25,41,19,10,4,16,19 ,106,
March 21, 2009 ,Washington Wizards ,38,95,2,15,18,23,18,31,49,14,5,3,11,17 ,96, Phoenix Suns ,51,92,11,20,15,20,11,38,49,32,4,10,8,16 ,128,
March 23, 2009 ,Denver Nuggets ,38,85,10,21,29,33,12,21,33,22,15,4,14,32 ,115, Phoenix Suns ,39,77,6,16,34,44,15,31,46,26,10,7,20,26 ,118,
March 25, 2009 ,Utah Jazz ,43,95,12,22,16,27,16,29,45,26,10,4,12,18 ,114, Phoenix Suns ,45,82,6,16,22,27,8,38,46,31,7,12,14,21 ,118,
March 26, 2009 ,Phoenix Suns ,47,94,6,20,9,16,17,23,40,22,5,2,15,21 ,109, Portland Trail Blazers ,50,83,9,18,20,27,11,28,39,30,9,10,13,20 ,129,
March 28, 2009 ,Phoenix Suns ,39,105,7,27,14,21,17,34,51,21,13,4,17,27 ,99, Utah Jazz ,36,83,5,12,27,35,11,45,56,27,6,5,23,22 ,104,
March 29, 2009 ,Phoenix Suns ,46,93,10,26,16,28,17,28,45,26,9,5,16,21 ,118, Sacramento Kings ,49,95,7,22,21,27,16,31,47,25,11,8,12,24 ,126,
April 01, 2009 ,Houston Rockets ,43,86,12,25,11,14,9,31,40,19,6,5,14,27 ,109, Phoenix Suns ,44,81,6,12,20,35,12,32,44,25,10,6,13,15 ,114,
April 03, 2009 ,Sacramento Kings ,38,83,10,21,25,33,11,28,39,21,7,1,16,26 ,111, Phoenix Suns ,52,95,14,26,21,31,18,33,51,27,9,10,14,24 ,139,
April 05, 2009 ,Phoenix Suns ,40,81,6,21,30,39,14,21,35,21,7,4,14,19 ,116, Dallas Mavericks ,51,85,15,25,23,25,12,25,37,34,6,7,16,29 ,140,
April 08, 2009 ,Phoenix Suns ,37,72,6,19,25,33,6,34,40,26,3,3,12,13 ,105, New Orleans Hornets ,42,90,7,21,9,12,11,29,40,23,7,3,9,27 ,100,
April 10, 2009 ,Phoenix Suns ,37,78,3,12,12,22,11,26,37,22,13,7,22,15 ,89, Memphis Grizzlies ,42,86,9,22,13,20,15,30,45,26,13,8,19,25 ,106,
April 11, 2009 ,Phoenix Suns ,40,83,8,16,22,29,14,33,47,25,8,4,21,18 ,110, Minnesota Timberwolves ,37,89,8,20,15,21,14,27,41,18,11,3,17,25 ,97,
April 13, 2009 ,Memphis Grizzlies ,40,79,5,15,25,30,6,28,34,18,9,5,16,26 ,110, Phoenix Suns ,44,81,5,15,26,37,13,24,37,25,9,5,16,21 ,119,
October 29, 2008 ,Sacramento Kings ,36,80,5,17,19,25,9,36,45,22,2,8,15,20 ,96, Minnesota Timberwolves ,42,87,3,11,11,22,11,29,40,25,10,7,11,23 ,98,
October 31, 2008 ,Sacramento Kings ,29,76,2,19,17,20,10,32,42,10,7,2,25,23 ,77, Miami Heat ,38,81,8,17,19,32,13,29,42,21,15,8,14,18 ,103,
November 01, 2008 ,Sacramento Kings ,39,74,5,15,20,24,6,22,28,21,5,5,12,24 ,103, Orlando Magic ,44,80,8,22,25,31,15,25,40,25,6,5,12,18 ,121,
November 05, 2008 ,Memphis Grizzlies ,31,71,11,23,22,32,13,19,32,19,12,0,15,21 ,95, Sacramento Kings ,39,74,6,10,16,23,9,27,36,24,8,2,17,22 ,100,
November 07, 2008 ,Minnesota Timberwolves ,36,84,8,23,29,33,14,24,38,24,6,1,8,23 ,109, Sacramento Kings ,46,84,7,18,22,23,10,30,40,19,3,5,10,28 ,121,
November 11, 2008 ,Detroit Pistons ,32,77,6,19,30,36,11,28,39,16,6,8,7,17 ,100, Sacramento Kings ,39,80,4,14,10,17,11,33,44,21,4,2,12,24 ,92,
November 18, 2008 ,Sacramento Kings ,36,80,3,19,19,25,8,25,33,19,9,3,9,23 ,94, Memphis Grizzlies ,39,72,10,16,21,29,10,36,46,26,6,2,16,23 ,109,
November 19, 2008 ,Sacramento Kings ,41,75,7,19,16,21,11,21,32,24,8,1,15,17 ,105, New Orleans Hornets ,40,77,2,13,14,17,13,21,34,24,11,2,14,19 ,96,
November 21, 2008 ,Portland Trail Blazers ,45,81,14,26,13,15,13,25,38,26,9,3,14,16 ,117, Sacramento Kings ,40,80,4,14,12,15,10,19,29,24,9,3,13,16 ,96,
November 24, 2008 ,Sacramento Kings ,33,71,9,17,15,20,6,26,32,22,10,1,22,22 ,90, Portland Trail Blazers ,34,84,6,15,17,24,18,30,48,20,13,4,20,19 ,91,
November 28, 2008 ,Sacramento Kings ,40,82,5,16,9,12,7,30,37,26,4,6,18,28 ,94, Utah Jazz ,44,83,10,17,22,34,12,33,45,30,11,3,10,18 ,120,
November 29, 2008 ,Dallas Mavericks ,36,83,7,17,22,26,12,34,46,20,7,4,12,18 ,101, Sacramento Kings ,32,92,0,15,14,16,19,34,53,17,6,3,16,23 ,78,
December 02, 2008 ,Utah Jazz ,36,70,3,13,24,29,7,38,45,24,8,5,25,27 ,99, Sacramento Kings ,32,79,5,17,25,35,9,26,35,17,12,4,14,27 ,94,
December 06, 2008 ,Denver Nuggets ,42,80,5,12,29,37,10,35,45,17,14,12,17,24 ,118, Sacramento Kings ,29,99,3,16,24,29,26,27,53,12,10,4,17,22 ,85,
December 15, 2008 ,Minnesota Timberwolves ,36,86,6,17,25,34,13,33,46,13,3,5,15,23 ,103, Sacramento Kings ,43,85,10,23,22,29,5,31,36,26,6,9,13,25 ,118,
December 16, 2008 ,Sacramento Kings ,24,76,5,12,24,29,9,29,38,15,4,10,17,26 ,77, Portland Trail Blazers ,36,87,4,15,33,38,19,40,59,22,12,7,12,26 ,109,
December 19, 2008 ,Sacramento Kings ,35,76,8,16,18,20,10,22,32,14,7,6,18,20 ,96, Houston Rockets ,41,84,6,17,19,26,13,29,42,26,11,6,12,18 ,107,
December 20, 2008 ,Sacramento Kings ,33,70,9,21,15,17,7,34,41,21,2,2,17,28 ,90, New Orleans Hornets ,36,79,5,17,22,28,9,27,36,15,11,4,6,14 ,99,
December 22, 2008 ,Sacramento Kings ,31,78,5,15,18,22,11,27,38,16,14,4,16,17 ,85, San Antonio Spurs ,37,71,7,15,20,24,7,35,42,22,6,2,15,17 ,101,
January 02, 2009 ,Sacramento Kings ,28,83,3,14,33,34,19,30,49,15,7,3,17,24 ,92, Detroit Pistons ,40,82,0,5,18,24,10,35,45,13,8,11,15,26 ,98,
January 03, 2009 ,Sacramento Kings ,40,85,14,25,23,29,9,27,36,24,7,6,13,29 ,117, Indiana Pacers ,43,86,6,18,30,35,13,33,46,19,3,3,14,26 ,122,
January 06, 2009 ,Sacramento Kings ,36,71,3,13,19,24,5,30,35,16,5,4,19,27 ,94, Chicago Bulls ,32,83,2,11,33,36,17,25,42,21,9,5,15,20 ,99,
January 09, 2009 ,Miami Heat ,40,89,7,18,32,43,13,36,49,19,11,4,13,30 ,119, Sacramento Kings ,37,89,8,22,33,41,10,36,46,23,6,1,19,29 ,115,
January 11, 2009 ,Dallas Mavericks ,39,86,3,20,14,15,11,29,40,15,6,10,13,13 ,95, Sacramento Kings ,41,81,8,16,12,17,6,34,40,24,8,1,14,16 ,102,
January 13, 2009 ,Orlando Magic ,49,81,23,37,18,23,5,34,39,28,11,2,13,26 ,139, Sacramento Kings ,37,82,8,18,25,31,9,23,32,23,8,1,12,20 ,107,
January 16, 2009 ,Milwaukee Bucks ,45,90,10,17,29,33,14,22,36,29,11,3,11,33 ,129, Sacramento Kings ,35,68,9,24,43,51,8,26,34,15,4,6,19,25 ,122,
January 20, 2009 ,Sacramento Kings ,35,82,11,22,18,22,7,26,33,23,6,2,18,32 ,99, Denver Nuggets ,40,71,3,14,35,46,7,34,41,28,12,6,17,17 ,118,
January 21, 2009 ,Washington Wizards ,43,83,2,14,22,27,12,35,47,16,4,4,13,21 ,110, Sacramento Kings ,35,80,12,25,25,30,9,22,31,18,8,0,11,21 ,107,
January 24, 2009 ,Sacramento Kings ,35,77,7,20,27,30,10,25,35,23,7,1,12,23 ,104, Milwaukee Bucks ,40,87,3,12,23,32,18,31,49,26,7,5,12,23 ,106,
January 27, 2009 ,Sacramento Kings ,37,74,12,25,24,26,5,20,25,23,8,7,11,22 ,110, Cleveland Cavaliers ,37,78,11,26,32,40,17,32,49,26,6,5,14,19 ,117,
January 30, 2009 ,Chicago Bulls ,45,81,4,11,15,27,11,26,37,27,12,6,12,24 ,109, Sacramento Kings ,28,76,4,16,28,33,15,29,44,10,6,3,22,24 ,88,
February 01, 2009 ,Oklahoma City Thunder ,41,90,3,14,33,39,21,30,51,21,6,3,18,29 ,118, Sacramento Kings ,44,97,7,22,27,34,17,26,43,25,9,8,14,28 ,122,
February 06, 2009 ,Utah Jazz ,39,74,4,13,29,37,8,36,44,19,5,4,18,26 ,111, Sacramento Kings ,36,83,7,24,28,39,14,30,44,24,11,6,12,30 ,107,
February 08, 2009 ,Sacramento Kings ,44,80,12,18,13,16,6,28,34,23,6,4,12,22 ,113, Oklahoma City Thunder ,45,85,4,11,22,28,11,30,41,23,7,5,10,15 ,116,
February 10, 2009 ,Sacramento Kings ,35,79,8,15,22,29,3,25,28,15,8,4,13,15 ,100, Dallas Mavericks ,47,85,5,12,19,22,11,36,47,28,12,6,14,24 ,118,
February 11, 2009 ,Sacramento Kings ,32,68,3,12,15,21,5,24,29,19,9,3,19,21 ,82, Houston Rockets ,34,76,9,25,17,20,14,28,42,24,11,3,20,16 ,94,
February 18, 2009 ,Atlanta Hawks ,37,88,9,19,22,34,15,34,49,16,10,6,11,23 ,105, Sacramento Kings ,37,83,7,22,19,23,8,37,45,16,6,6,16,25 ,100,
February 20, 2009 ,Sacramento Kings ,34,73,10,25,37,44,6,32,38,23,8,10,15,25 ,115, Memphis Grizzlies ,36,94,5,17,29,36,23,32,55,16,12,5,16,29 ,106,
February 21, 2009 ,Sacramento Kings ,36,83,7,21,16,19,5,28,33,18,10,3,16,21 ,95, Dallas Mavericks ,44,82,5,13,23,32,8,41,49,28,13,6,16,14 ,116,
February 23, 2009 ,New Orleans Hornets ,40,79,9,21,23,32,14,32,46,25,8,4,14,20 ,112, Sacramento Kings ,37,77,9,23,22,31,9,26,35,23,8,2,14,21 ,105,
February 25, 2009 ,Charlotte Bobcats ,36,74,9,17,17,22,8,30,38,20,4,5,16,19 ,98, Sacramento Kings ,31,78,6,20,23,28,14,28,42,14,10,7,15,22 ,91,
February 28, 2009 ,Sacramento Kings ,35,80,8,19,11,17,10,31,41,17,9,4,18,22 ,89, Utah Jazz ,40,76,7,14,15,24,7,33,40,31,10,4,16,15 ,102,
March 03, 2009 ,Indiana Pacers ,43,91,11,21,20,23,7,35,42,26,14,6,11,22 ,117, Sacramento Kings ,36,77,7,15,30,36,5,37,42,18,7,4,15,20 ,109,
March 08, 2009 ,Denver Nuggets ,36,85,4,18,30,41,16,31,47,13,4,3,10,21 ,106, Sacramento Kings ,39,76,14,29,22,30,2,37,39,21,5,3,8,27 ,114,
March 10, 2009 ,Oklahoma City Thunder ,37,83,3,12,22,23,14,30,44,15,11,3,23,17 ,99, Sacramento Kings ,40,83,7,21,11,14,11,25,36,23,10,4,22,22 ,98,
March 13, 2009 ,Cleveland Cavaliers ,43,86,10,28,30,41,12,28,40,18,9,5,11,23 ,126, Sacramento Kings ,42,87,14,34,25,30,13,33,46,18,4,2,15,30 ,123,
March 15, 2009 ,Sacramento Kings ,37,84,8,26,22,27,14,30,44,19,6,6,13,22 ,104, Washington Wizards ,37,78,7,12,25,28,8,31,39,23,10,8,13,24 ,106,
March 17, 2009 ,Sacramento Kings ,31,79,7,20,28,33,13,20,33,16,8,3,10,19 ,97, Atlanta Hawks ,48,86,8,22,15,20,16,33,49,27,4,3,19,22 ,119,
March 18, 2009 ,Sacramento Kings ,34,87,9,21,11,13,10,18,28,15,12,5,10,23 ,88, Charlotte Bobcats ,33,68,9,19,29,36,15,37,52,22,8,8,21,15 ,104,
March 27, 2009 ,Memphis Grizzlies ,39,74,8,12,27,33,6,30,36,16,4,3,10,24 ,113, Sacramento Kings ,31,66,5,16,28,35,4,21,25,18,5,5,11,28 ,95,
March 31, 2009 ,New Orleans Hornets ,44,82,5,10,18,27,12,29,41,26,3,5,8,21 ,111, Sacramento Kings ,37,76,14,24,22,27,6,23,29,18,3,5,8,23 ,110,
April 09, 2009 ,Houston Rockets ,47,87,11,21,10,11,10,30,40,18,9,6,12,16 ,115, Sacramento Kings ,37,84,10,23,14,17,11,26,37,20,4,5,15,13 ,98,
April 12, 2009 ,San Antonio Spurs ,35,85,9,22,16,24,14,31,45,17,6,4,9,17 ,95, Sacramento Kings ,34,81,8,18,16,17,11,29,40,19,5,4,9,18 ,92,
April 13, 2009 ,Sacramento Kings ,40,85,9,23,9,15,9,33,42,27,7,6,16,25 ,98, Denver Nuggets ,39,85,13,29,27,36,12,33,45,27,10,10,9,16 ,118,
April 15, 2009 ,Sacramento Kings ,34,74,7,17,22,28,10,30,40,18,8,5,14,25 ,97, Minnesota Timberwolves ,32,76,7,25,19,28,13,28,41,20,6,0,15,25 ,90,
November 16, 2008 ,San Antonio Spurs ,34,74,9,20,13,17,6,28,34,19,6,5,13,18 ,90, Sacramento Kings ,33,74,6,15,16,19,9,33,42,16,9,3,17,20 ,88,
October 28, 2008 ,Milwaukee Bucks ,37,78,6,14,15,20,13,19,32,21,5,3,19,30 ,95, Chicago Bulls ,35,69,5,12,33,44,14,26,40,27,9,6,18,18 ,108,
November 01, 2008 ,Memphis Grizzlies ,32,75,3,6,19,26,10,33,43,13,6,4,16,26 ,86, Chicago Bulls ,32,84,8,19,24,30,18,33,51,19,7,11,12,15 ,96,
November 03, 2008 ,Chicago Bulls ,38,86,5,13,12,18,11,35,46,13,7,3,17,26 ,93, Orlando Magic ,33,80,9,27,21,31,16,33,49,16,12,8,19,19 ,96,
November 05, 2008 ,Chicago Bulls ,31,79,8,21,23,27,8,27,35,21,7,4,12,21 ,93, Cleveland Cavaliers ,37,82,5,15,28,33,11,35,46,17,9,5,12,20 ,107,
November 08, 2008 ,Cleveland Cavaliers ,38,82,6,16,24,28,12,24,36,18,6,5,11,20 ,106, Chicago Bulls ,36,85,5,13,20,23,17,21,38,17,5,9,14,21 ,97,
November 11, 2008 ,Atlanta Hawks ,39,83,7,17,28,36,13,31,44,23,5,8,10,18 ,113, Chicago Bulls ,42,94,6,18,18,25,19,33,52,20,7,6,10,23 ,108,
November 13, 2008 ,Dallas Mavericks ,32,87,4,15,23,30,16,38,54,15,3,7,13,22 ,91, Chicago Bulls ,35,85,3,9,25,33,10,36,46,13,7,4,6,23 ,98,
November 15, 2008 ,Indiana Pacers ,35,94,4,16,17,21,17,42,59,20,4,10,19,22 ,91, Chicago Bulls ,37,93,5,15,25,27,8,40,48,22,15,4,9,18 ,104,
November 19, 2008 ,Chicago Bulls ,28,81,2,15,16,21,17,16,33,13,11,4,21,31 ,74, Portland Trail Blazers ,42,83,7,16,25,31,17,32,49,24,10,10,16,21 ,116,
November 23, 2008 ,Chicago Bulls ,37,89,8,25,19,22,14,25,39,18,5,5,16,30 ,101, Denver Nuggets ,40,74,4,15,30,42,8,33,41,31,10,8,13,21 ,114,
November 24, 2008 ,Chicago Bulls ,41,80,5,11,14,15,11,26,37,18,9,2,19,14 ,101, Utah Jazz ,43,84,3,13,11,15,14,24,38,30,12,2,15,17 ,100,
November 26, 2008 ,Chicago Bulls ,37,81,5,14,9,12,5,33,38,19,6,1,13,31 ,88, San Antonio Spurs ,34,76,6,18,24,34,9,38,47,17,5,4,12,17 ,98,
December 03, 2008 ,Chicago Bulls ,35,81,4,8,16,20,12,28,40,19,9,8,16,20 ,90, Milwaukee Bucks ,39,83,3,12,16,21,12,31,43,27,10,5,15,19 ,97,
December 06, 2008 ,Washington Wizards ,45,83,10,25,10,13,9,29,38,29,3,6,15,23 ,110, Chicago Bulls ,43,82,11,20,20,30,8,25,33,31,9,2,9,15 ,117,
December 12, 2008 ,Chicago Bulls ,36,81,10,24,14,17,11,31,42,19,5,2,16,22 ,96, Memphis Grizzlies ,40,85,5,16,18,24,11,29,40,17,6,4,11,14 ,103,
December 16, 2008 ,Chicago Bulls ,41,91,5,15,14,19,11,35,46,27,5,3,10,29 ,101, Charlotte Bobcats ,36,81,6,13,32,43,11,32,43,22,7,10,11,20 ,110,
December 20, 2008 ,Utah Jazz ,38,79,2,11,20,22,12,21,33,21,9,5,20,19 ,98, Chicago Bulls ,41,89,7,16,17,24,17,25,42,16,11,3,17,24 ,106,
December 23, 2008 ,Chicago Bulls ,36,76,6,19,20,24,11,35,46,23,6,4,16,28 ,98, Detroit Pistons ,36,85,5,13,27,36,16,28,44,26,10,4,9,17 ,104,
December 26, 2008 ,Chicago Bulls ,31,84,6,16,9,13,13,34,47,11,7,6,15,14 ,77, Miami Heat ,36,85,6,18,12,18,10,40,50,13,6,8,11,14 ,90,
December 27, 2008 ,Chicago Bulls ,43,79,12,20,19,26,8,20,28,23,4,5,10,20 ,117, Atlanta Hawks ,49,88,9,19,22,26,13,25,38,33,5,3,7,20 ,129,
December 31, 2008 ,Orlando Magic ,43,87,11,30,16,21,14,34,48,24,8,6,12,25 ,113, Chicago Bulls ,34,81,6,15,20,24,7,31,38,19,4,4,13,19 ,94,
January 02, 2009 ,Chicago Bulls ,30,82,5,18,27,33,14,28,42,16,10,1,16,22 ,92, Cleveland Cavaliers ,40,79,7,15,30,40,14,37,51,25,12,8,15,26 ,117,
January 03, 2009 ,Minnesota Timberwolves ,37,89,5,18,23,27,17,34,51,16,6,5,16,20 ,102, Chicago Bulls ,35,89,8,22,14,19,11,30,41,24,3,14,12,25 ,92,
January 09, 2009 ,Washington Wizards ,35,76,4,13,12,16,7,30,37,14,10,6,14,12 ,86, Chicago Bulls ,38,78,9,19,13,15,9,32,41,29,8,5,14,15 ,98,
January 10, 2009 ,Oklahoma City Thunder ,40,98,1,10,28,34,22,37,59,25,11,4,17,21 ,109, Chicago Bulls ,40,92,5,14,13,18,11,26,37,16,9,10,16,28 ,98,
January 12, 2009 ,Portland Trail Blazers ,34,73,11,23,30,34,11,31,42,22,4,5,15,27 ,109, Chicago Bulls ,33,76,2,13,27,34,12,26,38,21,9,5,14,24 ,95,
January 15, 2009 ,Cleveland Cavaliers ,33,79,10,26,17,25,8,36,44,16,5,4,16,23 ,93, Chicago Bulls ,38,85,7,13,19,26,10,33,43,22,8,7,14,20 ,102,
January 17, 2009 ,San Antonio Spurs ,35,85,7,23,15,19,10,35,45,20,6,7,8,17 ,92, Chicago Bulls ,38,85,3,10,8,10,9,35,44,18,5,4,11,20 ,87,
January 20, 2009 ,Atlanta Hawks ,37,85,9,25,22,28,12,22,34,21,9,1,9,21 ,105, Chicago Bulls ,40,83,4,16,18,25,20,28,48,25,7,9,17,22 ,102,
January 25, 2009 ,Chicago Bulls ,42,88,5,14,19,26,13,30,43,21,8,12,15,21 ,108, Minnesota Timberwolves ,41,92,5,18,22,28,15,31,46,22,7,1,15,19 ,109,
February 03, 2009 ,Chicago Bulls ,39,92,5,15,17,28,17,29,46,24,6,4,8,21 ,100, Houston Rockets ,37,84,6,20,27,30,12,34,46,19,6,9,11,20 ,107,
February 04, 2009 ,Chicago Bulls ,41,73,5,17,20,27,6,28,34,24,7,6,11,22 ,107, New Orleans Hornets ,29,80,5,16,30,33,16,25,41,20,8,5,15,20 ,93,
February 07, 2009 ,Chicago Bulls ,43,94,10,17,18,24,14,36,50,22,6,6,18,25 ,114, Dallas Mavericks ,45,97,7,17,18,22,14,33,47,25,9,11,10,23 ,115,
February 10, 2009 ,Detroit Pistons ,41,83,4,9,16,21,14,26,40,21,7,6,15,27 ,102, Chicago Bulls ,37,78,5,10,28,37,18,25,43,21,9,3,16,15 ,107,
February 12, 2009 ,Miami Heat ,38,78,7,18,12,13,9,27,36,25,15,8,17,24 ,95, Chicago Bulls ,31,70,1,8,30,35,8,29,37,20,10,5,19,14 ,93,
February 18, 2009 ,Chicago Bulls ,36,78,7,17,34,37,10,28,38,23,13,4,18,26 ,113, Milwaukee Bucks ,35,89,7,21,27,33,23,27,50,17,8,7,21,24 ,104,
February 20, 2009 ,Denver Nuggets ,39,86,7,14,14,21,14,22,36,20,6,5,18,26 ,99, Chicago Bulls ,40,79,5,11,31,34,15,30,45,23,12,5,16,20 ,116,
