March 15, 2004 ,Phoenix Suns ,31,88,8,19,29,40,19,29,48,18,14,7,15,25,99, Houston ,33,84,13,25,18,25,14,41,55,23,4,9,22,27,97,
March 19, 2004 ,Minnesota ,37,82,8,14,11,14,14,36,50,21,7,8,16,18,93, Phoenix Suns ,32,84,5,16,11,17,8,31,39,17,10,2,11,17,80,
March 20, 2004 ,Milwaukee Bucks ,44,87,0,6,23,27,13,22,35,16,10,1,13,25,111, Phoenix Suns ,43,79,10,18,27,32,11,29,40,21,8,2,15,24,123,
March 23, 2004 ,Phoenix Suns ,45,79,4,11,9,18,10,31,41,25,10,3,16,25,103, Cleveland Cavaliers ,27,86,3,11,29,32,22,20,42,18,6,5,18,14,86,
March 26, 2004 ,Phoenix Suns ,38,75,3,11,20,29,11,27,38,24,11,1,12,19,99, New Orleans Hornets ,36,76,9,17,13,15,10,26,36,29,9,3,17,21,94,
March 27, 2004 ,Phoenix Suns ,,,,,,,,,,,,, San Antonio ,,,,,,,,,,,,,
March 29, 2004 ,Washington Wizards ,33,83,3,15,26,43,14,26,40,11,8,3,13,25,95, Phoenix Suns ,37,75,2,12,25,33,8,35,43,16,7,6,16,29,101,
April 02, 2004 ,Phoenix Suns ,40,83,5,10,14,17,7,34,41,24,9,6,16,22,99, Memphis ,40,80,8,14,21,30,9,34,43,31,10,7,13,20,109,
April 03, 2004 ,Phoenix Suns ,41,92,9,22,12,16,19,22,41,24,5,1,16,19,103, Dallas ,50,82,10,24,14,17,10,32,42,37,8,6,15,13,124,
April 07, 2004 ,Denver ,42,92,8,15,19,22,20,29,49,20,11,6,18,28,111, Phoenix Suns ,31,71,6,13,28,39,9,32,41,20,11,4,23,24,96,
April 09, 2004 ,Sacramento Kings ,36,81,6,18,18,22,11,31,42,20,7,6,17,22,96, Phoenix Suns ,35,81,10,17,21,28,14,33,47,23,11,4,16,22,101,
April 11, 2004 ,Memphis ,31,88,5,19,16,22,15,29,44,16,9,6,16,28,83, Phoenix Suns ,30,69,3,8,26,31,7,36,43,11,8,7,20,25,89,
April 14, 2004 ,Phoenix Suns ,34,71,7,16,14,23,11,28,39,18,9,8,20,29,89, Utah ,32,80,4,15,16,27,16,27,43,20,9,8,18,23,84,
October 29, 2003 ,Cleveland Cavaliers ,40,86,6,11,6,9,10,29,39,24,6,9,14,25,92, Sacramento Kings ,44,87,2,9,16,20,13,28,41,27,7,8,10,11,106,
November 01, 2003 ,Sacramento Kings ,33,91,4,15,18,26,16,25,41,24,13,4,16,29,88, Denver ,42,86,2,5,23,28,12,37,49,25,9,14,16,25,109,
November 05, 2003 ,Sacramento Kings ,46,92,9,14,24,28,17,24,41,29,9,3,14,19,125, Minnesota ,52,101,4,9,13,18,18,28,46,32,10,8,11,27,121,
November 11, 2003 ,Detroit Pistons ,31,78,2,7,27,35,11,36,47,9,6,5,16,26,91, Sacramento Kings ,38,79,4,13,17,25,8,38,46,29,6,5,15,23,97,
November 13, 2003 ,Sacramento Kings ,44,91,11,24,11,12,10,28,38,31,10,4,18,21,110, Portland Trail Blazers ,47,90,2,7,16,18,12,32,44,28,12,5,17,17,112,
November 19, 2003 ,Sacramento Kings ,40,69,6,17,32,39,6,30,36,27,8,3,13,30,118, Utah ,41,87,1,7,27,37,16,24,40,24,10,5,11,29,110,
November 21, 2003 ,Orlando Magic ,38,96,2,14,14,16,19,27,46,14,3,6,13,23,92, Sacramento Kings ,46,87,8,18,22,27,11,35,46,35,7,2,9,19,122,
November 23, 2003 ,Chicago Bulls ,42,81,5,15,10,16,5,29,34,23,10,4,14,18,99, Sacramento Kings ,41,89,13,25,15,18,14,37,51,31,7,1,14,16,110,
November 25, 2003 ,Memphis ,33,78,4,17,19,29,14,31,45,20,8,6,19,23,89, Sacramento Kings ,41,83,8,18,19,24,9,33,42,24,6,5,14,22,109,
November 28, 2003 ,Houston ,28,77,5,15,13,15,10,27,37,11,4,3,17,21,74, Sacramento Kings ,41,79,4,10,17,24,8,33,41,33,15,6,14,19,103,
December 05, 2003 ,Minnesota ,45,87,4,10,18,22,5,41,46,20,6,5,12,29,112, Sacramento Kings ,38,100,9,24,24,29,16,33,49,18,3,3,12,24,109,
December 07, 2003 ,Indiana Pacers ,32,82,5,16,19,25,16,26,42,13,10,6,15,19,88, Sacramento Kings ,38,79,3,11,12,13,11,36,47,28,5,5,21,21,91,
December 12, 2003 ,Sacramento Kings ,37,84,4,18,22,25,13,25,38,19,6,3,4,18,100, Utah ,40,79,2,5,11,17,13,32,45,25,2,4,17,29,93,
December 16, 2003 ,Sacramento Kings ,32,77,5,17,31,38,10,32,42,19,9,4,14,29,100, Memphis ,39,84,8,15,19,32,15,34,49,28,7,10,14,26,105,
December 18, 2003 ,Sacramento Kings ,37,67,5,14,22,31,6,34,40,30,7,8,15,14,101, New Orleans Hornets ,37,92,7,31,9,15,15,28,43,22,10,3,10,24,90,
December 19, 2003 ,Sacramento Kings ,38,90,6,18,16,17,14,35,49,24,9,4,9,18,98, Atlanta Hawks ,34,81,4,10,14,20,9,33,42,14,5,8,14,18,86,
December 21, 2003 ,Portland Trail Blazers ,42,84,2,9,12,14,10,24,34,21,6,3,12,25,98, Sacramento Kings ,43,79,8,24,23,27,8,29,37,28,6,1,9,14,117,
December 23, 2003 ,Memphis ,37,85,6,18,17,22,14,28,42,24,10,7,18,29,97, Sacramento Kings ,37,76,9,22,31,40,14,30,44,23,11,8,18,20,114,
December 25, 2003 ,Dallas ,40,92,13,29,18,23,15,32,47,29,6,11,13,20,111, Sacramento Kings ,40,92,8,18,15,20,12,34,46,26,6,4,17,24,103,
December 28, 2003 ,Utah ,35,85,2,11,17,31,18,29,47,17,9,9,20,31,89, Sacramento Kings ,28,70,7,18,35,41,11,28,39,20,13,2,20,31,98,
January 04, 2004 ,Seattle SuperSonics ,39,92,5,27,16,20,6,24,30,24,9,4,11,20,99, Sacramento Kings ,52,89,12,23,14,15,10,37,47,37,10,3,15,16,130,
January 06, 2004 ,Atlanta Hawks ,36,76,1,5,16,19,16,31,47,19,4,4,21,18,89, Sacramento Kings ,41,85,8,23,15,20,8,24,32,33,10,3,8,19,105,
January 07, 2004 ,Sacramento Kings ,32,85,6,25,23,28,13,37,50,24,5,3,13,13,93, Seattle SuperSonics ,40,91,12,32,12,16,12,36,48,24,10,4,10,24,104,
January 11, 2004 ,Denver ,42,82,2,10,20,27,13,28,41,14,10,2,21,21,106, Sacramento Kings ,43,79,7,18,24,30,8,23,31,22,14,3,14,21,117,
January 13, 2004 ,Miami Heat ,35,79,4,17,12,15,19,27,46,17,8,3,14,22,86, Sacramento Kings ,32,66,9,22,17,23,7,23,30,21,8,2,12,14,90,
January 20, 2004 ,Portland Trail Blazers ,42,86,4,10,21,37,16,40,56,21,7,6,14,32,109, Sacramento Kings ,28,85,11,28,37,47,17,35,52,19,9,6,14,25,104,
January 22, 2004 ,Sacramento Kings ,36,80,8,16,15,26,11,38,49,26,6,5,12,15,95, Cleveland Cavaliers ,33,85,6,15,17,22,13,32,45,20,10,4,10,21,89,
January 23, 2004 ,Sacramento Kings ,35,91,3,16,22,28,22,31,53,23,7,2,15,26,95, Memphis ,40,78,9,14,20,30,10,31,41,28,6,10,11,28,109,
January 25, 2004 ,Sacramento Kings ,40,96,9,26,10,11,12,37,49,22,10,5,16,17,99, Dallas ,44,94,7,16,13,15,13,37,50,29,13,9,14,18,108,
January 28, 2004 ,Sacramento Kings ,37,79,7,15,18,27,7,25,32,22,18,2,10,19,99, Houston ,38,80,9,23,9,16,15,36,51,20,7,2,22,23,94,
January 29, 2004 ,Sacramento Kings ,37,74,9,14,13,16,7,31,38,26,8,1,12,13,96, San Antonio ,39,82,7,11,6,10,12,29,41,17,6,5,15,17,91,
January 31, 2004 ,Sacramento Kings ,36,81,7,22,31,36,10,27,37,23,5,1,13,25,110, Seattle SuperSonics ,34,77,7,23,28,32,12,28,40,24,6,4,14,29,103,
February 03, 2004 ,Seattle SuperSonics ,37,79,12,28,15,19,10,25,35,22,7,4,11,25,101, Sacramento Kings ,43,85,9,24,22,27,15,28,43,32,8,2,10,18,117,
February 06, 2004 ,San Antonio ,40,81,8,23,14,25,12,32,44,19,7,7,9,25,102, Sacramento Kings ,30,81,6,18,28,33,13,27,40,17,5,3,12,20,94,
February 08, 2004 ,Denver ,38,89,5,10,11,16,14,30,44,17,4,8,11,21,92, Sacramento Kings ,41,85,14,24,19,22,13,30,43,25,5,4,7,13,115,
February 10, 2004 ,Sacramento Kings ,45,78,9,23,25,30,10,25,35,39,8,3,11,17,124, Milwaukee Bucks ,47,88,5,16,18,22,9,26,35,33,5,0,9,21,117,
February 11, 2004 ,Sacramento Kings ,37,79,11,25,11,14,10,23,33,31,9,2,15,22,96, Detroit Pistons ,38,81,4,10,14,21,18,30,48,24,11,3,14,19,94,
February 19, 2004 ,Sacramento Kings ,30,89,3,15,12,16,11,23,34,22,10,1,6,19,75, Minnesota ,35,77,3,10,19,24,14,46,60,21,2,4,16,22,92,
February 20, 2004 ,Sacramento Kings ,35,82,12,22,9,11,7,37,44,28,7,5,13,14,91, Chicago Bulls ,34,88,5,18,10,14,15,36,51,25,10,2,12,18,83,
February 27, 2004 ,Utah ,39,86,2,10,22,29,20,33,53,18,7,4,12,34,102, Sacramento Kings ,26,68,6,19,39,51,17,26,43,16,9,5,18,21,97,
March 06, 2004 ,Sacramento Kings ,33,84,7,23,23,30,9,33,42,23,9,6,10,23,96, Miami Heat ,34,81,7,22,27,39,12,41,53,22,6,4,14,22,102,
March 07, 2004 ,Sacramento Kings ,38,85,7,19,24,24,10,40,50,30,7,2,10,13,107, Orlando Magic ,35,89,3,10,17,19,11,36,47,19,5,2,11,18,90,
March 11, 2004 ,Dallas ,43,105,6,16,10,14,17,28,45,24,11,6,11,13,102, Sacramento Kings ,48,85,9,20,15,18,4,39,43,39,7,3,18,13,120,
March 12, 2004 ,Sacramento Kings ,34,80,8,17,5,9,11,25,36,25,9,4,15,11,81, Portland Trail Blazers ,36,83,2,12,9,12,15,33,48,19,11,9,13,14,83,
March 14, 2004 ,San Antonio ,35,80,4,13,13,20,15,30,45,17,10,3,20,16,87, Sacramento Kings ,39,78,7,20,16,24,10,29,39,22,14,3,15,17,101,
March 17, 2004 ,Sacramento Kings ,41,73,7,17,19,24,7,26,33,33,10,7,20,18,108, Washington Wizards ,46,94,8,15,14,18,18,24,42,29,14,2,12,18,114,
March 19, 2004 ,Sacramento Kings ,35,77,4,18,20,26,11,37,48,26,6,10,15,21,94, Indiana Pacers ,32,80,3,18,25,28,11,29,40,18,14,3,11,20,92,
March 21, 2004 ,Houston ,38,83,7,15,12,13,12,31,43,18,14,5,16,22,95, Sacramento Kings ,34,73,9,20,23,31,7,30,37,28,9,1,15,11,100,
March 23, 2004 ,Milwaukee Bucks ,43,84,2,9,24,30,13,31,44,18,7,4,12,20,112, Sacramento Kings ,37,84,9,22,18,23,9,27,36,25,5,3,12,21,101,
March 28, 2004 ,Washington Wizards ,31,83,2,15,28,39,21,36,57,16,9,8,19,20,92, Sacramento Kings ,37,84,6,16,20,23,9,34,43,23,12,7,15,28,100,
March 31, 2004 ,Sacramento Kings ,35,79,5,13,14,17,11,23,34,16,8,6,13,19,89, San Antonio ,42,73,6,14,17,23,7,31,38,20,5,12,13,20,107,
April 01, 2004 ,Sacramento Kings ,42,88,6,15,27,33,16,29,45,25,8,1,15,17,117, Dallas ,52,96,8,20,15,18,13,32,45,32,9,4,12,27,127,
April 04, 2004 ,Sacramento Kings ,36,72,7,12,20,25,2,31,33,26,15,4,13,17,99, Houston ,38,80,7,17,11,15,7,32,39,27,9,1,20,19,94,
April 06, 2004 ,New Orleans Hornets ,31,74,8,23,21,23,12,24,36,13,9,1,23,22,91, Sacramento Kings ,39,72,8,17,19,20,7,28,35,24,13,4,20,21,105,
April 08, 2004 ,Minnesota ,39,85,3,11,13,20,13,35,48,12,7,5,11,20,94, Sacramento Kings ,36,83,4,9,10,16,9,31,40,20,6,1,14,21,86,
April 12, 2004 ,Sacramento Kings ,34,85,1,13,20,21,11,28,39,28,9,11,14,22,89, Denver ,41,94,3,13,12,14,15,34,49,25,9,8,15,18,97,
October 29, 2003 ,Washington Wizards ,37,76,5,12,20,30,11,37,48,25,12,5,18,22,99, Chicago Bulls ,26,82,3,13,19,31,18,29,47,16,9,8,19,23,74,
October 31, 2003 ,Atlanta Hawks ,36,90,7,12,15,21,13,35,48,22,6,7,15,29,94, Chicago Bulls ,36,90,6,12,22,29,16,37,53,27,10,12,13,21,100,
November 01, 2003 ,Chicago Bulls ,23,82,4,16,18,24,15,30,45,14,6,10,18,22,68, Milwaukee Bucks ,39,87,6,15,14,27,14,40,54,27,8,7,10,22,98,
November 03, 2003 ,Houston ,37,71,9,15,15,19,1,40,41,22,12,10,14,20,98, Chicago Bulls ,21,79,6,14,18,25,13,29,42,15,6,5,18,21,66,
November 05, 2003 ,Chicago Bulls ,39,72,5,11,23,25,7,26,33,21,8,7,13,20,106, Orlando Magic ,40,87,6,15,14,20,14,22,36,21,5,4,11,21,100,
November 08, 2003 ,Chicago Bulls ,41,69,7,13,20,24,6,26,32,25,9,9,25,23,109, New Orleans Hornets ,36,78,9,24,25,33,13,18,31,27,14,1,15,23,106,
November 10, 2003 ,Denver ,33,87,6,13,33,41,22,26,48,22,16,3,17,18,105, Chicago Bulls ,41,81,3,11,12,16,12,30,42,28,10,5,24,27,97,
November 13, 2003 ,Minnesota ,38,84,4,15,12,17,8,36,44,24,9,3,16,25,92, Chicago Bulls ,31,74,8,15,19,28,8,33,41,24,10,1,21,30,89,
November 15, 2003 ,Seattle SuperSonics ,37,78,13,27,11,14,7,27,34,24,9,3,17,19 ,98, Chicago Bulls ,35,74,5,13,15,19,9,31,40,20,8,4,19,18 ,90,
November 25, 2003 ,Chicago Bulls ,43,88,4,15,8,13,9,30,39,27,4,5,15,30,98, Dallas ,47,89,6,16,24,30,13,36,49,29,5,3,7,18,124,
November 26, 2003 ,Chicago Bulls ,41,76,6,11,10,13,5,27,32,22,5,4,15,19,98, San Antonio ,44,85,6,14,15,23,15,30,45,31,10,5,12,17,109,
December 01, 2003 ,Milwaukee Bucks ,31,81,6,16,19,33,14,30,44,20,9,8,15,22,87, Chicago Bulls ,36,85,4,11,21,25,14,40,54,25,11,6,15,28,97,
December 06, 2003 ,New Orleans Hornets ,31,76,11,27,24,35,12,29,41,19,14,5,14,17,97, Chicago Bulls ,34,83,3,15,20,23,17,30,47,20,6,5,18,25,91,
December 08, 2003 ,San Antonio ,36,71,8,14,16,22,8,29,37,22,8,5,16,22,96, Chicago Bulls ,28,71,2,8,24,29,12,28,40,16,8,2,18,23,82,
December 12, 2003 ,Chicago Bulls ,36,76,5,7,18,25,10,29,39,25,8,6,19,23,95, Milwaukee Bucks ,44,87,3,8,18,26,9,29,38,35,13,9,12,22,109,
December 13, 2003 ,Indiana Pacers ,33,79,0,11,9,15,11,28,39,17,9,7,12,21,75, Chicago Bulls ,33,86,5,13,15,21,20,33,53,20,8,1,10,15,86,
December 16, 2003 ,Orlando Magic ,32,89,4,15,20,22,16,30,46,20,6,3,14,15,88, Chicago Bulls ,43,90,10,26,6,9,12,35,47,36,8,4,11,21,102,
December 17, 2003 ,Chicago Bulls ,26,83,5,23,16,19,20,26,46,18,13,2,13,23,73, Detroit Pistons ,32,69,0,6,13,18,10,30,40,21,7,10,19,23,77,
December 20, 2003 ,Cleveland Cavaliers ,33,73,3,9,26,35,9,42,51,26,6,6,15,18,95, Chicago Bulls ,33,91,2,20,19,23,15,34,49,25,11,4,10,22,87,
December 22, 2003 ,Utah ,34,69,3,6,21,24,15,34,49,16,5,4,26,29,92, Chicago Bulls ,26,76,1,10,27,37,19,15,34,14,11,6,15,23,80,
December 26, 2003 ,Chicago Bulls ,35,86,7,15,10,12,12,32,44,24,4,6,10,14,87, Cleveland Cavaliers ,35,84,2,10,8,10,15,32,47,24,8,9,12,16,80,
December 27, 2003 ,Washington Wizards ,35,82,2,12,14,21,14,35,49,22,7,3,20,16,86, Chicago Bulls ,39,96,8,20,14,19,18,30,48,27,17,5,11,19,100,
December 29, 2003 ,Miami Heat ,33,78,7,17,17,25,10,33,43,27,7,4,9,18,90, Chicago Bulls ,32,81,6,15,13,22,16,40,56,26,8,3,13,20,83,
December 30, 2003 ,Chicago Bulls ,37,95,4,18,15,23,14,30,44,27,13,0,9,25,93, Minnesota ,39,77,3,10,17,29,6,41,47,28,2,4,16,21,98,
January 07, 2004 ,Chicago Bulls ,38,80,1,10,18,19,12,26,38,20,6,4,13,26,95, Miami Heat ,38,70,5,11,21,28,8,23,31,21,5,1,15,22,102,
January 09, 2004 ,Portland Trail Blazers ,31,71,2,8,23,31,12,37,49,21,5,11,20,23,87, Chicago Bulls ,29,90,5,16,15,17,16,26,42,22,9,4,12,24,78,
January 10, 2004 ,New Orleans Hornets ,31,88,7,23,15,25,17,29,46,16,11,10,16,25,84, Chicago Bulls ,32,84,4,10,21,23,20,34,54,17,7,4,16,21,89,
January 13, 2004 ,Detroit Pistons ,37,86,7,15,24,31,22,34,56,24,3,4,11,18,105, Chicago Bulls ,38,87,4,12,9,14,15,20,35,27,6,4,7,25,89,
January 15, 2004 ,Chicago Bulls ,35,82,4,13,19,24,16,30,46,25,13,4,21,26,93, Memphis ,35,84,10,22,28,32,15,27,42,25,14,7,17,21,108,
January 19, 2004 ,Chicago Bulls ,34,80,6,14,9,15,10,39,49,22,8,5,20,24,83, Washington Wizards ,34,89,5,11,20,28,16,35,51,14,12,7,9,17,93,
January 21, 2004 ,Chicago Bulls ,35,81,3,11,14,22,14,23,37,21,9,2,14,19,87, Atlanta Hawks ,37,74,6,15,17,21,14,27,41,21,10,3,18,19,97,
January 23, 2004 ,Dallas ,41,84,6,21,18,21,11,27,38,26,9,10,13,12,106, Chicago Bulls ,41,87,7,26,4,9,13,30,43,24,6,2,17,25,93,
January 28, 2004 ,Chicago Bulls ,37,80,6,14,19,32,9,20,29,26,10,2,15,32,99, Denver ,40,81,2,8,33,40,15,37,52,30,9,3,18,26,115,
January 31, 2004 ,Chicago Bulls ,39,92,4,20,13,21,13,33,46,28,8,5,11,19,95, Portland Trail Blazers ,40,82,5,19,17,23,7,36,43,29,5,5,13,22,102,
February 02, 2004 ,Chicago Bulls ,38,78,6,18,15,19,12,25,37,21,7,2,14,21,97, Seattle SuperSonics ,40,84,15,36,14,19,11,24,35,34,6,6,11,19,109,
February 04, 2004 ,Chicago Bulls ,33,62,6,14,23,29,6,36,42,23,7,3,25,28,95, Utah ,30,80,1,9,18,25,10,20,30,16,13,8,14,25,79,
February 06, 2004 ,Chicago Bulls ,31,84,5,15,13,18,13,31,44,19,8,2,13,18,80, Houston ,31,71,2,11,18,20,4,38,42,23,4,4,16,14,82,
February 10, 2004 ,Indiana Pacers ,37,77,9,21,20,27,10,30,40,25,16,1,14,14,103, Chicago Bulls ,34,78,3,11,13,18,12,30,42,25,11,4,19,23,84,
February 21, 2004 ,Memphis ,32,76,4,13,37,48,10,33,43,26,5,6,11,26,105, Chicago Bulls ,33,79,4,13,28,36,11,32,43,15,6,3,14,32,98,
February 25, 2004 ,Detroit Pistons ,35,73,4,6,33,44,14,25,39,25,9,8,14,25,107, Chicago Bulls ,32,77,1,8,23,30,10,26,36,24,3,3,18,34,88,
February 26, 2004 ,Chicago Bulls ,33,84,6,17,15,18,9,29,38,20,7,9,17,23,87, Washington Wizards ,37,82,4,9,17,25,12,40,52,24,6,6,18,17,95,
March 01, 2004 ,Cleveland Cavaliers ,30,83,1,12,20,26,21,29,50,17,9,5,16,19,81, Chicago Bulls ,31,82,7,19,23,29,22,28,50,22,6,7,14,19,92,
March 03, 2004 ,Chicago Bulls ,36,86,8,21,17,22,11,36,47,24,4,10,15,32,97, New Orleans Hornets ,34,83,6,16,26,37,12,29,41,22,6,9,9,23,100,
March 10, 2004 ,Chicago Bulls ,25,81,5,12,10,17,14,26,40,14,15,5,19,15,65, Detroit Pistons ,41,75,5,13,11,14,6,37,43,26,12,9,22,16,98,
March 16, 2004 ,Chicago Bulls ,36,91,3,12,12,19,16,27,43,22,9,12,20,17,87, Cleveland Cavaliers ,42,93,8,13,19,29,23,34,57,29,13,13,20,15,111,
March 22, 2004 ,Chicago Bulls ,31,72,2,10,13,18,9,32,41,16,10,15,21,31,77, Indiana Pacers ,31,78,5,13,34,37,9,30,39,24,12,9,12,19,101,
March 26, 2004 ,Milwaukee Bucks ,36,69,2,6,41,49,7,39,46,27,7,8,13,18,115, Chicago Bulls ,42,93,12,27,9,18,14,28,42,30,5,4,13,32,105,
March 27, 2004 ,Chicago Bulls ,,,,,,,,,,,,, Atlanta Hawks ,,,,,,,,,,,,,
March 29, 2004 ,Chicago Bulls ,31,79,6,19,28,34,14,36,50,13,5,2,17,27,96, Miami Heat ,35,81,6,21,29,35,8,27,35,17,10,3,9,25,105,
March 31, 2004 ,Chicago Bulls ,43,90,9,16,14,19,13,27,40,22,8,6,13,19,109, Orlando Magic ,35,87,3,12,18,23,20,31,51,15,5,0,18,21,91,
April 03, 2004 ,Miami Heat ,35,88,7,24,20,24,12,44,56,25,7,3,14,24,97, Chicago Bulls ,30,87,3,15,20,24,13,31,44,21,2,2,13,22,83,
April 09, 2004 ,Atlanta Hawks ,44,89,10,26,18,20,13,29,42,35,13,6,12,21,116, Chicago Bulls ,38,82,12,22,13,17,11,30,41,21,8,4,22,17,101,
April 12, 2004 ,Orlando Magic ,33,81,1,7,26,39,13,39,52,18,6,4,6,22,93, Chicago Bulls ,29,81,8,22,18,26,11,38,49,20,4,4,11,27,84,
April 14, 2004 ,Chicago Bulls ,37,88,10,28,12,18,11,30,41,20,7,6,8,26,96, Indiana Pacers ,34,81,6,19,27,34,16,42,58,24,4,8,10,20,101,
November 01, 2003 ,Cleveland Cavaliers ,35,73,2,11,13,17,8,29,37,23,5,3,20,24,85, Portland Trail Blazers ,38,77,6,15,22,29,8,30,38,27,7,3,12,22,104,
November 05, 2003 ,Denver ,38,88,7,19,10,18,13,29,42,17,10,7,14,24,93, Cleveland Cavaliers ,33,87,2,9,21,31,19,37,56,19,10,7,14,19,89,
November 07, 2003 ,Cleveland Cavaliers ,36,81,3,6,15,20,12,34,46,25,3,7,10,21,90, Indiana Pacers ,33,78,6,18,19,25,10,31,41,23,8,7,7,20,91,
November 08, 2003 ,Washington Wizards ,40,89,4,16,14,21,13,25,38,22,5,5,12,23,98, Cleveland Cavaliers ,44,84,2,8,21,31,11,31,42,30,4,11,11,17,111,
November 12, 2003 ,Cleveland Cavaliers ,32,71,2,8,17,30,11,31,42,21,9,7,17,17,83, Miami Heat ,35,77,5,13,13,17,9,31,40,21,10,3,15,20,88,
November 19, 2003 ,Cleveland Cavaliers ,36,77,2,8,21,27,11,32,43,22,7,8,16,23,95, Washington Wizards ,37,95,8,19,24,31,23,23,46,18,9,5,12,17,106,
November 21, 2003 ,Minnesota ,38,90,6,13,15,16,15,26,41,19,7,6,8,19,97, Cleveland Cavaliers ,33,80,2,8,15,19,15,31,46,17,4,5,14,21,83,
November 22, 2003 ,Cleveland Cavaliers ,29,88,4,7,21,25,18,36,54,21,6,7,13,13,83, Atlanta Hawks ,38,85,2,10,14,15,10,35,45,25,7,8,11,17,92,
November 26, 2003 ,Cleveland Cavaliers ,28,83,4,17,12,22,10,40,50,21,8,9,16,23,72, New Orleans Hornets ,31,80,6,22,14,21,7,40,47,21,7,1,14,21,82,
November 28, 2003 ,Cleveland Cavaliers ,36,79,1,7,15,20,9,36,45,22,7,7,17,29,88, Detroit Pistons ,32,78,3,6,25,34,12,32,44,21,5,6,13,20,92,
November 29, 2003 ,Memphis ,45,97,8,22,24,37,16,35,51,30,12,9,12,19,122, Cleveland Cavaliers ,47,109,7,16,14,16,22,40,62,28,4,6,18,25,115,
December 02, 2003 ,Cleveland Cavaliers ,42,96,4,10,15,24,24,27,51,24,14,6,23,33,103, Denver ,41,77,6,9,27,39,11,26,37,27,12,15,20,20,115,
December 06, 2003 ,Atlanta Hawks ,34,73,1,5,16,21,10,26,36,17,4,5,14,25,85, Cleveland Cavaliers ,35,75,2,8,23,29,13,29,42,22,8,7,11,21,95,
December 11, 2003 ,Detroit Pistons ,28,78,3,8,27,32,10,18,28,19,12,2,14,25,86, Cleveland Cavaliers ,35,66,2,5,23,30,10,35,45,25,6,9,22,30,95,
December 15, 2003 ,Cleveland Cavaliers ,35,69,0,8,15,21,3,30,33,14,11,8,20,22,85, Indiana Pacers ,37,81,5,14,16,19,11,28,39,19,10,4,15,20,95,
December 17, 2003 ,Houston ,37,81,6,22,9,10,6,39,45,23,5,11,10,19,89, Cleveland Cavaliers ,31,88,7,14,16,23,12,32,44,21,5,1,8,13,85,
December 23, 2003 ,New Orleans Hornets ,34,84,4,19,14,16,13,27,40,24,10,5,15,27,86, Cleveland Cavaliers ,30,83,4,19,33,38,18,33,51,19,8,8,13,15,97,
December 25, 2003 ,Cleveland Cavaliers ,39,79,7,17,16,18,11,28,39,22,3,7,19,20,101, Orlando Magic ,47,99,7,12,12,19,19,18,37,21,12,4,8,15,113,
December 28, 2003 ,Portland Trail Blazers ,28,81,6,18,12,17,12,28,40,19,8,5,12,14,74, Cleveland Cavaliers ,39,78,0,5,8,10,11,36,47,22,8,5,14,14,86,
December 30, 2003 ,Indiana Pacers ,33,85,6,23,20,22,11,22,33,26,10,3,6,20,92, Cleveland Cavaliers ,37,71,3,10,12,22,11,34,45,25,2,7,18,22,89,
January 13, 2004 ,Cleveland Cavaliers ,41,89,1,5,21,23,16,31,47,18,10,6,9,17,104, Seattle SuperSonics ,35,88,14,37,12,14,17,30,47,22,3,13,18,18,96,
January 17, 2004 ,Cleveland Cavaliers ,33,85,3,10,33,43,17,35,52,15,9,7,16,31,102, Utah ,30,74,4,17,32,41,3,30,33,22,8,10,16,31,96,
January 20, 2004 ,Seattle SuperSonics ,37,89,9,26,11,16,10,25,35,22,9,3,8,28,94, Cleveland Cavaliers ,29,85,3,10,38,42,24,31,55,15,4,4,11,14,99,
January 26, 2004 ,Orlando Magic ,31,69,11,17,25,34,3,40,43,16,2,7,13,23,98, Cleveland Cavaliers ,36,94,5,9,22,33,16,32,48,23,7,7,6,23,99,
January 28, 2004 ,Miami Heat ,37,76,7,10,12,20,8,25,33,23,6,3,12,20,93, Cleveland Cavaliers ,37,78,1,7,19,25,11,25,36,24,5,8,11,19,94,
January 30, 2004 ,Cleveland Cavaliers ,36,91,3,15,20,28,19,33,52,22,8,6,13,24,95, Milwaukee Bucks ,40,85,5,8,16,23,9,34,43,28,4,4,10,19,101,
February 01, 2004 ,Cleveland Cavaliers ,38,74,2,8,26,30,9,35,44,23,6,9,24,22,104, Washington Wizards ,37,86,5,15,21,29,9,24,33,20,15,4,13,23,100,
February 03, 2004 ,Cleveland Cavaliers ,35,84,1,4,14,20,14,31,45,21,7,7,8,24,85, Detroit Pistons ,33,86,3,9,13,23,15,34,49,17,3,9,12,18,82,
February 06, 2004 ,Cleveland Cavaliers ,35,74,2,5,20,29,9,27,36,23,5,5,13,21,92, Minnesota ,41,84,3,5,18,22,13,23,36,28,7,4,8,21,103,
February 07, 2004 ,Washington Wizards ,38,79,7,14,23,33,15,39,54,22,6,5,15,15,106, Cleveland Cavaliers ,37,89,3,6,11,18,15,24,39,23,8,8,9,26,88,
February 18, 2004 ,Dallas ,45,95,4,14,20,22,18,35,53,26,9,8,7,17,114, Cleveland Cavaliers ,39,84,2,9,18,21,9,31,40,26,2,8,12,16,98,
February 20, 2004 ,San Antonio ,35,91,3,14,14,19,11,33,44,17,10,8,12,17,87, Cleveland Cavaliers ,37,84,1,7,14,20,11,39,50,18,6,7,18,22,89,
