February 01, 2007 ,San Antonio Spurs ,32,83,6,24,17,19,12,29,41,12,8,8,18,19,87, Phoenix Suns ,37,84,6,16,23,27,15,36,51,18,11,2,16,14,103,
February 03, 2007 ,Utah Jazz ,44,87,4,15,16,18,16,20,36,21,9,3,13,26,108, Phoenix Suns ,39,73,8,24,19,27,12,24,36,22,3,4,16,20,105,
February 05, 2007 ,Phoenix Suns ,39,81,9,22,26,33,7,31,38,25,9,4,12,20,113, Denver Nuggets ,43,91,7,20,15,21,15,33,48,30,7,4,14,25,108,
February 06, 2007 ,Phoenix Suns ,43,91,5,17,18,23,16,29,45,25,10,3,17,25,109, Portland Trail Blazers ,36,83,3,11,27,30,13,27,40,14,10,3,15,29,102,
February 09, 2007 ,Atlanta Hawks ,42,81,5,11,31,41,14,27,41,14,6,6,11,28,120, Phoenix Suns ,38,77,7,18,28,37,7,32,39,19,5,5,12,26,111,
February 11, 2007 ,Chicago Bulls ,41,81,7,15,27,40,12,33,45,20,9,9,22,30,116, Phoenix Suns ,35,86,7,19,26,33,11,28,39,21,11,4,19,32,103,
February 14, 2007 ,Phoenix Suns ,35,90,7,20,13,14,15,21,36,16,3,3,12,23,90, Seattle SuperSonics ,44,81,9,18,17,21,8,36,44,26,5,4,15,20,114,
February 23, 2007 ,Phoenix Suns ,43,83,12,31,18,25,8,31,39,34,6,5,16,23,116, Minnesota Timberwolves ,40,80,4,10,20,25,9,31,40,25,7,1,21,25,104,
February 25, 2007 ,Phoenix Suns ,41,81,9,17,24,30,10,25,35,27,6,4,11,17,115, Atlanta Hawks ,41,85,5,14,19,21,14,29,43,22,3,8,12,29,106,
February 27, 2007 ,Phoenix Suns ,41,93,9,19,12,15,16,29,45,21,10,2,12,19,103, Indiana Pacers ,36,84,6,15,14,18,16,35,51,20,5,8,21,15,92,
March 02, 2007 ,Indiana Pacers ,33,85,5,16,19,26,16,23,39,11,4,3,11,20,90, Phoenix Suns ,41,78,11,28,22,25,7,33,40,24,5,7,9,24,115,
March 07, 2007 ,Charlotte Bobcats ,42,95,6,16,16,21,16,37,53,23,6,2,13,20,106, Phoenix Suns ,40,84,19,38,16,18,6,34,40,26,4,8,14,14,115,
March 09, 2007 ,NO/Oklahoma City Hornets ,41,85,9,25,12,13,10,35,45,20,5,3,10,13,103, Phoenix Suns ,40,86,14,35,10,15,11,31,42,25,6,5,10,14,104,
March 12, 2007 ,Houston Rockets ,32,83,5,19,13,18,8,28,36,13,4,1,9,12,82, Phoenix Suns ,43,86,9,15,8,11,10,40,50,18,3,6,10,13,103,
March 14, 2007 ,Phoenix Suns ,49,88,7,17,24,30,11,27,38,26,7,8,19,26,129, Dallas Mavericks ,47,104,10,18,23,31,27,28,55,18,8,3,18,29,127,
March 16, 2007 ,Detroit Pistons ,45,84,8,14,7,15,10,27,37,19,12,4,9,14,105, Phoenix Suns ,34,67,2,15,13,15,4,24,28,17,2,3,22,11,83,
March 17, 2007 ,Phoenix Suns ,40,90,9,27,18,22,9,29,38,26,9,4,20,20,107, Denver Nuggets ,51,89,5,14,24,31,11,36,47,35,12,8,16,18,131,
March 20, 2007 ,Minnesota Timberwolves ,34,86,4,13,18,21,10,36,46,20,6,0,14,12,90, Phoenix Suns ,45,93,16,38,2,4,7,35,42,30,5,9,12,17,108,
March 22, 2007 ,Sacramento Kings ,35,90,8,19,22,29,7,26,33,9,8,4,13,26,100, Phoenix Suns ,47,90,5,22,19,28,15,43,58,27,7,6,18,24,118,
March 25, 2007 ,Phoenix Suns ,41,89,7,23,11,13,9,30,39,23,7,3,13,21,100, Sacramento Kings ,37,71,11,22,22,30,5,33,38,19,7,4,15,17,107,
March 26, 2007 ,Memphis Grizzlies ,38,86,1,6,10,14,11,24,35,14,7,1,12,17,87, Phoenix Suns ,40,73,11,22,14,16,5,32,37,27,6,5,16,11,105,
March 30, 2007 ,Denver Nuggets ,40,84,3,16,25,33,12,25,37,12,8,6,14,21,108, Phoenix Suns ,49,89,10,20,17,21,11,29,40,30,12,6,13,27,125,
April 01, 2007 ,Dallas Mavericks ,36,79,9,18,23,24,13,17,30,17,3,0,9,24,104, Phoenix Suns ,46,71,12,21,22,23,3,28,31,25,6,4,10,19,126,
April 05, 2007 ,Phoenix Suns ,32,83,2,11,19,27,7,36,43,14,9,5,12,25,85, San Antonio Spurs ,33,79,6,14,20,33,9,41,50,15,5,5,14,22,92,
April 06, 2007 ,Phoenix Suns ,43,85,8,30,9,11,8,34,42,27,4,6,14,20,103, NO/Oklahoma City Hornets ,38,80,7,17,12,13,5,28,33,22,6,4,14,19,95,
April 11, 2007 ,Seattle SuperSonics ,37,78,7,14,10,13,8,31,39,15,6,3,17,17,91, Phoenix Suns ,43,87,13,30,10,11,11,27,38,29,9,3,10,13,109,
April 14, 2007 ,Phoenix Suns ,43,82,10,23,30,31,6,36,42,31,11,7,12,23,126, Utah Jazz ,38,86,5,11,17,29,13,31,44,25,1,1,15,24,98,
April 16, 2007 ,Phoenix Suns ,47,82,8,18,15,18,7,24,31,31,9,4,13,20,117, Houston Rockets ,45,93,11,23,19,22,19,27,46,23,7,1,14,17,120,
April 03, 2007 ,Phoenix Suns ,44,86,13,26,15,22,9,29,38,31,8,3,16,25,116, Memphis Grizzlies ,39,81,5,14,28,36,13,33,46,18,11,3,17,23,111,
November 01, 2006 ,Sacramento Kings ,31,89,3,15,18,25,22,29,51,13,10,2,18,21,83, Minnesota Timberwolves ,35,72,4,9,18,20,6,32,38,19,7,7,19,26,92,
November 03, 2006 ,Sacramento Kings ,27,73,5,15,30,37,9,34,43,17,12,4,26,28,89, Chicago Bulls ,32,78,2,9,22,29,8,35,43,18,14,8,23,29,88,
November 04, 2006 ,Sacramento Kings ,34,85,4,20,19,27,18,21,39,22,13,3,12,21,91, Milwaukee Bucks ,38,72,9,17,19,23,11,31,42,29,3,2,20,18,104,
November 06, 2006 ,Minnesota Timberwolves ,33,80,4,18,11,14,14,27,41,17,7,5,22,17,81, Sacramento Kings ,34,75,6,19,19,24,11,29,40,17,12,4,20,16,93,
November 08, 2006 ,Detroit Pistons ,28,71,8,23,22,28,5,30,35,16,7,3,14,28,86, Sacramento Kings ,34,79,4,15,27,32,17,33,50,19,8,3,16,26,99,
November 15, 2006 ,Memphis Grizzlies ,39,74,9,20,24,31,10,29,39,20,6,4,16,24,111, Sacramento Kings ,44,88,11,20,16,23,13,24,37,25,6,3,16,24,115,
November 19, 2006 ,San Antonio Spurs ,38,86,8,23,24,28,13,27,40,22,4,2,9,24,108, Sacramento Kings ,34,73,4,11,27,32,7,31,38,10,4,4,12,26,99,
November 22, 2006 ,Utah Jazz ,46,84,2,13,16,21,16,32,48,29,3,6,17,25,110, Sacramento Kings ,34,80,9,17,24,32,11,23,34,20,6,6,11,22,101,
November 24, 2006 ,Sacramento Kings ,43,84,9,23,14,22,11,27,38,23,13,3,17,21,109, Seattle SuperSonics ,38,82,6,20,18,25,11,29,40,19,10,2,20,25,100,
November 25, 2006 ,Portland Trail Blazers ,32,70,5,20,16,22,6,22,28,15,3,4,13,23,85, Sacramento Kings ,37,75,8,26,23,26,8,31,39,19,5,0,10,20,105,
December 01, 2006 ,Sacramento Kings ,34,77,5,15,17,29,6,32,38,14,11,4,19,22,90, Dallas Mavericks ,37,76,11,21,24,27,9,40,49,26,9,8,18,26,109,
December 02, 2006 ,Sacramento Kings ,39,79,2,12,18,24,7,33,40,19,11,4,15,23,98, San Antonio Spurs ,35,74,11,22,19,31,10,29,39,22,9,5,18,20,100,
December 04, 2006 ,Orlando Magic ,37,70,4,11,14,25,6,36,42,19,7,7,17,27,92, Sacramento Kings ,30,76,3,16,26,33,13,28,41,19,7,3,14,17,89,
December 07, 2006 ,Miami Heat ,36,83,6,14,15,23,6,42,48,24,5,6,17,25,93, Sacramento Kings ,30,83,6,21,25,31,7,36,43,17,4,3,12,22,91,
December 10, 2006 ,Atlanta Hawks ,32,77,5,17,23,31,16,25,41,15,2,3,25,28,92, Sacramento Kings ,43,75,2,8,29,38,4,25,29,25,5,4,12,25,117,
December 15, 2006 ,Sacramento Kings ,32,79,5,15,29,34,12,28,40,18,8,2,13,27,98, Utah Jazz ,34,73,5,19,24,31,12,32,44,27,6,9,16,29,97,
December 18, 2006 ,Dallas Mavericks ,42,80,9,22,16,19,7,32,39,22,8,4,10,25,109, Sacramento Kings ,33,83,1,8,24,32,18,24,42,16,4,2,13,17,91,
December 21, 2006 ,Washington Wizards ,44,89,11,22,27,39,20,31,51,20,10,2,17,23,126, Sacramento Kings ,45,91,8,22,21,26,12,29,41,28,9,2,15,28,119,
December 22, 2006 ,Sacramento Kings ,38,86,4,14,21,29,12,39,51,28,7,7,20,20,101, Denver Nuggets ,36,97,7,30,17,31,17,31,48,23,11,6,13,21,96,
January 06, 2007 ,Portland Trail Blazers ,36,88,8,28,30,34,10,34,44,14,7,6,17,26,110, Sacramento Kings ,37,83,9,18,22,31,9,33,42,19,8,5,15,27,105,
January 09, 2007 ,Cleveland Cavaliers ,42,94,8,21,16,20,20,24,44,20,8,4,10,24,108, Sacramento Kings ,33,69,6,18,26,33,9,29,38,23,6,3,13,21,98,
January 12, 2007 ,Sacramento Kings ,33,68,5,10,16,25,6,29,35,20,4,2,21,22,87, Portland Trail Blazers ,38,77,6,17,13,23,12,26,38,23,10,6,19,32,95,
January 13, 2007 ,Houston Rockets ,39,88,12,31,25,28,9,31,40,26,3,1,9,28,115, Sacramento Kings ,37,73,5,17,32,41,6,35,41,21,3,3,13,29,111,
January 20, 2007 ,Sacramento Kings ,27,76,4,15,16,30,8,32,40,17,5,3,13,23,74, Detroit Pistons ,34,76,5,16,18,28,10,42,52,28,8,2,14,23,91,
January 24, 2007 ,Milwaukee Bucks ,37,78,8,21,24,30,9,30,39,19,5,0,13,23,106, Sacramento Kings ,42,79,8,21,22,29,7,27,34,25,6,3,9,23,114,
January 26, 2007 ,Sacramento Kings ,28,77,5,17,23,27,8,35,43,17,7,4,12,15,84, NO/Oklahoma City Hornets ,36,81,5,13,11,17,8,37,45,24,5,10,12,21,88,
January 27, 2007 ,Sacramento Kings ,39,74,6,13,20,27,5,28,33,20,9,2,12,22,104, Dallas Mavericks ,40,76,6,15,20,24,9,31,40,21,6,6,15,22,106,
January 29, 2007 ,Sacramento Kings ,44,93,10,18,19,23,6,19,25,26,12,1,9,28,117, Memphis Grizzlies ,41,70,8,21,34,43,8,39,47,25,2,10,20,21,124,
January 31, 2007 ,Sacramento Kings ,35,84,9,17,21,31,15,32,47,22,6,4,8,14,100, Minnesota Timberwolves ,42,86,4,7,10,12,7,31,38,24,5,7,10,22,98,
February 03, 2007 ,Denver Nuggets ,32,84,10,25,13,20,15,46,61,21,2,10,21,24,87, Sacramento Kings ,36,95,8,23,14,19,8,37,45,19,14,5,9,18,94,
February 05, 2007 ,NO/Oklahoma City Hornets ,39,92,5,15,16,24,13,28,41,17,9,4,11,17,99, Sacramento Kings ,40,76,8,16,17,19,2,35,37,24,9,5,15,21,105,
February 08, 2007 ,Chicago Bulls ,34,102,4,18,5,11,21,35,56,16,8,4,16,28,77, Sacramento Kings ,31,72,6,19,18,26,4,40,44,18,5,4,19,16,86,
February 10, 2007 ,Sacramento Kings ,39,78,10,19,26,34,9,32,41,23,14,1,14,22,114, Seattle SuperSonics ,28,72,7,24,30,38,7,30,37,19,9,3,18,23,93,
February 11, 2007 ,Seattle SuperSonics ,36,77,5,18,37,41,10,34,44,15,9,5,9,22,114, Sacramento Kings ,38,82,8,21,19,30,12,31,43,18,3,2,14,26,103,
February 13, 2007 ,Sacramento Kings ,36,81,6,15,26,31,6,32,38,21,11,0,13,15,104, Houston Rockets ,43,89,13,29,10,16,13,37,50,25,9,7,17,22,109,
February 14, 2007 ,Sacramento Kings ,31,77,6,18,25,35,9,24,33,13,9,2,11,20,93, NO/Oklahoma City Hornets ,45,78,6,14,14,21,9,36,45,23,5,7,16,23,110,
February 22, 2007 ,Sacramento Kings ,40,79,10,22,16,27,10,25,35,21,10,8,24,31,106, Washington Wizards ,38,80,5,15,28,34,11,31,42,18,12,3,23,26,109,
February 25, 2007 ,Sacramento Kings ,36,79,7,16,31,42,7,36,43,25,12,6,14,22,110, Indiana Pacers ,34,89,5,18,20,26,14,35,49,21,7,8,19,29,93,
February 28, 2007 ,Charlotte Bobcats ,44,85,8,22,24,29,10,19,29,26,12,5,14,32,120, Sacramento Kings ,42,67,14,22,37,50,6,23,29,24,9,3,17,21,135,
March 03, 2007 ,Sacramento Kings ,39,84,5,20,21,22,10,28,38,21,5,2,9,24,104, Portland Trail Blazers ,34,81,7,15,21,27,16,30,46,18,6,1,18,24,96,
March 06, 2007 ,Indiana Pacers ,41,84,1,16,15,21,12,26,38,20,6,1,14,24,98, Sacramento Kings ,36,75,6,17,24,30,12,25,37,21,8,1,17,19,102,
March 08, 2007 ,San Antonio Spurs ,35,81,8,20,22,33,6,32,38,22,11,6,9,23,100, Sacramento Kings ,36,75,3,10,18,24,8,37,45,16,5,2,19,25,93,
March 11, 2007 ,Denver Nuggets ,44,90,6,15,19,22,15,34,49,25,9,7,20,23,113, Sacramento Kings ,36,83,7,25,22,29,9,27,36,20,14,2,17,20,101,
March 13, 2007 ,Sacramento Kings ,36,85,6,16,22,32,11,22,33,18,15,2,15,17,100, Cleveland Cavaliers ,46,85,13,23,19,21,10,41,51,35,12,6,19,24,124,
March 14, 2007 ,Sacramento Kings ,37,71,7,16,27,38,9,27,36,25,7,6,18,16,108, Charlotte Bobcats ,43,92,12,20,13,16,16,26,42,26,8,2,13,28,111,
March 16, 2007 ,Sacramento Kings ,34,74,10,24,19,28,10,25,35,17,13,0,19,24,97, Miami Heat ,36,66,13,21,18,31,6,31,37,19,8,6,19,22,103,
March 17, 2007 ,Sacramento Kings ,24,71,5,21,42,48,9,27,36,15,13,5,9,25,95, Orlando Magic ,31,74,1,5,20,25,7,34,41,20,3,3,18,33,83,
March 19, 2007 ,Sacramento Kings ,28,74,3,20,17,25,10,29,39,12,5,3,18,20,76, Atlanta Hawks ,43,89,2,10,11,15,12,33,45,32,10,6,11,24,99,
March 21, 2007 ,Minnesota Timberwolves ,36,76,3,12,20,27,9,38,47,17,5,5,14,19,95, Sacramento Kings ,33,80,6,22,17,23,10,32,42,18,7,3,11,20,89,
April 03, 2007 ,Dallas Mavericks ,36,78,5,20,20,23,10,32,42,18,5,7,17,28,97, Sacramento Kings ,30,77,5,17,28,40,12,28,40,19,9,3,15,20,93,
April 04, 2007 ,Sacramento Kings ,43,95,9,19,20,27,12,32,44,31,9,2,10,30,115, Denver Nuggets ,41,83,6,18,32,43,11,37,48,31,3,6,16,23,120,
April 06, 2007 ,Utah Jazz ,39,88,6,18,19,22,15,18,33,22,8,3,11,24,103, Sacramento Kings ,37,72,6,11,27,32,12,30,42,12,3,5,17,19,107,
April 08, 2007 ,Houston Rockets ,38,76,8,20,28,34,8,35,43,21,11,8,14,22,112, Sacramento Kings ,35,88,11,31,25,29,13,26,39,19,11,6,14,23,106,
April 10, 2007 ,Sacramento Kings ,42,81,4,15,24,31,14,36,50,29,8,6,12,26,112, Memphis Grizzlies ,34,75,3,8,29,38,8,26,34,21,6,4,11,20,100,
April 11, 2007 ,Sacramento Kings ,35,81,10,19,20,24,10,26,36,18,8,0,11,19,100, San Antonio Spurs ,42,75,6,16,19,27,10,37,47,27,8,6,15,19,109,
April 16, 2007 ,NO/Oklahoma City Hornets ,48,86,9,21,20,22,7,35,42,28,5,4,11,23,125, Sacramento Kings ,45,91,10,28,18,26,11,29,40,24,3,5,7,20,118,
October 31, 2006 ,Chicago Bulls ,39,79,7,13,23,32,13,36,49,22,10,5,16,21,108, Miami Heat ,25,65,3,17,13,22,4,25,29,13,6,3,21,24,66,
November 01, 2006 ,Chicago Bulls ,37,82,6,20,14,24,11,16,27,21,7,0,15,31,94, Orlando Magic ,35,59,6,8,33,42,6,30,36,21,7,7,23,23,109,
November 06, 2006 ,Milwaukee Bucks ,32,78,4,22,17,18,5,28,33,18,4,4,18,21,85, Chicago Bulls ,46,85,5,15,13,18,11,33,44,33,9,8,14,20,110,
November 09, 2006 ,Chicago Bulls ,40,91,7,16,7,10,8,22,30,27,6,3,8,15,94, Cleveland Cavaliers ,45,79,8,14,15,18,7,40,47,38,3,5,16,19,113,
November 11, 2006 ,Indiana Pacers ,29,65,8,18,14,17,4,24,28,24,9,5,17,21,80, Chicago Bulls ,31,81,6,15,21,27,24,27,51,20,8,4,16,22,89,
November 14, 2006 ,Chicago Bulls ,39,86,3,10,18,30,16,24,40,18,3,3,11,22,99, Dallas Mavericks ,40,80,7,23,24,24,11,35,46,20,1,11,9,24,111,
November 16, 2006 ,Chicago Bulls ,35,79,7,20,23,29,7,28,35,15,10,3,12,29,100, Houston Rockets ,34,78,10,30,23,28,11,37,48,21,5,3,18,25,101,
November 17, 2006 ,Chicago Bulls ,33,72,5,9,12,21,9,30,39,18,9,4,22,18,83, San Antonio Spurs ,37,72,11,25,15,19,7,33,40,30,13,7,23,19,100,
November 21, 2006 ,Chicago Bulls ,39,90,8,24,23,29,16,31,47,22,7,8,17,25,109, Denver Nuggets ,41,89,7,24,24,32,16,35,51,25,9,6,19,26,113,
December 01, 2006 ,Chicago Bulls ,41,86,12,21,17,25,10,33,43,25,6,7,15,32,111, NO/Oklahoma City Hornets ,36,78,9,18,27,40,11,33,44,25,7,6,18,22,108,
December 02, 2006 ,Washington Wizards ,31,73,3,12,29,41,9,27,36,18,4,8,14,25,94, Chicago Bulls ,41,81,9,23,21,31,14,35,49,28,7,5,9,28,112,
December 09, 2006 ,Minnesota Timberwolves ,34,77,4,18,19,21,7,34,41,25,10,7,12,24,91, Chicago Bulls ,30,76,4,13,17,23,11,33,44,16,5,1,16,20,81,
December 11, 2006 ,Indiana Pacers ,37,72,9,18,8,13,6,15,21,17,7,5,16,24,91, Chicago Bulls ,36,63,8,15,26,31,8,26,34,24,8,2,18,15,106,
December 13, 2006 ,Seattle SuperSonics ,34,81,3,10,13,17,13,35,48,21,7,6,18,16,84, Chicago Bulls ,39,92,9,25,12,16,15,30,45,30,13,7,10,18,99,
December 15, 2006 ,Milwaukee Bucks ,43,89,9,18,16,34,15,28,43,22,14,3,15,31,111, Chicago Bulls ,37,88,8,25,35,41,20,39,59,24,7,8,16,26,117,
December 16, 2006 ,Chicago Bulls ,35,78,8,15,28,39,13,33,46,19,6,5,18,18,106, Atlanta Hawks ,41,91,7,22,15,23,13,27,40,25,12,5,15,30,104,
December 23, 2006 ,Charlotte Bobcats ,32,90,3,16,9,15,15,33,48,22,4,5,19,24,76, Chicago Bulls ,43,82,6,13,23,32,7,42,49,25,13,9,11,19,115,
December 26, 2006 ,Chicago Bulls ,34,79,4,16,26,33,8,27,35,18,10,4,13,20,98, Minnesota Timberwolves ,38,75,3,10,21,30,12,37,49,26,6,0,22,28,100,
December 27, 2006 ,Miami Heat ,39,85,12,24,13,21,14,25,39,27,7,4,15,32,103, Chicago Bulls ,39,81,5,15,26,38,14,31,45,23,8,7,13,19,109,
December 30, 2006 ,Cleveland Cavaliers ,39,86,8,15,10,15,19,27,46,16,4,5,19,19,96, Chicago Bulls ,44,89,0,7,15,23,18,28,46,24,7,5,12,16,103,
January 06, 2007 ,Detroit Pistons ,31,89,4,10,23,33,20,25,45,18,6,11,13,20,89, Chicago Bulls ,39,80,7,17,21,29,12,34,46,28,7,9,15,25,106,
January 08, 2007 ,Houston Rockets ,34,87,8,32,8,11,12,39,51,21,9,5,13,16,84, Chicago Bulls ,30,82,3,15,14,16,10,35,45,17,6,3,12,15,77,
January 10, 2007 ,Chicago Bulls ,32,76,13,27,26,27,10,30,40,24,5,5,19,23,103, Washington Wizards ,38,86,9,18,28,33,13,27,40,20,10,5,8,25,113,
January 13, 2007 ,Memphis Grizzlies ,21,69,1,7,23,37,8,29,37,14,5,6,25,23,66, Chicago Bulls ,44,91,8,15,15,19,16,43,59,35,15,11,16,31,111,
January 15, 2007 ,San Antonio Spurs ,34,86,6,23,13,19,15,28,43,18,7,4,14,22,87, Chicago Bulls ,41,83,5,16,12,16,11,34,45,18,4,7,13,23,99,
January 17, 2007 ,Chicago Bulls ,40,81,6,18,13,20,11,34,45,25,16,5,21,28,99, Milwaukee Bucks ,30,78,9,16,21,29,16,31,47,18,10,2,26,23,90,
January 20, 2007 ,Utah Jazz ,33,79,3,14,26,36,10,33,43,25,9,4,16,28,95, Chicago Bulls ,29,76,1,12,26,36,12,34,46,13,8,11,17,26,85,
January 22, 2007 ,Chicago Bulls ,33,73,6,13,19,26,10,26,36,18,5,3,21,29,91, Indiana Pacers ,34,79,7,20,23,32,16,31,47,20,8,4,18,22,98,
January 23, 2007 ,Atlanta Hawks ,33,77,1,9,19,29,10,29,39,19,9,8,16,26,86, Chicago Bulls ,36,76,2,8,20,29,9,30,39,26,6,10,16,24,94,
January 25, 2007 ,Dallas Mavericks ,29,93,7,23,20,23,19,26,45,16,8,7,8,15,85, Chicago Bulls ,36,84,5,10,19,24,20,39,59,18,5,6,15,21,96,
January 27, 2007 ,Miami Heat ,39,95,8,25,11,16,14,28,42,20,4,4,7,29,97, Chicago Bulls ,32,76,5,20,31,44,14,37,51,18,5,7,13,18,100,
February 02, 2007 ,Chicago Bulls ,39,77,5,9,24,30,6,37,43,22,7,5,16,18,107, Seattle SuperSonics ,37,84,8,22,19,24,7,29,36,26,12,4,17,28,101,
February 03, 2007 ,Chicago Bulls ,30,70,8,17,20,24,7,35,42,14,7,3,18,17,88, Portland Trail Blazers ,33,78,4,13,16,21,9,27,36,14,10,4,13,25,86,
February 05, 2007 ,Chicago Bulls ,26,65,6,15,37,47,12,26,38,15,11,6,19,27,95, Utah Jazz ,37,74,6,18,20,31,9,31,40,24,8,4,16,32,100,
February 14, 2007 ,Chicago Bulls ,33,86,4,8,15,23,17,33,50,18,8,5,12,21,85, Charlotte Bobcats ,36,74,8,16,20,28,8,33,41,24,8,11,13,22,100,
February 22, 2007 ,Chicago Bulls ,34,78,4,13,12,12,14,38,52,24,5,10,22,25,84, Cleveland Cavaliers ,33,86,4,17,8,16,13,27,40,12,9,3,16,18,78,
February 23, 2007 ,Washington Wizards ,32,76,3,8,23,31,6,34,40,14,4,8,14,24,90, Chicago Bulls ,38,89,7,15,22,27,12,35,47,26,8,9,5,19,105,
February 25, 2007 ,Chicago Bulls ,36,75,5,13,16,24,13,32,45,21,5,9,15,22,93, Detroit Pistons ,34,90,7,14,20,25,21,20,41,20,12,9,9,21,95,
February 26, 2007 ,Orlando Magic ,32,73,3,9,27,33,19,30,49,22,6,9,26,22,94, Chicago Bulls ,32,81,7,18,16,20,12,19,31,25,15,7,17,27,87,
March 02, 2007 ,NO/Oklahoma City Hornets ,32,81,6,17,23,28,12,25,37,19,6,4,16,18,93, Chicago Bulls ,41,75,4,9,18,22,7,32,39,23,8,11,21,24,104,
March 04, 2007 ,Chicago Bulls ,47,88,11,25,21,28,7,29,36,30,3,5,19,23,126, Milwaukee Bucks ,46,94,11,26,18,25,15,29,44,26,7,2,18,23,121,
March 07, 2007 ,Chicago Bulls ,26,74,5,13,13,18,16,27,43,10,10,2,20,16,70, Miami Heat ,43,78,10,23,7,13,6,30,36,29,10,10,12,16,103,
March 08, 2007 ,Chicago Bulls ,34,73,7,12,25,33,14,34,48,21,10,4,20,30,100, Orlando Magic ,28,71,2,9,18,36,11,20,31,12,10,2,17,26,76,
March 17, 2007 ,Chicago Bulls ,37,88,9,21,20,25,12,29,41,17,10,8,15,27,103, Memphis Grizzlies ,32,73,10,20,30,37,13,37,50,22,8,7,23,25,104,
March 22, 2007 ,Denver Nuggets ,41,74,5,13,21,24,10,28,38,27,11,9,22,18,108, Chicago Bulls ,47,101,7,14,8,13,21,24,45,26,9,4,15,21,109,
March 25, 2007 ,Chicago Bulls ,36,90,5,12,15,15,15,30,45,21,8,6,14,28,92, Indiana Pacers ,32,76,2,13,24,31,12,33,45,17,5,4,16,16,90,
March 26, 2007 ,Portland Trail Blazers ,32,61,5,10,20,25,6,29,35,21,7,2,23,25,89, Chicago Bulls ,40,84,4,16,16,20,14,23,37,28,7,6,11,18,100,
March 29, 2007 ,Detroit Pistons ,31,75,6,20,13,18,11,26,37,19,5,7,12,23,81, Chicago Bulls ,30,84,3,11,20,28,22,29,51,19,7,4,10,14,83,
March 31, 2007 ,Cleveland Cavaliers ,40,84,7,19,25,32,12,31,43,26,12,3,15,29,112, Chicago Bulls ,41,80,7,14,19,27,8,26,34,25,7,6,18,25,108,
April 01, 2007 ,Chicago Bulls ,40,85,4,12,21,26,12,27,39,18,8,9,12,21,105, Atlanta Hawks ,36,78,3,8,22,26,12,29,41,16,5,11,18,23,97,
April 04, 2007 ,Chicago Bulls ,43,80,7,11,13,15,11,37,48,25,5,3,18,24,106, Detroit Pistons ,30,74,7,15,21,26,7,25,32,18,8,3,14,20,88,
April 13, 2007 ,Charlotte Bobcats ,30,76,5,16,16,24,8,21,29,17,8,2,13,22,81, Chicago Bulls ,39,76,8,16,14,19,9,33,42,28,7,4,17,21,100,
April 15, 2007 ,Chicago Bulls ,38,81,9,16,16,21,15,42,57,28,8,1,11,21,101, Washington Wizards ,27,80,6,20,8,19,15,27,42,15,4,6,16,23,68,
February 20, 2007 ,Atlanta Hawks ,26,73,2,11,27,38,9,31,40,15,6,6,13,21,81, Chicago Bulls ,41,86,3,7,21,23,10,41,51,23,4,5,9,25,106,
November 01, 2006 ,Washington Wizards ,36,77,2,13,20,29,9,24,33,22,7,4,11,26,94, Cleveland Cavaliers ,37,78,8,19,15,30,16,34,50,24,4,4,16,25,97,
November 03, 2006 ,Cleveland Cavaliers ,33,74,4,9,18,30,8,41,49,16,6,5,11,29,88, San Antonio Spurs ,29,69,5,15,18,34,5,35,40,16,2,2,12,24,81,
November 04, 2006 ,Cleveland Cavaliers ,27,71,5,23,29,42,13,33,46,14,2,3,19,25,88, Charlotte Bobcats ,31,70,7,13,23,30,7,27,34,21,4,8,15,36,92,
November 07, 2006 ,Atlanta Hawks ,40,77,9,12,15,26,5,34,39,25,6,6,19,30,104, Cleveland Cavaliers ,33,91,6,20,23,37,20,27,47,18,5,10,11,26,95,
November 15, 2006 ,Portland Trail Blazers ,30,74,4,17,23,35,12,24,36,15,11,3,19,31,87, Cleveland Cavaliers ,34,70,4,19,28,36,10,28,38,16,8,8,20,27,100,
November 17, 2006 ,Minnesota Timberwolves ,28,73,1,7,19,24,8,26,34,14,11,4,18,23,76, Cleveland Cavaliers ,32,73,5,14,23,30,12,33,45,16,9,5,17,18,92,
November 18, 2006 ,Cleveland Cavaliers ,39,83,6,19,15,16,11,26,37,28,6,4,14,22,99, Washington Wizards ,40,84,8,18,23,29,15,26,41,19,7,6,12,17,111,
November 21, 2006 ,Memphis Grizzlies ,34,75,7,18,19,22,14,23,37,19,8,4,14,20,94, Cleveland Cavaliers ,37,74,9,21,14,16,7,24,31,27,7,3,14,24,97,
November 24, 2006 ,Cleveland Cavaliers ,28,68,5,12,26,32,9,33,42,16,3,0,19,32,87, Indiana Pacers ,30,76,4,19,33,42,12,28,40,19,7,5,7,22,97,
December 01, 2006 ,Cleveland Cavaliers ,41,78,7,16,17,29,13,29,42,20,7,3,15,22,106, Atlanta Hawks ,32,71,4,13,27,34,7,25,32,15,7,3,11,25,95,
December 02, 2006 ,Cleveland Cavaliers ,22,78,6,23,13,20,11,30,41,12,6,2,10,23,63, Houston Rockets ,29,74,8,22,15,19,13,42,55,20,5,7,14,15,81,
December 09, 2006 ,Indiana Pacers ,27,83,5,14,16,28,8,26,34,14,11,3,12,23,75, Cleveland Cavaliers ,39,74,9,19,20,28,7,50,57,26,5,11,22,22,107,
