Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
30-Dec	2007	Phoenix Suns 	44	96	11	27	18	26	18	29	47	30	7	6	9	20	117	 Sacramento Kings 	38	88	5	23	21	25	13	32	45	18	6	6	12	21	102	-1
3-Jan	2008	Seattle SuperSonics 	40	103	2	10	14	18	18	35	53	16	5	3	9	26	96	 Phoenix Suns 	36	81	8	20	24	35	10	39	49	25	6	9	11	18	104	1
5-Jan	2008	New Orleans Hornets 	47	95	11	27	13	17	15	22	37	18	7	2	7	20	118	 Phoenix Suns 	41	77	7	21	24	29	8	31	39	22	4	12	13	18	113	-1
7-Jan	2008	Denver Nuggets 	41	96	4	13	29	40	23	29	52	17	4	4	9	19	115	 Phoenix Suns 	50	93	20	31	17	18	12	30	42	32	1	13	10	32	137	1
9-Jan	2008	Indiana Pacers 	50	110	10	35	12	17	17	39	56	20	9	5	14	32	122	 Phoenix Suns 	41	92	14	31	33	42	10	39	49	26	7	5	14	20	129	1
10-Jan	2008	Phoenix Suns 	30	83	10	32	16	22	10	34	44	17	6	4	10	19	86	 Utah Jazz 	43	91	6	20	16	24	17	32	49	27	3	6	11	20	108	1
12-Jan	2008	Milwaukee Bucks 	48	86	11	20	7	11	7	20	27	23	5	2	9	17	114	 Phoenix Suns 	45	79	11	26	21	25	9	25	34	19	6	10	8	11	122	1
18-Jan	2008	Minnesota Timberwolves 	39	91	2	11	15	25	15	35	50	15	3	4	8	19	95	 Phoenix Suns 	44	81	11	26	16	20	3	37	40	32	4	3	7	20	115	1
22-Jan	2008	Phoenix Suns 	40	81	11	24	23	25	9	26	35	23	11	7	14	18	114	 Milwaukee Bucks 	39	84	4	16	23	26	15	29	44	24	7	4	15	23	105	-1
23-Jan	2008	Phoenix Suns 	42	75	10	27	13	13	3	23	26	32	7	4	16	25	107	 Minnesota Timberwolves 	46	92	3	10	22	34	22	26	48	28	9	1	10	13	117	1
25-Jan	2008	Phoenix Suns 	36	67	17	33	21	26	3	30	33	29	4	6	14	20	110	 Cleveland Cavaliers 	41	90	5	17	21	27	17	24	41	21	10	2	9	23	108	-1
27-Jan	2008	Phoenix Suns 	32	77	5	25	19	21	4	34	38	22	10	6	18	15	88	 Chicago Bulls 	33	95	3	13	8	10	18	34	52	11	7	2	16	19	77	-1
29-Jan	2008	Atlanta Hawks 	35	102	2	8	20	25	26	24	50	13	9	5	19	20	92	 Phoenix Suns 	52	81	5	15	16	19	4	32	36	31	12	19	16	21	125	1
31-Jan	2008	San Antonio Spurs 	29	75	6	14	20	24	6	39	45	13	10	2	17	25	84	 Phoenix Suns 	27	71	5	21	22	31	4	34	38	19	13	5	15	25	81	-1
4-Feb	2008	Charlotte Bobcats 	41	83	7	19	15	23	12	29	41	21	7	2	14	16	104	 Phoenix Suns 	42	81	16	36	18	21	8	28	36	30	6	7	14	23	118	1
6-Feb	2008	New Orleans Hornets 	54	114	8	21	16	18	15	30	45	13	14	2	9	23	132	 Phoenix Suns 	53	96	13	26	11	14	8	39	47	26	1	6	20	20	130	-1
8-Feb	2008	Seattle SuperSonics 	41	97	3	10	14	19	18	36	54	19	3	8	14	22	99	 Phoenix Suns 	34	86	3	15	32	32	13	34	47	21	7	9	13	23	103	1
10-Feb	2008	Washington Wizards 	38	87	9	20	22	25	16	30	46	20	5	4	13	20	107	 Phoenix Suns 	41	84	8	21	18	21	5	31	36	26	7	8	9	20	108	1
14-Feb	2008	Dallas Mavericks 	36	90	7	17	18	25	20	25	45	8	5	4	13	24	97	 Phoenix Suns 	41	72	5	14	22	26	8	29	37	24	5	7	11	24	109	1
24-Feb	2008	Detroit Pistons 	46	89	9	18	15	18	11	37	48	26	3	4	9	23	116	 Phoenix Suns 	32	77	4	12	18	29	5	27	32	19	2	5	12	13	86	-1
26-Feb	2008	Phoenix Suns 	48	83	9	24	22	28	10	38	48	26	6	2	15	16	127	 Memphis Grizzlies 	45	98	10	27	13	13	11	25	36	20	9	4	9	22	113	-1
27-Feb	2008	Phoenix Suns 	35	73	9	18	24	30	5	31	36	28	2	7	18	20	103	 New Orleans Hornets 	48	90	8	15	16	18	5	31	36	26	12	3	10	22	120	1
4-Mar	2008	Phoenix Suns 	29	70	5	13	34	42	8	34	42	18	8	4	14	22	97	 Portland Trail Blazers 	34	83	2	15	22	25	8	31	39	14	7	5	14	27	92	-1
5-Mar	2008	Phoenix Suns 	42	79	10	21	19	24	5	35	40	29	6	3	19	25	113	 Denver Nuggets 	48	91	10	16	20	29	9	30	39	32	7	7	11	21	126	1
7-Mar	2008	Utah Jazz 	45	79	5	11	31	40	11	31	42	24	8	2	18	30	126	 Phoenix Suns 	43	86	9	27	23	33	10	22	32	25	3	6	14	29	118	-1
9-Mar	2008	San Antonio Spurs 	30	86	7	16	20	26	13	31	44	11	5	5	9	21	87	 Phoenix Suns 	37	81	3	14	17	20	12	40	52	21	3	8	13	21	94	1
11-Mar	2008	Memphis Grizzlies 	40	96	6	21	25	31	12	27	39	18	4	2	11	20	111	 Phoenix Suns 	56	94	4	15	16	19	8	37	45	35	3	8	11	26	132	1
15-Mar	2008	Sacramento Kings 	37	86	6	14	19	26	13	30	43	14	8	1	15	26	99	 Phoenix Suns 	48	79	11	19	20	36	8	38	46	28	7	5	13	20	127	1
18-Mar	2008	Phoenix Suns 	44	80	10	24	13	19	10	36	46	30	6	5	14	23	111	 Portland Trail Blazers 	36	82	6	14	20	25	11	24	35	20	5	1	13	21	98	-1
19-Mar	2008	Phoenix Suns 	43	75	15	21	9	18	10	33	43	26	11	2	26	19	110	 Seattle SuperSonics 	38	80	3	6	19	24	9	23	32	17	12	3	18	17	98	-1
22-Mar	2008	Houston Rockets 	44	98	5	11	20	27	15	20	35	16	11	4	5	26	113	 Phoenix Suns 	39	69	6	14	38	40	6	35	41	24	3	7	16	23	122	1
24-Mar	2008	Phoenix Suns 	40	80	5	13	20	24	8	30	38	24	4	3	14	19	105	 Detroit Pistons 	40	89	7	21	23	28	12	30	42	19	8	9	12	23	110	1
31-Mar	2008	Denver Nuggets 	48	91	5	16	16	27	8	25	33	20	5	7	10	25	117	 Phoenix Suns 	44	91	11	24	33	36	14	36	50	23	9	1	10	23	132	1
1-Apr	2008	Phoenix Suns 	47	89	12	29	14	26	9	36	45	34	8	4	17	29	120	 Denver Nuggets 	40	78	9	17	37	47	6	39	45	24	13	2	16	27	126	1
4-Apr	2008	Minnesota Timberwolves 	39	102	3	10	7	13	15	24	39	14	9	2	5	21	88	 Phoenix Suns 	43	76	9	17	22	30	8	44	52	31	3	10	15	12	117	1
6-Apr	2008	Dallas Mavericks 	41	87	1	10	22	25	13	31	44	18	8	7	6	21	105	 Phoenix Suns 	37	87	6	15	18	22	10	32	42	25	4	3	11	19	98	-1
8-Apr	2008	Phoenix Suns 	48	85	10	25	21	21	7	27	34	25	6	3	9	17	127	 Memphis Grizzlies 	45	81	11	18	12	17	9	24	33	19	4	2	16	19	113	-1
9-Apr	2008	Phoenix Suns 	40	77	4	11	12	15	6	34	40	19	7	7	11	12	96	 San Antonio Spurs 	34	81	2	9	9	11	9	27	36	15	5	5	13	17	79	-1
11-Apr	2008	Phoenix Suns 	35	76	5	14	15	20	11	29	40	22	4	4	15	21	90	 Houston Rockets 	45	88	2	11	9	19	13	31	44	20	7	3	5	20	101	1
16-Apr	2008	Portland Trail Blazers 	36	90	7	22	12	19	9	27	36	14	7	5	4	19	91	 Phoenix Suns 	36	76	6	15	22	27	10	47	57	28	3	3	12	17	100	1
31-Oct	2007	Sacramento Kings 	36	81	3	10	15	18	8	26	34	21	5	3	15	27	90	 New Orleans Hornets 	39	77	10	21	16	21	11	33	44	23	6	7	19	24	104	1
2-Nov	2007	Sacramento Kings 	29	75	2	12	20	26	6	29	35	15	7	5	14	17	80	 San Antonio Spurs 	31	75	12	27	22	25	11	39	50	24	8	5	19	26	96	1
3-Nov	2007	Sacramento Kings 	35	70	3	7	29	32	11	16	27	14	8	0	15	21	102	 Dallas Mavericks 	45	69	7	14	26	29	7	24	31	29	5	5	14	22	123	1
6-Nov	2007	Seattle SuperSonics 	38	79	8	21	14	18	12	30	42	19	11	4	25	29	98	 Sacramento Kings 	35	78	5	17	29	37	13	28	41	16	14	4	17	19	104	1
9-Nov	2007	Cleveland Cavaliers 	35	92	7	25	16	22	18	31	49	14	9	3	11	25	93	 Sacramento Kings 	28	70	2	12	33	35	7	34	41	7	7	4	16	19	91	-1
10-Nov	2007	Minnesota Timberwolves 	36	82	3	14	18	24	17	26	43	15	4	7	17	30	93	 Sacramento Kings 	30	74	6	15	34	40	14	24	38	12	9	4	15	24	100	1
12-Nov	2007	Sacramento Kings 	35	78	9	19	14	19	10	22	32	16	5	1	18	26	93	 Utah Jazz 	41	82	4	11	31	37	15	26	41	29	8	6	15	19	117	1
14-Nov	2007	Sacramento Kings 	39	78	11	25	14	14	3	23	26	26	9	2	16	18	103	 Minnesota Timberwolves 	42	79	8	16	16	22	10	31	41	19	11	6	16	20	108	1
18-Nov	2007	Detroit Pistons 	36	74	4	13	19	33	8	24	32	21	4	4	11	28	95	 Sacramento Kings 	35	74	5	16	30	38	7	32	39	22	5	3	9	23	105	1
23-Nov	2007	Sacramento Kings 	32	72	7	19	13	18	4	32	36	18	6	3	18	25	84	 Portland Trail Blazers 	33	73	5	20	16	27	10	28	38	21	7	8	15	20	87	1
26-Nov	2007	San Antonio Spurs 	39	87	9	25	12	20	14	29	43	24	6	3	12	21	99	 Sacramento Kings 	43	78	5	12	21	23	6	36	42	18	9	8	10	20	112	1
1-Dec	2007	Houston Rockets 	35	82	7	24	22	25	13	35	48	16	5	6	13	27	99	 Sacramento Kings 	39	87	4	14	25	31	11	31	42	16	9	4	5	17	107	1
4-Dec	2007	Utah Jazz 	42	89	5	15	18	22	11	29	40	21	5	5	16	33	107	 Sacramento Kings 	38	76	5	9	36	47	11	29	40	15	8	5	13	26	117	1
8-Dec	2007	Sacramento Kings 	40	90	5	18	12	13	7	27	34	27	19	2	22	28	97	 Denver Nuggets 	36	78	2	15	27	34	12	33	45	29	12	13	24	13	101	1
10-Dec	2007	Milwaukee Bucks 	36	84	8	16	13	17	11	25	36	19	6	1	12	20	93	 Sacramento Kings 	36	78	8	18	16	25	13	31	44	20	10	8	14	18	96	1
15-Dec	2007	Sacramento Kings 	29	67	7	20	14	23	9	35	44	20	3	5	19	19	79	 Washington Wizards 	34	81	9	22	15	17	10	31	41	20	7	3	12	22	92	1
19-Dec	2007	Sacramento Kings 	37	76	10	20	18	23	10	22	32	25	11	2	13	17	102	 Milwaukee Bucks 	34	70	8	18	13	19	11	29	40	21	7	9	20	19	89	-1
23-Dec	2007	Denver Nuggets 	39	91	9	28	19	22	12	41	53	18	7	10	19	23	106	 Sacramento Kings 	39	90	8	23	19	31	10	36	46	23	12	6	13	24	105	-1
4-Jan	2008	Sacramento Kings 	42	76	3	15	6	12	9	32	41	27	2	2	21	23	93	 Cleveland Cavaliers 	35	91	5	16	22	31	19	24	43	24	13	2	7	15	97	1
5-Jan	2008	Sacramento Kings 	33	74	4	6	23	28	8	37	45	16	4	3	18	29	93	 Chicago Bulls 	30	83	8	25	26	36	18	28	46	24	9	8	15	22	94	1
10-Jan	2008	Memphis Grizzlies 	38	74	13	28	24	32	4	30	34	23	9	5	15	22	113	 Sacramento Kings 	43	89	5	17	25	28	14	29	43	18	9	5	12	27	116	1
12-Jan	2008	Indiana Pacers 	38	80	11	28	24	29	10	27	37	22	14	2	17	25	111	 Sacramento Kings 	37	74	7	14	24	25	8	32	40	17	7	2	23	23	105	-1
14-Jan	2008	Dallas Mavericks 	44	77	11	17	21	26	10	26	36	28	3	7	19	29	120	 Sacramento Kings 	44	87	8	16	26	33	12	23	35	20	7	5	9	25	122	1
18-Jan	2008	Sacramento Kings 	36	71	7	23	21	26	5	35	40	25	8	1	12	22	100	 Detroit Pistons 	34	81	6	19	19	30	17	28	45	23	8	5	10	18	93	-1
19-Jan	2008	Sacramento Kings 	37	80	10	20	26	28	6	38	44	20	11	4	22	23	110	 Indiana Pacers 	40	94	8	28	16	22	13	31	44	26	10	3	15	22	104	-1
25-Jan	2008	Sacramento Kings 	34	70	9	21	36	42	9	25	34	20	4	2	12	20	113	 Utah Jazz 	45	78	8	14	29	38	9	28	37	31	8	6	9	30	127	1
27-Jan	2008	Sacramento Kings 	37	81	6	16	23	26	6	30	36	25	7	8	15	26	103	 Seattle SuperSonics 	34	81	4	13	29	39	15	30	45	25	8	4	13	25	101	-1
30-Jan	2008	Charlotte Bobcats 	34	83	7	21	16	28	7	32	39	23	9	7	11	22	91	 Sacramento Kings 	41	90	4	12	19	27	13	42	55	22	7	10	13	19	105	1
1-Feb	2008	New Orleans Hornets 	38	79	14	28	13	18	7	31	38	24	6	4	16	19	103	 Sacramento Kings 	43	87	10	23	16	24	11	31	42	26	7	7	11	18	112	1
2-Feb	2008	Chicago Bulls 	34	74	6	13	27	34	9	31	40	17	7	7	19	27	101	 Sacramento Kings 	32	84	6	20	35	40	12	30	42	16	9	5	15	25	105	1
6-Feb	2008	Seattle SuperSonics 	40	76	5	10	20	26	7	47	54	27	4	7	18	17	105	 Sacramento Kings 	36	98	7	22	13	20	14	28	42	14	10	2	11	16	92	-1
8-Feb	2008	Utah Jazz 	39	83	7	17	19	23	7	24	31	25	12	7	13	29	104	 Sacramento Kings 	34	69	9	18	40	50	12	33	45	18	9	3	21	21	117	1
12-Feb	2008	Sacramento Kings 	34	91	8	22	18	20	12	30	42	23	7	1	11	26	94	 Memphis Grizzlies 	37	74	8	23	25	38	9	40	49	18	6	4	15	23	107	1
13-Feb	2008	Sacramento Kings 	31	70	4	13	21	28	7	30	37	16	10	1	15	16	87	 Houston Rockets 	33	81	9	23	14	19	14	30	44	23	7	7	17	21	89	1
19-Feb	2008	Sacramento Kings 	39	81	10	19	17	21	12	33	45	23	6	2	11	18	105	 Portland Trail Blazers 	39	86	6	19	10	16	10	27	37	27	5	8	7	16	94	-1
20-Feb	2008	Atlanta Hawks 	37	75	9	18	24	33	12	24	36	17	5	10	17	25	107	 Sacramento Kings 	40	86	10	19	29	36	15	25	40	23	8	5	12	21	119	1
22-Feb	2008	Sacramento Kings 	40	87	9	17	27	36	15	38	53	21	9	11	18	30	116	 Charlotte Bobcats 	36	82	11	25	32	45	9	32	41	21	10	8	13	29	115	-1
24-Feb	2008	Sacramento Kings 	35	81	6	15	17	26	9	33	42	19	2	7	15	24	93	 Orlando Magic 	40	83	11	22	21	29	8	34	42	24	6	6	8	23	112	1
26-Feb	2008	Sacramento Kings 	32	76	2	17	20	24	9	28	37	16	7	1	16	26	86	 Miami Heat 	39	75	5	11	24	32	8	32	40	27	9	8	15	20	107	1
27-Feb	2008	Sacramento Kings 	44	89	6	20	23	35	16	24	40	25	9	3	12	27	117	 Atlanta Hawks 	40	83	8	17	35	40	13	33	46	28	8	4	16	26	123	1
Feb-29	2008	Sacramento Kings 	39	83	5	12	23	27	12	31	43	20	5	7	12	21	106	 Dallas Mavericks 	46	94	5	12	18	20	15	34	49	24	6	6	8	20	115	1
2-Mar	2008	Miami Heat 	40	71	11	24	18	21	4	26	30	24	5	2	15	25	109	 Sacramento Kings 	41	73	12	17	26	30	8	26	34	22	7	1	12	19	120	1
7-Mar	2008	Minnesota Timberwolves 	44	85	6	13	17	22	14	26	40	25	9	6	11	25	111	 Sacramento Kings 	32	71	5	12	34	39	9	28	37	17	6	7	14	17	103	-1
13-Mar	2008	Portland Trail Blazers 	30	78	6	16	19	25	13	30	43	13	5	7	19	27	85	 Sacramento Kings 	34	74	4	19	24	28	5	32	37	18	11	3	14	18	96	1
21-Mar	2008	Sacramento Kings 	29	75	5	14	26	32	12	27	39	11	4	3	11	21	89	 San Antonio Spurs 	38	77	7	12	19	23	9	29	38	27	3	6	7	19	102	1
22-Mar	2008	Sacramento Kings 	43	89	8	20	17	22	13	33	46	20	4	7	9	22	111	 Memphis Grizzlies 	41	81	12	25	23	35	8	32	40	21	5	6	9	20	117	1
24-Mar	2008	Sacramento Kings 	40	77	9	17	11	16	8	21	29	25	4	3	12	27	100	 Houston Rockets 	35	70	5	17	33	42	10	29	39	18	7	1	9	16	108	1
26-Mar	2008	Memphis Grizzlies 	42	86	6	23	16	22	10	34	44	21	9	5	23	32	106	 Sacramento Kings 	35	88	7	30	30	31	11	35	46	24	12	2	18	20	107	1
28-Mar	2008	Washington Wizards 	41	89	8	20	24	30	12	30	42	20	8	3	14	21	114	 Sacramento Kings 	36	74	8	19	28	33	6	33	39	16	10	5	19	19	108	-1
30-Mar	2008	Sacramento Kings 	43	78	6	17	28	32	10	32	42	24	11	4	14	18	120	 Seattle SuperSonics 	44	92	8	17	11	15	11	20	31	24	6	4	13	25	107	-1
1-Apr	2008	Houston Rockets 	33	82	4	16	28	35	21	28	49	19	11	9	15	27	98	 Sacramento Kings 	36	71	6	14	21	29	4	24	28	16	9	4	16	26	99	1
5-Apr	2008	Sacramento Kings 	41	88	6	15	30	36	14	31	45	27	11	1	21	24	118	 Denver Nuggets 	41	90	8	31	25	35	16	29	45	29	10	7	22	27	115	-1
11-Apr	2008	Portland Trail Blazers 	36	85	2	16	12	20	17	29	46	20	8	5	14	16	86	 Sacramento Kings 	43	77	5	12	12	15	6	33	39	18	7	3	16	17	103	1
12-Apr	2008	New Orleans Hornets 	33	86	3	18	22	28	11	35	46	19	10	1	15	22	91	 Sacramento Kings 	38	78	7	21	11	20	5	38	43	16	7	5	16	24	94	1
14-Apr	2008	San Antonio Spurs 	39	75	6	19	17	21	4	27	31	23	6	2	12	24	101	 Sacramento Kings 	38	76	2	10	20	25	10	21	31	18	8	4	12	18	98	-1
8-Jan	2008	Orlando Magic 	34	75	10	28	22	25	12	25	37	19	6	2	19	23	100	 Sacramento Kings 	36	72	7	15	25	30	12	22	34	17	10	2	17	23	104	1
3-Nov	2007	Chicago Bulls 	27	77	5	21	13	17	10	35	45	19	4	5	19	25	72	 Milwaukee Bucks 	25	76	5	16	23	28	13	34	47	16	8	5	15	21	78	1
8-Nov	2007	Detroit Pistons 	32	72	6	18	23	30	7	29	36	17	6	2	17	24	93	 Chicago Bulls 	39	85	1	8	18	27	15	32	47	28	9	2	14	21	97	1
20-Nov	2007	Chicago Bulls 	38	95	6	20	9	15	18	29	47	25	9	5	21	24	91	 Denver Nuggets 	39	77	6	19	28	34	7	38	45	26	11	7	21	16	112	1
27-Nov	2007	Atlanta Hawks 	27	68	4	11	20	30	11	26	37	14	7	9	16	22	78	 Chicago Bulls 	35	89	5	13	15	22	24	36	60	21	7	3	15	25	90	1
1-Dec	2007	Charlotte Bobcats 	37	75	9	19	12	23	8	16	24	22	13	5	16	21	95	 Chicago Bulls 	44	81	6	10	17	19	19	29	48	25	9	7	20	17	111	1
3-Dec	2007	Dallas Mavericks 	36	74	7	19	24	25	5	36	41	20	5	9	13	25	103	 Chicago Bulls 	30	87	7	16	31	34	16	28	44	17	7	3	10	23	98	-1
5-Dec	2007	Chicago Bulls 	33	69	4	12	21	27	8	36	44	23	6	3	19	24	91	 Charlotte Bobcats 	31	76	6	26	14	24	9	28	37	14	9	3	14	25	82	-1
7-Dec	2007	Chicago Bulls 	35	80	6	14	22	26	17	34	51	17	4	5	9	22	98	 Detroit Pistons 	32	81	6	19	21	27	12	27	39	21	5	6	7	21	91	-1
11-Dec	2007	Seattle SuperSonics 	38	77	3	11	17	24	7	27	34	27	4	6	17	16	96	 Chicago Bulls 	51	95	8	16	13	16	11	33	44	35	10	3	11	17	123	1
12-Dec	2007	Chicago Bulls 	38	89	3	10	23	24	14	23	37	23	8	4	12	22	102	 Indiana Pacers 	44	79	11	24	18	20	7	32	39	30	5	8	16	23	117	1
19-Dec	2007	Chicago Bulls 	37	89	5	14	16	21	13	34	47	21	9	4	12	12	95	 Washington Wizards 	34	88	7	26	9	13	12	35	47	22	7	9	18	20	84	-1
22-Dec	2007	Houston Rockets 	46	95	10	22	14	19	20	30	50	29	9	10	12	15	116	 Chicago Bulls 	41	90	5	13	11	13	12	22	34	24	6	8	12	19	98	-1
26-Dec	2007	Chicago Bulls 	34	83	4	12	7	10	12	26	38	22	5	5	11	20	79	 San Antonio Spurs 	36	76	8	17	14	23	10	30	40	24	6	5	10	10	94	1
28-Dec	2007	Milwaukee Bucks 	43	93	6	16	7	15	11	25	36	32	12	6	11	25	99	 Chicago Bulls 	34	78	6	16	29	33	14	36	50	25	7	5	19	15	103	1
31-Dec	2007	Orlando Magic 	41	83	11	25	19	26	10	31	41	20	6	5	12	22	112	 Chicago Bulls 	42	97	6	18	20	24	17	30	47	26	9	6	12	24	110	-1
2-Jan	2008	Chicago Bulls 	43	87	5	10	18	27	17	33	50	24	6	8	9	20	109	 Charlotte Bobcats 	35	78	7	15	20	28	9	31	40	28	5	7	13	24	97	-1
3-Jan	2008	Portland Trail Blazers 	42	96	11	22	20	23	14	37	51	23	6	5	10	20	115	 Chicago Bulls 	43	104	4	24	19	23	18	31	49	24	4	11	11	23	109	-1
13-Jan	2008	Chicago Bulls 	30	87	3	13	21	28	14	26	40	22	3	6	10	21	84	 Atlanta Hawks 	39	84	5	8	22	25	17	37	54	23	8	12	16	28	105	1
15-Jan	2008	Chicago Bulls 	37	78	4	9	10	19	12	25	37	20	8	4	13	23	88	 Orlando Magic 	32	70	11	28	27	33	10	31	41	19	7	4	14	16	102	1
16-Jan	2008	Chicago Bulls 	47	82	9	17	23	29	10	29	39	28	11	1	9	20	126	 Miami Heat 	36	77	4	13	20	27	12	26	38	20	4	2	17	22	96	-1
19-Jan	2008	Detroit Pistons 	28	69	6	18	19	29	8	24	32	13	6	5	14	24	81	 Chicago Bulls 	30	71	5	12	32	36	9	32	41	13	9	3	9	21	97	1
21-Jan	2008	Chicago Bulls 	35	96	9	22	11	14	19	24	43	19	10	2	10	23	90	 Memphis Grizzlies 	37	71	8	17	22	28	9	38	47	23	5	6	15	16	104	1
23-Jan	2008	Indiana Pacers 	32	83	9	30	22	25	9	35	44	20	8	3	18	21	95	 Chicago Bulls 	40	84	6	16	22	30	10	38	48	19	10	4	12	22	108	1
25-Jan	2008	Charlotte Bobcats 	36	73	4	11	14	21	9	33	42	26	5	8	16	18	90	 Chicago Bulls 	30	81	4	18	13	22	14	30	44	17	7	8	12	17	77	-1
29-Jan	2008	Minnesota Timberwolves 	31	71	1	14	22	27	7	29	36	16	10	3	18	24	85	 Chicago Bulls 	34	80	5	10	23	32	17	31	48	18	13	5	14	20	96	1
30-Jan	2008	Chicago Bulls 	23	69	3	18	18	24	5	41	46	16	4	7	22	15	67	 Minnesota Timberwolves 	34	93	4	16	11	15	12	38	50	21	12	4	14	19	83	1
4-Feb	2008	Chicago Bulls 	44	96	7	14	23	35	23	27	50	25	8	3	13	19	118	 Seattle SuperSonics 	39	80	7	16	23	26	11	24	35	25	7	8	14	30	108	-1
6-Feb	2008	Chicago Bulls 	37	74	8	18	15	23	8	22	30	23	6	4	12	20	97	 Portland Trail Blazers 	40	79	3	17	17	21	9	26	35	23	4	2	10	16	100	1
9-Feb	2008	Chicago Bulls 	32	78	5	18	18	28	5	29	34	21	11	5	12	26	87	 Utah Jazz 	35	71	6	15	21	27	5	34	39	25	9	6	17	25	97	1
12-Feb	2008	New Orleans Hornets 	38	78	8	19	16	22	10	27	37	21	10	9	11	17	100	 Chicago Bulls 	33	82	6	14	14	17	14	27	41	21	5	5	17	18	86	-1
14-Feb	2008	Miami Heat 	34	74	10	21	14	23	4	31	35	20	7	4	18	20	92	 Chicago Bulls 	38	85	3	13	20	25	13	40	53	19	7	4	14	17	99	1
22-Feb	2008	Denver Nuggets 	43	89	10	28	25	32	13	24	37	17	5	7	15	21	121	 Chicago Bulls 	56	98	11	22	12	20	16	28	44	34	7	5	12	25	135	1
24-Feb	2008	Chicago Bulls 	40	87	4	13	13	14	7	32	39	28	8	5	15	23	97	 Houston Rockets 	40	79	13	24	17	31	8	30	38	28	8	3	16	17	110	1
25-Feb	2008	Chicago Bulls 	33	83	5	13	23	29	8	31	39	13	10	3	15	16	94	 Dallas Mavericks 	39	81	9	14	15	17	10	36	46	21	10	9	21	22	102	1
27-Feb	2008	Chicago Bulls 	41	87	9	16	22	37	15	31	46	26	13	7	13	34	113	 Indiana Pacers 	32	78	10	27	33	43	13	34	47	20	5	5	18	28	107	-1
Feb-29	2008	Washington Wizards 	36	86	1	9	24	34	17	28	45	16	11	10	15	21	97	 Chicago Bulls 	34	79	7	20	16	23	13	34	47	26	7	5	20	28	91	-1
2-Mar	2008	Chicago Bulls 	29	74	3	17	25	31	13	31	44	18	5	7	18	22	86	 Cleveland Cavaliers 	37	80	5	16	16	26	9	30	39	19	10	4	10	19	95	1
4-Mar	2008	Memphis Grizzlies 	39	92	4	19	15	19	14	25	39	16	6	2	11	19	97	 Chicago Bulls 	44	82	6	17	18	23	11	36	47	29	7	8	11	21	112	1
6-Mar	2008	Cleveland Cavaliers 	33	84	9	22	21	27	14	34	48	16	3	11	12	25	96	 Chicago Bulls 	40	91	7	16	20	31	21	35	56	22	6	5	8	24	107	1
9-Mar	2008	Chicago Bulls 	37	78	6	10	29	36	10	18	28	16	7	2	7	23	109	 Detroit Pistons 	41	81	5	12	29	33	15	27	42	21	3	7	10	26	116	1
11-Mar	2008	Utah Jazz 	32	75	5	16	27	39	12	32	44	18	5	5	17	18	96	 Chicago Bulls 	42	90	9	18	15	21	15	34	49	27	10	6	11	25	108	1
17-Mar	2008	Chicago Bulls 	34	79	8	18	21	30	8	32	40	19	5	3	13	23	97	 New Orleans Hornets 	40	82	6	18	22	29	12	30	42	21	8	3	11	23	108	1
20-Mar	2008	San Antonio Spurs 	38	85	7	22	19	23	11	31	42	23	9	4	10	20	102	 Chicago Bulls 	28	74	2	11	22	23	9	29	38	9	6	4	16	20	80	-1
22-Mar	2008	Indiana Pacers 	38	87	13	26	19	25	12	31	43	18	12	5	13	22	108	 Chicago Bulls 	41	85	2	9	17	22	13	36	49	24	7	4	17	20	101	-1
25-Mar	2008	Atlanta Hawks 	35	84	5	14	19	26	12	30	42	17	8	4	15	14	94	 Chicago Bulls 	41	93	5	9	16	16	19	29	48	23	9	10	13	19	103	1
28-Mar	2008	Chicago Bulls 	37	81	9	18	20	28	9	27	36	31	5	7	13	31	103	 Atlanta Hawks 	34	78	6	14	32	44	15	31	46	21	6	6	10	23	106	1
29-Mar	2008	Milwaukee Bucks 	44	98	4	12	19	21	14	26	40	28	7	8	10	24	111	 Chicago Bulls 	38	80	5	12	33	39	12	33	45	23	8	7	12	19	114	1
3-Apr	2008	Chicago Bulls 	38	71	6	15	19	23	5	28	33	29	5	10	17	22	101	 Cleveland Cavaliers 	38	83	4	12	18	26	14	27	41	23	11	5	12	21	98	-1
5-Apr	2008	Washington Wizards 	39	82	5	21	16	17	17	36	53	20	4	4	18	17	99	 Chicago Bulls 	33	77	7	18	14	23	7	21	28	16	12	4	9	20	87	-1
8-Apr	2008	Chicago Bulls 	33	73	6	13	16	19	9	29	38	20	8	5	16	17	88	 Miami Heat 	36	75	8	24	15	18	7	30	37	21	10	5	11	16	95	1
9-Apr	2008	Chicago Bulls 	34	83	4	17	11	14	6	40	46	19	8	7	19	23	83	 Orlando Magic 	45	89	9	26	16	27	10	43	53	30	9	2	15	18	115	1
11-Apr	2008	Cleveland Cavaliers 	35	82	4	14	21	33	12	29	41	20	9	7	12	22	95	 Chicago Bulls 	35	77	8	18	22	31	9	35	44	21	6	9	17	27	100	1
13-Apr	2008	Orlando Magic 	34	69	11	27	25	34	8	35	43	25	12	5	16	21	104	 Chicago Bulls 	32	80	6	17	14	19	11	27	38	22	9	2	18	24	84	-1
