November 14, 2012 ,Chicago Bulls ,44,88,6,12,18,25,15,31,46,26,7,5,15,21 ,112, Phoenix Suns ,42,105,6,21,16,17,20,31,51,19,6,6,12,27 ,106,
November 17, 2012 ,Miami Heat ,38,71,8,19,13,19,4,32,36,20,10,3,19,21 ,97, Phoenix Suns ,34,79,5,18,15,21,9,29,38,16,13,3,16,18 ,88,
November 21, 2012 ,Portland Trail Blazers ,31,77,5,19,20,26,13,19,32,14,7,2,20,21 ,87, Phoenix Suns ,46,77,7,17,15,18,7,28,35,22,12,3,13,18 ,114,
November 23, 2012 ,New Orleans Hornets ,40,78,13,26,15,18,6,35,41,27,8,6,18,24 ,108, Phoenix Suns ,44,90,11,25,12,19,10,25,35,28,10,5,10,19 ,111,
November 27, 2012 ,Phoenix Suns ,37,79,6,17,11,18,7,32,39,22,10,8,15,19 ,91, Cleveland Cavaliers ,30,84,2,15,16,22,14,31,45,21,9,4,18,21 ,78,
November 28, 2012 ,Phoenix Suns ,28,82,6,21,15,20,13,26,39,11,7,5,19,23 ,77, Detroit Pistons ,40,76,12,16,25,35,8,35,43,28,9,5,12,19 ,117,
December 04, 2012 ,Phoenix Suns ,38,82,6,14,16,22,9,23,32,22,12,5,16,26 ,98, Memphis Grizzlies ,40,85,4,19,24,31,15,35,50,13,11,9,19,22 ,108,
December 06, 2012 ,Dallas Mavericks ,37,78,4,12,19,24,11,33,44,15,8,4,16,23 ,97, Phoenix Suns ,34,85,8,21,18,25,13,29,42,19,11,4,12,20 ,94,
December 09, 2012 ,Orlando Magic ,40,77,5,15,13,18,9,35,44,31,7,0,18,15 ,98, Phoenix Suns ,36,78,5,20,13,18,5,24,29,22,4,3,12,19 ,90,
December 12, 2012 ,Memphis Grizzlies ,33,73,2,10,12,12,10,30,40,19,6,9,15,17 ,80, Phoenix Suns ,34,89,5,22,9,11,19,25,44,20,9,7,11,13 ,82,
December 14, 2012 ,Utah Jazz ,33,82,3,11,15,21,15,32,47,19,11,8,15,17 ,84, Phoenix Suns ,38,83,6,13,17,22,12,31,43,23,9,9,12,16 ,99,
December 17, 2012 ,Sacramento Kings ,34,83,3,13,19,24,18,33,51,15,5,5,16,17 ,90, Phoenix Suns ,41,85,8,22,11,15,7,31,38,29,5,10,7,17 ,101,
December 19, 2012 ,Charlotte Bobcats ,40,86,6,10,18,22,15,27,42,19,6,4,15,11 ,104, Phoenix Suns ,47,85,17,28,10,11,10,23,33,31,7,6,11,22 ,121,
December 22, 2012 ,Phoenix Suns ,40,89,5,19,8,11,11,21,32,26,12,1,10,18 ,93, Portland Trail Blazers ,33,69,7,20,23,28,11,34,45,21,5,4,21,12 ,96,
December 28, 2012 ,Phoenix Suns ,38,82,2,14,13,16,10,27,37,20,5,2,11,26 ,91, Indiana Pacers ,34,77,8,16,21,29,16,32,48,19,6,2,15,22 ,97,
December 29, 2012 ,Phoenix Suns ,45,97,2,17,15,24,11,35,46,29,7,5,4,23 ,107, Minnesota Timberwolves ,45,89,5,18,16,26,11,40,51,27,2,3,10,14 ,111,
December 31, 2012 ,Phoenix Suns ,37,78,8,24,14,17,10,31,41,19,3,3,13,20 ,96, Oklahoma City Thunder ,44,87,5,15,21,24,14,29,43,23,6,7,5,15 ,114,
January 04, 2013 ,Utah Jazz ,40,89,1,9,6,9,9,29,38,27,11,3,10,16 ,87, Phoenix Suns ,34,75,4,15,8,11,7,33,40,23,5,10,20,18 ,80,
January 06, 2013 ,Memphis Grizzlies ,37,69,2,8,16,20,7,35,42,22,12,4,17,19 ,92, Phoenix Suns ,31,79,5,14,14,18,11,21,32,18,10,5,14,21 ,81,
January 08, 2013 ,Phoenix Suns ,37,90,4,20,21,26,16,34,50,21,6,5,16,22 ,99, Milwaukee Bucks ,42,91,9,17,15,19,18,28,46,25,6,10,11,18 ,108,
January 12, 2013 ,Phoenix Suns ,36,73,6,14,19,25,9,37,46,23,5,11,17,20 ,97, Chicago Bulls ,32,88,2,11,15,21,18,24,42,18,6,6,10,18 ,81,
January 14, 2013 ,Oklahoma City Thunder ,40,84,5,17,17,22,9,33,42,16,9,6,10,18 ,102, Phoenix Suns ,35,84,9,25,11,18,14,34,48,18,3,7,14,20 ,90,
January 17, 2013 ,Milwaukee Bucks ,39,92,6,16,14,20,13,38,51,24,7,11,18,18 ,98, Phoenix Suns ,34,89,4,14,22,29,10,34,44,20,13,4,17,22 ,94,
January 23, 2013 ,Phoenix Suns ,43,90,6,19,14,16,10,20,30,30,14,4,11,22 ,106, Sacramento Kings ,38,79,5,11,15,24,18,31,49,23,8,9,24,22 ,96,
January 26, 2013 ,Phoenix Suns ,41,81,6,12,11,14,9,35,44,30,4,0,15,19 ,99, San Antonio Spurs ,41,83,7,24,19,23,7,31,38,20,7,1,9,16 ,108,
January 27, 2013 ,Phoenix Suns ,34,77,4,17,23,28,8,30,38,22,7,6,17,15 ,95, Dallas Mavericks ,45,88,5,11,15,18,12,32,44,26,8,0,13,24 ,110,
February 01, 2013 ,Dallas Mavericks ,40,88,8,21,21,25,12,39,51,25,10,12,15,18 ,109, Phoenix Suns ,38,89,4,15,19,25,12,34,46,20,9,7,13,21 ,99,
February 05, 2013 ,Phoenix Suns ,37,73,4,10,18,22,11,29,40,19,9,2,21,23 ,96, Memphis Grizzlies ,36,82,3,9,15,17,14,20,34,15,7,0,16,20 ,90,
February 06, 2013 ,Phoenix Suns ,35,78,1,15,13,15,11,29,40,19,4,4,16,17 ,84, New Orleans Hornets ,39,75,4,14,11,17,9,24,33,24,10,7,11,17 ,93,
February 08, 2013 ,Phoenix Suns ,39,83,7,18,11,15,11,28,39,18,4,4,16,18 ,96, Oklahoma City Thunder ,50,87,14,21,13,18,10,30,40,29,10,11,8,20 ,127,
February 10, 2013 ,Oklahoma City Thunder ,34,76,9,17,20,27,5,35,40,23,15,9,13,7 ,97, Phoenix Suns ,30,91,4,14,5,5,17,36,53,18,6,8,22,22 ,69,
February 19, 2013 ,Phoenix Suns ,41,82,3,13,17,20,14,37,51,30,8,2,17,28 ,102, Portland Trail Blazers ,33,80,6,20,26,32,12,25,37,18,7,1,14,15 ,98,
February 24, 2013 ,San Antonio Spurs ,32,72,5,17,28,35,4,32,36,22,10,5,17,26 ,97, Phoenix Suns ,30,81,3,9,24,33,13,34,47,24,11,8,20,27 ,87,
February 26, 2013 ,Minnesota Timberwolves ,31,90,5,19,16,25,12,40,52,21,14,7,16,17 ,83, Phoenix Suns ,37,91,5,13,5,14,16,40,56,23,5,11,20,26 ,84,
February 27, 2013 ,Phoenix Suns ,44,95,3,12,14,21,16,33,49,26,6,4,15,29 ,105, San Antonio Spurs ,35,81,6,17,25,35,10,34,44,24,9,2,17,21 ,101,
March 01, 2013 ,Atlanta Hawks ,31,73,8,23,17,22,8,35,43,21,9,6,20,19 ,87, Phoenix Suns ,36,81,10,22,10,12,7,31,38,16,9,3,17,17 ,92,
March 08, 2013 ,Phoenix Suns ,43,90,7,23,19,23,12,26,38,33,9,6,13,17 ,112, Sacramento Kings ,45,82,13,27,18,21,6,32,38,30,8,4,15,21 ,121,
March 09, 2013 ,Houston Rockets ,37,86,19,41,12,18,15,24,39,22,10,5,19,24 ,105, Phoenix Suns ,37,82,8,18,25,39,17,30,47,18,13,4,16,20 ,107,
March 11, 2013 ,Denver Nuggets ,44,86,3,12,17,25,14,31,45,25,12,2,14,16 ,108, Phoenix Suns ,35,84,6,20,17,22,12,31,43,25,11,5,18,21 ,93,
March 13, 2013 ,Phoenix Suns ,34,81,6,21,7,10,5,24,29,20,13,7,20,20 ,81, Houston Rockets ,39,76,10,21,23,30,11,35,46,26,10,5,22,12 ,111,
March 15, 2013 ,Phoenix Suns ,35,79,3,19,21,31,11,35,46,20,10,2,24,24 ,94, Atlanta Hawks ,41,84,12,23,13,16,8,33,41,27,14,4,20,19 ,107,
March 16, 2013 ,Phoenix Suns ,42,88,6,21,15,20,17,31,48,19,5,4,14,15 ,105, Washington Wizards ,48,93,14,21,17,20,15,27,42,30,6,3,10,18 ,127,
March 20, 2013 ,Washington Wizards ,33,68,6,15,16,25,6,35,41,22,7,4,21,22 ,88, Phoenix Suns ,28,83,3,15,20,22,13,27,40,17,11,2,13,17 ,79,
March 22, 2013 ,Minnesota Timberwolves ,42,79,2,12,31,40,10,40,50,28,10,4,14,18 ,117, Phoenix Suns ,36,95,4,22,10,21,17,31,48,24,9,2,16,29 ,86,
March 27, 2013 ,Phoenix Suns ,34,76,6,16,14,19,8,28,36,27,7,4,17,18 ,88, Utah Jazz ,44,85,6,15,9,13,12,34,46,30,10,6,16,17 ,103,
March 28, 2013 ,Sacramento Kings ,44,83,7,18,22,24,13,37,50,21,5,3,18,21 ,117, Phoenix Suns ,42,94,7,20,12,23,14,23,37,29,11,6,9,18 ,103,
March 30, 2013 ,Indiana Pacers ,37,80,4,15,34,46,19,26,45,18,12,5,14,20 ,112, Phoenix Suns ,40,82,6,12,18,19,9,26,35,30,8,3,16,30 ,104,
April 07, 2013 ,New Orleans Hornets ,32,80,4,15,27,29,15,33,48,19,7,6,15,25 ,95, Phoenix Suns ,34,80,7,21,17,19,9,29,38,20,8,4,16,24 ,92,
April 09, 2013 ,Phoenix Suns ,38,86,7,12,15,19,11,30,41,24,9,5,19,20 ,98, Houston Rockets ,37,86,6,30,21,24,15,29,44,19,11,5,16,16 ,101,
April 10, 2013 ,Phoenix Suns ,37,89,12,27,16,17,12,36,48,25,7,11,10,17 ,102, Dallas Mavericks ,34,85,6,17,17,21,14,36,50,21,6,8,13,17 ,91,
April 13, 2013 ,Phoenix Suns ,37,73,9,20,10,14,5,29,34,28,10,3,27,22 ,93, Minnesota Timberwolves ,41,83,6,15,17,19,11,25,36,19,17,6,18,14 ,105,
April 15, 2013 ,Houston Rockets ,43,92,11,29,15,23,8,35,43,21,5,11,16,21 ,112, Phoenix Suns ,47,95,7,23,18,23,11,33,44,29,11,9,11,19 ,119,
April 17, 2013 ,Phoenix Suns ,40,104,7,25,11,17,20,27,47,29,8,5,12,18 ,98, Denver Nuggets ,49,93,4,16,16,20,15,39,54,28,8,8,16,13 ,118,
October 31, 2012 ,Sacramento Kings ,34,84,6,17,13,16,11,29,40,14,10,5,19,29 ,87, Chicago Bulls ,33,79,2,9,25,33,14,32,46,21,8,10,18,19 ,93,
November 02, 2012 ,Sacramento Kings ,32,89,3,16,13,16,11,32,43,17,7,4,11,34 ,80, Minnesota Timberwolves ,32,87,2,17,26,36,17,36,53,17,4,10,11,17 ,92,
November 03, 2012 ,Sacramento Kings ,37,102,8,22,16,20,16,31,47,19,15,13,16,26 ,98, Indiana Pacers ,39,99,4,22,24,27,21,46,67,16,10,14,21,19 ,106,
November 07, 2012 ,Detroit Pistons ,36,73,8,22,23,31,10,23,33,23,4,6,17,20 ,103, Sacramento Kings ,40,82,7,16,18,24,14,28,42,15,8,3,13,21 ,105,
November 09, 2012 ,San Antonio Spurs ,35,72,5,18,22,26,7,41,48,27,8,9,20,19 ,97, Sacramento Kings ,32,91,3,16,19,26,15,28,43,18,11,3,11,18 ,86,
November 13, 2012 ,Portland Trail Blazers ,35,72,14,27,19,22,11,33,44,20,9,5,15,18 ,103, Sacramento Kings ,36,77,1,11,13,19,10,23,33,19,7,4,13,20 ,86,
November 16, 2012 ,Atlanta Hawks ,42,76,8,15,20,27,10,32,42,24,8,5,15,14 ,112, Sacramento Kings ,39,85,8,20,10,14,10,27,37,25,11,0,14,22 ,96,
November 23, 2012 ,Sacramento Kings ,40,80,10,17,12,16,6,25,31,21,5,3,13,23 ,102, Utah Jazz ,36,83,3,15,29,33,17,26,43,27,7,6,11,22 ,104,
November 24, 2012 ,Utah Jazz ,32,79,11,25,22,30,17,21,38,23,11,4,17,26 ,97, Sacramento Kings ,40,74,6,16,22,32,14,23,37,19,8,2,14,20 ,108,
November 27, 2012 ,Minnesota Timberwolves ,38,83,6,22,15,18,12,39,51,25,8,8,17,16 ,97, Sacramento Kings ,37,84,6,17,9,14,8,28,36,21,11,6,13,19 ,89,
November 30, 2012 ,Indiana Pacers ,37,85,9,26,14,19,10,31,41,27,7,6,9,19 ,97, Sacramento Kings ,32,75,6,17,22,25,8,34,42,15,6,4,12,19 ,92,
December 07, 2012 ,Orlando Magic ,30,80,4,15,18,21,6,34,40,17,6,3,16,24 ,82, Sacramento Kings ,32,79,4,21,23,28,10,41,51,20,11,6,18,19 ,91,
December 08, 2012 ,Sacramento Kings ,36,86,9,19,18,22,9,35,44,22,14,4,10,16 ,99, Portland Trail Blazers ,29,75,8,21,14,18,11,36,47,16,4,6,18,23 ,80,
December 10, 2012 ,Sacramento Kings ,37,84,12,27,10,16,14,29,43,22,4,4,19,16 ,96, Dallas Mavericks ,48,87,7,20,16,21,7,31,38,26,10,7,8,14 ,119,
December 12, 2012 ,Sacramento Kings ,32,86,3,19,18,21,16,34,50,14,3,6,17,20 ,85, Milwaukee Bucks ,39,96,6,17,14,24,24,36,60,22,8,6,9,18 ,98,
December 14, 2012 ,Sacramento Kings ,34,75,7,19,28,31,7,22,29,18,11,5,14,19 ,103, Oklahoma City Thunder ,41,83,9,21,22,22,14,29,43,29,10,6,18,24 ,113,
December 16, 2012 ,Denver Nuggets ,46,85,8,18,22,29,17,35,52,27,6,5,11,25 ,122, Sacramento Kings ,31,91,6,24,29,34,21,21,42,13,7,1,9,19 ,97,
December 23, 2012 ,Portland Trail Blazers ,37,85,7,24,15,17,15,26,41,24,11,5,17,17 ,96, Sacramento Kings ,45,81,9,19,9,11,6,31,37,31,10,2,14,18 ,108,
December 26, 2012 ,Sacramento Kings ,35,86,9,24,12,16,12,23,35,28,8,3,10,18 ,91, Portland Trail Blazers ,44,87,6,21,15,20,17,36,53,31,5,4,17,17 ,109,
January 01, 2013 ,Sacramento Kings ,36,86,9,26,16,21,16,21,37,19,10,3,13,20 ,97, Detroit Pistons ,39,75,8,20,17,22,13,31,44,19,7,8,17,15 ,103,
January 02, 2013 ,Sacramento Kings ,38,88,3,16,18,23,15,31,46,22,8,6,10,19 ,97, Cleveland Cavaliers ,34,87,5,21,21,24,15,35,50,19,2,4,13,20 ,94,
January 07, 2013 ,Memphis Grizzlies ,39,80,11,20,24,27,11,33,44,29,8,6,8,24 ,113, Sacramento Kings ,28,76,5,21,20,23,11,26,37,14,5,1,14,19 ,81,
January 10, 2013 ,Dallas Mavericks ,41,96,5,21,30,35,15,37,52,20,6,6,12,24 ,117, Sacramento Kings ,40,81,7,27,25,32,7,34,41,23,8,7,20,29 ,112,
January 12, 2013 ,Miami Heat ,45,80,17,37,21,24,10,26,36,35,11,11,10,19 ,128, Sacramento Kings ,38,87,9,18,14,19,16,24,40,23,4,2,17,19 ,99,
January 14, 2013 ,Cleveland Cavaliers ,44,92,8,16,22,30,19,19,38,18,6,5,10,24 ,118, Sacramento Kings ,43,84,9,19,29,33,16,24,40,24,8,7,11,28 ,124,
January 16, 2013 ,Washington Wizards ,39,86,8,17,8,11,11,30,41,32,7,5,17,17 ,94, Sacramento Kings ,41,85,5,11,8,13,11,32,43,23,10,1,18,22 ,95,
January 18, 2013 ,Sacramento Kings ,29,85,2,10,9,15,14,29,43,9,8,7,15,16 ,69, Memphis Grizzlies ,34,78,3,7,14,20,15,33,48,21,8,10,16,16 ,85,
January 19, 2013 ,Sacramento Kings ,37,81,5,18,18,21,10,29,39,24,6,2,11,27 ,97, Charlotte Bobcats ,31,72,5,15,26,38,10,28,38,20,8,8,13,18 ,93,
January 21, 2013 ,Sacramento Kings ,38,81,3,15,26,32,12,24,36,18,5,1,10,22 ,105, New Orleans Hornets ,43,89,12,25,16,21,20,29,49,25,4,4,15,27 ,114,
January 25, 2013 ,Oklahoma City Thunder ,37,76,6,23,25,30,8,39,47,27,10,6,20,20 ,105, Sacramento Kings ,36,86,8,15,15,21,8,31,39,15,11,3,18,27 ,95,
January 26, 2013 ,Sacramento Kings ,37,88,8,22,11,22,13,27,40,20,8,5,19,16 ,93, Denver Nuggets ,47,89,13,31,14,17,10,41,51,34,13,7,15,21 ,121,
January 28, 2013 ,Sacramento Kings ,36,82,9,23,15,25,7,28,35,24,14,3,10,19 ,96, Washington Wizards ,37,77,3,11,17,21,10,35,45,20,4,2,20,19 ,94,
February 04, 2013 ,Sacramento Kings ,35,87,3,20,18,25,15,24,39,13,11,4,13,21 ,91, Utah Jazz ,38,72,7,12,15,18,5,36,41,25,8,8,20,19 ,98,
February 09, 2013 ,Utah Jazz ,40,82,4,15,25,26,11,28,39,23,8,7,18,27 ,109, Sacramento Kings ,44,85,8,19,24,35,16,28,44,27,11,6,16,24 ,120,
February 10, 2013 ,Houston Rockets ,44,89,10,33,13,17,14,29,43,29,6,7,15,21 ,111, Sacramento Kings ,40,87,11,20,26,27,15,31,46,22,9,2,13,21 ,117,
February 12, 2013 ,Sacramento Kings ,40,86,4,16,17,24,12,24,36,20,12,2,14,24 ,101, Memphis Grizzlies ,41,75,6,13,20,24,7,32,39,21,5,4,19,22 ,108,
February 13, 2013 ,Sacramento Kings ,33,80,4,16,30,36,12,32,44,17,8,2,18,22 ,100, Dallas Mavericks ,43,92,13,34,24,26,15,36,51,27,12,10,12,27 ,123,
February 19, 2013 ,San Antonio Spurs ,35,75,10,30,28,35,7,39,46,25,9,8,17,21 ,108, Sacramento Kings ,34,90,9,25,25,29,10,32,42,21,8,2,10,23 ,102,
February 22, 2013 ,Sacramento Kings ,38,88,12,22,20,25,14,32,46,24,3,2,15,18 ,108, Atlanta Hawks ,49,92,12,27,12,19,10,35,45,33,7,9,6,25 ,122,
February 24, 2013 ,Sacramento Kings ,35,83,12,19,13,13,11,27,38,20,5,4,13,16 ,95, New Orleans Hornets ,45,89,6,16,14,15,15,31,46,31,5,9,9,13 ,110,
February 26, 2013 ,Sacramento Kings ,48,93,14,27,19,26,14,26,40,33,12,5,19,25 ,129, Miami Heat ,56,101,10,23,19,24,8,33,41,35,13,9,12,22 ,141,
February 27, 2013 ,Sacramento Kings ,46,84,10,22,23,29,7,33,40,31,12,3,13,22 ,125, Orlando Magic ,37,83,6,19,21,25,8,30,38,25,6,2,18,30 ,101,
March 01, 2013 ,Sacramento Kings ,39,85,7,21,17,19,5,23,28,20,14,2,19,18 ,102, San Antonio Spurs ,51,84,9,20,19,23,9,34,43,41,12,6,19,15 ,130,
March 03, 2013 ,Charlotte Bobcats ,28,77,6,23,21,27,4,27,31,20,6,3,13,18 ,83, Sacramento Kings ,42,90,13,33,22,27,18,42,60,26,8,4,18,23 ,119,
March 05, 2013 ,Denver Nuggets ,46,85,8,16,20,32,13,27,40,30,12,6,12,26 ,120, Sacramento Kings ,39,85,12,31,23,28,14,29,43,23,5,7,17,23 ,113,
March 10, 2013 ,Milwaukee Bucks ,40,87,7,19,28,38,11,33,44,22,6,8,9,24 ,115, Sacramento Kings ,44,94,6,22,19,25,10,33,43,23,7,3,10,25 ,113,
March 13, 2013 ,Chicago Bulls ,32,83,2,21,13,15,12,27,39,19,2,3,17,19 ,79, Sacramento Kings ,45,83,9,23,22,26,7,33,40,17,9,3,5,16 ,121,
March 21, 2013 ,Minnesota Timberwolves ,41,98,1,19,15,18,17,28,45,27,7,2,12,23 ,98, Sacramento Kings ,40,75,6,18,15,18,4,36,40,21,4,6,16,23 ,101,
March 23, 2013 ,Sacramento Kings ,39,86,8,28,9,17,10,26,36,24,5,10,14,26 ,95, Denver Nuggets ,37,85,4,14,23,32,13,33,46,25,8,7,15,19 ,101,
April 03, 2013 ,Houston Rockets ,42,86,10,30,18,21,12,35,47,32,7,4,19,28 ,112, Sacramento Kings ,34,87,6,21,28,34,13,27,40,19,12,4,12,20 ,102,
April 05, 2013 ,Dallas Mavericks ,46,90,6,20,19,19,9,34,43,30,7,4,9,20 ,117, Sacramento Kings ,39,87,6,26,24,31,12,33,45,20,5,1,12,16 ,108,
April 07, 2013 ,Memphis Grizzlies ,32,73,3,7,22,29,8,37,45,17,9,12,14,25 ,89, Sacramento Kings ,29,81,7,25,22,28,10,31,41,18,9,4,14,24 ,87,
April 10, 2013 ,New Orleans Hornets ,38,78,6,18,28,35,13,28,41,19,6,5,17,18 ,110, Sacramento Kings ,47,85,10,20,17,23,9,28,37,26,10,7,12,28 ,121,
April 12, 2013 ,Sacramento Kings ,39,89,11,20,12,15,9,25,34,26,13,4,13,16 ,101, San Antonio Spurs ,42,77,6,17,18,21,4,37,41,28,7,12,16,14 ,108,
April 14, 2013 ,Sacramento Kings ,39,100,8,25,14,17,15,30,45,24,10,10,15,21 ,100, Houston Rockets ,45,83,13,27,18,24,6,40,46,28,11,12,17,17 ,121,
April 15, 2013 ,Sacramento Kings ,38,87,7,27,12,21,12,33,45,19,8,0,15,15 ,95, Oklahoma City Thunder ,42,92,5,23,15,20,17,32,49,23,10,6,10,18 ,104,
November 02, 2012 ,Chicago Bulls ,44,69,4,10,23,30,5,36,41,34,7,4,17,21 ,115, Cleveland Cavaliers ,32,79,8,20,14,27,11,22,33,23,7,1,17,25 ,86,
November 03, 2012 ,New Orleans Hornets ,32,75,5,18,20,23,9,35,44,13,7,9,16,21 ,89, Chicago Bulls ,29,88,3,17,21,25,15,26,41,21,11,6,12,20 ,82,
November 06, 2012 ,Orlando Magic ,36,86,8,19,13,17,11,32,43,23,4,5,11,22 ,93, Chicago Bulls ,40,84,2,6,17,24,9,34,43,27,7,7,9,12 ,99,
November 08, 2012 ,Oklahoma City Thunder ,36,73,5,13,20,21,8,30,38,23,10,8,22,19 ,97, Chicago Bulls ,35,84,5,15,16,18,12,29,41,22,6,3,20,19 ,91,
November 10, 2012 ,Minnesota Timberwolves ,33,85,3,13,11,15,13,27,40,23,7,3,11,20 ,80, Chicago Bulls ,34,80,6,13,13,16,14,33,47,19,6,9,14,19 ,87,
November 18, 2012 ,Chicago Bulls ,37,75,4,16,16,18,6,29,35,25,9,3,19,20 ,94, Portland Trail Blazers ,39,79,9,22,15,20,10,24,34,15,8,1,16,17 ,102,
November 21, 2012 ,Chicago Bulls ,38,95,2,16,11,19,16,32,48,20,11,7,14,22 ,89, Houston Rockets ,32,74,7,19,22,31,10,35,45,15,8,6,23,18 ,93,
November 24, 2012 ,Chicago Bulls ,32,82,4,16,25,26,20,34,54,17,4,2,16,18 ,93, Milwaukee Bucks ,38,88,3,17,7,10,10,30,40,20,10,10,9,20 ,86,
November 26, 2012 ,Milwaukee Bucks ,39,85,3,15,12,19,13,23,36,23,4,12,12,17 ,93, Chicago Bulls ,35,80,5,11,17,19,14,26,40,21,8,6,15,21 ,92,
November 28, 2012 ,Dallas Mavericks ,28,81,4,18,18,20,11,19,30,18,10,6,14,26 ,78, Chicago Bulls ,34,69,6,10,27,33,10,34,44,24,8,6,19,19 ,101,
December 04, 2012 ,Indiana Pacers ,29,80,2,10,20,27,16,30,46,17,10,4,12,21 ,80, Chicago Bulls ,28,73,4,12,16,20,13,33,46,18,3,7,19,21 ,76,
December 05, 2012 ,Chicago Bulls ,34,72,4,15,23,27,10,35,45,22,5,6,15,24 ,95, Cleveland Cavaliers ,31,85,5,16,18,25,14,27,41,15,8,2,10,18 ,85,
December 07, 2012 ,Chicago Bulls ,43,82,5,14,17,21,13,28,41,23,6,4,8,20 ,108, Detroit Pistons ,36,70,8,14,24,31,5,23,28,14,6,1,8,19 ,104,
December 17, 2012 ,Chicago Bulls ,28,75,2,11,13,20,10,29,39,14,10,1,16,21 ,71, Memphis Grizzlies ,30,80,6,11,14,19,18,33,51,16,7,5,18,19 ,80,
December 22, 2012 ,Chicago Bulls ,32,76,5,14,6,8,6,25,31,20,10,3,15,14 ,75, Atlanta Hawks ,38,77,7,19,9,10,12,33,45,24,7,4,16,9 ,92,
December 25, 2012 ,Houston Rockets ,46,82,8,20,20,24,10,35,45,25,8,5,10,21 ,120, Chicago Bulls ,37,83,6,20,17,20,7,24,31,22,6,3,11,19 ,97,
December 29, 2012 ,Washington Wizards ,31,85,3,10,12,18,16,40,56,19,2,4,16,16 ,77, Chicago Bulls ,34,87,7,16,12,18,13,36,49,24,6,6,8,22 ,87,
December 31, 2012 ,Charlotte Bobcats ,33,70,4,10,21,38,12,40,52,14,8,9,18,19 ,91, Chicago Bulls ,33,94,4,16,11,18,15,34,49,24,13,5,11,31 ,81,
January 02, 2013 ,Chicago Bulls ,36,77,5,12,19,25,9,26,35,27,7,5,6,16 ,96, Orlando Magic ,37,78,9,24,11,14,8,28,36,16,4,4,12,22 ,94,
January 04, 2013 ,Chicago Bulls ,36,80,5,14,19,24,19,29,48,22,7,2,15,20 ,96, Miami Heat ,30,65,5,20,24,31,4,24,28,17,8,2,12,22 ,89,
January 07, 2013 ,Cleveland Cavaliers ,33,78,7,14,19,23,11,20,31,19,8,5,16,24 ,92, Chicago Bulls ,44,82,10,14,20,24,16,31,47,34,10,9,20,21 ,118,
January 09, 2013 ,Milwaukee Bucks ,39,84,10,22,16,21,11,37,48,21,11,15,16,18 ,104, Chicago Bulls ,39,95,4,10,14,20,16,29,45,23,9,2,15,18 ,96,
January 14, 2013 ,Atlanta Hawks ,24,82,2,14,8,10,11,28,39,15,5,6,14,24 ,58, Chicago Bulls ,33,79,6,14,25,33,15,44,59,18,6,13,13,16 ,97,
January 19, 2013 ,Memphis Grizzlies ,34,84,0,5,17,28,17,31,48,15,8,8,12,22 ,85, Chicago Bulls ,31,85,3,14,17,21,15,35,50,22,6,6,15,25 ,82,
January 23, 2013 ,Detroit Pistons ,34,82,4,13,10,14,13,24,37,20,6,4,12,22 ,82, Chicago Bulls ,31,71,3,14,20,26,14,29,43,21,5,5,14,18 ,85,
January 26, 2013 ,Chicago Bulls ,29,71,4,15,11,12,7,34,41,19,5,6,16,16 ,73, Washington Wizards ,34,79,3,10,15,19,9,33,42,20,6,2,9,14 ,86,
January 28, 2013 ,Charlotte Bobcats ,32,81,6,12,15,21,11,30,41,12,3,5,10,20 ,85, Chicago Bulls ,35,78,7,18,16,25,15,33,48,22,5,14,11,20 ,93,
January 30, 2013 ,Chicago Bulls ,45,91,4,13,10,13,15,30,45,27,10,5,11,22 ,104, Milwaukee Bucks ,34,82,6,14,14,19,15,26,41,17,3,7,18,19 ,88,
February 02, 2013 ,Chicago Bulls ,38,93,8,20,9,13,18,35,53,26,12,5,7,14 ,93, Atlanta Hawks ,31,79,6,19,8,15,12,33,45,17,3,7,14,12 ,76,
February 04, 2013 ,Chicago Bulls ,39,88,4,16,19,22,12,23,35,18,7,6,10,25 ,101, Indiana Pacers ,39,74,6,14,27,34,13,34,47,23,6,8,16,19 ,111,
February 07, 2013 ,Chicago Bulls ,38,91,10,27,10,14,16,18,34,26,5,4,14,16 ,96, Denver Nuggets ,50,86,9,19,19,23,16,30,46,29,11,8,10,16 ,128,
February 08, 2013 ,Chicago Bulls ,36,79,5,12,16,18,15,26,41,25,6,2,9,16 ,93, Utah Jazz ,37,78,4,16,11,17,13,24,37,21,4,10,12,22 ,89,
February 11, 2013 ,San Antonio Spurs ,39,75,8,16,17,20,2,24,26,21,10,1,8,18 ,103, Chicago Bulls ,37,78,2,12,13,20,17,32,49,18,7,5,19,23 ,89,
February 19, 2013 ,Chicago Bulls ,39,84,5,13,13,17,14,33,47,30,10,6,15,19 ,96, New Orleans Hornets ,35,84,4,17,13,20,11,28,39,23,8,7,15,16 ,87,
February 21, 2013 ,Miami Heat ,37,73,3,13,9,14,8,28,36,20,14,6,17,15 ,86, Chicago Bulls ,28,75,2,10,9,11,13,26,39,20,10,4,26,15 ,67,
February 22, 2013 ,Chicago Bulls ,42,83,5,14,16,20,10,36,46,37,6,7,6,26 ,105, Charlotte Bobcats ,25,75,4,16,21,35,15,30,45,13,2,6,12,17 ,75,
February 24, 2013 ,Chicago Bulls ,25,86,4,18,18,24,16,28,44,14,10,5,17,18 ,72, Oklahoma City Thunder ,36,79,6,17,24,27,14,38,52,17,9,9,17,19 ,102,
