November 17, 2010 ,Phoenix Suns ,32,72,5,19,27,37,6,26,32,19,4,4,17,22 ,96, Miami Heat ,47,86,7,19,22,25,9,33,42,29,9,3,11,27 ,123,
November 18, 2010 ,Phoenix Suns ,31,68,3,18,24,33,10,24,34,15,8,1,18,23 ,89, Orlando Magic ,40,74,10,25,15,23,13,24,37,25,9,5,17,27 ,105,
November 20, 2010 ,Phoenix Suns ,34,74,5,21,32,39,7,27,34,19,6,5,13,22 ,105, Charlotte Bobcats ,50,87,9,19,14,19,8,33,41,37,6,6,14,27 ,123,
November 22, 2010 ,Phoenix Suns ,42,78,7,13,32,38,6,27,33,21,5,5,12,14 ,123, Houston Rockets ,49,100,6,26,12,15,18,33,51,31,9,3,14,26 ,116,
November 24, 2010 ,Chicago Bulls ,50,104,6,19,17,27,18,39,57,25,8,7,15,27 ,123, Phoenix Suns ,43,101,7,24,22,30,15,34,49,28,5,4,12,22 ,115,
November 28, 2010 ,Phoenix Suns ,52,102,13,32,16,24,13,29,42,34,3,5,6,31 ,133, Denver Nuggets ,43,83,16,30,36,52,15,34,49,28,5,7,10,26 ,138,
December 03, 2010 ,Indiana Pacers ,37,79,11,26,12,16,9,35,44,24,5,7,24,30 ,97, Phoenix Suns ,35,78,11,22,24,33,7,27,34,25,14,3,14,22 ,105,
December 05, 2010 ,Washington Wizards ,45,89,6,18,12,15,12,25,37,23,7,4,15,29 ,108, Phoenix Suns ,47,81,8,21,23,35,14,29,43,30,8,2,14,14 ,125,
December 07, 2010 ,Phoenix Suns ,37,73,8,16,17,21,2,30,32,27,5,3,17,28 ,99, Portland Trail Blazers ,33,74,8,24,32,33,5,27,32,24,6,6,11,21 ,106,
December 08, 2010 ,Memphis Grizzlies ,42,85,2,7,18,22,14,33,47,23,7,4,15,22 ,104, Phoenix Suns ,37,88,7,30,17,27,19,28,47,16,9,6,16,17 ,98,
December 10, 2010 ,Portland Trail Blazers ,35,71,5,17,26,32,7,29,36,21,8,3,13,17 ,101, Phoenix Suns ,37,83,3,14,17,17,13,26,39,13,5,2,12,21 ,94,
December 15, 2010 ,Minnesota Timberwolves ,50,93,8,22,14,19,8,31,39,30,9,5,16,22 ,122, Phoenix Suns ,44,87,15,27,25,33,14,32,46,32,7,2,16,19 ,128,
December 17, 2010 ,Phoenix Suns ,35,89,5,21,16,22,10,41,51,22,5,9,11,25 ,91, Dallas Mavericks ,39,86,8,18,20,31,11,43,54,27,9,4,9,18 ,106,
December 19, 2010 ,Phoenix Suns ,42,73,4,12,25,30,7,30,37,23,5,3,19,30 ,113, Oklahoma City Thunder ,33,77,6,21,38,46,12,20,32,20,10,4,12,23 ,110,
December 20, 2010 ,Phoenix Suns ,46,86,6,22,12,16,10,25,35,23,5,6,13,24 ,110, San Antonio Spurs ,43,89,8,29,24,30,17,26,43,27,9,7,11,20 ,118,
December 23, 2010 ,Miami Heat ,37,82,5,18,16,17,11,33,44,12,9,4,16,22 ,95, Phoenix Suns ,30,75,10,26,13,19,11,28,39,25,7,2,19,21 ,83,
December 31, 2010 ,Detroit Pistons ,31,76,5,20,8,18,13,27,40,18,11,4,14,19 ,75, Phoenix Suns ,34,71,12,27,12,18,8,30,38,21,7,1,17,16 ,92,
January 02, 2011 ,Phoenix Suns ,35,87,7,27,12,15,9,23,32,24,8,5,6,25 ,89, Sacramento Kings ,34,84,4,12,22,27,18,42,60,21,2,6,15,19 ,94,
January 09, 2011 ,Cleveland Cavaliers ,35,95,6,20,24,31,18,31,49,24,10,3,11,19 ,100, Phoenix Suns ,39,83,13,28,17,23,11,41,52,25,9,10,20,23 ,108,
January 11, 2011 ,Phoenix Suns ,32,87,7,22,27,37,16,24,40,16,4,4,12,32 ,98, Denver Nuggets ,44,79,7,17,37,43,9,38,47,30,4,6,14,27 ,132,
January 14, 2011 ,Portland Trail Blazers ,39,81,8,17,25,33,11,28,39,26,7,2,13,25 ,111, Phoenix Suns ,42,78,10,19,21,32,7,32,39,22,6,4,14,26 ,115,
January 19, 2011 ,Phoenix Suns ,40,85,6,19,20,21,8,39,47,29,6,3,17,18 ,106, Cleveland Cavaliers ,36,83,9,21,17,20,8,31,39,18,11,9,16,19 ,98,
January 21, 2011 ,Phoenix Suns ,41,86,11,24,16,19,9,38,47,25,6,4,18,13 ,109, Washington Wizards ,37,91,7,18,10,13,13,35,48,25,8,6,16,16 ,91,
January 22, 2011 ,Phoenix Suns ,30,74,7,27,7,9,8,35,43,20,4,5,14,12 ,74, Detroit Pistons ,29,81,3,10,14,17,13,33,46,16,10,2,8,13 ,75,
January 26, 2011 ,Charlotte Bobcats ,40,79,9,17,25,29,13,30,43,26,4,5,8,12 ,114, Phoenix Suns ,41,89,16,32,9,10,14,23,37,23,3,3,9,21 ,107,
January 30, 2011 ,New Orleans Hornets ,40,95,6,16,16,19,15,32,47,21,5,3,8,20 ,102, Phoenix Suns ,38,79,9,25,19,21,6,37,43,26,3,6,10,18 ,104,
February 02, 2011 ,Milwaukee Bucks ,28,90,5,23,16,20,14,25,39,13,12,3,7,16 ,77, Phoenix Suns ,36,72,3,13,17,23,10,44,54,20,4,11,15,20 ,92,
February 04, 2011 ,Oklahoma City Thunder ,42,82,6,18,21,24,10,35,45,25,5,5,14,21 ,111, Phoenix Suns ,39,85,13,33,16,23,11,27,38,19,9,3,12,19 ,107,
February 11, 2011 ,Phoenix Suns ,36,89,5,23,18,23,15,32,47,19,10,6,6,18 ,95, Utah Jazz ,34,78,7,17,8,12,10,35,45,27,5,6,14,17 ,83,
February 13, 2011 ,Sacramento Kings ,43,94,6,13,21,24,18,33,51,19,7,5,15,23 ,113, Phoenix Suns ,42,90,6,20,18,24,11,25,36,25,7,10,12,22 ,108,
February 15, 2011 ,Utah Jazz ,38,83,6,14,19,22,9,30,39,23,10,3,16,25 ,101, Phoenix Suns ,36,73,12,29,18,24,3,29,32,24,6,5,17,15 ,102,
February 17, 2011 ,Dallas Mavericks ,43,82,10,27,16,23,5,34,39,26,8,4,12,20 ,112, Phoenix Suns ,42,83,5,19,17,22,9,34,43,24,5,4,13,22 ,106,
February 23, 2011 ,Atlanta Hawks ,39,81,7,14,12,15,10,25,35,18,8,2,12,20 ,97, Phoenix Suns ,40,76,13,26,12,16,7,29,36,25,7,2,12,15 ,105,
February 27, 2011 ,Phoenix Suns ,45,102,10,27,10,17,13,33,46,29,8,5,11,23 ,110, Indiana Pacers ,39,87,11,23,19,23,12,40,52,19,7,10,17,15 ,108,
March 04, 2011 ,Phoenix Suns ,38,76,11,24,15,20,7,32,39,26,7,1,17,20 ,102, Milwaukee Bucks ,35,84,3,15,15,17,13,30,43,13,11,3,14,21 ,88,
March 06, 2011 ,Phoenix Suns ,48,101,14,31,8,14,8,37,45,32,4,3,15,29 ,118, Oklahoma City Thunder ,39,80,7,19,37,47,6,43,49,24,8,9,14,21 ,122,
March 08, 2011 ,Houston Rockets ,39,85,8,19,24,32,11,25,36,21,12,2,11,20 ,110, Phoenix Suns ,44,81,7,13,18,25,10,31,41,28,6,3,17,18 ,113,
March 10, 2011 ,Denver Nuggets ,46,89,7,20,17,26,13,38,51,28,15,4,19,22 ,116, Phoenix Suns ,37,90,5,22,18,25,13,29,42,26,10,4,19,20 ,97,
March 13, 2011 ,Orlando Magic ,39,86,8,24,25,36,14,43,57,15,10,6,12,19 ,111, Phoenix Suns ,31,80,4,15,22,32,10,30,40,18,7,6,12,20 ,88,
March 14, 2011 ,Phoenix Suns ,40,88,5,15,8,11,12,28,40,20,9,6,16,21 ,93, Houston Rockets ,35,85,6,19,19,25,16,29,45,21,8,5,15,18 ,95,
March 16, 2011 ,Phoenix Suns ,35,81,14,34,11,13,10,26,36,24,5,4,15,20 ,95, New Orleans Hornets ,38,80,6,17,18,23,9,34,43,22,5,6,13,16 ,100,
March 25, 2011 ,New Orleans Hornets ,43,86,7,15,13,18,12,24,36,14,7,4,11,25 ,106, Phoenix Suns ,35,71,11,19,19,25,9,28,37,24,3,9,17,25 ,100,
March 27, 2011 ,Dallas Mavericks ,32,84,10,26,17,21,16,31,47,20,8,3,15,18 ,91, Phoenix Suns ,34,80,1,16,14,23,12,34,46,22,6,8,15,22 ,83,
March 29, 2011 ,Phoenix Suns ,47,94,5,21,14,21,9,30,39,28,11,6,10,15 ,113, Sacramento Kings ,48,90,9,20,11,20,9,41,50,31,7,5,17,20 ,116,
March 30, 2011 ,Oklahoma City Thunder ,43,80,8,18,22,30,12,28,40,22,6,11,10,26 ,116, Phoenix Suns ,36,80,4,14,22,29,14,23,37,18,6,5,13,24 ,98,
April 03, 2011 ,Phoenix Suns ,40,85,5,14,12,14,7,30,37,17,10,7,14,17 ,97, San Antonio Spurs ,43,89,15,29,13,18,16,35,51,28,7,4,16,17 ,114,
April 05, 2011 ,Phoenix Suns ,38,88,8,23,10,12,12,31,43,27,9,7,13,20 ,94, Chicago Bulls ,36,78,8,19,17,24,9,32,41,28,9,4,13,15 ,97,
April 06, 2011 ,Phoenix Suns ,44,84,5,23,15,18,7,37,44,26,9,3,14,14 ,108, Minnesota Timberwolves ,38,87,6,13,16,18,9,29,38,20,11,3,13,16 ,98,
April 08, 2011 ,Phoenix Suns ,36,72,6,16,19,24,8,28,36,19,7,3,15,17 ,97, New Orleans Hornets ,45,81,8,15,11,18,7,30,37,31,10,5,12,18 ,109,
April 10, 2011 ,Phoenix Suns ,35,82,2,20,18,33,14,23,37,19,5,1,14,18 ,90, Dallas Mavericks ,45,89,11,27,14,18,18,33,51,29,7,4,14,23 ,115,
April 11, 2011 ,Minnesota Timberwolves ,52,95,7,16,16,20,13,32,45,21,7,3,16,16 ,127, Phoenix Suns ,50,92,18,29,17,23,7,28,35,40,10,4,15,20 ,135,
April 13, 2011 ,San Antonio Spurs ,35,82,5,21,28,37,12,39,51,19,2,4,8,25 ,103, Phoenix Suns ,37,92,8,19,24,29,14,32,46,23,3,3,6,28 ,106,
October 27, 2010 ,Sacramento Kings ,39,85,4,11,35,47,14,31,45,25,8,4,13,24 ,117, Minnesota Timberwolves ,43,91,8,18,22,28,11,35,46,22,5,8,13,32 ,116,
October 30, 2010 ,Sacramento Kings ,40,77,9,15,18,24,11,32,43,24,7,4,14,21 ,107, Cleveland Cavaliers ,39,80,6,19,20,29,10,25,35,22,8,2,13,19 ,104,
November 06, 2010 ,Memphis Grizzlies ,40,83,3,15,17,23,13,30,43,13,7,5,15,19 ,100, Sacramento Kings ,34,79,5,20,18,24,15,26,41,16,8,10,20,24 ,91,
November 10, 2010 ,Minnesota Timberwolves ,41,87,4,11,12,20,12,29,41,15,5,2,15,24 ,98, Sacramento Kings ,32,72,5,20,20,32,8,33,41,25,6,8,19,23 ,89,
November 14, 2010 ,Detroit Pistons ,41,76,3,9,15,19,9,28,37,18,7,5,12,17 ,100, Sacramento Kings ,39,86,2,18,14,21,18,23,41,14,10,3,12,16 ,94,
November 21, 2010 ,New Orleans Hornets ,28,87,4,12,15,16,15,34,49,20,10,6,15,18 ,75, Sacramento Kings ,29,75,4,13,9,15,12,39,51,14,5,9,21,19 ,71,
November 22, 2010 ,Sacramento Kings ,29,81,5,16,20,27,16,34,50,18,2,7,15,23 ,83, Utah Jazz ,34,76,3,9,23,33,9,30,39,20,9,9,7,21 ,94,
November 27, 2010 ,Chicago Bulls ,33,77,3,11,27,33,10,34,44,23,8,5,12,19 ,96, Sacramento Kings ,33,81,5,14,14,17,12,31,43,21,6,12,15,23 ,85,
November 30, 2010 ,Indiana Pacers ,36,79,6,19,29,34,6,35,41,22,8,6,12,26 ,107, Sacramento Kings ,39,88,5,20,15,23,14,33,47,17,4,3,14,29 ,98,
December 04, 2010 ,Dallas Mavericks ,38,76,5,17,24,29,6,30,36,23,4,6,11,20 ,105, Sacramento Kings ,40,83,11,19,12,16,6,31,37,24,5,4,11,27 ,103,
December 08, 2010 ,Washington Wizards ,31,75,5,11,24,34,13,23,36,11,10,3,23,19 ,91, Sacramento Kings ,45,83,8,17,18,24,16,32,48,27,15,4,19,24 ,116,
December 11, 2010 ,Miami Heat ,41,79,7,14,15,24,11,45,56,22,7,8,14,18 ,104, Sacramento Kings ,33,90,6,18,11,21,13,23,36,17,6,4,11,21 ,83,
December 14, 2010 ,Sacramento Kings ,42,80,4,11,17,22,10,31,41,21,5,6,18,18 ,105, Houston Rockets ,46,92,10,23,16,21,14,28,42,31,11,4,11,20 ,118,
December 15, 2010 ,Sacramento Kings ,39,84,6,20,7,12,9,32,41,19,5,2,15,25 ,91, New Orleans Hornets ,34,78,4,11,22,30,13,30,43,25,5,6,11,19 ,94,
December 17, 2010 ,Sacramento Kings ,35,82,2,11,15,23,14,28,42,15,3,3,15,26 ,87, Oklahoma City Thunder ,39,81,3,15,21,33,14,29,43,23,8,8,13,21 ,102,
December 19, 2010 ,Houston Rockets ,37,83,11,25,17,22,16,34,50,28,5,11,20,17 ,102, Sacramento Kings ,35,91,7,14,16,19,15,23,38,18,9,10,13,19 ,93,
December 23, 2010 ,Milwaukee Bucks ,35,81,2,9,12,18,7,30,37,13,7,9,12,20 ,84, Sacramento Kings ,31,85,7,21,10,15,19,38,57,18,3,4,25,28 ,79,
December 29, 2010 ,Memphis Grizzlies ,38,87,1,3,21,28,14,26,40,18,9,1,15,23 ,98, Sacramento Kings ,35,76,8,17,22,28,10,31,41,20,10,4,21,24 ,100,
January 01, 2011 ,Sacramento Kings ,38,90,4,15,6,15,7,28,35,23,15,7,14,22 ,86, Denver Nuggets ,39,85,6,14,20,26,13,45,58,22,10,7,20,18 ,104,
January 04, 2011 ,Atlanta Hawks ,40,78,8,18,20,24,10,37,47,23,6,3,19,19 ,108, Sacramento Kings ,43,96,5,14,11,18,13,26,39,23,9,4,10,22 ,102,
January 06, 2011 ,Denver Nuggets ,36,71,4,16,26,30,8,22,30,12,0,5,22,30 ,102, Sacramento Kings ,44,78,9,18,25,30,7,26,33,19,11,4,15,25 ,122,
January 11, 2011 ,Sacramento Kings ,53,108,7,20,20,25,12,28,40,31,11,6,12,23 ,133, Washington Wizards ,47,95,9,17,33,39,14,41,55,28,10,3,19,22 ,136,
January 15, 2011 ,Sacramento Kings ,43,84,6,13,14,27,21,24,45,27,6,1,15,21 ,106, Detroit Pistons ,43,77,2,8,22,29,7,23,30,20,10,3,10,19 ,110,
January 17, 2011 ,Sacramento Kings ,41,92,1,9,15,22,17,30,47,18,6,3,7,17 ,98, Atlanta Hawks ,39,83,5,20,17,20,8,30,38,25,3,10,10,21 ,100,
January 19, 2011 ,Portland Trail Blazers ,38,88,6,16,12,13,9,33,42,25,13,6,13,21 ,94, Sacramento Kings ,35,82,5,18,15,22,10,35,45,22,6,6,19,19 ,90,
January 24, 2011 ,Sacramento Kings ,38,76,5,9,15,20,16,28,44,19,9,5,17,21 ,96, Portland Trail Blazers ,34,86,5,15,8,11,18,21,39,16,6,6,17,16 ,81,
January 25, 2011 ,Charlotte Bobcats ,32,71,3,8,27,36,11,39,50,12,5,1,16,29 ,94, Sacramento Kings ,32,89,1,12,24,29,16,28,44,16,8,5,9,30 ,89,
January 29, 2011 ,New Orleans Hornets ,32,74,4,16,28,30,7,28,35,15,6,5,14,23 ,96, Sacramento Kings ,41,82,4,12,16,20,9,30,39,23,9,2,12,25 ,102,
February 04, 2011 ,San Antonio Spurs ,48,84,7,18,10,15,9,33,42,28,7,1,17,20 ,113, Sacramento Kings ,40,92,2,12,18,24,15,28,43,19,8,0,13,17 ,100,
February 07, 2011 ,Utah Jazz ,43,88,1,9,20,30,10,28,38,19,8,4,11,26 ,107, Sacramento Kings ,38,81,6,15,22,29,14,31,45,18,1,8,20,24 ,104,
February 09, 2011 ,Dallas Mavericks ,38,81,9,25,17,22,9,30,39,22,2,5,12,21 ,102, Sacramento Kings ,39,83,3,13,19,23,12,36,48,19,7,1,10,23 ,100,
February 12, 2011 ,Oklahoma City Thunder ,38,80,2,13,21,32,9,27,36,12,9,8,10,21 ,99, Sacramento Kings ,38,84,1,12,20,28,14,35,49,18,3,0,18,27 ,97,
February 15, 2011 ,Sacramento Kings ,35,87,2,11,24,31,15,27,42,18,8,3,16,28 ,96, Oklahoma City Thunder ,45,90,8,24,28,30,10,38,48,28,9,10,12,23 ,126,
February 16, 2011 ,Sacramento Kings ,35,71,4,8,26,34,12,28,40,24,15,4,26,14 ,100, Dallas Mavericks ,50,90,13,26,3,6,10,25,35,34,11,0,21,26 ,116,
February 22, 2011 ,Sacramento Kings ,40,84,4,14,13,20,9,25,34,18,3,1,12,14 ,97, Miami Heat ,51,90,7,18,8,11,8,35,43,20,9,4,9,19 ,117,
February 23, 2011 ,Sacramento Kings ,42,80,6,12,21,27,10,32,42,30,11,5,19,20 ,111, Orlando Magic ,40,89,8,28,17,20,11,25,36,21,9,4,17,22 ,105,
February 25, 2011 ,Sacramento Kings ,36,83,7,15,19,21,14,30,44,26,4,5,18,26 ,98, Charlotte Bobcats ,41,83,3,10,25,35,12,26,38,20,6,6,7,16 ,110,
February 26, 2011 ,Sacramento Kings ,38,85,3,12,13,19,10,28,38,22,4,3,18,19 ,92, Memphis Grizzlies ,52,95,3,11,13,16,13,34,47,23,9,8,10,18 ,120,
March 02, 2011 ,Portland Trail Blazers ,40,87,6,13,21,25,14,24,38,24,11,4,10,20 ,107, Sacramento Kings ,42,79,5,14,13,17,9,27,36,16,4,3,16,21 ,102,
March 05, 2011 ,Sacramento Kings ,38,93,7,14,19,30,14,36,50,20,8,9,18,27 ,102, Utah Jazz ,40,88,4,10,25,33,11,36,47,22,12,13,15,26 ,109,
March 07, 2011 ,Houston Rockets ,44,83,9,23,26,27,12,27,39,23,8,5,16,17 ,123, Sacramento Kings ,45,95,2,6,9,11,18,24,42,21,8,6,16,16 ,101,
March 09, 2011 ,Orlando Magic ,39,79,10,23,18,32,6,30,36,15,10,9,14,28 ,106, Sacramento Kings ,34,83,5,14,29,39,16,35,51,18,6,3,21,24 ,102,
March 11, 2011 ,Sacramento Kings ,40,88,9,25,14,15,11,29,40,25,9,8,14,24 ,103, San Antonio Spurs ,40,81,8,18,20,25,9,33,42,19,10,4,14,14 ,108,
March 12, 2011 ,Sacramento Kings ,40,84,3,10,20,26,14,30,44,18,6,6,15,22 ,103, New Orleans Hornets ,42,81,3,13,28,34,9,30,39,24,10,7,12,24 ,115,
March 16, 2011 ,Cleveland Cavaliers ,38,74,2,9,19,30,7,35,42,16,7,3,16,18 ,97, Sacramento Kings ,38,100,9,23,8,13,17,32,49,22,8,5,14,24 ,93,
March 20, 2011 ,Sacramento Kings ,51,91,11,22,14,23,11,36,47,30,11,4,16,22 ,127, Minnesota Timberwolves ,35,79,7,17,18,24,5,22,27,20,7,3,25,20 ,95,
March 21, 2011 ,Sacramento Kings ,32,74,5,12,23,27,12,22,34,19,7,1,22,22 ,92, Chicago Bulls ,49,80,12,17,22,31,11,27,38,34,16,10,10,23 ,132,
March 23, 2011 ,Sacramento Kings ,37,83,3,11,20,27,17,30,47,21,9,4,15,14 ,97, Milwaukee Bucks ,37,81,6,18,10,12,9,23,32,23,6,6,14,23 ,90,
March 25, 2011 ,Sacramento Kings ,48,100,7,16,7,10,15,40,55,27,10,9,12,22 ,110, Indiana Pacers ,32,91,4,25,25,30,17,35,52,15,5,6,15,16 ,93,
March 30, 2011 ,Sacramento Kings ,36,79,6,21,12,16,7,28,35,25,7,4,19,24 ,90, Denver Nuggets ,38,81,6,22,22,32,11,32,43,21,11,7,14,15 ,104,
April 01, 2011 ,Denver Nuggets ,39,80,4,14,17,22,7,38,45,23,9,5,18,24 ,99, Sacramento Kings ,33,83,2,21,22,34,12,29,41,19,12,4,16,17 ,90,
April 03, 2011 ,Utah Jazz ,38,81,6,13,15,20,11,22,33,25,8,5,13,17 ,97, Sacramento Kings ,41,79,6,15,18,22,8,31,39,29,9,6,13,18 ,106,
April 05, 2011 ,Sacramento Kings ,44,83,1,11,15,18,6,40,46,18,8,5,16,18 ,104, Houston Rockets ,40,94,7,25,14,21,13,30,43,24,8,7,14,15 ,101,
April 06, 2011 ,Sacramento Kings ,37,93,7,20,11,15,14,24,38,21,4,4,9,17 ,92, San Antonio Spurs ,46,76,12,19,20,25,7,40,47,26,7,6,12,15 ,124,
April 08, 2011 ,Sacramento Kings ,40,95,3,18,13,18,16,33,49,18,4,4,16,26 ,96, Memphis Grizzlies ,38,84,1,8,24,35,11,31,42,21,8,11,8,17 ,101,
April 11, 2011 ,Oklahoma City Thunder ,43,75,2,10,32,37,9,31,40,20,9,11,18,26 ,120, Sacramento Kings ,35,85,4,20,38,42,16,24,40,21,15,2,11,25 ,112,
October 27, 2010 ,Chicago Bulls ,40,93,2,14,13,22,15,36,51,21,6,6,14,28 ,95, Oklahoma City Thunder ,32,78,4,18,38,47,9,35,44,17,11,10,12,15 ,106,
October 30, 2010 ,Detroit Pistons ,31,82,5,18,24,35,12,32,44,14,8,7,16,25 ,91, Chicago Bulls ,37,86,5,18,22,31,14,37,51,17,11,10,15,26 ,101,
November 01, 2010 ,Portland Trail Blazers ,33,80,0,14,32,41,16,19,35,15,9,2,10,27 ,98, Chicago Bulls ,43,71,5,13,19,32,9,27,36,27,4,4,15,33 ,110,
November 08, 2010 ,Denver Nuggets ,34,78,7,18,17,24,6,38,44,15,8,7,18,21 ,92, Chicago Bulls ,34,82,5,13,21,33,8,39,47,20,6,12,15,19 ,94,
November 13, 2010 ,Washington Wizards ,40,89,12,20,4,8,17,30,47,25,9,6,23,26 ,96, Chicago Bulls ,34,76,9,23,26,34,12,28,40,24,9,10,14,14 ,103,
November 16, 2010 ,Chicago Bulls ,36,74,8,12,15,28,14,26,40,18,12,4,19,24 ,95, Houston Rockets ,34,71,5,15,19,25,11,21,32,21,8,3,19,24 ,92,
November 17, 2010 ,Chicago Bulls ,39,92,6,17,10,14,12,30,42,17,8,3,11,21 ,94, San Antonio Spurs ,41,85,6,13,15,22,12,38,50,24,7,4,13,11 ,103,
November 19, 2010 ,Chicago Bulls ,34,76,5,19,15,23,20,39,59,17,3,3,16,19 ,88, Dallas Mavericks ,30,75,5,20,18,25,9,25,34,22,6,5,8,20 ,83,
November 26, 2010 ,Chicago Bulls ,33,83,4,20,27,35,11,31,42,14,8,5,11,20 ,97, Denver Nuggets ,36,77,6,18,20,25,6,35,41,23,4,7,19,27 ,98,
December 01, 2010 ,Orlando Magic ,37,76,10,21,23,24,14,30,44,15,5,6,19,19 ,107, Chicago Bulls ,30,71,4,11,14,21,7,14,21,21,8,10,15,22 ,78,
December 04, 2010 ,Houston Rockets ,40,89,9,23,27,36,8,29,37,24,11,9,14,20 ,116, Chicago Bulls ,47,94,8,19,17,24,15,34,49,24,10,8,19,31 ,119,
December 06, 2010 ,Oklahoma City Thunder ,29,82,4,19,28,31,12,27,39,13,9,4,13,19 ,90, Chicago Bulls ,42,87,5,11,10,17,16,36,52,25,6,3,15,24 ,99,
December 08, 2010 ,Chicago Bulls ,35,78,6,16,12,20,10,34,44,24,11,4,16,18 ,88, Cleveland Cavaliers ,31,81,10,30,11,18,11,32,43,22,8,5,16,17 ,83,
December 11, 2010 ,Minnesota Timberwolves ,33,83,7,19,9,13,11,25,36,12,5,11,20,20 ,82, Chicago Bulls ,41,86,10,17,21,27,17,36,53,28,11,11,15,15 ,113,
December 13, 2010 ,Indiana Pacers ,30,84,3,19,10,15,13,28,41,12,5,5,15,19 ,73, Chicago Bulls ,37,79,8,18,10,20,9,39,48,28,9,5,13,13 ,92,
December 22, 2010 ,Chicago Bulls ,31,73,2,16,23,29,9,32,41,18,6,8,21,23 ,87, Washington Wizards ,30,79,4,14,16,19,9,24,33,17,10,4,15,24 ,80,
December 26, 2010 ,Chicago Bulls ,36,91,4,12,19,28,19,36,55,17,5,2,12,20 ,95, Detroit Pistons ,38,89,3,13,13,16,11,28,39,19,4,8,9,23 ,92,
December 28, 2010 ,Milwaukee Bucks ,27,84,5,14,18,25,19,32,51,11,4,7,13,15 ,77, Chicago Bulls ,36,76,6,15,12,16,6,36,42,24,6,11,12,21 ,90,
January 01, 2011 ,Cleveland Cavaliers ,33,82,4,18,21,25,8,32,40,19,7,5,13,21 ,91, Chicago Bulls ,35,80,5,17,25,32,8,37,45,21,5,6,12,20 ,100,
January 10, 2011 ,Detroit Pistons ,31,80,5,18,15,22,15,28,43,19,8,4,14,20 ,82, Chicago Bulls ,35,77,2,11,23,25,9,31,40,20,8,5,10,15 ,95,
January 12, 2011 ,Chicago Bulls ,33,70,4,11,21,27,4,36,40,22,4,6,12,22 ,91, Charlotte Bobcats ,35,81,6,21,20,27,8,30,38,23,4,8,7,23 ,96,
January 14, 2011 ,Chicago Bulls ,40,88,7,20,12,19,9,43,52,23,3,9,7,19 ,99, Indiana Pacers ,30,92,7,18,19,24,16,37,53,13,4,8,7,19 ,86,
January 15, 2011 ,Miami Heat ,34,77,13,28,15,20,6,24,30,18,2,9,12,20 ,96, Chicago Bulls ,39,84,7,19,14,17,10,32,42,23,6,5,9,14 ,99,
January 17, 2011 ,Chicago Bulls ,36,74,11,23,13,19,7,29,36,24,4,9,10,27 ,96, Memphis Grizzlies ,29,77,1,7,25,35,16,27,43,14,2,2,12,20 ,84,
January 18, 2011 ,Charlotte Bobcats ,35,87,0,13,13,20,13,30,43,17,9,4,7,18 ,83, Chicago Bulls ,30,77,6,12,16,21,13,31,44,17,3,11,13,17 ,82,
January 20, 2011 ,Dallas Mavericks ,26,73,7,22,18,22,9,32,41,16,5,9,14,17 ,77, Chicago Bulls ,31,84,7,16,13,16,17,34,51,15,8,7,13,22 ,82,
January 22, 2011 ,Cleveland Cavaliers ,27,84,6,20,19,28,18,33,51,19,7,6,16,18 ,79, Chicago Bulls ,34,82,9,19,15,20,7,41,48,23,10,11,15,23 ,92,
January 24, 2011 ,Milwaukee Bucks ,35,76,5,13,8,11,7,34,41,16,4,4,13,18 ,83, Chicago Bulls ,32,81,6,18,22,25,13,32,45,25,8,6,8,14 ,92,
January 28, 2011 ,Orlando Magic ,32,78,5,21,21,28,7,33,40,19,6,7,11,23 ,90, Chicago Bulls ,37,87,8,18,17,23,16,38,54,25,7,2,11,23 ,99,
January 29, 2011 ,Indiana Pacers ,33,81,8,24,15,24,8,31,39,15,6,9,12,19 ,89, Chicago Bulls ,41,86,6,17,22,25,11,35,46,26,4,7,8,20 ,110,
February 07, 2011 ,Chicago Bulls ,44,89,4,16,11,18,17,24,41,16,5,1,12,25 ,103, Portland Trail Blazers ,35,68,2,8,37,40,8,23,31,21,8,4,11,15 ,109,
February 09, 2011 ,Chicago Bulls ,33,83,5,15,20,26,11,30,41,17,8,5,8,18 ,91, Utah Jazz ,37,78,1,8,11,21,12,36,48,23,4,10,15,23 ,86,
February 12, 2011 ,Chicago Bulls ,35,68,6,13,21,22,6,41,47,20,3,4,15,26 ,97, New Orleans Hornets ,28,69,6,15,26,39,2,24,26,16,8,3,5,21 ,88,
February 15, 2011 ,Charlotte Bobcats ,33,69,2,11,26,30,6,30,36,22,7,4,14,25 ,94, Chicago Bulls ,38,76,7,14,23,30,11,27,38,25,9,3,12,21 ,106,
February 17, 2011 ,San Antonio Spurs ,39,80,7,14,14,21,6,23,29,16,6,4,7,17 ,99, Chicago Bulls ,43,80,6,16,17,20,9,32,41,24,2,6,10,17 ,109,
February 24, 2011 ,Miami Heat ,32,79,2,12,23,27,6,33,39,12,8,5,12,23 ,89, Chicago Bulls ,34,82,4,21,21,25,13,40,53,17,7,3,14,27 ,93,
February 26, 2011 ,Chicago Bulls ,32,78,4,18,15,22,18,31,49,19,7,4,13,19 ,83, Milwaukee Bucks ,29,76,5,14,12,14,12,25,37,12,5,3,12,20 ,75,
February 28, 2011 ,Chicago Bulls ,39,81,8,23,19,22,15,41,56,24,9,6,17,17 ,105, Washington Wizards ,31,87,4,13,11,14,13,26,39,19,8,6,15,21 ,77,
