January 29, 2006 ,Phoenix Suns ,40,79,10,24,16,20,4,27,31,22,7,7,11,24,106, Cleveland Cavaliers ,40,87,10,28,23,31,15,35,50,17,4,1,12,18,113,
February 04, 2006 ,Chicago Bulls ,40,90,10,27,11,16,10,34,44,18,5,2,12,17,101, Phoenix Suns ,43,89,17,39,15,19,11,37,48,30,6,2,15,16,118,
February 06, 2006 ,Minnesota Timberwolves ,41,72,4,7,17,20,8,31,39,20,9,5,24,25,103, Phoenix Suns ,34,77,6,16,27,30,9,22,31,16,12,3,17,20,101,
February 08, 2006 ,Memphis Grizzlies ,36,88,9,19,21,30,11,30,41,14,8,2,7,21,102, Phoenix Suns ,38,80,12,29,20,24,10,33,43,25,3,12,16,24,108,
February 10, 2006 ,Sacramento Kings ,37,80,4,17,26,29,8,32,40,16,10,3,15,23,104, Phoenix Suns ,40,78,8,17,24,25,5,28,33,26,7,6,14,22,112,
February 15, 2006 ,Phoenix Suns ,46,90,14,25,10,10,13,40,53,33,6,1,20,19,116, Denver Nuggets ,42,93,0,14,17,22,8,29,37,27,12,5,11,16,101,
February 16, 2006 ,Houston Rockets ,30,85,6,20,9,12,7,31,38,11,6,5,14,15,75, Phoenix Suns ,43,88,13,26,10,14,10,45,55,29,7,5,12,14,109,
February 25, 2006 ,Charlotte Bobcats ,49,100,11,20,12,15,8,32,40,24,6,1,10,25,121, Phoenix Suns ,48,96,10,26,30,32,15,36,51,22,4,5,13,17,136,
February 27, 2006 ,Phoenix Suns ,41,84,13,32,16,19,7,37,44,28,7,2,12,17,111, Houston Rockets ,38,91,5,22,13,16,16,30,46,22,6,2,14,21,94,
March 01, 2006 ,Milwaukee Bucks ,41,95,5,20,23,33,12,34,46,19,8,2,8,20,110, Phoenix Suns ,51,90,9,25,12,16,6,39,45,32,2,8,14,25,123,
March 03, 2006 ,Orlando Magic ,50,90,4,10,14,20,11,29,40,20,10,4,15,23,118, Phoenix Suns ,46,89,13,31,18,21,12,24,36,34,7,8,12,15,123,
March 05, 2006 ,Phoenix Suns ,45,83,10,22,15,17,8,30,38,27,7,4,12,15,115, Dallas Mavericks ,45,86,4,14,13,15,10,27,37,19,7,4,12,16,107,
March 06, 2006 ,Phoenix Suns ,39,87,13,30,10,12,13,34,47,19,6,3,9,18,101, NO/Oklahoma City Hornets ,35,79,3,16,15,24,12,32,44,18,6,3,8,20,88,
March 09, 2006 ,San Antonio Spurs ,48,87,8,19,13,17,9,32,41,30,10,3,8,17,117, Phoenix Suns ,41,86,3,13,8,9,11,31,42,17,6,3,14,15,93,
March 11, 2006 ,Minnesota Timberwolves ,41,87,4,11,16,17,17,21,38,13,8,3,14,24,102, Phoenix Suns ,42,79,11,19,15,20,12,24,36,16,4,4,16,18,110,
March 12, 2006 ,Phoenix Suns ,41,82,13,30,6,10,8,22,30,26,8,5,11,14,101, Portland Trail Blazers ,46,86,9,16,10,13,14,31,45,29,7,5,13,13,111,
March 14, 2006 ,Phoenix Suns ,54,96,11,31,10,13,14,26,40,33,6,1,9,24,129, Seattle SuperSonics ,45,85,8,20,22,27,12,28,40,28,4,4,12,16,120,
March 17, 2006 ,Phoenix Suns ,41,80,7,16,13,19,8,21,29,21,6,6,10,19,102, San Antonio Spurs ,45,92,6,20,12,19,26,31,57,28,4,2,16,24,108,
March 21, 2006 ,Phoenix Suns ,38,94,11,33,12,14,8,27,35,21,9,3,6,20,99, Utah Jazz ,41,80,6,10,19,26,14,40,54,28,4,7,14,15,107,
March 23, 2006 ,Portland Trail Blazers ,42,88,6,13,18,23,19,30,49,17,5,5,20,30,108, Phoenix Suns ,43,90,13,30,26,32,13,29,42,24,9,4,10,23,125,
March 25, 2006 ,Denver Nuggets ,37,79,5,8,17,24,8,35,43,14,9,7,22,20,96, Phoenix Suns ,39,90,12,33,17,19,11,34,45,27,8,8,17,22,107,
March 28, 2006 ,Phoenix Suns ,42,85,11,28,15,19,8,21,29,31,9,4,14,22,110, Milwaukee Bucks ,52,86,18,32,10,15,10,35,45,36,8,3,17,17,132,
March 30, 2006 ,Phoenix Suns ,46,88,12,31,10,13,6,30,36,35,6,3,10,24,114, Indiana Pacers ,37,80,10,17,20,28,9,34,43,21,9,1,17,15,104,
April 02, 2006 ,Phoenix Suns ,40,76,6,21,16,23,6,27,33,24,3,2,10,18,102, Detroit Pistons ,44,88,9,17,12,22,17,30,47,21,8,5,9,22,109,
April 09, 2006 ,Phoenix Suns ,43,90,14,37,14,18,7,32,39,32,9,3,12,15,114, Seattle SuperSonics ,46,87,9,21,15,18,8,34,42,28,8,2,13,20,116,
April 11, 2006 ,Phoenix Suns ,49,86,10,18,15,17,8,30,38,27,10,2,15,31,123, Sacramento Kings ,37,69,7,21,29,43,9,23,32,17,10,2,16,21,110,
April 13, 2006 ,Dallas Mavericks ,38,86,4,16,24,31,19,31,50,13,8,5,15,18,104, Phoenix Suns ,45,83,16,24,11,16,9,28,37,27,10,3,12,21,117,
April 17, 2006 ,NO/Oklahoma City Hornets ,30,89,3,13,15,17,13,31,44,12,7,1,11,13,78, Phoenix Suns ,43,76,20,34,9,15,2,41,43,28,8,5,11,16,115,
April 19, 2006 ,Phoenix Suns ,44,95,13,28,5,8,19,35,54,32,7,2,20,24,106, Portland Trail Blazers ,33,76,4,18,26,33,9,30,39,18,11,3,15,18,96,
November 01, 2005 ,Sacramento Kings ,25,80,3,13,14,19,10,26,36,13,8,5,18,25,67, NO/Oklahoma City Hornets ,35,73,4,11,19,22,6,46,52,21,7,4,20,21,93,
November 02, 2005 ,Sacramento Kings ,34,83,1,11,20,24,14,34,48,21,7,2,16,25,89, Houston Rockets ,36,83,9,21,17,25,13,30,43,20,8,3,12,24,98,
November 08, 2005 ,Detroit Pistons ,39,77,5,14,19,23,13,31,44,26,12,4,14,16,102, Sacramento Kings ,36,78,2,6,14,16,10,22,32,24,6,3,14,16,88,
November 09, 2005 ,Sacramento Kings ,31,81,9,21,20,29,12,24,36,21,7,2,11,24,91, Denver Nuggets ,42,88,2,13,21,27,21,35,56,28,4,10,12,25,107,
November 11, 2005 ,Denver Nuggets ,32,90,2,14,19,25,14,29,43,18,7,3,11,27,85, Sacramento Kings ,35,67,6,14,25,31,3,36,39,23,5,2,16,24,101,
November 15, 2005 ,Utah Jazz ,31,79,3,11,18,26,15,22,37,19,4,2,17,26,83, Sacramento Kings ,41,75,6,14,31,37,11,30,41,28,11,8,11,23,119,
November 18, 2005 ,Milwaukee Bucks ,31,84,4,14,16,24,15,30,45,18,9,1,18,27,82, Sacramento Kings ,40,78,1,13,22,30,10,36,46,31,8,6,15,20,103,
November 20, 2005 ,Sacramento Kings ,40,72,8,14,16,22,7,31,38,28,8,3,18,17,104, Seattle SuperSonics ,40,84,12,32,14,17,12,24,36,29,12,3,14,23,106,
November 21, 2005 ,San Antonio Spurs ,34,74,2,9,26,30,9,34,43,15,8,5,18,26,96, Sacramento Kings ,33,84,3,9,24,28,14,26,40,15,12,3,17,24,93,
November 29, 2005 ,Charlotte Bobcats ,39,96,5,17,9,13,16,30,46,21,12,4,16,24,92, Sacramento Kings ,40,80,10,14,20,23,8,34,42,29,6,3,18,18,110,
December 02, 2005 ,Miami Heat ,36,74,11,21,15,18,7,33,40,23,7,12,18,21,98, Sacramento Kings ,35,83,3,15,14,17,8,28,36,28,8,5,14,21,87,
December 04, 2005 ,Minnesota Timberwolves ,32,74,2,9,19,27,15,32,47,15,9,3,19,22,85, Sacramento Kings ,32,76,1,10,12,20,9,27,36,17,5,0,17,23,77,
December 06, 2005 ,Cleveland Cavaliers ,37,75,2,15,26,36,13,28,41,17,8,4,11,22,102, Sacramento Kings ,37,79,3,16,20,24,9,26,35,25,3,3,13,27,97,
December 08, 2005 ,Houston Rockets ,36,74,6,16,28,34,7,25,32,16,11,6,13,22,106, Sacramento Kings ,35,71,4,14,21,30,5,31,36,23,7,4,15,29,95,
December 10, 2005 ,Sacramento Kings ,43,74,7,14,30,34,7,26,33,30,6,2,10,24,123, Seattle SuperSonics ,38,87,5,21,23,32,15,19,34,16,7,3,11,26,104,
December 11, 2005 ,NO/Oklahoma City Hornets ,36,77,6,9,22,26,14,19,33,22,10,2,14,27,100, Sacramento Kings ,38,79,9,19,25,31,13,26,39,21,8,9,14,18,110,
December 13, 2005 ,Sacramento Kings ,33,72,7,11,20,25,7,25,32,25,2,3,6,19,93, Minnesota Timberwolves ,35,81,3,12,18,24,13,31,44,23,5,1,7,24,91,
December 14, 2005 ,Sacramento Kings ,42,84,3,12,11,15,7,30,37,26,7,2,11,16,98, Detroit Pistons ,44,87,10,20,11,15,13,29,42,32,8,8,12,13,109,
December 17, 2005 ,Sacramento Kings ,39,86,3,13,8,16,12,34,46,20,6,4,13,20,89, San Antonio Spurs ,36,79,6,18,12,19,10,33,43,17,6,7,12,19,90,
December 19, 2005 ,Sacramento Kings ,37,83,4,18,25,27,11,35,46,25,7,2,20,30,103, Charlotte Bobcats ,39,88,4,18,24,36,14,29,43,22,14,5,15,27,106,
December 22, 2005 ,Dallas Mavericks ,38,76,3,8,26,34,12,33,45,22,7,4,14,24,105, Sacramento Kings ,35,81,4,13,21,26,11,26,37,16,7,0,12,26,95,
December 26, 2005 ,Portland Trail Blazers ,43,80,4,13,15,21,8,31,39,19,10,2,10,17,105, Sacramento Kings ,36,83,5,19,15,21,15,26,41,17,5,5,14,16,92,
January 08, 2006 ,Indiana Pacers ,36,78,13,22,23,33,14,37,51,18,14,6,16,22,108, Sacramento Kings ,30,76,3,12,20,22,8,29,37,14,7,3,17,19,83,
January 10, 2006 ,Sacramento Kings ,31,68,7,18,16,21,9,29,38,18,5,6,19,14,85, Memphis Grizzlies ,42,81,10,23,5,9,10,27,37,27,13,5,11,15,99,
January 11, 2006 ,Sacramento Kings ,28,66,5,15,27,33,6,37,43,17,4,5,11,16,88, Houston Rockets ,34,86,3,20,9,17,19,34,53,13,6,0,14,23,80,
January 13, 2006 ,Sacramento Kings ,28,77,3,16,17,20,9,39,48,18,8,5,20,19,76, NO/Oklahoma City Hornets ,34,82,6,9,16,20,9,37,46,19,16,8,16,22,90,
January 15, 2006 ,Orlando Magic ,41,90,5,10,13,20,16,26,42,16,7,6,10,25,100, Sacramento Kings ,31,65,8,17,34,40,7,33,40,22,3,5,12,17,104,
January 21, 2006 ,Sacramento Kings ,32,87,5,26,9,11,12,37,49,17,6,2,17,28,78, Orlando Magic ,29,86,0,12,25,31,14,39,53,14,7,4,14,16,83,
January 22, 2006 ,Sacramento Kings ,38,88,9,19,14,18,17,26,43,22,2,2,12,23,99, Miami Heat ,47,79,5,15,20,30,8,29,37,28,10,9,5,16,119,
January 31, 2006 ,Denver Nuggets ,35,80,3,14,18,22,10,32,42,17,8,6,13,25,91, Sacramento Kings ,34,82,5,20,25,35,12,34,46,16,7,1,15,18,98,
February 03, 2006 ,Sacramento Kings ,25,73,4,14,25,35,18,25,43,11,12,4,18,26,79, Utah Jazz ,27,68,2,8,33,41,14,30,44,12,11,6,18,26,89,
February 05, 2006 ,Utah Jazz ,29,74,2,11,18,26,13,24,37,19,3,10,14,20,78, Sacramento Kings ,31,73,10,17,24,28,14,23,37,18,9,10,12,21,96,
February 07, 2006 ,Memphis Grizzlies ,36,85,9,27,15,24,16,21,37,24,12,2,7,19,96, Sacramento Kings ,38,67,8,19,20,23,3,32,35,25,6,6,16,20,104,
February 09, 2006 ,Chicago Bulls ,30,90,2,15,18,23,17,34,51,17,10,3,18,21,80, Sacramento Kings ,31,76,10,27,26,29,9,35,44,24,11,7,15,22,98,
February 12, 2006 ,Atlanta Hawks ,31,79,4,12,18,21,9,26,35,23,10,3,17,22,84, Sacramento Kings ,43,82,4,16,19,23,11,35,46,27,10,4,17,20,109,
February 14, 2006 ,Sacramento Kings ,36,87,5,17,28,38,13,43,56,20,6,7,16,26,105, Chicago Bulls ,42,102,4,19,13,22,10,35,45,21,7,2,11,31,101,
February 15, 2006 ,Sacramento Kings ,32,87,1,19,13,16,17,28,45,20,10,4,9,19,78, Memphis Grizzlies ,33,74,4,15,14,21,11,34,45,13,5,14,13,16,84,
February 27, 2006 ,Portland Trail Blazers ,34,72,6,13,17,21,4,30,34,17,4,4,15,23,91, Sacramento Kings ,44,88,11,25,16,24,17,31,48,33,8,2,13,16,115,
March 01, 2006 ,Sacramento Kings ,38,75,7,16,14,14,8,30,38,24,7,3,16,23,97, Cleveland Cavaliers ,36,79,4,15,14,19,10,25,35,23,8,4,15,16,90,
March 03, 2006 ,Sacramento Kings ,36,77,3,10,27,36,13,27,40,19,8,2,11,19,102, Atlanta Hawks ,34,73,6,16,19,23,10,29,39,16,7,3,15,26,93,
March 05, 2006 ,Sacramento Kings ,41,80,5,16,20,33,14,23,37,23,7,5,16,28,107, Washington Wizards ,40,83,8,19,29,35,14,29,43,22,7,1,11,25,117,
March 08, 2006 ,Sacramento Kings ,41,79,7,15,34,40,14,29,43,31,6,1,12,20,123, Milwaukee Bucks ,46,85,9,20,15,22,10,26,36,24,7,0,12,32,116,
March 10, 2006 ,Memphis Grizzlies ,36,76,9,16,12,14,10,33,43,20,3,7,18,27,93, Sacramento Kings ,36,86,3,12,30,37,20,29,49,19,11,4,8,17,105,
March 12, 2006 ,Dallas Mavericks ,32,88,4,17,12,16,13,32,45,14,6,10,9,19,80, Sacramento Kings ,34,81,5,14,12,20,10,33,43,19,3,5,11,16,85,
March 17, 2006 ,Sacramento Kings ,37,93,9,21,10,13,18,33,51,23,4,3,11,17,93, Indiana Pacers ,42,91,4,11,10,13,14,35,49,27,8,5,9,13,98,
March 19, 2006 ,Sacramento Kings ,31,74,3,17,24,31,11,35,46,13,13,4,27,23,89, Minnesota Timberwolves ,38,79,2,5,17,20,6,27,33,22,13,6,21,31,95,
March 21, 2006 ,Seattle SuperSonics ,35,83,4,18,22,27,13,35,48,20,8,4,17,23,96, Sacramento Kings ,37,87,8,22,23,29,13,33,46,26,10,4,14,22,105,
March 25, 2006 ,Sacramento Kings ,31,72,4,13,25,36,8,25,33,20,14,2,13,25,91, Utah Jazz ,33,71,3,10,20,36,15,33,48,20,9,11,20,27,89,
March 28, 2006 ,Washington Wizards ,35,81,4,14,23,25,11,31,42,14,9,7,15,23,97, Sacramento Kings ,33,76,4,17,14,23,12,27,39,16,10,7,17,21,84,
March 29, 2006 ,Sacramento Kings ,40,78,12,18,14,17,7,26,33,33,6,3,6,16,106, Portland Trail Blazers ,34,74,7,12,15,20,10,27,37,20,5,6,9,20,90,
April 04, 2006 ,Sacramento Kings ,38,83,5,24,20,22,11,15,26,25,7,4,8,23,101, Dallas Mavericks ,49,80,4,10,25,28,15,29,44,29,2,5,14,20,127,
April 05, 2006 ,Sacramento Kings ,38,80,9,18,12,14,11,31,42,25,9,5,15,18,97, San Antonio Spurs ,31,75,7,20,18,20,10,25,35,17,7,6,15,14,87,
April 09, 2006 ,Houston Rockets ,33,75,5,15,6,11,11,28,39,26,8,1,17,21,77, Sacramento Kings ,28,69,9,21,21,30,12,31,43,18,6,1,14,13,86,
April 15, 2006 ,Sacramento Kings ,41,84,6,18,12,15,13,33,46,28,6,8,12,16,100, Denver Nuggets ,32,80,2,10,16,22,12,26,38,16,5,9,12,18,82,
April 16, 2006 ,NO/Oklahoma City Hornets ,32,73,2,5,13,21,5,29,34,17,5,7,14,19,79, Sacramento Kings ,36,80,9,29,15,22,9,29,38,21,7,4,8,17,96,
April 18, 2006 ,Seattle SuperSonics ,41,80,10,22,13,20,11,28,39,25,7,4,17,21,105, Sacramento Kings ,43,92,8,24,17,27,18,27,45,26,12,3,11,15,111,
November 02, 2005 ,Charlotte Bobcats ,38,93,2,12,27,35,18,38,56,22,13,3,18,31,105, Chicago Bulls ,39,91,8,21,23,33,13,30,43,30,8,6,18,25,109,
November 07, 2005 ,San Antonio Spurs ,39,86,8,23,18,23,7,42,49,29,6,9,15,21,104, Chicago Bulls ,36,91,3,13,20,25,8,39,47,19,7,3,12,25,95,
November 12, 2005 ,Utah Jazz ,35,76,6,18,22,31,13,26,39,24,6,4,14,27,98, Chicago Bulls ,37,68,10,19,19,26,6,27,33,21,5,6,16,25,103,
November 16, 2005 ,Chicago Bulls ,36,92,6,20,15,15,22,23,45,20,5,1,12,27,93, Portland Trail Blazers ,34,66,2,6,26,37,6,26,32,15,9,9,13,17,96,
November 18, 2005 ,Chicago Bulls ,32,85,10,23,10,16,15,27,42,18,3,3,13,20,84, Seattle SuperSonics ,37,77,10,22,14,19,9,32,41,23,6,10,12,15,98,
November 25, 2005 ,Chicago Bulls ,43,88,8,18,12,16,12,37,49,25,4,4,13,27,106, San Antonio Spurs ,36,80,11,28,16,25,8,33,41,21,3,7,12,21,99,
November 26, 2005 ,Chicago Bulls ,35,73,5,13,19,30,5,32,37,21,5,6,10,22,94, Houston Rockets ,28,76,5,15,28,31,11,36,47,18,5,4,13,26,89,
November 29, 2005 ,Orlando Magic ,26,63,7,17,17,26,4,36,40,20,3,4,18,18,76, Chicago Bulls ,34,79,6,23,11,21,10,27,37,28,13,1,10,23,85,
December 03, 2005 ,Detroit Pistons ,33,78,12,23,14,15,8,29,37,27,6,4,16,19,92, Chicago Bulls ,30,77,4,14,15,26,10,32,42,16,10,4,14,20,79,
December 05, 2005 ,Dallas Mavericks ,39,81,4,12,20,25,15,31,46,29,12,5,15,19,102, Chicago Bulls ,34,74,9,23,17,23,8,22,30,18,9,4,15,22,94,
December 07, 2005 ,Chicago Bulls ,37,78,10,20,18,24,4,28,32,24,12,1,15,22,102, Orlando Magic ,34,74,4,15,21,29,11,33,44,18,10,5,23,26,93,
December 10, 2005 ,Chicago Bulls ,48,88,9,20,13,20,10,30,40,33,8,4,20,28,118, Washington Wizards ,36,77,5,15,34,41,11,27,38,18,13,5,22,26,111,
December 13, 2005 ,Miami Heat ,39,87,6,13,16,27,13,27,40,27,8,5,7,28,100, Chicago Bulls ,33,77,7,22,24,36,12,34,46,26,4,4,13,22,97,
December 16, 2005 ,Chicago Bulls ,35,81,5,10,7,12,13,26,39,20,5,0,15,22,82, Detroit Pistons ,41,81,9,18,19,26,15,31,46,29,6,6,12,19,110,
December 20, 2005 ,Charlotte Bobcats ,39,76,2,10,25,34,11,28,39,25,7,8,13,20,105, Chicago Bulls ,34,78,9,24,15,21,16,19,35,21,7,3,19,27,92,
December 22, 2005 ,Cleveland Cavaliers ,32,74,11,27,33,41,11,27,38,17,11,3,11,13,108, Chicago Bulls ,42,81,8,21,8,10,4,34,38,23,3,5,15,25,100,
December 23, 2005 ,Chicago Bulls ,26,73,3,14,22,28,12,30,42,13,8,1,15,25,77, Memphis Grizzlies ,30,71,10,25,25,33,11,32,43,22,9,5,14,23,95,
December 26, 2005 ,Chicago Bulls ,39,92,6,21,7,10,11,28,39,25,6,3,12,19,91, Cleveland Cavaliers ,38,78,4,19,22,29,10,37,47,20,8,9,13,13,102,
December 28, 2005 ,Chicago Bulls ,35,76,4,13,6,16,11,27,38,21,6,11,24,32,80, Charlotte Bobcats ,33,88,2,12,25,31,21,29,50,11,12,5,16,18,93,
January 02, 2006 ,Milwaukee Bucks ,33,81,5,9,22,32,8,31,39,20,7,4,14,23,93, Chicago Bulls ,38,77,4,11,12,17,8,33,41,23,4,8,19,28,92,
January 04, 2006 ,Seattle SuperSonics ,32,77,10,25,27,34,8,32,40,22,3,4,17,26,101, Chicago Bulls ,33,81,9,25,22,32,12,30,42,21,8,3,14,26,97,
January 06, 2006 ,Chicago Bulls ,36,76,5,16,28,30,9,30,39,28,4,4,8,23,105, Milwaukee Bucks ,35,78,6,19,15,19,11,26,37,22,3,1,13,28,91,
January 07, 2006 ,Memphis Grizzlies ,27,69,3,13,25,31,10,17,27,14,10,2,15,26,82, Chicago Bulls ,41,66,11,15,18,22,6,27,33,28,7,3,20,24,111,
January 11, 2006 ,Chicago Bulls ,34,78,9,20,16,23,7,27,34,28,4,4,13,33,93, Minnesota Timberwolves ,30,77,4,9,35,44,11,35,46,21,5,5,10,22,99,
January 14, 2006 ,Indiana Pacers ,27,70,7,17,30,39,9,31,40,20,7,4,16,21,91, Chicago Bulls ,35,88,3,15,16,21,15,33,48,19,8,3,14,27,89,
January 16, 2006 ,Denver Nuggets ,31,77,4,8,31,41,9,28,37,17,5,3,10,17,97, Chicago Bulls ,37,82,10,22,10,12,9,37,46,28,7,5,15,31,94,
January 20, 2006 ,Houston Rockets ,44,94,5,18,16,19,13,40,53,25,6,5,12,26,109, Chicago Bulls ,41,101,6,21,20,22,10,35,45,33,8,2,8,21,108,
January 21, 2006 ,Chicago Bulls ,37,84,3,14,24,27,14,37,51,16,5,4,11,27,101, Indiana Pacers ,26,67,7,18,30,39,5,30,35,17,7,6,15,24,89,
January 27, 2006 ,Washington Wizards ,31,86,4,19,13,20,22,31,53,13,7,5,16,26,79, Chicago Bulls ,30,79,4,16,26,34,17,30,47,19,6,3,13,18,90,
January 28, 2006 ,Atlanta Hawks ,38,95,6,17,17,20,14,26,40,16,8,5,15,24,99, Chicago Bulls ,46,85,4,12,15,20,11,37,48,24,5,6,16,24,111,
January 31, 2006 ,Chicago Bulls ,33,84,6,18,22,31,21,29,50,16,6,3,14,28,94, Dallas Mavericks ,30,75,7,17,31,36,10,31,41,19,11,3,13,23,98,
February 01, 2006 ,Chicago Bulls ,33,73,8,21,21,30,9,36,45,19,2,4,17,28,95, NO/Oklahoma City Hornets ,36,82,5,14,23,31,6,28,34,21,8,5,7,26,100,
February 06, 2006 ,Chicago Bulls ,36,86,7,18,28,33,12,25,37,20,7,5,13,34,107, Utah Jazz ,34,81,7,15,34,48,15,36,51,20,7,7,17,29,109,
February 08, 2006 ,Chicago Bulls ,39,90,10,21,22,33,16,33,49,27,8,2,18,29,110, Denver Nuggets ,33,73,5,11,36,41,5,31,36,25,10,9,19,24,107,
February 22, 2006 ,Milwaukee Bucks ,35,91,7,20,14,17,11,31,42,19,8,3,9,20,91, Chicago Bulls ,38,84,7,20,14,18,11,40,51,26,4,8,15,19,97,
February 24, 2006 ,Detroit Pistons ,34,84,6,25,21,29,11,30,41,24,6,5,7,23,95, Chicago Bulls ,33,79,3,12,18,25,14,34,48,13,2,5,17,30,87,
February 28, 2006 ,Minnesota Timberwolves ,35,74,5,14,25,30,4,31,35,20,5,5,16,28,100, Chicago Bulls ,41,85,5,20,24,31,11,31,42,23,5,5,9,24,111,
March 02, 2006 ,Cleveland Cavaliers ,33,78,3,11,23,31,8,37,45,19,7,5,11,24,92, Chicago Bulls ,33,85,5,15,20,24,12,38,50,12,4,3,11,24,91,
March 05, 2006 ,Chicago Bulls ,31,69,3,11,7,19,7,28,35,22,2,4,18,16,72, Cleveland Cavaliers ,37,82,6,17,11,13,11,31,42,26,10,5,13,13,91,
March 08, 2006 ,Chicago Bulls ,38,71,9,16,16,21,7,35,42,19,6,4,17,24,101, Detroit Pistons ,39,89,8,17,20,27,16,19,35,26,11,5,8,18,106,
March 11, 2006 ,Chicago Bulls ,34,71,4,14,23,35,12,32,44,16,4,4,15,26,95, Atlanta Hawks ,33,79,4,11,20,33,13,29,42,19,7,5,9,26,90,
March 14, 2006 ,Portland Trail Blazers ,27,77,3,13,9,15,11,26,37,14,6,8,16,16,66, Chicago Bulls ,39,81,8,21,9,10,11,34,45,27,7,3,14,17,95,
March 15, 2006 ,Chicago Bulls ,30,82,10,26,18,22,8,28,36,25,4,1,14,27,88, Milwaukee Bucks ,34,71,10,19,26,35,9,39,48,27,7,3,17,28,104,
March 18, 2006 ,Miami Heat ,23,71,10,24,29,38,9,36,45,18,8,9,22,19,85, Chicago Bulls ,35,82,5,16,9,17,9,31,40,23,10,5,19,27,84,
March 19, 2006 ,Chicago Bulls ,38,77,10,18,18,28,10,27,37,15,3,2,19,31,104, Washington Wizards ,38,81,7,18,30,35,10,31,41,17,9,4,16,23,113,
March 22, 2006 ,Chicago Bulls ,33,82,2,15,17,25,10,30,40,16,5,5,12,30,85, Indiana Pacers ,32,75,3,14,28,39,7,37,44,20,8,7,12,23,95,
March 24, 2006 ,NO/Oklahoma City Hornets ,26,74,2,7,28,36,12,30,42,16,12,1,14,25,82, Chicago Bulls ,34,78,8,21,20,25,11,37,48,24,5,9,16,26,96,
March 28, 2006 ,Orlando Magic ,36,75,5,13,20,27,6,32,38,17,3,5,17,21,97, Chicago Bulls ,36,85,6,19,15,28,13,29,42,21,13,3,11,21,93,
March 31, 2006 ,Chicago Bulls ,42,89,6,18,23,32,14,32,46,30,6,6,12,30,113, Charlotte Bobcats ,38,85,4,20,27,38,7,33,40,22,6,5,10,27,107,
April 04, 2006 ,Indiana Pacers ,34,77,9,24,19,23,13,26,39,21,6,4,15,20,96, Chicago Bulls ,42,80,5,14,13,17,7,29,36,24,8,8,9,19,102,
April 12, 2006 ,Chicago Bulls ,38,91,7,16,13,17,17,29,46,14,5,6,15,22,96, Atlanta Hawks ,30,78,7,24,23,27,13,32,45,18,6,8,19,23,90,
April 14, 2006 ,Washington Wizards ,39,87,5,19,18,28,13,31,44,16,10,10,11,17,101, Chicago Bulls ,40,85,13,21,10,12,8,34,42,29,4,8,17,25,103,
April 16, 2006 ,Chicago Bulls ,43,85,8,18,23,32,14,31,45,24,4,5,12,24,117, Miami Heat ,32,76,6,14,23,27,9,26,35,13,6,4,15,25,93,
April 17, 2006 ,Chicago Bulls ,38,80,5,16,35,45,10,31,41,27,14,4,14,31,116, Orlando Magic ,36,82,8,17,32,40,12,31,43,18,8,5,20,30,112,
November 02, 2005 ,NO/Oklahoma City Hornets ,32,78,4,12,19,25,10,23,33,17,8,6,12,24,87, Cleveland Cavaliers ,37,69,13,21,22,30,9,34,43,22,8,3,16,27,109,
November 04, 2005 ,Cleveland Cavaliers ,28,82,4,19,16,21,12,29,41,13,9,4,18,16,76, San Antonio Spurs ,44,80,10,17,4,8,5,42,47,27,5,6,18,22,102,
November 05, 2005 ,Cleveland Cavaliers ,40,87,7,19,19,23,12,23,35,21,6,6,8,25,106, Memphis Grizzlies ,38,66,11,18,26,35,7,34,41,24,4,9,14,24,113,
November 09, 2005 ,Seattle SuperSonics ,34,83,10,27,7,13,9,12,21,19,10,0,9,29,85, Cleveland Cavaliers ,38,76,5,14,31,33,21,35,56,18,3,6,19,16,112,
November 11, 2005 ,Memphis Grizzlies ,27,75,7,23,9,17,10,19,29,20,8,5,19,20,70, Cleveland Cavaliers ,34,73,4,14,17,19,14,35,49,19,10,7,20,21,89,
November 13, 2005 ,Cleveland Cavaliers ,42,82,6,16,18,26,9,26,35,18,14,3,12,24,108, Orlando Magic ,34,75,6,12,26,28,9,30,39,18,8,4,20,22,100,
November 15, 2005 ,Washington Wizards ,33,78,4,17,29,41,11,29,40,19,7,4,9,21,99, Cleveland Cavaliers ,42,85,7,14,23,27,12,34,46,26,5,7,13,25,114,
November 18, 2005 ,Orlando Magic ,30,69,4,8,20,27,11,29,40,18,5,9,16,22,84, Cleveland Cavaliers ,38,90,9,22,17,29,25,29,54,20,10,2,12,19,102,
November 24, 2005 ,Cleveland Cavaliers ,26,69,4,16,20,27,12,23,35,10,9,7,18,18,76, Indiana Pacers ,39,79,11,18,9,13,11,30,41,19,8,3,18,21,98,
November 26, 2005 ,Minnesota Timberwolves ,34,69,6,14,15,20,6,33,39,18,4,9,16,23,89, Cleveland Cavaliers ,28,88,7,21,22,24,21,27,48,8,8,6,11,22,85,
December 02, 2005 ,Cleveland Cavaliers ,37,77,8,25,26,32,8,22,30,21,2,10,13,17,108, Seattle SuperSonics ,44,85,10,24,17,23,11,27,38,20,9,3,8,22,115,
December 10, 2005 ,Cleveland Cavaliers ,37,68,6,18,26,32,5,23,28,17,7,6,14,29,106, Milwaukee Bucks ,38,83,11,24,24,30,15,26,41,23,9,2,13,28,111,
