January 26, 2005 ,Phoenix Suns ,43,85,10,24,25,34,11,29,40,29,7,3,8,20,121, Milwaukee Bucks ,44,96,5,17,22,25,20,29,49,20,5,2,12,25,115,
February 01, 2005 ,Phoenix Suns ,37,83,11,37,12,15,13,33,46,24,4,5,16,15,97, Memphis Grizzlies ,41,90,12,22,14,20,14,31,45,25,8,3,7,15,108,
February 02, 2005 ,Phoenix Suns ,44,90,11,27,9,18,14,34,48,28,7,5,13,17,108, Minnesota Timberwolves ,37,91,3,21,2,5,8,31,39,26,5,3,18,19,79,
February 08, 2005 ,Phoenix Suns ,50,96,7,21,18,26,16,34,50,26,9,3,19,21,125, Sacramento Kings ,47,93,12,20,17,24,12,30,42,34,12,2,15,21,123,
February 11, 2005 ,Seattle SuperSonics ,43,91,12,28,15,22,13,32,45,15,5,4,10,22,113, Phoenix Suns ,37,82,10,24,21,24,6,33,39,23,5,7,8,22,105,
February 14, 2005 ,Utah Jazz ,49,89,4,11,26,43,15,27,42,27,4,2,11,38,128, Phoenix Suns ,44,80,15,29,33,42,9,25,34,28,7,5,13,34,136,
February 17, 2005 ,Dallas Mavericks ,45,84,8,15,21,23,8,36,44,19,7,8,13,19,119, Phoenix Suns ,43,95,9,29,18,22,14,27,41,22,6,5,13,18,113,
February 26, 2005 ,Phoenix Suns ,49,87,8,20,18,27,11,34,45,20,8,5,19,23,124, Dallas Mavericks ,46,94,7,21,24,33,15,30,45,19,18,4,12,24,123,
March 03, 2005 ,Detroit Pistons ,41,92,4,17,11,17,21,35,56,20,6,7,14,15,97, Phoenix Suns ,40,87,11,20,9,14,9,28,37,23,7,4,10,11,100,
March 05, 2005 ,Portland Trail Blazers ,46,90,4,13,20,24,15,27,42,16,7,2,22,24,116, Phoenix Suns ,48,85,9,19,24,33,9,23,32,28,7,6,14,18,129,
March 06, 2005 ,Phoenix Suns ,40,86,10,17,20,30,12,29,41,20,7,3,8,20,110, Seattle SuperSonics ,38,91,3,27,20,24,14,31,45,12,5,3,10,23,99,
March 09, 2005 ,San Antonio Spurs ,39,89,2,15,21,28,8,29,37,15,12,3,7,16,101, Phoenix Suns ,44,84,6,15,13,17,10,43,53,26,4,6,19,23,107,
March 11, 2005 ,Houston Rockets ,45,91,8,20,29,35,19,37,56,24,6,7,11,20,127, Phoenix Suns ,36,87,15,32,20,28,9,29,38,21,3,2,10,20,107,
March 13, 2005 ,Phoenix Suns ,41,89,5,18,19,28,16,42,58,20,3,5,13,17,106, Denver Nuggets ,37,93,9,21,18,26,9,32,41,25,11,4,6,22,101,
March 20, 2005 ,Phoenix Suns ,37,76,8,19,15,18,12,35,47,20,8,6,20,17,97, Memphis Grizzlies ,37,82,6,24,11,14,5,25,30,20,10,4,14,16,91,
March 22, 2005 ,Phoenix Suns ,40,91,7,27,18,23,13,30,43,25,10,6,8,13,105, Atlanta Hawks ,39,83,3,12,13,20,14,35,49,19,5,3,18,18,94,
March 23, 2005 ,Phoenix Suns ,43,90,12,29,22,26,17,38,55,25,9,6,13,23,120, Charlotte Bobcats ,38,92,7,17,22,28,14,30,44,26,6,5,11,20,105,
March 25, 2005 ,Phoenix Suns ,40,81,10,23,25,30,8,26,34,24,7,6,16,19,115, Miami Heat ,49,89,9,14,18,21,12,29,41,28,10,4,12,26,125,
March 26, 2005 ,Phoenix Suns ,42,79,10,27,24,30,10,28,38,25,10,1,20,29,118, Orlando Magic ,43,89,3,10,27,36,18,25,43,17,8,1,17,23,116,
March 28, 2005 ,Denver Nuggets ,44,92,9,19,17,24,16,23,39,25,13,5,13,23,114, Phoenix Suns ,44,80,10,22,25,36,13,26,39,23,8,1,18,20,123,
April 01, 2005 ,Minnesota Timberwolves ,38,88,4,20,18,30,18,45,63,19,5,3,15,26,98, Phoenix Suns ,39,94,14,30,15,25,13,35,48,23,6,3,7,20,107,
April 03, 2005 ,Phoenix Suns ,36,81,12,27,7,18,11,43,54,28,6,4,15,14,91, Houston Rockets ,33,97,5,23,7,10,16,34,50,22,9,4,13,14,78,
April 09, 2005 ,Houston Rockets ,36,90,6,20,20,25,12,34,46,18,9,5,5,16,98, Phoenix Suns ,38,91,8,31,13,16,17,35,52,20,2,5,10,20,97,
April 12, 2005 ,New Orleans Hornets ,36,95,3,17,10,16,12,34,46,19,8,6,7,21,85, Phoenix Suns ,33,79,13,27,20,24,8,41,49,21,4,10,13,14,99,
April 16, 2005 ,Sacramento Kings ,40,105,4,17,14,20,14,33,47,19,5,1,6,18,98, Phoenix Suns ,43,87,6,22,24,31,10,43,53,27,4,9,10,22,116,
April 18, 2005 ,Denver Nuggets ,42,97,4,10,26,30,18,30,48,21,13,1,16,20,114, Phoenix Suns ,46,81,14,27,22,28,6,33,39,28,9,5,18,23,128,
April 20, 2005 ,Phoenix Suns ,38,88,12,30,19,24,9,32,41,17,7,5,17,18,107, Sacramento Kings ,51,98,12,24,18,21,15,40,55,33,5,5,12,17,132,
November 02, 2004 ,Sacramento Kings ,36,87,3,17,23,30,18,25,43,21,9,6,15,19,98, Dallas Mavericks ,40,81,7,16,20,23,13,30,43,27,11,8,14,23,107,
November 03, 2004 ,Sacramento Kings ,32,79,3,8,18,19,9,27,36,19,8,4,14,21,85, San Antonio Spurs ,37,82,7,18,20,26,18,36,54,19,8,6,16,22,101,
November 06, 2004 ,Sacramento Kings ,36,96,5,15,24,28,18,36,54,23,4,4,9,21,101, Houston Rockets ,39,87,11,29,15,24,11,33,44,24,7,5,9,24,104,
November 10, 2004 ,Sacramento Kings ,26,78,1,13,25,39,16,23,39,14,4,4,14,26,78, Seattle SuperSonics ,34,82,8,18,32,40,18,36,54,19,7,4,15,33,108,
November 14, 2004 ,Denver Nuggets ,33,86,7,14,16,26,14,31,45,19,11,4,14,23,89, Sacramento Kings ,34,78,9,22,24,30,8,38,46,21,6,5,15,20,101,
November 16, 2004 ,Chicago Bulls ,41,92,12,24,12,18,20,32,52,19,7,2,18,28,106, Sacramento Kings ,35,76,11,26,32,38,9,31,40,24,9,1,12,18,113,
November 19, 2004 ,Memphis Grizzlies ,38,75,9,21,20,28,11,34,45,19,3,3,19,28,105, Sacramento Kings ,36,76,5,17,30,37,8,23,31,28,9,5,9,24,107,
November 21, 2004 ,Milwaukee Bucks ,32,90,3,15,12,16,11,38,49,16,5,1,13,24,79, Sacramento Kings ,30,82,4,13,24,28,10,41,51,25,8,5,13,18,88,
November 23, 2004 ,Houston Rockets ,37,71,8,19,14,16,6,33,39,20,2,2,15,19,96, Sacramento Kings ,39,85,7,21,17,20,13,25,38,30,5,4,7,14,102,
November 28, 2004 ,Minnesota Timberwolves ,44,90,9,15,24,28,12,39,51,22,5,12,14,27,121, Sacramento Kings ,41,89,5,11,23,32,9,28,37,24,7,5,8,22,110,
November 30, 2004 ,Sacramento Kings ,39,78,6,11,14,17,8,29,37,24,7,9,11,20,98, Memphis Grizzlies ,39,86,3,11,12,19,18,25,43,21,8,9,14,19,93,
December 01, 2004 ,Sacramento Kings ,34,70,6,21,20,23,11,31,42,26,8,0,18,15,94, New Orleans Hornets ,37,96,1,13,6,7,21,24,45,22,10,2,13,18,81,
December 03, 2004 ,Indiana Pacers ,35,76,7,18,10,19,9,19,28,17,10,5,13,14,87, Sacramento Kings ,45,90,6,24,17,19,23,34,57,28,10,1,16,15,113,
December 07, 2004 ,Charlotte Bobcats ,38,99,4,19,12,18,19,26,45,16,7,6,10,27,92, Sacramento Kings ,36,81,7,18,30,34,13,40,53,25,5,4,16,18,109,
December 10, 2004 ,Sacramento Kings ,41,86,8,17,15,22,9,25,34,28,6,1,12,22,105, Minnesota Timberwolves ,42,82,5,16,24,30,14,31,45,24,8,4,13,18,113,
December 11, 2004 ,Sacramento Kings ,39,84,4,15,15,18,16,31,47,28,11,2,24,27,97, Indiana Pacers ,35,91,3,24,19,22,20,24,44,14,16,4,17,22,92,
December 14, 2004 ,Sacramento Kings ,35,90,9,25,10,10,14,32,46,24,10,4,14,23,89, Milwaukee Bucks ,34,86,2,6,16,20,13,37,50,16,9,4,13,16,86,
December 19, 2004 ,New Orleans Hornets ,25,77,3,12,18,26,15,19,34,18,12,1,19,24,71, Sacramento Kings ,39,75,9,23,20,24,12,34,46,30,10,6,17,19,107,
December 21, 2004 ,Washington Wizards ,37,80,8,20,11,17,14,24,38,21,9,6,20,16,93, Sacramento Kings ,41,79,8,16,14,19,10,29,39,27,10,2,17,16,104,
December 23, 2004 ,Miami Heat ,43,87,7,18,16,30,15,29,44,25,5,5,11,24,109, Sacramento Kings ,40,95,4,11,23,29,21,31,52,30,7,3,7,22,107,
December 31, 2004 ,Sacramento Kings ,42,81,4,11,21,30,8,27,35,23,9,5,8,22,109, Utah Jazz ,40,78,5,11,17,23,12,30,42,26,5,0,14,30,102,
January 02, 2005 ,San Antonio Spurs ,34,88,4,18,9,18,13,31,44,20,15,5,13,22,81, Sacramento Kings ,34,77,7,15,11,14,10,37,47,23,9,8,20,21,86,
January 07, 2005 ,Sacramento Kings ,38,81,7,15,17,19,8,29,37,26,7,5,13,15,100, Atlanta Hawks ,41,84,1,8,14,22,14,34,48,17,8,2,15,17,97,
January 08, 2005 ,Sacramento Kings ,42,95,5,18,28,32,17,35,52,27,7,4,13,28,117, New Orleans Hornets ,42,93,13,26,24,29,13,33,46,29,7,1,10,28,121,
January 11, 2005 ,Denver Nuggets ,37,80,4,17,22,29,14,33,47,24,6,6,19,30,100, Sacramento Kings ,37,79,7,22,28,41,12,30,42,17,12,4,12,22,109,
January 13, 2005 ,Utah Jazz ,38,76,6,10,11,18,10,23,33,21,3,3,16,26,93, Sacramento Kings ,39,76,6,15,23,27,11,28,39,22,7,4,11,16,107,
January 18, 2005 ,Portland Trail Blazers ,45,98,7,20,10,15,24,32,56,22,10,4,19,20,107, Sacramento Kings ,45,90,7,21,16,19,13,26,39,28,12,3,14,17,113,
January 20, 2005 ,Cleveland Cavaliers ,38,93,1,6,19,25,18,29,47,19,2,1,12,15,96, Sacramento Kings ,50,93,12,25,11,14,10,38,48,34,6,4,8,21,123,
January 23, 2005 ,San Antonio Spurs ,42,88,4,17,15,19,11,34,45,21,9,3,8,20,103, Sacramento Kings ,27,72,1,9,18,25,9,33,42,8,4,2,17,19,73,
January 27, 2005 ,Sacramento Kings ,33,77,1,10,13,16,10,22,32,22,12,6,17,26,80, San Antonio Spurs ,33,71,5,14,19,27,13,28,41,17,10,8,17,14,90,
January 28, 2005 ,Sacramento Kings ,42,85,6,14,27,32,8,31,39,25,8,0,9,22,117, Houston Rockets ,41,91,15,31,14,20,11,33,44,31,7,3,17,24,111,
January 30, 2005 ,Sacramento Kings ,40,92,5,14,9,18,13,32,45,25,10,2,7,14,94, Minnesota Timberwolves ,35,82,3,9,11,14,7,37,44,24,4,7,14,14,84,
February 01, 2005 ,Seattle SuperSonics ,33,71,8,17,32,39,9,34,43,12,3,6,11,19,106, Sacramento Kings ,39,93,7,30,16,22,15,27,42,21,5,4,6,28,101,
February 05, 2005 ,Sacramento Kings ,39,96,9,19,21,27,21,18,39,30,12,2,11,19,108, Portland Trail Blazers ,43,78,4,10,24,27,8,32,40,27,6,9,15,20,114,
February 10, 2005 ,Sacramento Kings ,41,79,11,24,14,17,3,30,33,27,5,1,10,26,107, Seattle SuperSonics ,37,84,7,21,34,39,11,35,46,17,8,1,6,17,115,
February 11, 2005 ,Dallas Mavericks ,42,78,3,6,28,31,10,27,37,22,8,3,14,23,115, Sacramento Kings ,43,85,9,19,18,26,13,25,38,24,9,2,12,24,113,
February 15, 2005 ,Sacramento Kings ,37,87,5,15,23,30,10,22,32,25,10,3,13,31,102, Chicago Bulls ,35,66,2,9,35,48,7,36,43,24,6,3,19,27,107,
February 22, 2005 ,Atlanta Hawks ,41,89,8,20,14,19,15,30,45,20,10,5,18,23,104, Sacramento Kings ,45,87,3,12,21,27,12,33,45,29,11,7,15,15,114,
February 24, 2005 ,Sacramento Kings ,37,81,9,24,30,35,11,34,45,20,9,3,18,16,113, Dallas Mavericks ,50,107,10,22,12,17,23,29,52,30,11,7,14,21,122,
February 27, 2005 ,Sacramento Kings ,40,81,10,22,20,29,11,33,44,26,11,4,13,26,110, Washington Wizards ,40,86,10,24,18,33,12,33,45,23,8,3,14,20,108,
March 01, 2005 ,Sacramento Kings ,35,82,4,16,13,18,13,35,48,12,10,4,23,16,87, Charlotte Bobcats ,41,86,2,8,10,14,10,30,40,25,9,5,17,18,94,
March 02, 2005 ,Sacramento Kings ,44,86,6,20,17,20,10,23,33,23,7,5,12,22,111, Orlando Magic ,47,85,0,7,20,26,15,27,42,28,9,5,12,16,114,
March 04, 2005 ,Sacramento Kings ,35,82,2,12,11,15,11,32,43,19,4,2,13,18,83, Miami Heat ,42,83,8,12,12,25,12,35,47,23,11,7,9,10,104,
March 06, 2005 ,Detroit Pistons ,34,87,6,16,11,24,17,28,45,26,8,5,15,21,85, Sacramento Kings ,41,83,6,11,12,13,11,35,46,25,8,6,15,21,100,
March 08, 2005 ,Memphis Grizzlies ,35,79,4,18,8,11,10,27,37,18,9,4,14,22,82, Sacramento Kings ,30,83,5,14,20,27,20,27,47,16,7,7,12,14,85,
March 13, 2005 ,Houston Rockets ,43,81,8,18,17,19,15,32,47,26,8,5,17,22,111, Sacramento Kings ,38,94,11,29,9,18,23,17,40,28,11,3,14,17,96,
March 15, 2005 ,Orlando Magic ,35,81,4,15,20,25,14,29,43,13,10,5,24,15,94, Sacramento Kings ,43,82,6,16,13,17,8,29,37,27,13,3,19,20,105,
March 22, 2005 ,Portland Trail Blazers ,37,79,3,7,16,22,13,37,50,20,0,14,21,25,93, Sacramento Kings ,41,92,4,16,26,32,14,25,39,28,14,2,4,14,112,
March 24, 2005 ,Dallas Mavericks ,40,92,8,15,13,18,13,28,41,15,4,1,10,19,101, Sacramento Kings ,36,78,9,14,28,30,8,36,44,23,6,3,10,18,109,
March 26, 2005 ,Sacramento Kings ,34,80,6,16,25,33,10,24,34,24,10,3,14,24,99, Denver Nuggets ,45,83,6,13,17,29,15,34,49,31,12,4,15,25,113,
March 30, 2005 ,Sacramento Kings ,27,69,3,17,25,30,9,26,35,19,6,2,16,27,82, Detroit Pistons ,40,82,2,13,17,25,11,33,44,25,9,3,10,24,99,
April 01, 2005 ,Sacramento Kings ,48,84,10,19,22,26,13,26,39,31,8,3,13,25,128, Cleveland Cavaliers ,37,72,7,12,28,38,10,20,30,22,8,2,13,24,109,
April 03, 2005 ,Minnesota Timberwolves ,44,83,5,12,19,24,7,34,41,22,3,6,9,20,112, Sacramento Kings ,38,99,6,18,18,24,27,28,55,17,5,2,9,19,100,
April 05, 2005 ,Seattle SuperSonics ,39,82,4,16,19,26,16,21,37,13,7,7,11,21,101, Sacramento Kings ,47,80,11,19,17,22,10,25,35,36,7,4,11,22,122,
April 08, 2005 ,Sacramento Kings ,42,91,10,22,25,30,21,23,44,25,9,3,14,25,119, Portland Trail Blazers ,41,75,4,10,29,41,13,28,41,23,10,2,15,24,115,
April 18, 2005 ,Sacramento Kings ,30,83,1,13,21,29,16,26,42,16,8,8,11,23,82, Utah Jazz ,34,73,2,7,22,34,14,33,47,20,5,7,15,25,92,
November 06, 2004 ,Chicago Bulls ,35,78,5,18,15,21,15,22,37,21,11,4,23,31,90, Indiana Pacers ,34,66,11,23,21,26,9,26,35,21,13,5,26,24,100,
November 19, 2004 ,Chicago Bulls ,32,76,3,14,14,19,6,33,39,23,5,2,22,28,81, Denver Nuggets ,34,72,5,15,26,31,4,34,38,19,10,5,16,25,99,
November 24, 2004 ,Chicago Bulls ,30,68,6,16,35,40,5,25,30,17,5,1,16,31,101, Utah Jazz ,36,77,2,9,25,34,16,28,44,24,3,3,20,38,99,
November 27, 2004 ,Chicago Bulls ,28,70,2,10,16,24,9,26,35,17,6,1,16,16,74, Cleveland Cavaliers ,39,84,8,18,10,16,16,33,49,30,11,4,15,25,96,
December 03, 2004 ,Miami Heat ,40,79,9,20,16,26,13,37,50,32,5,8,13,18,105, Chicago Bulls ,33,88,7,17,8,14,12,27,39,24,4,3,11,23,81,
December 04, 2004 ,Chicago Bulls ,31,71,5,17,21,24,17,33,50,16,4,10,28,32,88, Washington Wizards ,30,85,5,13,30,44,14,21,35,13,17,3,8,23,95,
December 06, 2004 ,San Antonio Spurs ,33,79,10,19,15,20,13,38,51,25,7,3,19,18,91, Chicago Bulls ,30,77,3,12,12,15,8,30,38,19,8,7,17,20,75,
December 08, 2004 ,Cleveland Cavaliers ,29,80,3,11,24,31,12,21,33,16,8,10,12,30,85, Chicago Bulls ,37,70,5,9,34,39,11,35,46,22,7,7,20,26,113,
December 11, 2004 ,Minnesota Timberwolves ,33,92,6,25,16,18,16,34,50,19,4,4,11,22,88, Chicago Bulls ,39,84,8,16,13,24,16,37,53,23,3,2,14,25,99,
December 13, 2004 ,Dallas Mavericks ,34,82,5,17,21,29,13,24,37,17,14,7,14,20,94, Chicago Bulls ,41,78,4,18,7,12,10,32,42,29,6,2,22,22,93,
December 15, 2004 ,Chicago Bulls ,35,75,9,17,17,20,10,26,36,24,9,5,13,16,96, Memphis Grizzlies ,31,69,7,21,19,23,6,23,29,21,8,5,16,18,88,
December 16, 2004 ,Milwaukee Bucks ,33,85,2,6,9,14,11,25,36,18,9,4,12,22,77, Chicago Bulls ,34,69,3,15,14,22,10,34,44,19,5,10,14,18,85,
December 18, 2004 ,Indiana Pacers ,26,85,1,16,18,29,15,32,47,12,9,6,11,26,71, Chicago Bulls ,30,80,4,16,21,32,16,46,62,19,6,4,18,28,85,
December 20, 2004 ,Portland Trail Blazers ,32,82,5,13,18,24,17,29,46,17,3,7,15,21,87, Chicago Bulls ,35,75,4,14,18,22,10,33,43,24,6,4,13,22,92,
December 22, 2004 ,Chicago Bulls ,33,70,6,16,17,21,6,28,34,16,10,8,18,30,89, Detroit Pistons ,31,87,5,15,15,19,22,23,45,19,7,7,17,23,82,
December 26, 2004 ,Chicago Bulls ,35,78,6,17,16,18,11,26,37,26,2,4,17,23,92, Milwaukee Bucks ,40,84,1,4,18,21,14,27,41,27,6,3,14,19,99,
January 01, 2005 ,Orlando Magic ,30,80,2,11,28,40,14,27,41,20,9,6,18,22,90, Chicago Bulls ,38,80,8,17,21,27,11,35,46,22,11,5,19,32,105,
January 03, 2005 ,Detroit Pistons ,32,73,4,12,19,24,9,33,42,19,8,7,14,21,87, Chicago Bulls ,29,85,9,21,13,16,16,28,44,21,7,3,13,20,80,
January 05, 2005 ,Chicago Bulls ,32,72,3,14,28,34,11,34,45,16,4,7,21,21,95, New Orleans Hornets ,30,82,9,27,20,30,7,26,33,19,10,5,10,24,89,
January 07, 2005 ,Utah Jazz ,26,71,4,7,22,33,14,33,47,21,10,11,24,25,78, Chicago Bulls ,29,71,4,15,22,30,10,28,38,23,12,11,19,29,84,
January 21, 2005 ,Atlanta Hawks ,28,82,3,10,26,39,23,27,50,10,8,3,17,26,85, Chicago Bulls ,34,74,5,16,22,31,12,25,37,23,11,10,14,31,95,
January 22, 2005 ,Chicago Bulls ,38,77,4,15,20,25,9,27,36,25,11,4,14,27,100, Detroit Pistons ,31,73,2,7,25,33,19,25,44,16,9,6,17,23,89,
January 24, 2005 ,Chicago Bulls ,37,76,9,16,24,28,9,31,40,26,7,5,14,30,107, Atlanta Hawks ,26,80,2,9,28,34,15,31,46,15,5,3,15,26,82,
January 25, 2005 ,Denver Nuggets ,37,77,3,9,30,37,6,26,32,26,11,4,14,23,107, Chicago Bulls ,40,82,7,24,24,28,11,32,43,22,10,6,18,29,111,
January 27, 2005 ,Charlotte Bobcats ,34,73,10,17,15,18,5,28,33,23,9,2,16,21,93, Chicago Bulls ,41,77,6,16,13,17,6,28,34,26,7,2,14,19,101,
February 05, 2005 ,Chicago Bulls ,37,86,5,17,18,27,9,37,46,13,5,2,15,27,97, Miami Heat ,39,79,5,13,25,40,6,38,44,24,6,8,13,26,108,
February 08, 2005 ,Chicago Bulls ,38,81,8,15,23,32,16,40,56,19,5,4,15,25,107, Dallas Mavericks ,32,86,12,30,24,30,9,31,40,19,10,1,10,25,100,
February 09, 2005 ,Chicago Bulls ,35,95,9,26,13,21,19,32,51,21,7,5,13,21,92, Houston Rockets ,41,82,6,15,17,25,13,38,51,29,6,5,11,19,105,
February 13, 2005 ,Chicago Bulls ,33,82,4,14,17,20,16,31,47,20,4,3,11,14,87, Minnesota Timberwolves ,36,90,4,10,7,9,18,28,46,21,4,5,9,20,83,
February 22, 2005 ,Miami Heat ,41,82,6,17,13,25,7,41,48,27,11,8,19,25,101, Chicago Bulls ,38,96,10,23,19,30,18,36,54,19,11,0,15,23,105,
February 23, 2005 ,Chicago Bulls ,32,74,4,12,23,34,10,26,36,11,8,6,17,28,91, Cleveland Cavaliers ,34,75,1,7,31,41,14,33,47,22,12,11,17,28,100,
February 25, 2005 ,Washington Wizards ,36,92,3,19,15,22,21,29,50,15,10,6,18,24,90, Chicago Bulls ,35,86,11,25,16,21,15,31,46,24,8,10,19,24,97,
February 26, 2005 ,Chicago Bulls ,31,74,7,15,25,31,13,33,46,17,4,7,17,24,94, Charlotte Bobcats ,33,82,1,5,23,32,13,29,42,14,7,6,10,22,90,
March 01, 2005 ,Houston Rockets ,45,81,9,14,20,21,7,33,40,29,8,3,9,26,119, Chicago Bulls ,29,78,2,16,29,40,17,25,42,16,6,1,14,21,89,
March 04, 2005 ,Chicago Bulls ,38,71,1,5,22,29,7,28,35,16,8,5,21,28,99, San Antonio Spurs ,37,83,6,20,22,26,14,25,39,19,5,5,16,22,102,
March 05, 2005 ,Chicago Bulls ,36,82,5,23,10,14,11,32,43,19,10,3,18,28,87, Milwaukee Bucks ,35,86,4,11,21,28,17,32,49,24,13,2,16,16,95,
March 07, 2005 ,Milwaukee Bucks ,33,72,4,11,15,25,7,27,34,24,6,3,14,21,85, Chicago Bulls ,33,73,6,16,18,23,11,32,43,25,5,0,19,23,90,
March 09, 2005 ,Chicago Bulls ,39,91,6,16,13,20,15,23,38,22,12,2,12,23,97, Portland Trail Blazers ,28,64,1,5,27,33,9,33,42,18,7,10,22,16,84,
March 11, 2005 ,Chicago Bulls ,35,83,7,16,23,31,15,28,43,16,7,5,17,28,100, Seattle SuperSonics ,34,82,8,21,21,27,14,25,39,14,9,9,17,29,97,
March 15, 2005 ,Seattle SuperSonics ,33,69,3,12,30,44,16,35,51,22,4,4,16,34,99, Chicago Bulls ,33,84,5,25,22,32,19,24,43,22,3,5,10,37,93,
March 18, 2005 ,New Orleans Hornets ,35,90,1,13,23,34,16,29,45,21,6,5,10,26,94, Chicago Bulls ,26,69,11,23,27,34,11,36,47,19,2,12,20,25,90,
March 21, 2005 ,Atlanta Hawks ,34,78,2,5,21,29,13,25,38,22,5,6,12,27,91, Chicago Bulls ,38,80,4,16,25,29,11,28,39,24,6,5,10,25,105,
March 26, 2005 ,Indiana Pacers ,33,80,9,28,21,28,7,33,40,15,9,4,12,24,96, Chicago Bulls ,32,80,1,13,35,42,13,35,48,19,7,4,14,24,100,
March 28, 2005 ,Memphis Grizzlies ,34,78,5,18,13,19,8,31,39,21,8,3,13,22,86, Chicago Bulls ,35,77,6,12,18,22,10,32,42,23,7,5,13,20,94,
March 30, 2005 ,Chicago Bulls ,38,84,12,19,14,17,16,36,52,25,6,6,20,25,102, Charlotte Bobcats ,36,85,5,11,22,24,14,27,41,27,13,8,11,20,99,
March 31, 2005 ,Cleveland Cavaliers ,33,84,2,9,22,35,13,28,41,21,9,5,12,32,90, Chicago Bulls ,38,81,2,12,24,36,15,33,48,25,6,3,15,27,102,
April 02, 2005 ,Charlotte Bobcats ,34,78,1,7,28,36,12,31,43,22,7,8,18,29,97, Chicago Bulls ,40,82,11,18,21,30,7,29,36,25,9,3,15,31,112,
April 05, 2005 ,Chicago Bulls ,32,88,3,18,19,23,16,22,38,8,10,1,14,24,86, Miami Heat ,37,68,7,16,23,30,7,36,43,18,6,6,18,24,104,
April 06, 2005 ,Chicago Bulls ,35,102,9,21,23,28,17,35,52,20,13,4,13,22,102, Orlando Magic ,39,88,6,16,17,27,11,45,56,24,9,15,21,25,101,
April 11, 2005 ,Detroit Pistons ,34,87,6,14,11,21,12,32,44,22,9,6,16,22,85, Chicago Bulls ,33,94,5,21,13,17,24,36,60,21,8,6,19,26,84,
April 13, 2005 ,Chicago Bulls ,32,95,6,21,12,18,9,39,48,17,9,0,13,23,82, Washington Wizards ,36,87,6,16,15,26,14,50,64,16,7,10,18,19,93,
April 15, 2005 ,Orlando Magic ,31,91,2,11,13,25,16,31,47,18,11,5,16,19,77, Chicago Bulls ,48,89,8,17,13,20,13,44,57,36,6,6,13,24,117,
April 16, 2005 ,Chicago Bulls ,38,78,11,18,27,30,9,29,38,21,6,4,9,18,114, Atlanta Hawks ,39,83,7,13,20,28,14,29,43,22,6,4,11,27,105,
April 20, 2005 ,Chicago Bulls ,34,77,5,11,10,15,11,28,39,21,9,4,12,22,83, Indiana Pacers ,31,77,2,14,21,26,17,31,48,12,8,4,12,20,85,
November 03, 2004 ,Indiana Pacers ,43,93,4,17,19,26,11,36,47,24,9,5,13,28,109, Cleveland Cavaliers ,37,87,3,8,27,34,11,34,45,23,3,8,14,24,104,
November 04, 2004 ,Cleveland Cavaliers ,33,85,3,13,17,22,9,29,38,19,5,3,6,25,86, Miami Heat ,36,76,3,11,17,27,8,33,41,15,5,8,8,20,92,
November 06, 2004 ,Cleveland Cavaliers ,30,77,0,7,28,44,12,25,37,20,11,5,15,29,88, Milwaukee Bucks ,37,83,2,7,26,30,17,34,51,20,4,6,20,31,102,
November 09, 2004 ,Cleveland Cavaliers ,31,66,2,8,29,36,10,29,39,18,8,5,16,25,93, Atlanta Hawks ,32,73,1,11,14,23,10,23,33,19,8,2,16,27,79,
November 13, 2004 ,Washington Wizards ,29,87,5,9,11,14,9,23,32,15,7,9,13,19,74, Cleveland Cavaliers ,43,90,2,9,17,19,15,47,62,31,10,6,14,16,105,
November 18, 2004 ,Cleveland Cavaliers ,41,79,6,8,18,29,10,31,41,29,7,7,14,30,106, Charlotte Bobcats ,33,82,1,6,22,34,16,23,39,22,10,5,13,20,89,
November 20, 2004 ,Charlotte Bobcats ,31,85,5,10,17,30,19,25,44,15,9,6,16,24,84, Cleveland Cavaliers ,33,76,3,7,31,38,17,33,50,21,9,9,18,21,100,
November 24, 2004 ,Detroit Pistons ,25,67,2,9,24,30,13,28,41,18,8,3,18,25,76, Cleveland Cavaliers ,32,71,6,13,22,27,11,21,32,21,11,4,13,22,92,
December 02, 2004 ,Cleveland Cavaliers ,36,86,4,7,16,21,13,28,41,25,7,7,13,23,92, Denver Nuggets ,27,75,1,10,18,25,11,31,42,15,2,7,19,23,73,
December 11, 2004 ,Cleveland Cavaliers ,40,86,1,7,16,20,9,19,28,22,9,1,10,26,97, San Antonio Spurs ,43,65,7,14,23,30,6,27,33,33,7,7,16,21,116,
December 13, 2004 ,Cleveland Cavaliers ,38,78,5,12,11,16,12,28,40,23,10,3,14,25,92, Memphis Grizzlies ,34,71,6,9,12,20,7,24,31,25,8,5,17,22,86,
December 15, 2004 ,Portland Trail Blazers ,37,82,3,13,11,17,13,28,41,24,7,7,22,20,88, Cleveland Cavaliers ,45,84,7,11,15,18,8,32,40,33,14,3,13,17,112,
December 16, 2004 ,Cleveland Cavaliers ,27,78,2,10,13,17,13,28,41,12,6,6,11,21,69, Detroit Pistons ,29,71,3,7,20,24,11,29,40,16,5,5,10,17,81,
December 21, 2004 ,Minnesota Timberwolves ,37,84,5,17,18,22,17,21,38,20,5,6,12,25,97, Cleveland Cavaliers ,39,74,1,5,28,31,7,30,37,28,9,4,7,16,107,
December 26, 2004 ,New Orleans Hornets ,30,84,8,17,23,29,15,27,42,18,9,4,11,24,91, Cleveland Cavaliers ,37,73,4,8,22,32,9,33,42,29,8,8,13,21,100,
