November 22, 2009 ,Detroit Pistons ,38,89,7,18,8,12,17,22,39,18,8,4,13,22 ,91, Phoenix Suns ,42,73,11,18,22,25,9,29,38,25,7,6,14,17 ,117,
November 25, 2009 ,Memphis Grizzlies ,45,94,1,8,20,25,22,27,49,15,4,1,14,19 ,111, Phoenix Suns ,52,84,9,17,13,18,7,22,29,27,7,6,8,21 ,126,
November 27, 2009 ,Phoenix Suns ,51,86,10,24,8,10,7,38,45,31,8,8,18,24 ,120, Minnesota Timberwolves ,35,86,2,14,23,32,12,23,35,14,8,2,15,16 ,95,
December 02, 2009 ,Phoenix Suns ,32,80,10,23,16,21,11,30,41,21,7,4,16,15 ,90, Cleveland Cavaliers ,45,93,6,22,11,16,15,36,51,29,12,10,10,18 ,107,
December 05, 2009 ,Sacramento Kings ,39,90,9,23,20,29,18,30,48,18,8,4,10,25 ,107, Phoenix Suns ,38,88,11,24,28,34,17,26,43,15,6,4,9,21 ,115,
December 08, 2009 ,Phoenix Suns ,35,79,7,19,24,25,6,34,40,23,6,3,15,21 ,101, Dallas Mavericks ,38,85,6,23,20,23,12,30,42,26,8,5,13,22 ,102,
December 11, 2009 ,Orlando Magic ,32,76,13,38,26,38,15,36,51,18,8,3,21,22 ,103, Phoenix Suns ,41,86,10,28,14,24,12,30,42,27,10,1,12,29 ,106,
December 12, 2009 ,Phoenix Suns ,36,66,5,12,22,28,5,30,35,19,7,7,20,30 ,99, Denver Nuggets ,32,78,7,17,34,43,15,23,38,20,12,2,14,25 ,105,
December 15, 2009 ,San Antonio Spurs ,40,86,7,16,17,20,12,30,42,21,7,4,12,22 ,104, Phoenix Suns ,49,95,11,18,7,13,16,31,47,25,8,3,12,15 ,116,
December 17, 2009 ,Phoenix Suns ,38,79,10,21,16,22,10,26,36,24,6,2,14,28 ,102, Portland Trail Blazers ,35,78,10,20,25,35,12,29,41,19,7,4,10,22 ,105,
December 19, 2009 ,Washington Wizards ,32,88,8,21,23,29,13,28,41,14,4,8,12,23 ,95, Phoenix Suns ,48,93,7,20,18,25,13,40,53,25,4,2,12,19 ,121,
December 21, 2009 ,Cleveland Cavaliers ,41,78,5,12,22,26,5,32,37,21,9,5,12,18 ,109, Phoenix Suns ,36,76,4,19,15,20,7,29,36,17,4,1,18,21 ,91,
December 23, 2009 ,Oklahoma City Thunder ,44,92,5,13,24,31,16,32,48,18,8,1,11,29 ,117, Phoenix Suns ,40,80,7,23,26,35,8,30,38,19,5,7,14,20 ,113,
January 02, 2010 ,Memphis Grizzlies ,51,96,8,15,18,25,16,33,49,25,7,5,7,20 ,128, Phoenix Suns ,40,88,5,18,18,24,14,24,38,25,5,8,12,21 ,103,
January 05, 2010 ,Phoenix Suns ,37,82,7,21,32,36,11,30,41,21,12,4,18,19 ,113, Sacramento Kings ,42,94,4,18,21,27,16,33,49,23,11,7,14,27 ,109,
January 06, 2010 ,Houston Rockets ,43,96,11,33,13,15,18,29,47,21,8,1,18,22 ,110, Phoenix Suns ,43,79,13,25,19,23,7,32,39,22,8,9,17,18 ,118,
January 08, 2010 ,Miami Heat ,39,93,6,20,25,28,13,33,46,18,10,6,9,21 ,109, Phoenix Suns ,36,83,9,25,24,28,13,38,51,22,0,6,17,21 ,105,
January 11, 2010 ,Milwaukee Bucks ,39,101,10,30,13,17,14,36,50,20,11,1,11,21 ,101, Phoenix Suns ,43,87,6,16,13,15,6,39,45,23,3,5,17,15 ,105,
January 13, 2010 ,Phoenix Suns ,41,96,7,17,25,31,11,33,44,20,5,5,6,32 ,114, Indiana Pacers ,37,86,12,29,36,42,11,43,54,23,3,13,12,24 ,122,
January 15, 2010 ,Phoenix Suns ,38,86,2,13,23,32,14,27,41,26,6,8,8,20 ,101, Atlanta Hawks ,37,90,5,23,23,28,20,30,50,25,2,7,13,25 ,102,
January 16, 2010 ,Phoenix Suns ,35,84,8,23,21,25,10,28,38,20,1,14,15,19 ,99, Charlotte Bobcats ,46,91,10,15,23,27,13,34,47,28,12,5,9,20 ,125,
January 18, 2010 ,Phoenix Suns ,47,96,10,29,14,19,15,31,46,24,9,8,16,22 ,118, Memphis Grizzlies ,45,89,9,19,26,32,10,32,42,22,7,8,15,15 ,125,
January 22, 2010 ,Chicago Bulls ,43,85,6,14,23,28,8,34,42,19,8,11,7,16 ,115, Phoenix Suns ,37,96,11,26,19,24,19,30,49,20,3,4,10,19 ,104,
January 25, 2010 ,Phoenix Suns ,41,84,17,30,16,23,7,24,31,24,6,4,12,24 ,115, Utah Jazz ,44,84,7,20,29,37,13,35,48,29,8,5,11,17 ,124,
January 26, 2010 ,Charlotte Bobcats ,41,92,7,21,25,30,20,28,48,20,6,2,12,22 ,114, Phoenix Suns ,39,87,15,34,16,17,12,29,41,23,4,6,18,25 ,109,
January 28, 2010 ,Dallas Mavericks ,41,82,5,16,19,23,8,26,34,21,6,5,9,26 ,106, Phoenix Suns ,40,73,9,15,23,31,9,28,37,23,3,3,15,19 ,112,
January 31, 2010 ,Phoenix Suns ,40,83,3,14,32,35,9,46,55,26,4,11,16,26 ,115, Houston Rockets ,40,106,11,34,20,29,18,28,46,18,11,3,8,27 ,111,
February 01, 2010 ,Phoenix Suns ,43,83,6,21,17,23,10,34,44,28,6,7,15,15 ,109, New Orleans Hornets ,41,90,6,18,12,16,11,27,38,30,8,1,11,19 ,100,
February 03, 2010 ,Phoenix Suns ,43,87,9,18,14,15,12,35,47,22,5,7,12,24 ,109, Denver Nuggets ,35,79,4,14,23,33,8,31,39,18,10,5,9,15 ,97,
February 05, 2010 ,Phoenix Suns ,38,78,7,22,31,39,11,33,44,18,7,4,10,30 ,114, Sacramento Kings ,36,81,3,13,27,40,14,28,42,10,4,3,11,28 ,102,
February 10, 2010 ,Portland Trail Blazers ,45,77,3,9,15,19,6,29,35,21,10,8,11,19 ,108, Phoenix Suns ,39,83,8,22,15,19,9,26,35,21,4,1,15,18 ,101,
February 16, 2010 ,Phoenix Suns ,41,82,6,13,21,29,10,40,50,26,7,9,13,26 ,109, Memphis Grizzlies ,32,90,8,19,23,37,15,31,46,17,9,3,11,23 ,95,
February 17, 2010 ,Phoenix Suns ,37,80,5,22,18,25,12,32,44,22,3,7,17,20 ,97, Dallas Mavericks ,41,87,5,15,20,27,16,29,45,24,11,7,11,18 ,107,
February 19, 2010 ,Atlanta Hawks ,30,76,3,14,17,25,9,27,36,12,8,6,15,17 ,80, Phoenix Suns ,37,82,2,18,12,17,14,36,50,15,8,3,15,19 ,88,
February 21, 2010 ,Sacramento Kings ,35,74,4,10,14,21,9,27,36,16,5,4,17,20 ,88, Phoenix Suns ,41,89,6,11,16,22,20,29,49,24,5,9,10,16 ,104,
February 23, 2010 ,Phoenix Suns ,40,78,7,13,17,27,12,33,45,24,5,6,17,20 ,104, Oklahoma City Thunder ,38,86,4,16,22,24,10,25,35,23,10,6,12,23 ,102,
February 28, 2010 ,Phoenix Suns ,43,84,8,15,16,23,10,29,39,23,7,9,12,20 ,110, San Antonio Spurs ,43,85,4,14,23,28,10,31,41,23,6,4,11,16 ,113,
March 01, 2010 ,Denver Nuggets ,33,78,9,24,10,16,11,26,37,13,10,1,18,21 ,85, Phoenix Suns ,34,76,7,18,26,33,16,29,45,20,8,6,15,14 ,101,
March 04, 2010 ,Utah Jazz ,38,83,12,24,28,38,19,24,43,19,11,3,11,27 ,116, Phoenix Suns ,42,73,5,19,19,28,10,28,38,23,1,7,18,26 ,108,
March 06, 2010 ,Indiana Pacers ,35,93,9,26,26,32,17,27,44,17,10,10,9,30 ,105, Phoenix Suns ,36,82,7,15,34,40,18,40,58,14,4,6,14,24 ,113,
March 14, 2010 ,New Orleans Hornets ,42,90,7,15,15,20,14,27,41,22,11,2,13,23 ,106, Phoenix Suns ,42,73,8,16,28,35,5,33,38,29,6,3,18,16 ,120,
March 16, 2010 ,Minnesota Timberwolves ,42,91,7,14,23,31,13,24,37,18,4,3,13,21 ,114, Phoenix Suns ,55,98,15,31,27,29,16,31,47,37,7,4,7,26 ,152,
March 19, 2010 ,Utah Jazz ,34,88,0,9,32,39,18,30,48,23,14,2,15,28 ,100, Phoenix Suns ,39,74,6,17,26,33,9,35,44,22,8,10,22,29 ,110,
March 21, 2010 ,Portland Trail Blazers ,32,88,2,17,21,29,14,31,45,16,5,7,4,24 ,87, Phoenix Suns ,31,80,7,23,24,26,10,38,48,14,1,3,10,21 ,93,
March 28, 2010 ,Phoenix Suns ,42,86,10,27,17,22,7,34,41,30,7,3,13,26 ,111, Minnesota Timberwolves ,37,94,4,16,27,37,20,38,58,17,9,6,15,18 ,105,
March 30, 2010 ,Phoenix Suns ,38,85,14,28,21,32,12,32,44,22,6,0,11,22 ,111, Chicago Bulls ,36,81,8,21,25,29,13,31,44,26,7,4,11,22 ,105,
April 02, 2010 ,Phoenix Suns ,41,73,15,29,12,17,8,30,38,31,6,7,11,23 ,109, Detroit Pistons ,36,82,2,11,20,26,14,24,38,21,6,3,10,16 ,94,
April 03, 2010 ,Phoenix Suns ,36,76,6,17,20,25,8,27,35,17,10,0,9,22 ,98, Milwaukee Bucks ,42,78,7,20,16,24,10,29,39,21,4,2,13,17 ,107,
April 07, 2010 ,San Antonio Spurs ,39,82,6,25,17,28,20,26,46,21,4,4,18,20 ,101, Phoenix Suns ,44,87,8,22,16,18,12,26,38,28,7,4,9,23 ,112,
April 09, 2010 ,Phoenix Suns ,34,75,7,19,16,23,11,35,46,16,4,7,19,20 ,91, Oklahoma City Thunder ,35,88,4,13,22,27,12,27,39,16,11,9,12,22 ,96,
April 11, 2010 ,Houston Rockets ,38,85,12,22,18,23,10,35,45,28,7,4,17,23 ,106, Phoenix Suns ,42,86,10,21,22,29,8,30,38,21,9,7,12,24 ,116,
April 13, 2010 ,Denver Nuggets ,41,97,6,21,13,21,12,22,34,15,7,5,6,26 ,101, Phoenix Suns ,43,80,14,24,23,34,14,38,52,23,3,7,11,22 ,123,
April 14, 2010 ,Phoenix Suns ,35,74,10,27,20,27,7,35,42,21,10,10,14,23 ,100, Utah Jazz ,30,80,7,19,19,24,10,31,41,17,5,2,19,26 ,86,
October 28, 2009 ,Sacramento Kings ,32,79,3,16,22,28,10,27,37,13,6,5,12,23 ,89, Oklahoma City Thunder ,39,76,8,14,16,20,8,33,41,20,4,6,12,19 ,102,
October 30, 2009 ,Sacramento Kings ,36,96,7,24,13,20,21,31,52,21,7,3,10,24 ,92, New Orleans Hornets ,33,73,5,16,26,32,10,33,43,16,6,9,11,21 ,97,
October 31, 2009 ,Sacramento Kings ,33,74,6,17,22,33,14,23,37,16,9,3,18,22 ,94, San Antonio Spurs ,43,74,8,16,19,24,7,29,36,20,10,7,17,23 ,113,
November 02, 2009 ,Memphis Grizzlies ,45,99,5,9,21,27,20,37,57,17,6,4,21,27 ,116, Sacramento Kings ,45,93,14,25,23,36,10,30,40,26,8,10,13,22 ,127,
November 04, 2009 ,Atlanta Hawks ,46,85,6,16,15,19,12,35,47,17,2,10,16,20 ,113, Sacramento Kings ,40,96,5,15,20,27,19,24,43,18,11,2,7,19 ,105,
November 07, 2009 ,Sacramento Kings ,33,67,11,19,27,32,5,33,38,19,7,3,10,24 ,104, Utah Jazz ,37,76,5,15,20,26,8,30,38,24,3,4,12,25 ,99,
November 10, 2009 ,Oklahoma City Thunder ,31,78,6,17,30,35,8,28,36,15,12,7,15,28 ,98, Sacramento Kings ,34,76,2,14,31,36,15,36,51,17,10,5,21,27 ,101,
November 13, 2009 ,Houston Rockets ,37,89,8,27,18,19,9,26,35,20,9,6,10,19 ,100, Sacramento Kings ,39,81,8,15,23,29,16,38,54,17,6,5,18,22 ,109,
November 17, 2009 ,Chicago Bulls ,39,83,7,12,16,21,12,29,41,21,12,7,15,16 ,101, Sacramento Kings ,35,81,4,21,13,18,13,28,41,17,8,7,21,20 ,87,
November 20, 2009 ,Sacramento Kings ,43,81,6,16,10,14,11,33,44,21,6,5,21,23 ,102, Dallas Mavericks ,42,93,5,19,15,21,17,27,44,28,10,4,14,15 ,104,
November 21, 2009 ,Sacramento Kings ,43,85,7,16,13,17,9,29,38,24,5,4,14,23 ,106, Houston Rockets ,43,90,3,18,24,26,12,30,42,20,8,5,8,19 ,113,
November 23, 2009 ,Sacramento Kings ,41,83,6,16,17,23,10,25,35,19,8,1,21,29 ,105, Memphis Grizzlies ,41,76,3,9,31,42,11,27,38,21,7,7,16,24 ,116,
November 29, 2009 ,New Orleans Hornets ,37,80,5,19,17,20,11,21,32,18,6,6,14,17 ,96, Sacramento Kings ,44,83,9,18,15,19,10,28,38,17,6,1,12,16 ,112,
December 02, 2009 ,Indiana Pacers ,40,92,7,22,18,25,22,27,49,12,8,2,18,26 ,105, Sacramento Kings ,41,81,9,18,19,25,10,29,39,28,5,3,19,23 ,110,
December 06, 2009 ,Miami Heat ,41,70,7,19,26,31,6,27,33,30,9,8,13,21 ,115, Sacramento Kings ,37,79,8,22,20,32,12,22,34,19,6,1,17,24 ,102,
December 08, 2009 ,Sacramento Kings ,41,81,3,13,9,19,9,30,39,27,9,2,9,20 ,94, New Orleans Hornets ,37,74,8,18,14,23,8,33,41,24,7,7,12,19 ,96,
December 09, 2009 ,Sacramento Kings ,46,88,6,13,8,15,9,29,38,25,7,2,15,26 ,106, San Antonio Spurs ,47,85,8,9,16,22,7,34,41,28,8,6,13,14 ,118,
December 12, 2009 ,Minnesota Timberwolves ,40,93,3,8,17,28,15,30,45,14,7,3,15,17 ,100, Sacramento Kings ,50,95,6,21,14,22,16,36,52,33,10,6,15,22 ,120,
December 15, 2009 ,Sacramento Kings ,34,76,5,15,15,22,11,25,36,16,5,2,13,23 ,88, Portland Trail Blazers ,36,76,4,13,19,26,12,27,39,24,2,3,11,17 ,95,
December 16, 2009 ,Washington Wizards ,41,95,4,19,23,26,17,30,47,13,6,6,11,23 ,109, Sacramento Kings ,40,86,5,23,27,33,12,34,46,21,4,5,10,18 ,112,
December 18, 2009 ,Sacramento Kings ,39,91,4,27,14,22,10,27,37,23,6,6,18,17 ,96, Minnesota Timberwolves ,47,86,2,7,16,21,9,38,47,21,8,1,20,24 ,112,
December 19, 2009 ,Sacramento Kings ,35,77,4,10,22,29,12,30,42,18,6,5,14,24 ,96, Milwaukee Bucks ,38,89,6,16,13,20,17,31,48,21,4,4,11,24 ,95,
December 21, 2009 ,Sacramento Kings ,36,82,11,23,19,26,12,29,41,19,8,5,15,22 ,102, Chicago Bulls ,38,80,4,10,18,24,12,32,44,19,8,4,18,20 ,98,
December 23, 2009 ,Cleveland Cavaliers ,47,92,8,16,15,17,14,34,48,25,2,4,11,18 ,117, Sacramento Kings ,41,92,7,21,15,22,12,25,37,20,6,7,9,17 ,104,
December 28, 2009 ,Denver Nuggets ,39,94,3,12,20,35,20,26,46,17,9,6,9,27 ,101, Sacramento Kings ,37,80,7,14,25,33,11,37,48,22,3,4,17,26 ,106,
January 02, 2010 ,Dallas Mavericks ,36,74,3,9,24,28,4,32,36,21,11,4,17,15 ,99, Sacramento Kings ,37,92,6,18,11,13,13,29,42,18,4,6,16,23 ,91,
January 09, 2010 ,Denver Nuggets ,37,83,8,22,18,23,14,25,39,12,9,6,14,25 ,100, Sacramento Kings ,38,78,8,16,18,24,11,27,38,13,5,4,16,20 ,102,
January 12, 2010 ,Orlando Magic ,39,77,8,27,23,28,9,41,50,20,7,5,12,20 ,109, Sacramento Kings ,30,86,8,27,20,25,12,29,41,15,6,1,12,21 ,88,
January 16, 2010 ,Sacramento Kings ,31,83,7,23,17,19,12,29,41,20,5,8,15,23 ,86, Washington Wizards ,38,80,3,13,17,23,10,29,39,19,6,8,10,23 ,96,
January 18, 2010 ,Sacramento Kings ,41,84,7,27,14,21,13,33,46,19,6,10,20,25 ,103, Charlotte Bobcats ,39,83,5,16,22,33,11,23,34,19,9,3,10,23 ,105,
January 20, 2010 ,Sacramento Kings ,41,87,3,15,12,15,11,24,35,24,7,2,12,23 ,97, Atlanta Hawks ,40,78,5,14,23,28,11,30,41,29,6,7,15,17 ,108,
January 22, 2010 ,Sacramento Kings ,31,93,4,12,18,27,16,32,48,17,7,2,14,27 ,84, Orlando Magic ,32,74,7,25,29,33,8,43,51,19,10,12,23,23 ,100,
January 23, 2010 ,Sacramento Kings ,32,73,2,11,18,32,9,24,33,15,6,5,13,20 ,84, Miami Heat ,44,78,6,15,21,32,11,30,41,21,5,8,10,22 ,115,
January 29, 2010 ,Sacramento Kings ,33,76,5,20,23,26,9,28,37,18,9,3,16,28 ,94, Utah Jazz ,35,72,4,12,27,40,10,31,41,20,9,9,14,19 ,101,
January 30, 2010 ,Charlotte Bobcats ,39,81,5,16,20,29,8,35,43,21,11,9,14,17 ,103, Sacramento Kings ,39,86,10,22,8,13,11,31,42,23,11,8,16,23 ,96,
February 01, 2010 ,Sacramento Kings ,40,82,7,19,22,24,8,40,48,27,4,5,19,29 ,109, Denver Nuggets ,41,89,4,21,26,38,5,28,33,27,7,6,9,20 ,112,
February 03, 2010 ,San Antonio Spurs ,44,84,4,13,23,28,11,27,38,22,6,4,14,18 ,115, Sacramento Kings ,45,86,9,22,14,19,11,23,34,18,8,5,12,23 ,113,
February 10, 2010 ,Sacramento Kings ,39,76,7,15,18,23,11,30,41,25,8,7,17,23 ,103, Detroit Pistons ,35,86,3,11,24,27,15,26,41,20,11,4,12,18 ,97,
February 23, 2010 ,Detroit Pistons ,45,77,4,11,7,14,8,26,34,16,6,4,12,26 ,101, Sacramento Kings ,32,72,4,13,21,29,8,26,34,18,7,4,12,18 ,89,
February 26, 2010 ,Utah Jazz ,36,88,5,21,22,28,13,35,48,29,3,5,12,20 ,99, Sacramento Kings ,42,77,3,9,16,28,4,33,37,24,6,5,7,20 ,103,
March 02, 2010 ,Sacramento Kings ,41,76,5,16,20,24,8,24,32,21,6,3,13,27 ,107, Oklahoma City Thunder ,40,80,5,12,28,32,17,26,43,21,7,3,14,22 ,113,
March 03, 2010 ,Sacramento Kings ,32,100,4,13,16,20,24,33,57,16,6,4,8,22 ,84, Houston Rockets ,30,77,5,22,16,26,13,37,50,13,2,9,13,19 ,81,
March 05, 2010 ,Sacramento Kings ,38,81,9,19,15,21,14,31,45,20,5,1,17,19 ,100, Dallas Mavericks ,42,86,7,17,17,18,9,31,40,29,10,6,8,15 ,108,
March 07, 2010 ,Oklahoma City Thunder ,41,86,4,14,22,25,16,29,45,15,7,7,14,20 ,108, Sacramento Kings ,41,81,5,9,15,24,9,24,33,21,7,3,11,22 ,102,
March 09, 2010 ,Sacramento Kings ,34,79,3,13,10,16,11,30,41,19,6,5,13,18 ,81, Portland Trail Blazers ,35,77,3,8,15,22,9,31,40,19,7,7,11,18 ,88,
March 12, 2010 ,Portland Trail Blazers ,38,74,5,9,29,32,11,24,35,15,7,3,9,21 ,110, Sacramento Kings ,39,77,4,10,12,19,8,25,33,19,6,4,20,26 ,94,
March 14, 2010 ,Minnesota Timberwolves ,38,91,9,15,15,24,11,39,50,12,5,4,15,21 ,100, Sacramento Kings ,46,99,6,24,16,21,14,41,55,22,6,8,12,21 ,114,
March 19, 2010 ,Milwaukee Bucks ,43,98,14,30,14,23,11,37,48,22,9,3,17,23 ,114, Sacramento Kings ,40,90,5,17,23,30,10,37,47,23,8,3,18,22 ,108,
March 22, 2010 ,Memphis Grizzlies ,38,84,6,12,20,32,14,34,48,17,9,5,11,11 ,102, Sacramento Kings ,36,88,3,16,10,14,14,29,43,19,6,8,14,23 ,85,
March 28, 2010 ,Sacramento Kings ,34,79,6,12,16,20,11,31,42,23,8,2,15,17 ,90, Cleveland Cavaliers ,38,75,6,17,15,19,6,32,38,26,10,5,17,18 ,97,
March 30, 2010 ,Sacramento Kings ,39,92,4,12,13,15,15,34,49,19,8,2,16,22 ,95, Indiana Pacers ,39,83,12,26,12,15,4,31,35,25,6,7,13,16 ,102,
March 31, 2010 ,Sacramento Kings ,41,89,9,14,8,15,10,23,33,27,10,1,9,14 ,99, Minnesota Timberwolves ,46,82,8,15,8,11,10,36,46,30,4,10,19,16 ,108,
April 03, 2010 ,Portland Trail Blazers ,35,73,7,20,21,24,8,30,38,18,7,7,11,17 ,98, Sacramento Kings ,35,76,5,17,12,20,11,27,38,19,6,5,14,23 ,87,
April 06, 2010 ,San Antonio Spurs ,37,79,5,18,16,18,8,35,43,22,4,4,11,14 ,95, Sacramento Kings ,36,82,4,11,10,16,7,27,34,16,6,3,10,18 ,86,
April 10, 2010 ,Dallas Mavericks ,42,79,13,21,29,34,7,29,36,27,9,7,11,20 ,126, Sacramento Kings ,40,85,4,10,24,29,14,27,41,14,7,2,13,22 ,108,
April 12, 2010 ,Houston Rockets ,43,83,8,24,23,23,6,29,35,22,5,5,12,17 ,117, Sacramento Kings ,41,85,5,12,20,24,7,29,36,21,9,2,13,20 ,107,
October 29, 2009 ,San Antonio Spurs ,33,78,4,21,15,23,8,36,44,15,5,5,13,23 ,85, Chicago Bulls ,35,84,3,16,19,28,15,37,52,20,5,9,9,20 ,92,
November 01, 2009 ,Chicago Bulls ,36,88,2,12,13,17,13,27,40,13,8,5,13,17 ,87, Miami Heat ,35,72,4,15,21,25,8,32,40,15,6,8,18,15 ,95,
November 03, 2009 ,Milwaukee Bucks ,36,91,4,20,5,10,10,34,44,20,8,5,11,23 ,81, Chicago Bulls ,29,74,5,11,20,31,14,39,53,18,7,12,18,18 ,83,
November 05, 2009 ,Chicago Bulls ,36,88,3,10,11,14,6,37,43,23,8,4,6,15 ,86, Cleveland Cavaliers ,33,81,7,18,12,20,9,40,49,21,4,8,12,17 ,85,
November 07, 2009 ,Charlotte Bobcats ,34,86,12,29,10,14,16,22,38,23,10,3,17,23 ,90, Chicago Bulls ,38,76,4,9,13,22,15,29,44,23,8,5,21,15 ,93,
November 10, 2009 ,Denver Nuggets ,35,84,5,16,15,19,15,31,46,20,8,4,18,13 ,90, Chicago Bulls ,38,87,4,18,9,13,15,29,44,23,7,9,13,22 ,89,
November 21, 2009 ,Chicago Bulls ,36,81,2,11,19,24,10,31,41,19,7,5,16,16 ,93, Denver Nuggets ,42,86,7,25,21,26,11,36,47,23,6,6,12,21 ,112,
November 23, 2009 ,Chicago Bulls ,37,80,6,13,18,22,8,19,27,23,4,4,6,28 ,98, Portland Trail Blazers ,42,73,6,15,32,40,14,33,47,24,2,4,10,18 ,122,
November 26, 2009 ,Chicago Bulls ,34,81,3,8,15,19,13,26,39,14,9,3,13,22 ,86, Utah Jazz ,45,74,2,5,13,23,9,27,36,29,10,8,14,20 ,105,
November 30, 2009 ,Chicago Bulls ,34,80,2,8,27,33,17,33,50,13,8,7,14,20 ,97, Milwaukee Bucks ,39,92,10,26,11,21,20,28,48,29,8,8,11,25 ,99,
December 02, 2009 ,Detroit Pistons ,30,78,4,16,21,31,17,23,40,17,9,1,15,28 ,85, Chicago Bulls ,33,69,4,9,22,30,12,29,41,24,6,6,17,27 ,92,
December 04, 2009 ,Chicago Bulls ,33,78,5,9,16,20,12,30,42,20,6,5,11,25 ,87, Cleveland Cavaliers ,39,76,6,18,17,31,17,27,44,27,5,5,11,14 ,101,
December 09, 2009 ,Chicago Bulls ,28,77,4,12,23,27,11,29,40,17,4,5,19,24 ,83, Atlanta Hawks ,44,88,9,24,21,28,10,33,43,32,12,6,8,24 ,118,
December 19, 2009 ,Atlanta Hawks ,36,87,8,19,18,20,12,29,41,15,6,7,13,25 ,98, Chicago Bulls ,39,81,3,8,20,27,11,35,46,23,5,8,11,21 ,101,
December 26, 2009 ,New Orleans Hornets ,33,79,9,19,10,14,3,31,34,16,8,8,12,15 ,85, Chicago Bulls ,42,91,4,9,8,11,10,41,51,28,5,8,15,13 ,96,
December 29, 2009 ,Indiana Pacers ,37,90,9,24,12,18,8,23,31,27,6,1,10,22 ,95, Chicago Bulls ,38,72,6,10,22,24,7,40,47,24,4,6,20,21 ,104,
December 31, 2009 ,Chicago Bulls ,33,69,2,7,30,35,13,36,49,19,9,8,24,20 ,98, Detroit Pistons ,34,88,5,18,14,18,14,19,33,17,9,7,12,25 ,87,
January 02, 2010 ,Orlando Magic ,33,92,14,37,13,20,16,32,48,19,4,7,12,23 ,93, Chicago Bulls ,37,87,3,5,24,27,16,38,54,21,5,7,12,22 ,101,
January 04, 2010 ,Oklahoma City Thunder ,40,82,8,15,10,12,13,35,48,19,10,9,20,19 ,98, Chicago Bulls ,35,99,3,9,12,16,25,27,52,18,12,4,14,14 ,85,
January 05, 2010 ,Chicago Bulls ,43,84,7,16,15,22,9,31,40,27,6,7,18,26 ,108, Charlotte Bobcats ,39,76,8,16,27,33,1,29,30,23,10,10,13,23 ,113,
January 08, 2010 ,Chicago Bulls ,33,81,6,12,21,31,11,34,45,25,5,5,9,22 ,93, Milwaukee Bucks ,34,85,8,21,20,26,15,33,48,17,2,11,12,23 ,96,
January 09, 2010 ,Minnesota Timberwolves ,37,86,6,17,16,24,8,30,38,21,12,1,12,14 ,96, Chicago Bulls ,43,83,7,14,17,22,7,39,46,26,8,7,18,20 ,110,
January 11, 2010 ,Detroit Pistons ,33,80,2,11,19,27,12,27,39,15,6,3,13,17 ,87, Chicago Bulls ,48,84,8,19,16,21,10,36,46,29,9,3,11,23 ,120,
January 15, 2010 ,Washington Wizards ,46,102,7,22,20,30,15,39,54,23,4,5,6,24 ,119, Chicago Bulls ,44,97,4,10,29,35,13,38,51,21,3,5,9,27 ,121,
January 23, 2010 ,Chicago Bulls ,39,73,7,12,19,26,8,34,42,17,3,12,13,28 ,104, Houston Rockets ,34,85,8,22,21,23,9,23,32,18,3,2,9,20 ,97,
January 25, 2010 ,Chicago Bulls ,42,78,5,11,9,12,9,35,44,18,6,9,17,15 ,98, San Antonio Spurs ,39,93,3,14,12,20,18,25,43,17,9,5,9,14 ,93,
January 27, 2010 ,Chicago Bulls ,41,90,6,17,8,8,14,39,53,20,8,7,16,18 ,96, Oklahoma City Thunder ,31,84,7,19,17,23,11,29,40,21,7,9,14,13 ,86,
January 29, 2010 ,Chicago Bulls ,41,91,5,13,21,27,9,43,52,23,10,6,13,18 ,108, New Orleans Hornets ,39,99,12,22,16,19,13,37,50,22,8,5,12,21 ,106,
February 05, 2010 ,Chicago Bulls ,33,76,0,10,15,20,9,31,40,15,3,3,14,10 ,81, Atlanta Hawks ,39,88,8,18,5,11,14,30,44,21,5,2,8,21 ,91,
February 06, 2010 ,Miami Heat ,34,82,7,21,16,19,12,40,52,19,6,8,17,23 ,91, Chicago Bulls ,33,82,1,8,28,35,8,33,41,16,9,7,8,16 ,95,
February 09, 2010 ,Chicago Bulls ,41,81,4,13,23,33,7,37,44,16,11,5,15,16 ,109, Indiana Pacers ,40,92,7,19,14,19,12,32,44,17,8,1,16,23 ,101,
February 10, 2010 ,Orlando Magic ,37,79,12,32,21,25,8,43,51,22,7,6,17,20 ,107, Chicago Bulls ,32,87,4,19,19,23,10,31,41,18,7,4,13,17 ,87,
February 19, 2010 ,Chicago Bulls ,38,88,2,15,22,31,16,34,50,20,5,2,11,19 ,100, Minnesota Timberwolves ,38,85,7,17,11,20,9,34,43,20,5,4,14,21 ,94,
February 22, 2010 ,Chicago Bulls ,36,78,5,12,18,25,10,26,36,20,5,5,14,19 ,95, Washington Wizards ,41,81,3,12,16,19,12,31,43,19,6,7,15,19 ,101,
February 24, 2010 ,Indiana Pacers ,36,88,13,29,25,27,7,31,38,19,7,4,12,23 ,110, Chicago Bulls ,44,87,5,11,27,35,12,34,46,22,6,10,16,20 ,120,
February 26, 2010 ,Portland Trail Blazers ,43,84,5,15,20,25,9,20,29,20,12,4,13,24 ,111, Chicago Bulls ,46,80,1,6,22,28,10,33,43,23,7,2,21,24 ,115,
February 27, 2010 ,Chicago Bulls ,31,74,3,13,25,33,13,30,43,14,7,4,21,21 ,90, Indiana Pacers ,35,74,5,17,25,28,8,28,36,23,11,6,15,20 ,100,
