March 01, 2003 ,New Orleans Hornets ,40,92,5,11,12,14,18,38,56,23,4,6,16,19,97, Phoenix Suns ,35,82,5,12,17,21,6,27,33,22,10,11,11,14,92,
March 04, 2003 ,Phoenix Suns ,39,66,10,13,16,25,6,25,31,22,8,2,16,20,104, San Antonio ,38,82,3,26,18,22,14,22,36,25,9,7,14,19,97,
March 05, 2003 ,Portland Trail Blazers ,33,85,8,26,18,21,16,23,39,20,6,2,11,21,92, Phoenix Suns ,36,72,5,16,21,24,7,33,40,21,7,3,13,21,98,
March 09, 2003 ,Minnesota ,37,75,6,14,25,29,9,35,44,27,3,4,15,20,105, Phoenix Suns ,37,89,7,17,17,22,14,27,41,19,11,5,9,27,98,
March 13, 2003 ,Sacramento Kings ,33,90,7,20,11,15,15,25,40,23,10,7,14,21,84, Phoenix Suns ,38,77,7,14,26,33,13,38,51,20,12,4,13,15,109,
March 16, 2003 ,Phoenix Suns ,26,78,1,10,22,31,17,27,44,11,6,5,14,26,75, Houston ,32,71,6,14,15,19,7,29,36,23,5,7,14,23,85,
March 19, 2003 ,Utah ,33,69,4,6,29,33,9,32,41,29,9,8,19,20,99, Phoenix Suns ,34,82,5,16,13,21,12,26,38,22,10,6,13,25,86,
March 21, 2003 ,Washington Wizards ,32,79,3,13,16,23,10,22,32,20,11,4,14,12,83, Phoenix Suns ,46,84,8,14,9,12,14,32,46,27,12,8,17,19,109,
March 22, 2003 ,Phoenix Suns ,41,80,3,12,10,16,10,29,39,23,5,5,14,25,95, Dallas ,39,84,7,21,17,24,12,32,44,27,4,3,10,18,102,
March 24, 2003 ,Seattle SuperSonics ,28,76,7,22,19,27,15,35,50,15,7,3,15,19,82, Phoenix Suns ,30,74,3,17,10,13,6,30,36,14,3,4,12,20,73,
March 26, 2003 ,Phoenix Suns ,40,87,4,12,17,22,15,38,53,23,8,4,12,20,101, Memphis ,35,83,12,28,17,20,9,34,43,25,6,12,14,19,99,
March 28, 2003 ,Phoenix Suns ,37,70,1,6,19,21,8,30,38,20,8,8,18,19,94, Detroit Pistons ,34,79,8,26,15,23,12,24,36,20,8,6,13,14,91,
March 30, 2003 ,Phoenix Suns ,31,84,5,15,14,17,16,30,46,16,7,5,17,22,81, Indiana Pacers ,34,76,6,15,18,26,11,35,46,24,11,10,16,19,92,
April 01, 2003 ,Denver ,20,76,5,15,20,25,17,28,45,14,9,5,26,24,65, Phoenix Suns ,33,68,6,13,23,28,7,36,43,30,14,7,21,21,95,
April 05, 2003 ,Minnesota ,34,82,2,15,24,24,9,29,38,27,7,3,12,21,94, Phoenix Suns ,44,94,4,16,19,20,16,33,49,30,5,7,9,17,111,
April 08, 2003 ,Phoenix Suns ,34,79,5,14,25,35,13,30,43,19,10,6,14,25,98, Denver ,25,79,2,8,26,32,18,33,51,16,7,6,22,22,78,
April 09, 2003 ,Dallas ,32,80,7,19,18,23,12,29,41,19,6,6,19,19,89, Phoenix Suns ,45,88,7,15,15,22,10,34,44,30,15,9,12,20,112,
April 13, 2003 ,San Antonio ,33,71,5,18,14,24,12,22,34,24,13,7,22,16,85, Phoenix Suns ,35,68,4,8,18,21,4,24,28,22,11,8,20,24,92,
April 15, 2003 ,Phoenix Suns ,40,73,5,14,17,24,4,25,29,22,11,3,20,19,102, Portland Trail Blazers ,48,84,4,15,20,24,10,31,41,30,13,1,17,18,120,
April 16, 2003 ,Phoenix Suns ,31,74,1,11,7,13,8,35,43,17,7,1,16,18,70, Seattle SuperSonics ,33,81,10,24,8,11,12,32,44,22,9,6,14,16,84,
October 29, 2002 ,Cleveland Cavaliers ,27,83,1,4,12,20,17,29,46,14,7,5,24,20,67, Sacramento Kings ,36,80,6,15,16,23,15,33,48,21,12,10,20,19,94,
October 31, 2002 ,Portland Trail Blazers ,31,85,2,12,8,18,12,29,41,20,5,4,16,24,72, Sacramento Kings ,37,82,5,16,21,27,8,37,45,21,6,5,9,21,100,
November 02, 2002 ,Sacramento Kings ,44,88,7,17,21,26,11,34,45,30,9,9,14,21,116, Memphis ,41,87,4,14,13,16,7,31,38,25,8,6,20,22,99,
November 03, 2002 ,Sacramento Kings ,27,76,2,14,22,29,11,35,46,17,4,8,15,16,78, Miami Heat ,35,89,5,17,13,15,14,37,51,21,5,4,9,23,88,
November 05, 2002 ,Sacramento Kings ,46,96,6,16,23,33,16,24,40,26,13,3,16,26,121, Orlando Magic ,48,88,5,15,24,28,11,34,45,34,7,3,20,25,125,
November 08, 2002 ,Memphis ,38,88,4,10,11,17,12,29,41,20,19,9,21,13,91, Sacramento Kings ,40,90,7,15,12,21,19,35,54,27,16,8,24,17,99,
November 10, 2002 ,Atlanta Hawks ,37,84,5,13,18,23,12,36,48,23,8,5,21,22,97, Sacramento Kings ,40,89,7,18,18,27,13,32,45,25,11,7,14,20,105,
November 15, 2002 ,Sacramento Kings ,39,86,4,18,15,22,11,23,34,27,9,5,18,21,97, Seattle SuperSonics ,46,84,1,9,18,23,7,33,40,34,14,2,17,23,111,
November 17, 2002 ,Orlando Magic ,36,96,9,22,18,21,22,31,53,20,12,4,20,21,99, Sacramento Kings ,41,81,5,11,14,18,5,33,38,19,16,5,18,19,101,
November 19, 2002 ,Chicago Bulls ,40,92,2,11,16,21,15,19,34,22,10,2,12,21,98, Sacramento Kings ,41,84,8,23,21,26,18,36,54,27,7,10,19,22,111,
November 23, 2002 ,Sacramento Kings ,34,76,7,19,20,24,4,25,29,24,8,9,13,17,95, Portland Trail Blazers ,36,77,7,13,15,19,10,32,42,23,6,4,16,24,94,
November 26, 2002 ,Sacramento Kings ,34,73,1,6,22,31,11,29,40,22,7,6,15,25,91, Cleveland Cavaliers ,30,83,4,10,21,34,18,25,43,17,12,5,12,27,85,
November 27, 2002 ,Sacramento Kings ,31,81,1,10,11,24,15,34,49,16,5,4,19,20,74, Minnesota ,36,92,1,6,17,20,14,34,48,23,8,6,14,26,90,
December 01, 2002 ,Houston ,33,67,1,6,17,23,8,30,38,17,7,6,23,7,84, Sacramento Kings ,45,90,6,18,7,11,12,27,39,23,14,6,11,15,103,
December 03, 2002 ,Minnesota ,37,85,3,9,9,12,11,35,46,24,5,3,16,20,86, Sacramento Kings ,39,83,7,15,13,21,8,33,41,21,7,9,12,13,98,
December 04, 2002 ,Sacramento Kings ,35,78,2,10,20,29,10,30,40,26,5,9,15,23,92, Denver ,32,76,6,19,20,25,5,30,35,21,4,3,14,25,90,
December 06, 2002 ,Denver ,29,83,4,15,15,26,13,29,42,17,18,2,21,22,77, Sacramento Kings ,32,71,12,20,22,28,8,39,47,23,10,9,23,19,98,
December 08, 2002 ,Sacramento Kings ,46,88,4,10,8,10,4,32,36,26,14,6,3,17,104, San Antonio ,32,74,7,18,9,14,8,34,42,13,0,9,21,14,80,
December 10, 2002 ,Sacramento Kings ,41,93,2,16,12,16,10,32,42,20,6,3,9,21,96, Houston ,35,83,7,14,26,28,13,38,51,20,7,8,13,17,103,
December 14, 2002 ,Sacramento Kings ,33,72,8,16,24,28,6,34,40,23,9,6,14,21,98, Utah ,37,86,4,8,18,26,17,32,49,19,9,5,14,22,96,
December 15, 2002 ,New Orleans Hornets ,34,79,4,10,20,24,13,27,40,21,12,2,14,18,92, Sacramento Kings ,42,79,9,18,14,20,8,32,40,23,6,5,13,17,107,
December 19, 2002 ,San Antonio ,31,75,1,11,20,23,10,39,49,15,3,9,18,17,83, Sacramento Kings ,34,98,5,18,8,13,21,29,50,22,7,7,12,19,81,
December 28, 2002 ,Portland Trail Blazers ,43,97,7,18,26,36,16,32,48,26,15,2,16,24,119, Sacramento Kings ,43,90,7,20,20,27,11,34,45,26,13,5,20,24,113,
January 04, 2003 ,Sacramento Kings ,34,82,6,18,13,21,7,34,41,21,16,9,16,18,87, Denver ,29,80,3,13,15,19,12,40,52,17,6,8,22,17,76,
January 05, 2003 ,Miami Heat ,28,94,2,9,12,20,22,35,57,11,5,5,14,19,70, Sacramento Kings ,35,80,9,19,17,24,9,46,55,19,9,14,14,16,96,
January 07, 2003 ,Sacramento Kings ,41,82,6,16,13,19,9,37,46,26,7,4,9,15,101, Milwaukee Bucks ,29,78,6,15,12,16,12,30,42,20,5,2,16,17,76,
January 10, 2003 ,Sacramento Kings ,44,96,8,18,13,22,8,27,35,33,12,4,11,24,109, Minnesota ,46,93,1,4,22,32,18,39,57,29,5,4,21,21,115,
January 12, 2003 ,Memphis ,43,95,0,11,12,16,15,35,50,18,8,10,17,15,98, Sacramento Kings ,44,104,4,12,14,18,14,35,49,32,10,4,12,14,106,
January 15, 2003 ,Dallas ,39,91,5,18,11,16,13,27,40,20,6,2,17,18,94, Sacramento Kings ,48,87,13,20,14,19,11,35,46,34,11,5,16,23,123,
January 23, 2003 ,Sacramento Kings ,45,90,1,7,13,16,10,41,51,31,6,7,18,27,104, Memphis ,37,90,5,15,19,31,14,29,43,24,9,5,14,19,98,
January 24, 2003 ,Sacramento Kings ,38,76,4,11,24,30,6,29,35,27,7,4,17,19,104, Atlanta Hawks ,44,88,10,17,17,19,8,34,42,30,10,0,12,26,115,
January 28, 2003 ,Utah ,43,79,3,5,13,21,12,31,43,27,9,1,15,22,102, Sacramento Kings ,30,75,10,23,22,28,8,22,30,21,8,4,15,19,92,
January 30, 2003 ,Sacramento Kings ,38,86,7,22,12,14,6,41,47,25,5,6,5,15,95, Seattle SuperSonics ,30,83,5,9,12,17,7,40,47,15,5,5,11,16,77,
February 02, 2003 ,Sacramento Kings ,34,83,3,13,18,24,11,30,41,23,13,2,18,21,89, Houston ,44,86,6,19,11,15,10,35,45,24,6,13,17,19,105,
February 04, 2003 ,Sacramento Kings ,44,85,6,9,16,23,7,43,50,25,3,2,14,21,110, Dallas ,38,87,13,29,20,24,7,34,41,27,7,5,8,15,109,
February 05, 2003 ,Sacramento Kings ,35,91,6,12,8,8,15,26,41,17,14,2,17,13,84, New Orleans Hornets ,43,88,8,16,14,17,18,34,52,31,12,3,17,10,108,
February 11, 2003 ,Washington Wizards ,29,97,2,6,20,25,16,35,51,15,4,4,9,16,80, Sacramento Kings ,42,95,5,15,10,11,12,45,57,24,5,10,11,24,99,
February 14, 2003 ,Seattle SuperSonics ,30,87,2,11,19,27,21,24,45,18,8,5,15,16,81, Sacramento Kings ,46,77,8,15,10,12,5,30,35,28,7,8,16,17,110,
February 16, 2003 ,San Antonio ,37,82,3,13,27,33,16,26,42,20,6,5,15,15,104, Sacramento Kings ,39,84,7,18,16,16,12,29,41,23,6,5,16,28,101,
February 18, 2003 ,Milwaukee Bucks ,35,93,6,28,17,20,19,30,49,16,10,2,14,21,93, Sacramento Kings ,41,79,8,21,12,22,8,34,42,24,9,7,14,14,102,
February 25, 2003 ,Detroit Pistons ,30,83,6,22,9,14,13,31,44,15,8,6,14,18,75, Sacramento Kings ,35,78,6,8,5,8,8,37,45,16,7,6,14,17,81,
February 27, 2003 ,Sacramento Kings ,48,103,10,26,20,27,21,39,60,30,7,2,15,24,126, Dallas ,45,96,11,28,23,26,10,30,40,30,8,7,12,19,124,
March 01, 2003 ,Sacramento Kings ,39,92,8,19,14,17,19,24,43,22,12,6,21,23,100, San Antonio ,39,81,5,14,25,32,17,30,47,17,16,7,18,21,108,
March 05, 2003 ,Minnesota ,38,99,3,14,16,20,20,42,62,17,6,3,16,25,95, Sacramento Kings ,33,91,5,16,25,33,13,34,47,18,7,10,10,17,96,
March 07, 2003 ,Sacramento Kings ,44,83,5,15,15,20,7,34,41,30,12,5,16,25,108, Utah ,42,97,4,12,17,27,20,31,51,28,11,6,15,23,105,
March 09, 2003 ,Indiana Pacers ,34,89,0,8,20,29,19,29,48,14,5,3,10,21,88, Sacramento Kings ,43,83,6,12,15,19,11,34,45,26,4,8,12,22,107,
March 16, 2003 ,Dallas ,47,99,10,25,25,33,12,43,55,26,6,5,11,22,129, Sacramento Kings ,46,102,11,23,20,25,10,39,49,31,7,3,13,21,123,
March 22, 2003 ,Sacramento Kings ,46,90,7,16,14,14,7,34,41,30,9,2,12,18,113, Portland Trail Blazers ,40,85,7,21,17,23,8,31,39,28,7,0,13,17,104,
March 23, 2003 ,Houston ,38,89,10,20,22,31,14,28,42,18,10,8,8,23,108, Sacramento Kings ,40,83,5,9,24,32,17,37,54,21,5,3,15,24,109,
March 29, 2003 ,Sacramento Kings ,41,96,7,18,18,28,20,39,59,30,9,7,16,14,107, Chicago Bulls ,37,94,3,13,15,18,13,33,46,26,9,9,14,24,92,
March 30, 2003 ,Sacramento Kings ,37,84,6,16,8,12,12,29,41,20,6,4,15,21,88, Detroit Pistons ,38,83,4,14,19,21,11,31,42,25,9,7,11,17,99,
April 01, 2003 ,Sacramento Kings ,33,86,5,16,32,43,17,39,56,22,9,7,15,24,103, Indiana Pacers ,37,91,3,17,21,32,11,36,47,27,9,4,11,27,98,
April 02, 2003 ,Sacramento Kings ,42,87,4,12,17,19,12,33,45,27,10,2,13,25,105, Washington Wizards ,37,82,2,6,23,31,9,30,39,24,5,3,14,18,99,
April 08, 2003 ,Seattle SuperSonics ,34,89,3,18,14,18,14,24,38,20,10,1,14,22,85, Sacramento Kings ,40,78,5,17,22,30,12,33,45,24,7,5,15,17,107,
April 11, 2003 ,Denver ,41,88,3,10,18,20,14,29,43,27,5,2,17,20,103, Sacramento Kings ,42,85,5,15,16,22,8,29,37,27,10,5,12,15,105,
April 16, 2003 ,Utah ,35,78,3,5,11,16,13,29,42,25,7,2,17,22,84, Sacramento Kings ,37,87,4,15,17,21,15,30,45,29,8,5,12,16,95,
November 01, 2002 ,New Orleans Hornets ,30,78,4,11,15,21,14,25,39,18,11,5,16,22,79, Chicago Bulls ,33,70,3,7,15,24,12,29,41,19,7,2,22,25,84,
November 02, 2002 ,Chicago Bulls ,35,92,2,13,20,28,14,31,45,13,11,11,12,25,92, Atlanta Hawks ,34,80,3,8,27,33,14,35,49,23,3,8,21,20,98,
November 08, 2002 ,Dallas ,40,81,9,18,25,30,9,38,47,26,10,11,13,21,114, Chicago Bulls ,36,84,5,8,10,24,15,29,44,22,9,2,16,20,87,
November 13, 2002 ,Chicago Bulls ,37,76,2,12,25,32,10,30,40,18,6,6,15,21,101, Milwaukee Bucks ,42,88,10,24,14,23,12,28,40,26,11,6,13,26,108,
November 15, 2002 ,Chicago Bulls ,33,77,2,6,19,23,9,28,37,16,7,4,20,18,87, New Orleans Hornets ,42,83,8,16,13,21,12,34,46,31,12,3,16,20,105,
November 16, 2002 ,Memphis ,38,78,4,15,13,20,10,23,33,24,5,9,20,28,93, Chicago Bulls ,43,89,3,7,22,27,17,28,45,28,8,4,11,27,111,
November 23, 2002 ,Chicago Bulls ,32,84,2,10,24,31,14,23,37,15,9,8,15,24,90, Utah ,43,81,2,7,22,27,16,33,49,31,10,9,16,26,110,
November 30, 2002 ,Chicago Bulls ,34,88,8,18,14,21,17,33,50,17,5,2,19,17,90, Dallas ,41,82,9,21,12,16,8,38,46,26,10,4,17,28,103,
December 03, 2002 ,New Orleans Hornets ,48,88,5,8,14,19,12,25,37,31,11,2,9,17,115, Chicago Bulls ,36,79,1,8,17,22,13,27,40,19,5,9,20,20,90,
December 04, 2002 ,Chicago Bulls ,39,87,4,11,19,27,14,24,38,25,12,7,15,25,101, Cleveland Cavaliers ,41,89,3,9,26,35,22,34,56,20,6,6,18,23,111,
December 07, 2002 ,Cleveland Cavaliers ,35,70,5,10,29,34,11,20,31,21,6,3,21,23,104, Chicago Bulls ,42,74,3,7,25,34,11,24,35,20,11,2,15,28,112,
December 10, 2002 ,Orlando Magic ,30,85,7,28,20,25,14,29,43,16,12,1,18,28,87, Chicago Bulls ,38,71,8,16,23,33,5,36,41,28,10,6,16,23,107,
December 12, 2002 ,Detroit Pistons ,31,81,5,19,19,22,14,31,45,24,7,6,9,15,86, Chicago Bulls ,33,81,1,8,9,13,12,34,46,18,6,7,16,23,76,
December 14, 2002 ,Milwaukee Bucks ,31,85,6,22,27,31,9,35,44,15,8,3,8,23,95, Chicago Bulls ,34,81,6,14,23,30,10,40,50,19,6,3,12,19,97,
December 20, 2002 ,Chicago Bulls ,35,88,2,12,14,18,16,26,42,22,7,4,16,23,86, Indiana Pacers ,38,78,3,10,22,32,16,36,52,25,9,3,17,17,101,
December 21, 2002 ,Indiana Pacers ,35,90,6,19,27,37,20,33,53,27,4,5,12,24,103, Chicago Bulls ,43,85,6,13,18,20,7,35,42,25,7,5,10,29,110,
December 27, 2002 ,Minnesota ,43,89,3,10,24,32,13,41,54,30,5,5,12,19,113, Chicago Bulls ,42,89,4,18,12,20,7,32,39,26,8,7,11,21,100,
December 28, 2002 ,San Antonio ,35,70,11,16,28,42,9,33,42,20,10,6,13,17,109, Chicago Bulls ,38,83,5,9,14,19,12,26,38,20,7,2,12,26,95,
December 31, 2002 ,Portland Trail Blazers ,31,74,4,14,21,31,10,25,35,17,11,3,16,21,87, Chicago Bulls ,35,80,7,16,25,28,16,32,48,25,8,8,17,25,102,
January 02, 2003 ,Washington Wizards ,38,72,1,5,30,34,11,42,53,23,6,6,19,21,107, Chicago Bulls ,33,91,4,13,12,26,11,21,32,18,9,3,11,28,82,
January 04, 2003 ,Cleveland Cavaliers ,27,78,1,11,24,31,15,32,47,19,11,4,21,26,79, Chicago Bulls ,31,74,2,6,21,27,8,35,43,23,9,6,19,26,85,
January 06, 2003 ,Utah ,34,78,2,7,28,41,17,24,41,28,12,4,19,22,98, Chicago Bulls ,40,75,8,15,25,30,11,26,37,20,11,7,17,31,113,
January 08, 2003 ,Chicago Bulls ,39,83,4,17,16,23,7,34,41,26,9,7,13,30,98, Washington Wizards ,37,84,1,10,26,34,16,36,52,16,7,4,14,22,101,
January 10, 2003 ,Chicago Bulls ,37,84,5,14,6,21,10,33,43,22,7,2,17,25,85, Milwaukee Bucks ,36,86,5,17,16,25,10,38,48,25,9,3,17,26,93,
January 17, 2003 ,Chicago Bulls ,29,72,3,12,22,29,11,31,42,16,5,9,22,24,83, New Orleans Hornets ,34,83,5,14,17,26,18,29,47,23,14,6,17,27,90,
January 18, 2003 ,Chicago Bulls ,41,89,8,14,11,15,10,36,46,20,13,7,21,27,101, Miami Heat ,39,89,4,17,20,35,13,37,50,18,11,6,18,18,102,
January 20, 2003 ,Chicago Bulls ,47,89,10,17,11,18,16,26,42,29,8,4,10,20,115, Atlanta Hawks ,36,74,7,14,23,29,12,27,39,21,5,2,17,20,102,
January 22, 2003 ,Chicago Bulls ,35,75,4,10,17,26,9,34,43,21,5,7,15,32,91, Orlando Magic ,30,78,5,20,29,40,13,30,43,16,6,3,8,22,94,
January 24, 2003 ,Washington Wizards ,35,85,2,12,25,35,16,25,41,21,6,8,10,19,97, Chicago Bulls ,44,83,4,12,12,18,11,33,44,32,5,10,9,28,104,
January 26, 2003 ,Houston ,35,78,2,12,26,38,11,28,39,14,7,1,15,17,98, Chicago Bulls ,39,86,3,10,19,20,15,33,48,19,10,4,16,31,100,
January 31, 2003 ,Chicago Bulls ,34,75,3,8,23,30,10,23,33,19,6,2,16,21,94, Portland Trail Blazers ,41,82,6,16,19,26,20,28,48,33,6,3,18,22,107,
February 01, 2003 ,Chicago Bulls ,30,82,3,15,14,16,14,26,40,17,7,10,17,29,77, Seattle SuperSonics ,28,79,2,8,32,41,16,35,51,17,13,9,13,18,90,
February 04, 2003 ,Chicago Bulls ,37,85,8,16,18,23,9,29,38,29,11,5,21,26,100, Denver ,40,83,3,12,19,32,14,32,46,32,11,7,21,22,102,
February 11, 2003 ,Detroit Pistons ,31,90,10,26,17,21,23,32,55,18,6,3,19,22,89, Chicago Bulls ,31,76,1,6,16,23,10,34,44,17,12,5,20,27,79,
February 15, 2003 ,Denver ,29,77,2,9,9,16,13,28,41,18,9,4,20,22,69, Chicago Bulls ,36,86,2,8,14,21,23,38,61,18,10,6,19,20,88,
February 18, 2003 ,Chicago Bulls ,39,86,1,6,28,33,13,22,35,14,7,4,12,23,107, Cleveland Cavaliers ,36,84,4,11,25,32,19,32,51,20,7,12,19,23,101,
February 21, 2003 ,Chicago Bulls ,34,74,2,6,26,34,6,36,42,23,5,5,25,32,96, Orlando Magic ,37,88,7,26,29,36,11,30,41,19,13,3,13,26,110,
February 22, 2003 ,Chicago Bulls ,33,75,1,6,23,39,10,32,42,10,3,4,12,26,90, Miami Heat ,36,86,5,16,23,26,12,31,43,17,8,5,6,26,100,
February 28, 2003 ,Atlanta Hawks ,46,84,6,15,12,15,10,33,43,33,7,9,12,25,110, Chicago Bulls ,32,79,4,14,20,31,10,25,35,19,3,6,11,18,88,
March 01, 2003 ,Chicago Bulls ,38,85,5,16,12,15,12,28,40,16,11,2,18,27,93, Washington Wizards ,32,70,5,12,32,42,9,32,41,19,9,5,14,18,101,
March 03, 2003 ,Orlando Magic ,34,88,10,27,26,28,12,36,48,28,9,2,12,23,104, Chicago Bulls ,32,75,6,14,19,26,8,37,45,20,7,6,21,24,89,
March 12, 2003 ,Chicago Bulls ,37,79,4,12,17,24,11,26,37,27,5,3,23,27,95, Memphis ,48,79,6,14,22,30,6,32,38,34,12,8,15,21,124,
March 14, 2003 ,Chicago Bulls ,37,84,7,11,10,16,14,25,39,21,8,3,26,25,91, Houston ,41,71,10,17,29,32,4,31,35,29,17,10,19,17,121,
March 16, 2003 ,Chicago Bulls ,36,83,8,20,17,25,15,27,42,19,10,3,24,27,97, San Antonio ,37,74,8,25,26,34,9,30,39,26,17,7,19,18,108,
March 18, 2003 ,Atlanta Hawks ,28,69,1,12,21,26,9,29,38,18,6,6,24,19,78, Chicago Bulls ,38,83,6,14,21,24,14,30,44,27,16,5,15,24,103,
March 23, 2003 ,Chicago Bulls ,33,76,3,11,13,15,7,30,37,20,1,5,17,30,82, Detroit Pistons ,36,86,9,23,24,34,19,28,47,22,10,7,8,17,105,
March 26, 2003 ,Miami Heat ,23,78,3,9,25,29,9,34,43,18,11,1,14,23,74, Chicago Bulls ,31,70,2,8,18,28,8,38,46,18,5,13,17,25,82,
March 28, 2003 ,Chicago Bulls ,36,88,4,18,13,18,8,19,27,22,7,3,16,25,89, Indiana Pacers ,52,84,7,15,29,38,15,44,59,34,10,7,14,16,140,
April 01, 2003 ,Seattle SuperSonics ,35,89,7,27,24,32,14,40,54,21,7,6,12,19,101, Chicago Bulls ,40,95,4,21,10,21,13,40,53,24,6,5,13,24,94,
April 05, 2003 ,Milwaukee Bucks ,44,108,8,20,19,30,29,27,56,31,16,4,14,28,115, Chicago Bulls ,45,88,6,17,21,26,14,32,46,29,8,9,21,23,117,
April 08, 2003 ,Indiana Pacers ,37,76,5,21,24,32,12,31,43,30,6,7,17,25,103, Chicago Bulls ,41,87,8,15,25,28,13,25,38,28,5,6,11,25,115,
April 09, 2003 ,Chicago Bulls ,41,85,4,12,16,23,10,34,44,18,5,5,18,37,102, Detroit Pistons ,32,75,8,28,39,47,9,31,40,22,10,3,14,19,111,
April 13, 2003 ,Chicago Bulls ,35,80,5,14,20,24,3,28,31,20,8,3,13,18,95, Minnesota ,49,94,9,14,12,17,14,43,57,43,4,4,16,18,119,
November 06, 2002 ,Cleveland Cavaliers ,41,87,2,5,16,22,13,22,35,21,12,4,21,34,100, Washington Wizards ,35,68,3,9,34,43,9,29,38,21,12,4,22,21,107,
November 09, 2002 ,Washington Wizards ,34,78,3,9,22,29,10,36,46,16,12,8,13,21,93, Cleveland Cavaliers ,29,84,2,7,19,22,13,31,44,21,7,9,17,27,79,
November 12, 2002 ,Cleveland Cavaliers ,26,83,0,4,23,31,15,25,40,15,14,4,16,16,75, Indiana Pacers ,39,76,4,10,13,16,7,39,46,27,9,7,19,21,95,
November 13, 2002 ,Dallas ,37,79,2,15,27,29,8,27,35,18,5,4,11,22,103, Cleveland Cavaliers ,37,85,4,11,21,30,13,31,44,27,6,7,13,23,99,
November 16, 2002 ,San Antonio ,34,73,10,17,12,18,6,37,43,26,9,10,19,18,90, Cleveland Cavaliers ,33,84,2,7,9,12,12,33,45,23,11,7,19,21,77,
November 18, 2002 ,Cleveland Cavaliers ,27,72,0,5,24,31,12,27,39,15,4,3,16,21,78, San Antonio ,38,78,8,20,20,25,9,33,42,27,4,4,11,26,104,
November 19, 2002 ,Cleveland Cavaliers ,31,74,1,4,17,23,7,20,27,18,3,3,10,26,80, Houston ,38,75,0,4,21,29,13,35,48,18,3,5,12,18,97,
November 23, 2002 ,New Orleans Hornets ,36,87,6,11,19,22,13,37,50,22,7,5,10,24,97, Cleveland Cavaliers ,30,72,1,7,23,30,6,29,35,17,6,9,12,18,84,
November 27, 2002 ,Cleveland Cavaliers ,31,87,3,10,15,20,19,25,44,20,9,4,17,20,80, Milwaukee Bucks ,39,82,8,19,26,32,13,32,45,23,8,9,11,17,112,
November 30, 2002 ,Cleveland Cavaliers ,23,67,5,9,28,39,10,31,41,11,10,4,20,19,79, Miami Heat ,37,77,3,8,8,10,6,34,40,21,14,6,17,31,85,
December 09, 2002 ,Milwaukee Bucks ,46,97,16,33,32,39,14,30,44,33,16,11,13,28,140, Cleveland Cavaliers ,52,106,8,15,21,26,17,36,53,31,4,7,23,27,133,
December 14, 2002 ,Denver ,40,88,8,21,16,24,12,16,28,24,11,4,15,24,104, Cleveland Cavaliers ,43,75,5,14,20,27,15,34,49,26,6,13,26,24,111,
December 16, 2002 ,Seattle SuperSonics ,45,88,4,11,17,25,17,38,55,28,10,6,15,22,111, Cleveland Cavaliers ,34,88,7,18,23,27,15,27,42,21,8,3,13,17,98,
December 18, 2002 ,Detroit Pistons ,35,83,13,24,28,30,9,37,46,24,5,8,14,25,111, Cleveland Cavaliers ,37,89,7,12,25,35,13,36,49,24,7,11,11,26,106,
December 20, 2002 ,Cleveland Cavaliers ,38,79,4,13,27,33,8,26,34,14,10,6,11,34,107, Detroit Pistons ,36,79,7,14,30,43,15,26,41,23,7,7,16,28,109,
December 23, 2002 ,Miami Heat ,23,68,5,11,21,26,8,39,47,14,4,10,17,24,72, Cleveland Cavaliers ,26,79,3,10,19,29,14,31,45,10,6,5,10,24,74,
December 27, 2002 ,Indiana Pacers ,41,86,9,23,22,24,11,34,45,29,10,2,15,16,113, Cleveland Cavaliers ,35,87,3,14,16,20,14,28,42,23,9,6,20,20,89,
January 06, 2003 ,Milwaukee Bucks ,37,81,6,26,26,32,6,36,42,26,7,5,9,14,106, Cleveland Cavaliers ,35,89,11,21,13,19,19,31,50,21,6,4,16,18,94,
January 12, 2003 ,Cleveland Cavaliers ,32,77,5,12,18,26,11,37,48,17,7,7,18,23,87, Seattle SuperSonics ,32,80,1,6,14,18,7,30,37,14,11,6,16,24,79,
January 13, 2003 ,Cleveland Cavaliers ,35,86,7,23,17,23,15,29,44,18,6,2,15,20,94, Portland Trail Blazers ,45,78,5,11,23,28,7,33,40,32,11,3,12,19,118,
January 17, 2003 ,Cleveland Cavaliers ,28,64,3,15,21,30,11,33,44,20,8,4,30,23,80, Denver ,38,89,3,7,18,25,12,22,34,27,18,1,13,21,97,
January 18, 2003 ,Cleveland Cavaliers ,32,75,2,11,12,17,6,26,32,19,9,7,21,29,78, Utah ,33,73,1,10,28,37,12,32,44,28,12,9,17,17,95,
January 21, 2003 ,Orlando Magic ,37,83,7,21,22,26,10,31,41,27,9,6,11,22,103, Cleveland Cavaliers ,36,86,4,13,18,22,17,31,48,21,7,5,15,17,94,
January 25, 2003 ,Atlanta Hawks ,35,86,4,17,28,35,14,32,46,25,11,7,17,23,102, Cleveland Cavaliers ,40,94,5,16,16,24,14,33,47,26,9,7,19,24,101,
January 29, 2003 ,Cleveland Cavaliers ,36,82,0,5,36,47,16,31,47,21,11,13,23,31,108, Orlando Magic ,40,91,6,19,27,37,17,32,49,21,11,5,20,36,113,
January 31, 2003 ,Cleveland Cavaliers ,34,79,3,12,20,26,18,28,46,20,9,6,22,23,91, Atlanta Hawks ,33,75,5,16,25,32,11,24,35,21,11,5,18,23,96,
