1,0.29759,0.31748,0.40894,0.50165,0.81317,0.80872,0.66092,0.25118,0.48387,0.15632,0.56,0.23386,0.24865,0.25625,0.4569,0.93658,-0.30952,-0.14286,-0.29167,-0.30233,-0.53971,-0.86957,-0.36111,-0.2,-0.17188,-0.425,-0.85,-0.375,-0.4375,-0.46154,-0.41818,-0
0,0.29119,0.21248,0.5498,0.51685,0.71362,0.71294,0.57441,0.06893,0.30911,0.23284,0.49231,0.23985,0.24865,0.20593,0.44001,0.78049,-0.17462,-0.4,-0.083333,-0.18605,-0.257,-0.37683,-0.5185,-0.73332,-0.67709,-0.15,-0.56667,-0.41667,-0.54169,-0.38462,-0.16969,-0
1,0.2048,0.19103,0.53357,0.53581,0.68746,0.71134,0.57996,0.33842,0.48387,0.23045,0.39561,0.34695,0.29043,0.1699,0.3359,0.83624,-0.40476,-0.33571,-0.27083,-0.30233,-0.53971,-0.56522,-0.47222,-0.56,-0.51562,-0.375,-0.425,-0.27083,-0.35938,-0.67308,-0.48636,-0.5
1,0.2952,0.1656,0.48732,0.53581,0.74639,0.76026,0.58421,0.28615,0.45363,0.31594,0.32308,0.47222,0.28517,0.2301,0.44194,0.87805,-0.37867,-0.16463,-0.32738,-0.31451,-0.55194,-0.60561,-0.13889,-0.51428,-0.29241,-0.5476,-0.6,-0.40277,-0.38838,-0.57692,-0.48311,-0.66667
1,0.3018,0.21248,0.49678,0.53581,0.76603,0.77603,0.66612,0.27381,0.50177,0.29379,0.30428,0.5097,0.24865,0.21232,0.46302,0.91057,-0.28571,-0.085714,-0.54167,-0.46512,-0.61681,-0.65217,-0.27778,-0.4,-0.28125,-0.5,-0.8,-0.20833,-0.5625,-0.76923,-0.48182,-0
1,0.28804,0.15998,0.46347,0.48457,0.71103,0.72851,0.64912,0.20031,0.44355,0.27604,0.27231,0.46773,0.27787,0.24463,0.40627,0.93658,-0.11905,-0.11429,-0.375,-0.30233,-0.69391,-0.80435,-0.27778,-0.54,-0.39062,-0.2,-0.7,-0.25,-0.4375,-0.26923,-0.34545,-0.5
1,0.32015,0.24661,0.43621,0.46334,0.68031,0.70178,0.69952,0.22116,0.49121,0.32502,0.30769,0.5315,0.26194,0.15479,0.41004,0.95787,-0.33333,-0.26666,-0.47223,-0.74419,-0.3598,-0.37683,-0.35183,-0.49332,-0.39584,-0,-0.56667,-0.22223,-0.10417,-0.641,-0.41213,-1
1,0.33104,0.31246,0.45893,0.49784,0.64166,0.66836,0.75145,0.24901,0.54435,0.34088,0.26667,0.55467,0.24865,0.17687,0.40549,0.9756,-0.30952,-0.21429,-0.45833,-0.67442,-0.69391,-0.6087,-0.30556,-0.66,-0.5,-0.4,-0.4,-0.79167,-0.46875,-0.42308,-0.50909,-0.5
0,0.35493,0.36826,0.53058,0.55334,0.64519,0.66067,0.77717,0.19446,0.52726,0.34667,0.25799,0.49126,0.2374,0.23126,0.45478,0.90056,-0.5,-0.64286,-0.45833,-0.62791,-0.3084,-0.30435,-0.36111,-0.94,-0.75,-0.575,-0.5,-0.16667,-0.1875,-0.80769,-0.51818,-0.5
0,0.36172,0.39466,0.56279,0.59678,0.63694,0.65406,0.79075,0.19306,0.53573,0.35874,0.22638,0.47544,0.23828,0.17827,0.46744,0.83624,-0.36905,-0.45714,-0.625,-0.53488,-0.3598,-0.46739,-0.48611,-0.66,-0.60156,-0.5375,-0.725,-0.41667,-0.54688,-0.23077,-0.47273,-0.5
0,0.33582,0.37748,0.55435,0.60412,0.62987,0.64831,0.77894,0.21722,0.54298,0.36253,0.2441,0.47372,0.30709,0.18652,0.4354,0.78049,-0.28571,-0.27857,-0.4375,-0.68605,-0.41121,-0.45652,-0.43056,-0.51,-0.45312,-0.0125,-0.575,-0.20833,-0.17188,-0.67308,-0.38636,-0.75
0,0.33696,0.31088,0.5214,0.58562,0.64331,0.66422,0.73174,0.22256,0.51411,0.35964,0.21731,0.44974,0.28517,0.20105,0.43333,0.7317,-0.52381,-0.77143,-0.58333,-0.72093,-0.46261,-0.63043,-1,-0.6,-0.84375,-0.375,-0.45,-0.25,-0.5,-0.57692,-0.61818,-0
1,0.37175,0.36248,0.54044,0.59609,0.61816,0.631,0.71096,0.24965,0.5171,0.35116,0.22354,0.48149,0.26589,0.2344,0.45851,0.75753,-0.21429,-0.14286,-0.45833,-0.34884,-0.59111,-0.67391,-0.41667,-0.4,-0.35938,-0.525,-0.3,-0.41667,-0.375,-0.5,-0.4,-0
0,0.35493,0.34163,0.53465,0.57691,0.61329,0.62378,0.70554,0.22434,0.49734,0.32153,0.22905,0.45974,0.26486,0.23173,0.43747,0.71544,-0.29762,-0.22143,-0.375,-0.26744,-0.53971,-0.56522,-0.36111,-0.48,-0.39062,-0.5625,-0.5,-0.33333,-0.26562,-0.36538,-0.42727,-0.5
1,0.33983,0.31118,0.53664,0.57475,0.62547,0.6455,0.69444,0.24177,0.50089,0.30547,0.22511,0.44027,0.23331,0.18036,0.43075,0.73941,-0.37543,-0.16146,-0.32946,-0.31042,-0.55585,-0.6087,-0.14471,-0.5144,-0.29578,-0.53955,-0.59767,-0.39922,-0.38662,-0.58138,-0.48245,-0.65116
0,0.29281,0.24623,0.53162,0.56712,0.62068,0.66168,0.68453,0.21302,0.47581,0.27105,0.21308,0.44074,0.28517,0.19814,0.38095,0.70244,-0.13095,-0.1,-0.47917,-0.46512,-0.52686,-0.6087,-0.18056,-0.36,-0.19531,-0.325,-0.375,-0.39583,-0.35938,-0.38462,-0.31818,-0
1,0.2867,0.23033,0.54006,0.57919,0.62759,0.66676,0.6811,0.22332,0.48,0.26367,0.21025,0.4583,0.27641,0.22522,0.38192,0.72474,-0.4,-0.34286,-0.23333,-0.27907,-0.59625,-0.6087,-0.5,-0.448,-0.44375,-0.33,-0.48,-0.21667,-0.3375,-0.72308,-0.49455,-0.4
1,0.28545,0.21248,0.51675,0.55909,0.66601,0.71087,0.67804,0.20959,0.46919,0.23883,0.24616,0.44974,0.26852,0.20767,0.39541,0.745,-0.16667,-0.18571,-0.58333,-0.44186,-0.64251,-0.76087,-0.41667,-0.42,-0.375,-0.275,-0.4,-0.125,-0.53125,-0.34615,-0.40909,-0
1,0.32167,0.22876,0.51325,0.56302,0.66358,0.6989,0.72147,0.21353,0.50137,0.26387,0.21271,0.48885,0.26136,0.20674,0.42767,0.76351,-0.19048,-0.21429,-0.041667,-0.25581,-0.51401,-0.71739,-0.55556,-0.5,-0.51562,-0.375,-0.45,-0.29167,-0.75,-0.53846,-0.26364,-0
1,0.31508,0.21248,0.50436,0.54053,0.68416,0.71849,0.72194,0.22256,0.50742,0.22865,0.23141,0.46472,0.24865,0.18652,0.43043,0.78049,-0.15871,-0.26666,-0.30556,-0.43409,-0.44549,-0.50726,-0.42594,-0.38668,-0.35416,-0.21665,-0.5,-0.55556,-0.39581,-0.051308,-0.27273,-0
1,0.30524,0.21548,0.49618,0.52215,0.70317,0.73386,0.73646,0.23083,0.52258,0.22416,0.208,0.44974,0.23696,0.16793,0.42928,0.79609,-0.22857,-0.13714,-0.45,-0.48372,-0.68877,-0.73913,-0.28889,-0.472,-0.34375,-0.37,-0.48,-0.5,-0.5125,-0.69231,-0.44364,-0.2
1,0.32187,0.21826,0.49911,0.52049,0.72069,0.74034,0.72265,0.20425,0.49629,0.23154,0.21893,0.44281,0.1981,0.17757,0.45653,0.81051,-0.38762,-0.21329,-0.56395,-0.63167,-0.44107,-0.55913,-0.25452,-0.51164,-0.35537,-0.6163,-0.49302,-0.35077,-0.38519,-0.28262,-0.50233,-0.5814
1,0.3018,0.20138,0.50688,0.52949,0.73696,0.77109,0.71427,0.24087,0.51371,0.22356,0.22279,0.42309,0.22703,0.19082,0.44939,0.82384,-0.13095,-0.37143,-0.041667,-0.17442,-0.2827,-0.3913,-0.47222,-0.67,-0.60156,-0.225,-0.5,-0.39583,-0.45312,-0.44231,-0.13636,-0
1,0.30715,0.1857,0.53357,0.54395,0.70993,0.7376,0.71061,0.25665,0.52129,0.23404,0.22638,0.41119,0.26428,0.16572,0.44769,0.83624,-0.41667,-0.27857,-0.4375,-0.55814,-0.48831,-0.54348,-0.27778,-0.45,-0.32031,-0.4625,-0.6,-0.33333,-0.42188,-0.5,-0.51364,-0.75
0,0.29234,0.15818,0.52082,0.53387,0.7064,0.73406,0.69916,0.23185,0.49774,0.23334,0.22388,0.41872,0.29394,0.14248,0.42707,0.8074,-0.15476,-0.15714,-0.27083,-0.30233,-0.3341,-0.41304,-0.34722,-0.55,-0.4375,-0.375,-0.475,-0.27083,-0.48438,-0.25,-0.22273,-0.5
1,0.30399,0.14745,0.5089,0.51304,0.6822,0.72183,0.69243,0.22994,0.49194,0.22945,0.22154,0.41376,0.2973,0.14003,0.42008,0.81951,-0.28571,-0.44286,-0.375,-0.74419,-0.46261,-0.65217,-0.41667,-0.5,-0.4375,-0.175,-0.1,-0.16667,-0.125,-0.46154,-0.39091,-0
0,0.29023,0.17138,0.50217,0.5156,0.67222,0.70826,0.72029,0.24049,0.51766,0.21618,0.21936,0.41493,0.30986,0.13783,0.39867,0.79307,-0.61905,-0.21429,-0.5,-0.46512,-0.257,-0.30435,-0.027778,-0.62,-0.3125,-0.525,-0.5,-0.25,-0.28125,-0.15385,-0.6,-1
0,0.28622,0.1539,0.49584,0.51087,0.65556,0.69135,0.71698,0.23057,0.50903,0.19124,0.19088,0.41038,0.32169,0.13202,0.38298,0.76829,-0.61905,-0.62857,-0.45833,-0.53488,-0.48831,-0.56522,-0.44444,-0.82,-0.70312,-0.575,-0.7,-0.625,-0.78125,-0.61538,-0.67273,-0
1,0.30285,0.1443,0.53122,0.52027,0.6613,0.70178,0.71026,0.21722,0.49613,0.21917,0.17949,0.40068,0.3195,0.14073,0.41423,0.78049,-0.32381,-0.34857,-0.58333,-0.48372,-0.47289,-0.56522,-0.4,-0.592,-0.5,-0.51,-0.8,-0.45,-0.5625,-0.26154,-0.46909,-0.6
1,0.32397,0.17055,0.54044,0.51571,0.65745,0.69783,0.72477,0.22727,0.51234,0.23374,0.17375,0.39683,0.32593,0.13527,0.4355,0.79196,-0.30952,-0.31429,-0.54167,-1,-0.64251,-0.91304,-0.69444,-0.46,-0.5625,-0.475,-0.55,-0.125,-0.59375,-0.42308,-0.50909,-0.5
0,0.33582,0.1953,0.54915,0.52932,0.62909,0.67123,0.72831,0.21849,0.50919,0.24471,0.18285,0.39834,0.32374,0.13666,0.43324,0.76933,-0.28571,-0.1,-0.375,-0.23256,-0.41121,-0.47826,-0.19444,-0.44,-0.26562,-0.625,-0.4,-0.29167,-0.15625,-0.30769,-0.37273,-0.5
0,0.31776,0.18953,0.55359,0.52789,0.60017,0.64978,0.74153,0.21023,0.51298,0.23833,0.18206,0.39476,0.32579,0.12191,0.40038,0.74797,-0.90476,-0.47143,-0.70833,-0.5814,-0.3341,-0.32609,-0.19444,-0.68,-0.45312,-0.85,-0.45,-0.41667,-0.71875,-0.73077,-0.89091,-0.5
0,0.31881,0.18615,0.55041,0.52966,0.58556,0.63133,0.72855,0.22981,0.51653,0.23234,0.18587,0.37681,0.34741,0.11424,0.39172,0.72775,-0.38095,-0.39286,-0.54167,-0.59302,-0.29555,-0.33696,-0.38889,-0.46,-0.39062,-0.475,-0.45,-0.45833,-0.53125,-0.61538,-0.44091,-0
1,0.30963,0.18878,0.56535,0.53729,0.58823,0.64724,0.74413,0.27521,0.55605,0.21618,0.17167,0.36452,0.36392,0.11621,0.38956,0.73941,-0.38095,-0.12857,-0.29167,-0.30233,-0.66821,-0.71739,-0.33333,-0.64,-0.5,-0.25,-0.15,-0.33333,-0.4375,-0.46154,-0.51818,-1
1,0.32062,0.18938,0.55504,0.52852,0.59884,0.65894,0.76195,0.25308,0.55419,0.2085,0.17554,0.36209,0.34609,0.10308,0.40286,0.75047,-0.38419,-0.21234,-0.56439,-0.62898,-0.43572,-0.55239,-0.24874,-0.51,-0.35084,-0.6125,-0.48864,-0.34848,-0.38638,-0.29723,-0.49793,-0.56818
0,0.32148,0.20123,0.55548,0.53011,0.58925,0.64497,0.77304,0.26389,0.56855,0.20122,0.175,0.3463,0.35457,0.090645,0.39821,0.7317,-0.1619,-0.14857,-0.2,-0.27907,-0.41121,-0.45217,-0.34444,-0.432,-0.34375,-0.4,-0.5,-0.26667,-0.45,-0.24615,-0.24,-0.4
0,0.31068,0.18323,0.54592,0.51776,0.59931,0.65452,0.75475,0.24316,0.5429,0.19423,0.17861,0.34004,0.3626,0.092969,0.39044,0.71386,-0.085714,-0.074286,-0.4,-0.37209,-0.58597,-0.69565,-0.22222,-0.328,-0.19375,-0.24,-0.36,-0.31667,-0.3375,-0.44615,-0.28727,-0
1,0.31852,0.1839,0.53682,0.51685,0.60701,0.66361,0.74861,0.24151,0.53766,0.18765,0.18206,0.35123,0.34259,0.089715,0.39946,0.72474,-0.31429,-0.25714,-0.4,-0.28837,-0.45233,-0.46957,-0.38889,-0.512,-0.43125,-0.51,-0.42,-0.3,-0.225,-0.41538,-0.41455,-0.4
1,0.33266,0.20723,0.52814,0.51463,0.60159,0.66134,0.77835,0.28132,0.58331,0.17907,0.1814,0.36188,0.33017,0.083788,0.40701,0.73511,-0.32381,-0.40571,-0.45,-0.53953,-0.28784,-0.34783,-0.41111,-0.456,-0.4,-0.43,-0.5,-0.5,-0.4625,-0.70769,-0.37455,-0
1,0.34843,0.22786,0.52605,0.50603,0.59279,0.66535,0.79606,0.26733,0.58653,0.16181,0.20386,0.3516,0.33163,0.083556,0.4163,0.745,-0.50795,-0.75229,-0.47223,-0.57363,-0.54829,-0.68117,-0.90739,-0.62668,-0.8125,-0.38335,-0.36667,-0.27777,-0.39581,-0.56408,-0.61218,-0
0,0.020451,0,0.41348,0.33656,0.55649,0.62378,0.33833,0.0053415,0.1075,0,0.012828,0.29983,0.34609,0.36084,0.041147,0,-0.17857,-0.26429,-0.3125,-0.48837,-0.38551,-0.42391,-0.375,-0.4,-0.33594,-0.225,-0.5,-0.60417,-0.3125,-0.17308,-0.26818,-0
1,0,0.083927,0.41673,0.3406,0.59766,0.62538,0.34395,0.065878,0.14976,0.0023943,0.1055,0.42403,0.26954,0.38571,0.046624,0.16725,-0.14286,-0.19049,-0.16667,-0.23256,-0.41121,-0.59422,-0.5185,-0.42668,-0.4375,-0.36665,-0.36667,-0.33333,-0.70831,-0.76923,-0.21818,-0
0,0.068234,0.1656,0.47028,0.36502,0.658,0.65165,0.42193,0,0.16129,0.10395,0.048078,0.58466,0.24865,0.37536,0.16578,0.14634,-0.74605,-0.35237,-0.66667,-0.55814,-0.3084,-0.30435,-0.12963,-0.54668,-0.3125,-0.65,-0.63333,-0.44444,-0.58331,-0.58977,-0.75145,-0.66667
1,0.14258,0.29581,0.40592,0.37134,0.65258,0.67952,0.56131,0.061808,0.29573,0.060954,0.15385,0.58966,0.31351,0.41894,0.21245,0.26016,-0.35714,-0.35237,-0.40277,-0.45735,-0.31699,-0.37683,-0.39817,-0.47332,-0.40625,-0.45,-0.5,-0.5,-0.5,-0.70515,-0.4,-0
1,0.11602,0.27248,0.35442,0.33656,0.71889,0.72851,0.57831,0.17487,0.37903,0.046588,0.17077,0.61164,0.29248,0.40732,0.20836,0.35122,-0.22224,-0.038086,-0.25,-0.10851,-0.34269,-0.37683,-0.16667,-0.41332,-0.22916,-0.46665,-0.36667,-0.5,-0.16669,-0.33331,-0.27273,-0.66667
0,0.10302,0.30113,0.32467,0.3081,0.71606,0.74429,0.61371,0.19802,0.4179,0.034816,0.16923,0.59693,0.32827,0.45067,0.1841,0.31929,-0.39681,-0.39523,-0.55556,-0.4806,-0.44549,-0.54348,-0.39817,-0.57332,-0.48438,-0.50835,-0.68333,-0.51389,-0.46875,-0.30769,-0.50909,-0.5
1,0.12395,0.30623,0.28854,0.27491,0.76603,0.76861,0.60392,0.23846,0.43685,0.06654,0.16794,0.58466,0.35822,0.38024,0.22138,0.39024,-0.26986,-0.15237,-0.44444,-0.42637,-0.68533,-0.72465,-0.31483,-0.45332,-0.34375,-0.375,-0.4,-0.43056,-0.47919,-0.66669,-0.47273,-0.16667
1,0.14172,0.33361,0.25795,0.28179,0.78418,0.77891,0.57736,0.22383,0.40944,0.085694,0.16686,0.62963,0.3385,0.38315,0.23883,0.45029,-0.39048,-0.21397,-0.56297,-0.62637,-0.4295,-0.54491,-0.24815,-0.50756,-0.34862,-0.6178,-0.50222,-0.35,-0.38194,-0.30085,-0.5002,-0.57778
0,0.1228,0.34103,0.28041,0.29995,0.7885,0.77817,0.53783,0.22027,0.38016,0.073623,0.27473,0.66818,0.33207,0.33597,0.23073,0.41811,-0.2619,-0.24286,-0.40277,-0.2713,-0.46261,-0.47826,-0.35183,-0.47332,-0.38022,-0.45,-0.4,-0.27777,-0.17706,-0.38462,-0.37878,-0.33333
0,0.1574,0.34748,0.29989,0.29671,0.74505,0.74188,0.55081,0.20883,0.38169,0.11642,0.2441,0.66561,0.2973,0.25625,0.24518,0.39024,-0.14286,-0.11429,-0.38889,-0.31009,-0.53112,-0.6087,-0.25926,-0.44,-0.30209,-0.28335,-0.63333,-0.33333,-0.45831,-0.30769,-0.30909,-0.33333
0,0.19964,0.37658,0.35953,0.32944,0.73162,0.72684,0.53252,0.23057,0.38306,0.17249,0.22789,0.66336,0.31264,0.25183,0.29811,0.36585,-0.28571,-0.24571,-0.55,-0.71628,-0.41121,-0.45217,-0.4,-0.456,-0.39375,-0.08,-0.5,-0.2,-0.1625,-0.64615,-0.41091,-0.8
0,0.22563,0.38011,0.36404,0.32147,0.70129,0.68607,0.53735,0.29454,0.42694,0.2103,0.17375,0.64021,0.30022,0.21383,0.3069,0.34433,-0.61905,-0.13334,-0.61111,-0.44963,-0.29129,-0.37683,-0.037039,-0.45332,-0.1875,-0.5,-0.56667,-0.25,-0.125,-0.10254,-0.63636,-1
0,0.23815,0.36668,0.36047,0.31128,0.71362,0.7092,0.50879,0.24558,0.37637,0.19952,0.16326,0.64962,0.28108,0.19303,0.32494,0.3252,-0.58729,-0.58094,-0.5,-0.55814,-0.23989,-0.23187,-0.42594,-0.8,-0.67709,-0.56665,-0.53333,-0.13889,-0.1875,-0.71792,-0.56964,-0.66667
0,0.21913,0.37036,0.3788,0.33508,0.73712,0.73346,0.51434,0.22841,0.36927,0.20571,0.15385,0.68644,0.29481,0.19872,0.32655,0.30809,-0.17462,-0.038086,-0.41667,-0.4186,-0.54829,-0.6377,-0.40739,-0.38668,-0.34375,-0.36665,-0.7,-0.33333,-0.58331,-0.71792,-0.34545,-0
0,0.22114,0.36998,0.36805,0.32802,0.7346,0.72851,0.5193,0.24482,0.38306,0.19623,0.12846,0.67461,0.28517,0.22719,0.32342,0.29268,-0.12381,-0.32571,-0.1,-0.29767,-0.23644,-0.32174,-0.44444,-0.584,-0.51875,-0.29,-0.52,-0.4,-0.45,-0.32308,-0.12727,-0
0,0.22754,0.35536,0.35183,0.31083,0.74356,0.73994,0.50136,0.20514,0.34565,0.18765,0.1055,0.68103,0.26954,0.2086,0.32936,0.27875,-0.45714,-0.27429,-0.5,-0.53023,-0.41121,-0.48696,-0.31111,-0.408,-0.30625,-0.45,-0.62,-0.31667,-0.4,-0.49231,-0.53091,-0.8
0,0.22458,0.34201,0.34327,0.30035,0.74104,0.74736,0.49569,0.22116,0.35194,0.17987,0.099998,0.67869,0.28853,0.22347,0.32218,0.26607,-0.41271,-0.1238,-0.27777,-0.29456,-0.56541,-0.5797,-0.33333,-0.44,-0.34375,-0.33335,-0.2,-0.47222,-0.39581,-0.58977,-0.50304,-0.66667
0,0.24274,0.33316,0.32953,0.28088,0.71818,0.73085,0.50077,0.2246,0.35766,0.21189,0.1097,0.68437,0.29949,0.21174,0.32163,0.2545,-0.39681,-0.3238,-0.29167,-0.31009,-0.57399,-0.58696,-0.49072,-0.42668,-0.42188,-0.34165,-0.46667,-0.20833,-0.38544,-0.73077,-0.49696,-0.33333
0,0.25143,0.33436,0.33965,0.27963,0.72674,0.738,0.4859,0.25436,0.36629,0.23284,0.097443,0.65962,0.30343,0.23498,0.33838,0.2439,-0.25395,-0.18094,-0.38889,-0.38758,-0.51401,-0.56522,-0.5185,-0.41332,-0.42709,-0.51665,-0.26667,-0.5,-0.39581,-0.58977,-0.38787,-0.33333
0,0.27848,0.35348,0.32715,0.258,0.70946,0.72851,0.49569,0.23592,0.36129,0.25609,0.099694,0.66561,0.31293,0.23765,0.35012,0.23415,-0.17143,-0.26286,-0.33333,-0.53953,-0.41121,-0.50435,-0.4,-0.472,-0.40625,-0.24,-0.44,-0.56667,-0.3625,-0.16923,-0.27636,-0
0,0.24102,0.32498,0.31037,0.24024,0.72069,0.74034,0.46394,0.22383,0.33185,0.22765,0.10829,0.66423,0.2992,0.25357,0.31491,0.22514,-0.20633,-0.2762,-0.5,-0.43409,-0.58252,-0.72465,-0.59261,-0.28,-0.36459,-0.26665,-0.4,-0.36111,-0.375,-0.28208,-0.4,-0
0,0.22754,0.29858,0.30493,0.23642,0.73986,0.77109,0.46076,0.21722,0.32556,0.22725,0.11624,0.67628,0.2973,0.24683,0.31132,0.21681,-0.38095,-0.23809,-0.75,-0.97674,-0.46261,-0.66665,-0.5,-0.45332,-0.44791,-0.51665,-0.43333,-0.19444,-0.5625,-0.48715,-0.54545,-0.66667
0,0.22525,0.29821,0.30476,0.23289,0.74081,0.76621,0.44931,0.22943,0.32548,0.21618,0.1055,0.70031,0.27991,0.27786,0.30961,0.20906,-0.39443,-0.2118,-0.56703,-0.62488,-0.42015,-0.53874,-0.24517,-0.50956,-0.3485,-0.62175,-0.49783,-0.36957,-0.39131,-0.301,-0.50078,-0.58696
0,0.21321,0.28493,0.30459,0.22959,0.75251,0.77323,0.45096,0.23185,0.32815,0.2093,0.13051,0.71028,0.30402,0.25869,0.30487,0.20185,-0.42857,-0.22857,-0.33333,-0.3566,-0.46261,-0.68117,-0.44444,-0.26668,-0.27084,-0.56665,-0.7667,-0.44444,-0.35419,-0.41023,-0.49091,-0.33333
1,0.22114,0.26498,0.29989,0.21889,0.76076,0.77309,0.44058,0.23426,0.32258,0.21289,0.12,0.73158,0.32169,0.26787,0.31574,0.23415,-0.30157,-0.37143,-0.27777,-0.54265,-0.46261,-0.5797,-0.27778,-0.54668,-0.39584,-0.23335,-0.13333,-0.25,-0.1875,-0.41023,-0.38182,-0.33333
0,0.23165,0.28508,0.2911,0.21445,0.74324,0.75785,0.43102,0.26924,0.33823,0.24511,0.13747,0.71668,0.30519,0.26903,0.31261,0.22659,-0.37552,-0.15974,-0.32954,-0.3034,-0.54906,-0.59978,-0.14647,-0.51456,-0.29688,-0.5409,-0.6,-0.39772,-0.38213,-0.58738,-0.48016,-0.65909
1,0.22649,0.27578,0.29989,0.21735,0.74395,0.76654,0.42936,0.29811,0.35532,0.2505,0.13269,0.71958,0.2897,0.26647,0.31104,0.2561,-0.46429,-0.59286,-0.33333,-0.46512,-0.64251,-0.77174,-0.75,-0.57,-0.67969,-0.3375,-0.625,-0.3125,-0.53125,-0.61538,-0.58182,-0
0,0.23041,0.29431,0.32054,0.23221,0.73507,0.75645,0.44919,0.29823,0.36903,0.26457,0.11283,0.73322,0.26633,0.26043,0.31661,0.24833,-0.19843,-0.16191,-0.19444,-0.24033,-0.39409,-0.45652,-0.36111,-0.45332,-0.36978,-0.4,-0.45,-0.27777,-0.42706,-0.38462,-0.2606,-0.5
0,0.20317,0.28088,0.31191,0.23107,0.73829,0.7745,0.46442,0.29836,0.37952,0.24262,0.089134,0.73016,0.2615,0.25148,0.28932,0.24103,-0.60319,-0.46666,-0.58333,-0.46512,-0.42832,-0.5797,-0.40739,-0.53332,-0.45834,-0.58335,-0.63333,-0.55556,-0.64581,-0.66669,-0.66673,-0
0,0.21024,0.28321,0.29599,0.22191,0.74584,0.78198,0.46867,0.2803,0.37097,0.24751,0.095818,0.74784,0.2821,0.25288,0.29516,0.23415,-0.28571,-0.17777,-0.47223,-0.53642,-0.6054,-0.714,-0.47161,-0.42668,-0.41112,-0.3322,-0.44222,-0.36852,-0.36113,-0.32646,-0.46262,-0.64444
0,0.20365,0.28958,0.28854,0.2243,0.72454,0.7612,0.45309,0.25614,0.345,0.2494,0.10213,0.72958,0.27699,0.25752,0.27381,0.22764,-0.3651,-0.066657,-0.44444,-0.51163,-0.87381,-0.78261,-0.14815,-0.6,-0.36459,-0.41665,-0.33333,-0.72223,-0.39581,-0.41023,-0.61218,-0.66667
0,0.20508,0.29761,0.29252,0.23426,0.71928,0.75959,0.46383,0.23324,0.33782,0.26197,0.085241,0.72687,0.25654,0.243,0.27353,0.22149,-0.36933,-0.15809,-0.32963,-0.30079,-0.554,-0.60387,-0.14691,-0.51824,-0.3,-0.54335,-0.59333,-0.40185,-0.37638,-0.59146,-0.47716,-0.64444
1,0.20652,0.28943,0.29272,0.23471,0.72879,0.76688,0.48011,0.24177,0.35444,0.26077,0.091503,0.71012,0.24485,0.23847,0.28053,0.24647,-0.2721,-0.34286,-0.38095,-0.53158,-0.38186,-0.47204,-0.44444,-0.48,-0.4375,-0.42145,-0.45714,-0.54762,-0.50894,-0.71431,-0.35325,-0
1,0.22506,0.28553,0.30338,0.2424,0.74183,0.77891,0.4715,0.22053,0.335,0.2904,0.10178,0.70344,0.2374,0.24021,0.30961,0.27017,-0.2789,-0.15511,-0.46428,-0.45181,-0.64616,-0.69565,-0.30161,-0.43428,-0.32144,-0.39285,-0.37143,-0.46428,-0.46431,-0.69231,-0.47013,-0.14286
1,0.22592,0.27436,0.31011,0.2412,0.76014,0.80203,0.47799,0.21938,0.33871,0.291,0.11577,0.70609,0.23404,0.25915,0.32342,0.29268,-0.46667,-0.51429,-0.36667,-0.43721,-0.62709,-0.74783,-0.63333,-0.576,-0.61875,-0.4,-0.52,-0.38333,-0.4375,-0.63077,-0.58545,-0.2
0,0.21971,0.26371,0.30322,0.24143,0.76603,0.79956,0.46689,0.23375,0.34032,0.27454,0.12909,0.71739,0.23798,0.24033,0.31859,0.28554,-0.20633,-0.29523,-0.125,-0.30233,-0.2827,-0.34783,-0.42594,-0.57332,-0.5,-0.34165,-0.4,-0.44444,-0.4375,-0.41023,-0.21213,-0.16667
1,0.24121,0.27143,0.30314,0.24576,0.76603,0.80203,0.4676,0.24151,0.34565,0.28741,0.12161,0.72386,0.22776,0.21976,0.33921,0.30661,-0.31971,-0.25714,-0.41667,-0.27907,-0.41121,-0.42235,-0.36506,-0.44572,-0.36606,-0.47855,-0.37143,-0.30952,-0.16963,-0.37362,-0.4078,-0.42857
1,0.24159,0.27181,0.29671,0.24189,0.75503,0.78572,0.47374,0.26364,0.36387,0.2904,0.13811,0.71749,0.24178,0.20279,0.33102,0.32671,-0.43652,-0.26191,-0.55556,-0.54265,-0.45402,-0.529,-0.29628,-0.44668,-0.32812,-0.44165,-0.61667,-0.33333,-0.38544,-0.55131,-0.54236,-0.83333
0,0.22678,0.28411,0.2875,0.24081,0.75534,0.77924,0.50643,0.24418,0.37387,0.27285,0.15385,0.70731,0.24207,0.18129,0.3138,0.31929,-0.43538,-0.41631,-0.47619,-0.45181,-0.3965,-0.48448,-0.373,-0.55428,-0.45534,-0.52855,-0.61429,-0.58333,-0.45537,-0.40662,-0.50389,-0.42857
1,0.23175,0.28246,0.28172,0.2309,0.75031,0.77603,0.5062,0.27661,0.39427,0.27823,0.15009,0.70159,0.24543,0.17873,0.31371,0.33821,-0.30952,-0.29049,-0.61111,-0.83721,-0.36839,-0.41304,-0.37961,-0.42668,-0.35938,-0.15,-0.51667,-0.27777,-0.13544,-0.58977,-0.42727,-0.83333
