0,0.45236,0.5,0.2451,0.38889,0.3889,0.43333,0.43333,0.57938,0.44087,0.36567,0.33333,0.26389,0.57143,0.61703,0.31507,0.5,-0.66669,-0.81781,-0.34615,-0.55074,-0.33973,-0.32258,-0.76667,-0.64286,-0.64516,-0.46429,-0.45455,-0.5471,-0.54764,-0.28571,-0.50371,-0.5
0,0.4,0.65517,0.35294,0.72593,0.33333,0.32,0.66667,0.64762,0.6,0.38806,0.71111,0.28333,0.81429,0.34467,0.29315,0.4,-0.37931,-0.40453,-0.28205,-0.29709,-0.51281,-0.4301,-0.41113,-0.2381,-0.19894,-0.58336,-0.28788,-0.40217,-0.45236,-0.26669,-0.4,-0
0,0.40479,0.63794,0.22549,0.42593,0.2619,0.25557,0.58887,0.69843,0.59677,0.12933,0.25926,0.65277,0.65479,0.20214,0.19636,0.33333,-0.39655,-0.62877,-0.38462,-0.68478,-0.27885,-0.17742,-0.41667,-0.47619,-0.3629,-0.67857,-0.61364,-0.45652,-0.60714,-0.4,-0.30556,-0
1,0.71429,0.57758,0.30882,0.33333,0.16667,0.20833,0.26667,0.54762,0.33871,0.72015,0.69444,0.60417,0.57143,0.28723,0.41781,0.75,-0.46897,-0.24624,-0.26154,-0.22609,-0.56923,-0.46452,-0.093333,-0.52381,-0.23871,-0.81429,-0.4,-0.19565,-0.45714,-0.21714,-0.48444,-0.4
0,0.51429,0.73792,0.35294,0.4963,0.30476,0.34667,0.50667,0.40952,0.36129,0.26866,0.44444,0.33333,0.35714,0.35744,0.36438,0.4,-0.54021,-0.21986,-0.34615,-0.41304,-0.42308,-0.33332,-0.18889,-0.55557,-0.30645,-0.84521,-0.51515,-0.40217,-0.54764,-0.21903,-0.47038,-0.83333
0,0.44286,0.6862,0.29412,0.46667,0.45714,0.38,0.45333,0.32381,0.27742,0.26866,0.6,0.31667,0.28571,0.70211,0.36986,0.2,-0.31724,-0.5206,-0.36923,-0.46957,-0.33846,-0.19355,-0.46667,-0.6,-0.47097,-0.38571,-0.47273,-0.41304,-0.52857,-0.21714,-0.28444,-0.6
0,0.54764,0.6638,0.22549,0.34567,0.29367,0.31667,0.54447,0.49205,0.43548,0.32836,0.53703,0.66667,0.46429,0.60637,0.32419,0.33333,-0.60917,-0.74748,-0.30769,-0.44926,-0.47435,-0.41935,-0.63333,-0.50795,-0.48926,-0.45236,-0.48485,-0.72826,-0.45236,-0.36189,-0.53333,-0.5
1,0.48214,0.34483,0.33824,0.42593,0.30952,0.40833,0.41667,0.39286,0.30645,0.27239,0.36111,0.33333,0.5,0.12766,0.33562,0.5,-0.49655,-0.4995,-0.29231,-0.2,-0.28462,-0.17419,-0.38667,-0.54286,-0.39355,-0.55714,-0.23636,-0.3913,-0.41429,-0.42286,-0.34667,-0.4
1,0.6905,0.24139,0.28431,0.36419,0.48414,0.47777,0.24445,0.51586,0.30645,0.6144,0.64814,0.58333,0.64286,0.69145,0.57068,0.66667,-0.63793,-0.56281,-0.44231,-0.63043,-0.25962,-0.16935,-0.38333,-0.45238,-0.33065,-0.55357,-0.54545,-0.15761,-0.375,-0.3,-0.46667,-0.5
1,0.41664,0.20689,0.27451,0.40741,0.54762,0.6611,0.6,0.6111,0.543,0.32836,0.46297,0.43056,0.70236,0.39363,0.39268,0.33333,-0.43676,-0.78267,-0.24359,-0.37683,-0.41665,-0.31719,-0.5222,-0.48414,-0.41935,-0.14286,-0.60606,-0.40217,-0.41664,-0.65714,-0.37038,-0.33333
1,0.57143,0.71723,0.17647,0.22963,0.52381,0.47333,0.58667,0.52381,0.47742,0.49254,0.73333,0.51667,0.35714,0.38297,0.45205,0.8,-0.7931,-0.28143,-0.57692,-0.57248,-0.46154,-0.30645,-0.13333,-0.57143,-0.29032,-0.77379,-0.39394,-0.32971,-0.35714,-0.30474,-0.72222,-0.83333
1,0.42857,0.068998,0.30392,0.321,0.57143,0.47777,0.22222,0.66667,0.39784,0.46515,0.2963,0.625,0.67857,0.47871,0.42923,0.66667,-0.52876,-0.49248,-0.55128,-0.6087,-0.42308,-0.44087,-0.51113,-0.42857,-0.37635,-0.51193,-0.5303,-0.039859,-0.67857,-0.49526,-0.52222,-0.33333
1,0.48807,0.43105,0.098041,0.098778,0.43652,0.4111,0.43333,0.55557,0.42474,0.62687,0.38889,0.54167,0.5,0.27657,0.30137,0.66667,-0.42531,-0.19348,-0.25641,-0.23187,-0.61538,-0.51074,-0.1,-0.53967,-0.25268,-0.75,-0.34848,-0.2029,-0.45236,-0.25714,-0.48149,-0.5
0,0.71429,0.48521,0.44538,0.46033,0.34014,0.3619,0.23809,0.68029,0.41474,0.55224,0.38096,0.45238,0.53064,0.65654,0.5811,0.57143,-0.37931,-0.26381,-0.19231,-0.29709,-0.51281,-0.43548,-0.46667,-0.49205,-0.39784,-0.58336,-0.42425,-0.56522,-0.47621,-0.20954,-0.37407,-0.66667
0,0.36736,0.44088,0.22689,0.27515,0.34695,0.37143,0.40953,0.29933,0.23965,0.435,0.26984,0.5,0.46936,0.27357,0.21723,0,-0.46303,-0.012557,-0.39561,-0.36026,-0.63735,-0.47465,-0.18095,-0.6871,-0.39171,-0.54079,-0.33766,-0.65838,-0.71429,-0.43263,-0.55867,-0.71429
1,0.38093,0.62931,0.36275,0.70989,0.3651,0.34443,0.58887,0.65081,0.56452,0.41545,0.70367,0.27777,0.75,0.31914,0.30137,0.5,-0.68966,-0.28391,-0.51648,-0.52796,-0.489,-0.37787,-0.20953,-0.54424,-0.30874,-0.70407,-0.4026,-0.34783,-0.35714,-0.27754,-0.654,-0.71429
1,0.33336,0.47414,0.27451,0.36419,0.22224,0.2111,0.43333,0.6349,0.47848,0.30351,0.46297,0.44444,0.52379,0.25531,0.14156,0.66667,-0.63448,-0.58392,-0.33846,-0.4,-0.36923,-0.28387,-0.36,-0.51429,-0.36129,-0.72857,-0.6,-0.5,-0.5,-0.33143,-0.49778,-0.6
0,0.57143,0.7808,0.21849,0.36507,0.31971,0.36667,0.59047,0.483,0.45161,0.29634,0.53968,0.65476,0.40814,0.4468,0.35422,0.42857,-0.70938,-1,-0.32967,-0.56522,-0.35165,-0.35023,-0.8286,-0.70067,-0.71429,-0.56121,-0.46754,-0.58075,-0.54079,-0.30206,-0.53333,-0.57143
0,0.58336,0.75861,0.37255,0.49381,0.29367,0.32777,0.5,0.38095,0.33871,0.3159,0.55556,0.34722,0.38093,0.39363,0.42008,0.33333,-0.52414,-0.43618,-0.46154,-0.64348,-0.22308,-0.16774,-0.37333,-0.46667,-0.33548,-0.52857,-0.43636,-0.28261,-0.5,-0.21714,-0.37778,-0.4
0,0.38093,0.62931,0.34314,0.49381,0.3889,0.3389,0.4,0.33333,0.25806,0.27858,0.53703,0.31944,0.28571,0.65954,0.30595,0.16667,-0.54186,-0.57036,-0.25275,-0.37887,-0.42858,-0.35023,-0.51427,-0.57143,-0.47465,-0.449,-0.45455,-0.65838,-0.5,-0.49794,-0.44762,-0.42857
1,0.38571,0.33449,0.32941,0.45185,0.31429,0.41333,0.42667,0.53333,0.40645,0.28358,0.31111,0.4,0.5,0.14042,0.26027,0.6,-0.50248,-0.49496,-0.52747,-0.6087,-0.42308,-0.43319,-0.48573,-0.40814,-0.35023,-0.48979,-0.55845,-0.0062065,-0.62243,-0.46531,-0.49842,-0.28571
1,0.61429,0.82068,0.23529,0.4,0.40952,0.40667,0.68,0.34286,0.4,0.25373,0.57778,0.63333,0.3,0.34467,0.44658,0.4,-0.4,-0.56281,-0.43077,-0.67826,-0.22308,-0.11613,-0.33333,-0.52381,-0.35484,-0.71429,-0.52727,-0.43478,-0.54286,-0.4,-0.28889,-0
1,0.39793,0.60344,0.23529,0.40211,0.25171,0.2762,0.59047,0.69386,0.59448,0.11515,0.22222,0.60714,0.60207,0.15504,0.18984,0.42857,-0.532,-0.76632,-0.45055,-0.59004,-0.53296,-0.39632,-0.48573,-0.36733,-0.32258,-0.5,-0.58442,-0.23913,-0.33671,-0.64491,-0.55867,-0.14286
1,0.42857,0.24139,0.28571,0.43385,0.55781,0.65237,0.63807,0.60543,0.55761,0.36037,0.42857,0.45238,0.69386,0.32827,0.4129,0.42857,-0.57145,-0.16335,-0.35165,-0.40996,-0.47254,-0.37787,-0.17143,-0.54424,-0.29032,-0.78571,-0.51948,-0.39441,-0.60207,-0.23674,-0.52064,-0.85714
0,0.4405,0.55172,0.17647,0.16667,0.11905,0.15557,0.38887,0.53967,0.39248,0.46515,0.18519,0.43056,0.38093,0.47871,0.11871,0.33333,-0.56897,-0.47048,-0.82692,-0.88043,-0.47115,-0.37097,-0.35,-0.54762,-0.37903,-0.53571,-0.65909,-0.18478,-0.17857,-0.2,-0.65556,-1
0,0.45921,0.83252,0.20168,0.34922,0.2449,0.2619,0.53333,0.449,0.40094,0.072463,0.63492,0.45238,0.38779,0.72037,0.21723,0.28571,-0.49262,-0.69097,-0.46154,-0.58387,-0.45604,-0.36868,-0.53333,-0.40138,-0.36868,-0.36736,-0.5974,-0.28572,-0.449,-0.34286,-0.49207,-0.28571
1,0.5,0.27092,0.17647,0.20633,0.48981,0.44287,0.09524,0.517,0.23503,0.70149,0.34921,0.32142,0.38779,0.3374,0.3777,0.57143,-0.62069,-0.62877,-0.33654,-0.42391,-0.51442,-0.43548,-0.5,-0.58929,-0.47984,-0.53571,-0.47727,-0.70109,-0.52679,-0.52143,-0.57222,-0.5
0,0.625,0.47414,0.40441,0.43519,0.35714,0.37083,0.225,0.64286,0.38306,0.48694,0.375,0.41667,0.46429,0.62233,0.50356,0.5,-0.28738,-0.56281,-0.39744,-0.72465,-0.28846,-0.20968,-0.4222,-0.53176,-0.40323,-0.64286,-0.4697,-0.51087,-0.5595,-0.42857,-0.24444,-0
0,0.48979,0.64777,0.26891,0.418,0.36052,0.4238,0.4476,0.63948,0.48848,0.39231,0.39682,0.28572,0.551,0.63828,0.33855,0.42857,-0.50572,-0.41334,-0.44872,-0.60143,-0.26923,-0.19894,-0.32222,-0.50795,-0.33871,-0.51193,-0.5303,-0.27536,-0.51193,-0.25714,-0.38889,-0.5
0,0.39793,0.59605,0.39496,0.74074,0.42176,0.39523,0.56193,0.61905,0.52997,0.45627,0.61904,0.30952,0.6735,0.32827,0.36203,0.42857,-0.34483,-0.22514,-0.24615,-0.3913,-0.38462,-0.27097,-0.38667,-0.59048,-0.42581,-0.55714,-0.34545,-0.56522,-0.42857,-0.16,-0.29333,-0.6
1,0.68364,0.27832,0.26891,0.34393,0.40138,0.39047,0.23809,0.51019,0.29955,0.58425,0.68256,0.57142,0.60207,0.66567,0.51068,0.71429,-0.74138,-0.35176,-0.52885,-0.52717,-0.46635,-0.36694,-0.25,-0.54167,-0.32661,-0.72321,-0.36364,-0.33424,-0.33929,-0.31429,-0.67778,-0.75
1,0.6905,0.58622,0.26471,0.35185,0.23014,0.25,0.31111,0.60319,0.39784,0.65172,0.59259,0.54167,0.59521,0.36172,0.41553,0.66667,-0.2931,-0.50346,-0.29808,-0.44565,-0.41346,-0.31855,-0.59167,-0.69643,-0.59677,-0.19643,-0.29545,-0.59239,-0.5625,-0.13571,-0.29167,-0.375
1,0.34693,0.21185,0.14286,0.24867,0.449,0.45237,0.41907,0.57143,0.42858,0.46694,0.4127,0.58333,0.5,0.27357,0.22112,0.71429,-0.51724,-0.69472,-0.26923,-0.4203,-0.57692,-0.46774,-0.65553,-0.42062,-0.44087,-0.33336,-0.54545,-0.61957,-0.29764,-0.31429,-0.52222,-0.5
1,0.40179,0.06036,0.25735,0.27315,0.64286,0.525,0.19167,0.69048,0.39919,0.33769,0.30556,0.69792,0.67857,0.47073,0.42808,0.75,-0.56324,-0.67715,-0.34615,-0.33335,-0.5705,-0.43548,-0.55553,-0.53176,-0.46774,-0.63093,-0.65155,-0.4384,-0.36907,-0.36189,-0.57044,-0.83333
0,0.36736,0.5,0.30252,0.39152,0.2041,0.2,0.36193,0.59186,0.41474,0.32836,0.53968,0.41667,0.52043,0.21887,0.17025,0.57143,-0.34483,-0.41112,-0.29808,-0.32609,-0.47596,-0.40726,-0.425,-0.29762,-0.24597,-0.53571,-0.32955,-0.47011,-0.4375,-0.31429,-0.36111,-0
1,0.625,0.82326,0.22794,0.33333,0.32143,0.35833,0.6,0.45238,0.43548,0.38433,0.5,0.61458,0.33929,0.43084,0.40068,0.5,-0.45317,-0.33667,-0.12088,-0.099391,-0.57142,-0.46084,-0.4,-0.55781,-0.41013,-0.71429,-0.38961,-0.42547,-0.47957,-0.2204,-0.43491,-0.57143
1,0.47621,0.31897,0.30392,0.45678,0.38095,0.45,0.43333,0.5,0.3871,0.37813,0.27778,0.47222,0.47621,0.21274,0.35616,0.66667,-0.48276,-0.18688,-0.22115,-0.21739,-0.59615,-0.47581,-0.075,-0.50595,-0.21774,-0.77679,-0.38636,-0.22554,-0.34821,-0.28571,-0.49722,-0.625
0,0.75,0.92671,0.25735,0.4537,0.17857,0.3125,0.75833,0.69643,0.67742,0.5056,0.375,0.625,0.53571,0.35106,0.42808,0.5,-0.70497,-0.3342,-0.52992,-0.52657,-0.48292,-0.39068,-0.26667,-0.50795,-0.31184,-0.70636,-0.40404,-0.34783,-0.38886,-0.3492,-0.66422,-0.66667
1,0.57143,0.29958,0.27206,0.35648,0.28571,0.30833,0.2,0.51786,0.28629,0.67351,0.58333,0.44792,0.52679,0.25531,0.35959,0.875,-0.62069,-0.48895,-0.76923,-0.83478,-0.4,-0.29677,-0.29333,-0.48571,-0.30968,-0.44286,-0.67273,-0.13043,-0.15714,-0.16,-0.63111,-1
1,0.36507,0.40804,0.20915,0.23867,0.37038,0.4148,0.4296,0.39681,0.31542,0.4859,0.24691,0.51852,0.46029,0.39006,0.22071,0.11111,-0.44338,-0.44974,-0.23077,-0.19874,-0.27473,-0.18432,-0.3714,-0.551,-0.39171,-0.62243,-0.25974,-0.36336,-0.449,-0.32651,-0.28889,-0.28571
0,0.27779,0.52876,0.22222,0.3827,0.29629,0.33333,0.6074,0.709,0.6129,0.10448,0.20988,0.57407,0.58729,0.16315,0.11721,0.33333,-0.61303,-0.41038,-0.47863,-0.46378,-0.51708,-0.42652,-0.26667,-0.60319,-0.37635,-0.5635,-0.38384,-0.33575,-0.45236,-0.5016,-0.60978,-0.55556
0,0.39286,0.22199,0.27941,0.43056,0.5119,0.6125,0.625,0.61905,0.56048,0.33769,0.38889,0.48958,0.6875,0.28723,0.35616,0.375,-0.636,-0.88524,-0.29915,-0.40578,-0.44873,-0.35842,-0.64447,-0.46033,-0.46235,-0.46829,-0.47475,-0.58937,-0.33336,-0.42537,-0.53333,-0.44444
1,0.65307,0.76601,0.26891,0.2857,0.41495,0.36667,0.54287,0.50338,0.44239,0.5309,0.61904,0.45238,0.31636,0.42854,0.49507,0.85714,-0.63221,-0.51886,-0.75638,-0.81883,-0.39742,-0.31184,-0.3,-0.49205,-0.31719,-0.40479,-0.60606,-0.18478,-0.11905,-0.18097,-0.63333,-1
0,0.32143,0.24139,0.14706,0.26389,0.45238,0.5,0.48333,0.58333,0.46774,0.44963,0.40278,0.625,0.51786,0.23936,0.20548,0.625,-0.44828,-0.51665,-0.33654,-0.47826,-0.5,-0.44355,-0.43333,-0.64286,-0.48387,-0.50893,-0.40909,-0.14402,-0.61607,-0.55714,-0.45278,-0.5
0,0.35714,0.32761,0.21569,0.37037,0.27776,0.25557,0.36667,0.56348,0.39784,0.40299,0.2963,0.59722,0.38093,0.17023,0.16438,0.5,-0.39083,-0,-0.33333,-0.30435,-0.70085,-0.53406,-0.20741,-0.66667,-0.39068,-0.46029,-0.33334,-0.68599,-0.65871,-0.40634,-0.53087,-0.66667
0,0.28571,0.51293,0.28676,0.375,0.24405,0.25833,0.36667,0.55952,0.39516,0.28172,0.55556,0.40625,0.41964,0.24734,0.12329,0.5,-0.58234,-0.60972,-0.34188,-0.40578,-0.52138,-0.44803,-0.54073,-0.57671,-0.49103,-0.50793,-0.42425,-0.67391,-0.5,-0.49526,-0.55309,-0.44444
1,0.5,0.63577,0.39706,0.51852,0.33929,0.34583,0.51667,0.42857,0.37903,0.27239,0.61111,0.375,0.45536,0.36701,0.39384,0.375,-0.39655,-0.52984,-0.52885,-0.86957,-0.52885,-0.40726,-0.50833,-0.61905,-0.50403,-0.52679,-0.52273,-0.25272,-0.61607,-0.27857,-0.49167,-0.5
0,0.46429,0.75861,0.16912,0.31481,0.23214,0.25833,0.50833,0.41071,0.3629,0.095149,0.59722,0.4375,0.38393,0.67818,0.19863,0.25,-0.48276,-0.38944,-0.43956,-0.60248,-0.27473,-0.20277,-0.27619,-0.46257,-0.28571,-0.51021,-0.55845,-0.27018,-0.47957,-0.25309,-0.3746,-0.42857
0,0.49207,0.22416,0.18301,0.18107,0.49733,0.45557,0.11852,0.51324,0.24374,0.62687,0.37037,0.31482,0.34921,0.35463,0.37899,0.55556,-0.43966,-0.66174,-0.43269,-0.53261,-0.51923,-0.37903,-0.45,-0.42262,-0.34274,-0.42857,-0.52273,-0.19837,-0.33036,-0.62857,-0.48611,-0.25
1,0.551,0.71429,0.19328,0.34393,0.40138,0.39523,0.6,0.45576,0.43777,0.18978,0.5873,0.67857,0.3265,0.41035,0.37378,0.57143,-0.62069,-0.65515,-0.33654,-0.32609,-0.5625,-0.42339,-0.53333,-0.45833,-0.40726,-0.55357,-0.56818,-0.40217,-0.33036,-0.40714,-0.6,-0.875
0,0.53571,0.56465,0.36029,0.47685,0.32143,0.42083,0.51667,0.35119,0.32661,0.34701,0.58333,0.13542,0.58036,0.55052,0.39384,0.25,-0.55862,-0.4098,-0.43077,-0.43478,-0.52692,-0.42903,-0.26,-0.61905,-0.38387,-0.52143,-0.34545,-0.33696,-0.42857,-0.50286,-0.56667,-0.5
1,0.65179,0.24139,0.29412,0.35648,0.45238,0.425,0.24167,0.5,0.29435,0.5709,0.69444,0.58333,0.61607,0.6702,0.5274,0.75,-0.52586,-0.39134,-0.14423,-0.10326,-0.5625,-0.45968,-0.43333,-0.55357,-0.42339,-0.73214,-0.38636,-0.41576,-0.48214,-0.24286,-0.48333,-0.625
1,0.68364,0.64037,0.23529,0.33863,0.26529,0.2762,0.3524,0.59862,0.41474,0.64821,0.61904,0.55952,0.48979,0.38297,0.41682,0.71429,-0.33497,-0.27637,-0.2967,-0.3913,-0.45054,-0.31797,-0.40953,-0.517,-0.3871,-0.52043,-0.33766,-0.53416,-0.35714,-0.1796,-0.33969,-0.42857
0,0.70714,0.9293,0.22353,0.32963,0.27143,0.31333,0.62667,0.44286,0.44194,0.41791,0.46667,0.60833,0.35,0.49786,0.43288,0.4,-0.68276,-0.32011,-0.56154,-0.55217,-0.46538,-0.36774,-0.24,-0.47619,-0.27742,-0.70714,-0.38182,-0.3913,-0.37143,-0.31429,-0.64889,-0.7
0,0.57936,0.35057,0.28105,0.39919,0.28571,0.3074,0.23704,0.53967,0.319,0.64343,0.51852,0.46297,0.48414,0.26948,0.36986,0.77778,-0.70497,-0.87939,-0.33333,-0.52657,-0.33335,-0.32616,-0.7926,-0.6561,-0.66668,-0.57143,-0.38384,-0.61352,-0.51586,-0.31749,-0.52098,-0.44444
0,0.35714,0.58126,0.35294,0.62433,0.10205,0.15237,0.4,0.48981,0.36406,0.56291,0.46032,0.51191,0.56121,0.5015,0.12721,0,-0.57241,-0.58919,-0.34615,-0.42174,-0.50385,-0.42581,-0.52,-0.56667,-0.47419,-0.52143,-0.42727,-0.65217,-0.47143,-0.45143,-0.53778,-0.4
0,0.43571,0.41724,0.18824,0.21111,0.3619,0.4,0.39333,0.37619,0.28387,0.47761,0.26667,0.5,0.45714,0.37659,0.26027,0.1,-0.52414,-0.17237,-0.24615,-0.21739,-0.57308,-0.45161,-0.12,-0.50952,-0.24194,-0.80714,-0.39091,-0.19565,-0.35,-0.33714,-0.51778,-0.6
1,0.45236,0.29311,0.28758,0.43211,0.51852,0.6037,0.64447,0.60848,0.56271,0.37813,0.38271,0.51852,0.63493,0.2624,0.40942,0.44444,-0.44441,-0.55696,-0.52992,-0.85026,-0.55985,-0.43368,-0.53333,-0.60848,-0.50897,-0.54764,-0.52525,-0.23913,-0.627,-0.34286,-0.54073,-0.44444
0,0.64286,0.47781,0.521,0.65078,0.25852,0.29047,0.30476,0.449,0.29032,0.28575,0.5873,0.32142,0.15307,0.2827,0.51479,0.85714,-0.31034,-0.48895,-0.29231,-0.43478,-0.44231,-0.38387,-0.58,-0.71429,-0.60323,-0.25714,-0.30909,-0.53261,-0.52857,-0.13714,-0.31778,-0.4
1,0.44286,0.055188,0.3,0.30741,0.59524,0.49333,0.2,0.64286,0.37097,0.4403,0.3,0.66667,0.62857,0.47233,0.45205,0.7,-0.50572,-0.52762,-0.29915,-0.45409,-0.5,-0.44803,-0.47407,-0.64019,-0.50181,-0.50793,-0.36364,-0.16666,-0.60314,-0.57143,-0.47902,-0.55556
1,0.34129,0.54024,0.30719,0.37037,0.21162,0.22223,0.3704,0.56086,0.39784,0.28687,0.50618,0.42592,0.38886,0.25531,0.15677,0.55556,-0.51338,-0.59801,-0.47008,-0.57487,-0.44446,-0.42294,-0.51853,-0.33862,-0.319,-0.45236,-0.59596,-0.009663,-0.53971,-0.44446,-0.50124,-0.22222
1,0.5635,0.64368,0.40523,0.52674,0.35981,0.37037,0.49627,0.418,0.362,0.28687,0.54321,0.40741,0.46029,0.39714,0.45808,0.44444,-0.4751,-0.43972,-0.12821,-0.11596,-0.55554,-0.44803,-0.50373,-0.51324,-0.4301,-0.68257,-0.38384,-0.39613,-0.48414,-0.25394,-0.44198,-0.55556
0,0.49207,0.74713,0.18954,0.32511,0.20633,0.23703,0.48887,0.4021,0.34768,0.16254,0.61729,0.38889,0.38886,0.65954,0.2146,0.22222,-0.46303,-0.32164,-0.40659,-0.54039,-0.52196,-0.47926,-0.49527,-0.48981,-0.41013,-0.45921,-0.32467,-0.44099,-0.43879,-0.19594,-0.49524,-0.71429
0,0.41271,0.60919,0.33334,0.45678,0.418,0.3889,0.4296,0.40743,0.32258,0.34493,0.50618,0.30556,0.34921,0.68794,0.34247,0.22222,-0.51724,-0.49686,-0.25,-0.21739,-0.28846,-0.18548,-0.4,-0.54167,-0.39919,-0.66071,-0.27273,-0.33424,-0.44643,-0.30714,-0.35,-0.375
1,0.55357,0.40302,0.33824,0.47685,0.14881,0.21667,0.28333,0.47619,0.29839,0.4403,0.55556,0.36458,0.48214,0.24734,0.29795,0.5,-0.48276,-0.48072,-0.23932,-0.21257,-0.31196,-0.20071,-0.3778,-0.54495,-0.39068,-0.61907,-0.23233,-0.28743,-0.45236,-0.32383,-0.33827,-0.33333
0,0.50893,0.70689,0.18382,0.31944,0.40476,0.4125,0.60833,0.46429,0.44758,0.1791,0.55556,0.64583,0.35714,0.4468,0.33904,0.5,-0.69828,-0.65515,-0.375,-0.43478,-0.41827,-0.31452,-0.4,-0.55357,-0.40726,-0.76786,-0.59091,-0.49728,-0.45536,-0.32857,-0.57778,-0.75
1,0.58443,0.42009,0.34225,0.38385,0.4069,0.39697,0.25455,0.62338,0.38416,0.45724,0.30303,0.47727,0.4675,0.53967,0.47205,0.54545,-0.55172,-0.5206,-0.29231,-0.43913,-0.5,-0.43871,-0.44667,-0.60952,-0.46774,-0.52143,-0.37273,-0.17391,-0.57857,-0.53714,-0.50667,-0.5
1,0.58729,0.66091,0.22876,0.26748,0.51324,0.44073,0.52593,0.4709,0.41219,0.41955,0.59259,0.47222,0.34129,0.46805,0.48247,0.88889,-0.70345,-0.81607,-0.31538,-0.48261,-0.35,-0.34194,-0.76,-0.62381,-0.62903,-0.55,-0.39091,-0.55435,-0.55714,-0.31429,-0.52444,-0.4
1,0.65,0.39656,0.33529,0.42593,0.28571,0.30333,0.27333,0.51429,0.31935,0.70896,0.54444,0.46667,0.47857,0.28723,0.44932,0.8,-0.62069,-0.18177,-0.36752,-0.40578,-0.56838,-0.46235,-0.25185,-0.50267,-0.30106,-0.64286,-0.65655,-0.60145,-0.57936,-0.57143,-0.61244,-0.77778
1,0.55193,0.61756,0.24064,0.32659,0.38962,0.41517,0.6,0.57576,0.51906,0.40299,0.40404,0.63637,0.487,0.45261,0.38978,0.45455,-0.50345,-0.58919,-0.53077,-0.82609,-0.52692,-0.4129,-0.52,-0.6,-0.49677,-0.60714,-0.51818,-0.20652,-0.61429,-0.35429,-0.56,-0.4
0,0.33036,0.59051,0.33088,0.5787,0.083333,0.13333,0.44167,0.47619,0.375,0.51493,0.48611,0.51042,0.55357,0.48669,0.085616,0,-0.27586,-0.43328,-0.30769,-0.43874,-0.42658,-0.36952,-0.55153,-0.72729,-0.59823,-0.27921,-0.28925,-0.53558,-0.55193,-0.14543,-0.29091,-0.36364
1,0.52857,0.32932,0.3,0.42963,0.50476,0.59667,0.60667,0.60476,0.54194,0.42537,0.41111,0.49167,0.60714,0.24255,0.46575,0.5,-0.46552,-0.29241,-0.38462,-0.5163,-0.53846,-0.47581,-0.45,-0.46429,-0.37097,-0.47321,-0.34091,-0.44293,-0.40179,-0.2,-0.5,-0.75
0,0.41071,0.31251,0.25735,0.34722,0.34524,0.3,0.38333,0.5,0.3629,0.52425,0.26389,0.51042,0.41071,0.27127,0.2637,0.375,-0.57759,-0.49027,-0.64423,-0.75543,-0.39904,-0.30645,-0.35,-0.47024,-0.32661,-0.38393,-0.56818,-0.22554,-0.13393,-0.22857,-0.56667,-0.875
1,0.34286,0.52586,0.31765,0.37407,0.18571,0.2,0.36,0.5619,0.39355,0.34328,0.5,0.45833,0.37143,0.23617,0.14795,0.6,-0.42069,-0.54698,-0.43077,-0.52174,-0.51154,-0.40645,-0.42,-0.41429,-0.32258,-0.45714,-0.5,-0.22826,-0.32857,-0.59429,-0.46889,-0.3
1,0.53171,0.45402,0.32026,0.4897,0.12171,0.1963,0.29629,0.51324,0.32974,0.41127,0.59259,0.36111,0.46829,0.24823,0.25723,0.55556,-0.29883,-0.56867,-0.40171,-0.64252,-0.30769,-0.21506,-0.45927,-0.43386,-0.35484,-0.53171,-0.50505,-0.42029,-0.50793,-0.46983,-0.2642,-0
0,0.513,0.19437,0.18182,0.1953,0.45024,0.41517,0.12121,0.47619,0.21994,0.63366,0.36363,0.27272,0.37664,0.38297,0.36737,0.54545,-0.57055,-0.36137,-0.42658,-0.49804,-0.44754,-0.34603,-0.29697,-0.50648,-0.32552,-0.73379,-0.52066,-0.38735,-0.4675,-0.25971,-0.52727,-0.72727
1,0.50793,0.68392,0.16994,0.29219,0.44971,0.43333,0.5852,0.48148,0.44803,0.21224,0.53087,0.62037,0.38093,0.39714,0.3577,0.55556,-0.43262,-0.53881,-0.40559,-0.50196,-0.5175,-0.42229,-0.42427,-0.4459,-0.34603,-0.5065,-0.44628,-0.23913,-0.31821,-0.57143,-0.47273,-0.27273
0,0.48571,0.63448,0.34118,0.48148,0.3,0.37333,0.55333,0.35238,0.34516,0.30597,0.57778,0.175,0.53571,0.45956,0.33425,0.2,-0.36993,-0.49565,-0.42658,-0.45848,-0.35315,-0.22874,-0.35153,-0.56276,-0.39003,-0.474,-0.47934,-0.44664,-0.33764,-0.23897,-0.34344,-0.63636
0,0.58336,0.44398,0.35294,0.38889,0.40081,0.39723,0.24445,0.6349,0.3871,0.47142,0.35186,0.51389,0.47621,0.53724,0.4726,0.5,-0.57469,-0.49248,-0.67523,-0.80191,-0.39315,-0.30106,-0.3704,-0.50267,-0.35842,-0.38093,-0.53535,-0.21498,-0.13492,-0.24126,-0.57044,-0.88889
1,0.57143,0.59874,0.24064,0.39056,0.39829,0.43637,0.49093,0.65367,0.51906,0.40978,0.37373,0.27272,0.60393,0.6035,0.40973,0.54545,-0.45214,-0.31072,-0.38462,-0.52657,-0.52138,-0.45877,-0.46667,-0.47619,-0.3871,-0.5,-0.34344,-0.40822,-0.39686,-0.25394,-0.48149,-0.66667
