1,34.143,80.286,3.4286,16.857,28.429,32.571,11.286,31.143,42.429,15.143,8.7143,5,14,21.286,100.14,-37.333,-82.111,-5.6667,-17.444,-18.667,-23.667,-13.333,-27.222,-40.556,-22.111,-8.6667,-4.3333,-12.778,-21.889,-99
0,35.571,79.429,9.1429,27.571,18.714,28.571,12.143,33.571,45.714,18.429,6.2857,5.1429,14.714,18.429,99,-36.75,-83.375,-4.25,-14.75,-21.625,-27.25,-13.875,-27.625,-41.5,-19.25,-8.375,-3.5,-16.375,-23.5,-99.375
0,40.571,85.857,10,25.571,17.143,23,13.143,28,41.143,21.429,7.4286,4.1429,17.143,21.571,108.29,-38,-83.571,-5.5714,-17.143,-20.571,-29,-12.286,-29.143,-41.429,-20.857,-6.4286,-5.2857,-13.857,-24.857,-102.14
1,36,80.5,5.3333,15.5,20.167,26.333,9.3333,28.5,37.833,20.167,9.5,6.1667,17.5,22.5,97.5,-32.625,-71.625,-6.25,-16.375,-19.75,-24.25,-9.125,-29,-38.125,-20.625,-6.25,-7,-17.25,-20.25,-91.25
1,32.778,71.333,6.3333,16.333,19.556,24.222,9.8889,29.333,39.222,20.889,6.1111,6.8889,17.778,19.556,91.444,-38.111,-82.889,-5.1111,-14.444,-21.333,-27.222,-10.889,-31,-41.889,-24.444,-7.2222,-4.5556,-14.556,-25.444,-102.67
1,40.571,83.143,5.2857,15.143,18.857,26.571,10.857,34.286,45.143,23.714,8,7.1429,15.714,22.429,105.29,-36,-81.286,-5.2857,-16.286,-18.429,-24,-9.8571,-26.857,-36.714,-21.143,-10,-6.5714,-16.714,-22,-95.714
0,36.125,79.375,6.125,16.875,18.875,25.5,9.25,29.625,38.875,20.625,5.25,2.5,13.5,19.625,97.25,-38.143,-83.714,-9.2857,-24.571,-17.286,-22.571,-10,-32.429,-42.429,-21.429,-6.7143,-6.8571,-16,-22.143,-102.86
0,39.667,86.667,5.4444,15.444,19.222,26.333,12.556,29.444,42,20,11.556,3.8889,15.778,22.556,104,-38.667,-80,-5.3333,-13.556,-16.778,-21.222,-9.1111,-31,-40.111,-26.222,-7.8889,-3,-13.889,-22.333,-99.444
0,35.111,75.111,6.8889,17.556,24.889,32.111,8.6667,33.222,41.889,20.444,7,5.8889,13,21,102,-37.111,-83,-4.4444,-14.556,-21.889,-27.667,-13.667,-27.556,-41.222,-19.333,-8.4444,-3.4444,-16.222,-23.556,-100.56
1,34.222,80.444,6.1111,17.778,19,25.333,10.889,31.556,42.444,17.556,6.6667,3,13.889,21.778,93.556,-40.444,-87.667,-7.2222,-20,-16.556,-22.889,-14.556,-29.444,-44,-23,-9.6667,-5,-16.444,-24.889,-104.67
1,33.875,79.125,6.5,16.875,17.375,23.625,10.875,30.5,41.375,18.5,4.5,4.125,13.875,22.625,91.625,-36,-78.75,-9.5,-27.125,-18.375,-28.625,-11.5,-32.75,-44.25,-19,-6.375,-5.25,-14.875,-19,-99.875
1,36.571,76.857,5.8571,15,19,24.571,8.1429,32.714,40.857,22.571,8.1429,5.2857,13,22.286,98,-37.7,-81.5,-5.8,-17.2,-18.7,-23.7,-13.1,-26.4,-39.5,-22.4,-8.5,-4.3,-13,-21.6,-99.9
1,39.286,83,8.8571,20.857,19.286,25.143,10.857,31.143,42,24.857,9.2857,6.2857,15.857,20.286,106.71,-38.667,-81.778,-5.1111,-14.778,-18.111,-24.889,-10.444,-29.889,-40.333,-23.222,-8.8889,-5.1111,-14.889,-24.333,-100.56
0,38.1,76.6,5.2,16.9,19.5,25.1,9.6,31.7,41.3,23.5,4.9,5.4,14.7,19.7,100.9,-36.1,-90.3,-6.3,-18.1,-20,-26.7,-16.6,-32.6,-49.2,-17,-7.7,-5.4,-17.6,-25.5,-98.5
0,41.556,89.111,9.2222,22.111,19.778,24.556,13.889,32.778,46.667,23.444,8.3333,4.2222,13.556,21.222,112.11,-40.625,-85,-9.25,-23.875,-17.125,-23.5,-13.125,-28.125,-41.25,-21.125,-7.5,-4,-16.375,-20.5,-107.62
0,36.556,84,8.5556,25.556,20.778,26.667,11.778,30.889,42.667,20,8.8889,7.5556,16.222,23.222,102.44,-39.125,-87.75,-6.25,-19.125,-23.625,-28.875,-11.75,-33.625,-45.375,-21.75,-6.5,-5.625,-13.875,-22.125,-108.12
1,34.875,79.375,3.75,16.25,27.875,31.75,11,29.875,40.875,15.75,8.625,5.375,13.75,21.5,101.38,-39.5,-83.25,-8.75,-20.5,-20.125,-25.875,-10.75,-31.875,-42.625,-24.375,-9.375,-6.125,-15.5,-20.125,-107.88
0,37.75,84.125,5.5,17.25,19.5,27.75,13.375,29.125,42.5,20.5,6.375,4.75,13.5,24.5,100.5,-35.333,-81.111,-6.5556,-15.556,-17.667,-25.444,-11.111,-27.111,-38.222,-18.111,-6.7778,-4,-12.889,-20.444,-94.889
0,33,72.1,6.5,16.8,19.3,24.2,10.2,29.4,39.6,21.4,6,7,16.8,20,91.8,-36.182,-89.182,-6.4545,-18.364,-20.273,-27.091,-16.182,-32.091,-48.273,-17.364,-7.8182,-5.2727,-17.909,-25.636,-99.091
1,37.25,76.75,6.125,17.625,16.625,22,9.625,34.375,44,22.375,7.875,5.625,14.75,18.25,97.25,-36.625,-76.875,-6.125,-16.125,-19.75,-24.875,-8.375,-32.375,-40.75,-22.625,-8.125,-5.25,-12.75,-22,-99.125
0,39.2,87.1,7.5,20.2,15.5,21.6,14.2,29.6,43.8,22.5,9.7,4.9,16.3,24.7,101.4,-35.9,-80.6,-6.2,-14.9,-17.4,-24.8,-10.9,-27.2,-38.1,-18.1,-6.8,-4.1,-12.8,-20.1,-95.4
0,36,81.1,4.9,16.7,18.3,26.3,11.7,30.7,42.4,20.4,7.2,4.5,16.8,21.3,95.2,-34,-78.222,-6.6667,-17,-16.778,-22.667,-9.8889,-30.333,-40.222,-18.111,-4.3333,-4.2222,-13.667,-22.444,-91.444
1,35.556,78.556,9.3333,26.889,18.444,28.333,11.667,32.444,44.111,18.889,6.1111,5.1111,14.222,18.444,98.889,-40.1,-86.3,-5.1,-14.8,-19.3,-26.1,-12.2,-29.4,-41.6,-20,-11.3,-4,-15.9,-22.6,-104.6
1,40.889,84.889,10.667,25.667,16.667,23,12.778,27.444,40.222,22.222,7.8889,3.8889,15.889,20.778,109.11,-37.889,-83.556,-8,-21.333,-21.778,-26.556,-10.667,-29.778,-40.444,-21.333,-8.6667,-3.5556,-12.889,-21.444,-105.56
1,37.8,82.5,5,14.4,21.4,27.4,10.9,30.8,41.7,24.2,6.9,4.8,14,25.1,102,-35.222,-79.889,-3.7778,-15.889,-27.444,-31.556,-10.333,-30,-40.333,-16.222,-8.5556,-5.4444,-13.556,-21.667,-101.67
0,35.667,79.778,5.6667,16.667,18.889,25.222,9.4444,29.667,39.111,20,5.3333,2.5556,13.333,19.556,95.889,-38.2,-81.8,-5,-14.2,-18.4,-24.8,-10.2,-29.9,-40.1,-22.2,-8.5,-5.2,-14.9,-24,-99.8
0,37.8,84.1,7.5,20.9,21.3,26.4,10.7,30.9,41.6,20.4,8.2,3.3,13.2,21.3,104.4,-36.7,-84.3,-8,-24.6,-20.4,-26.4,-11.5,-31.1,-42.6,-19.5,-8.5,-7.5,-15.8,-23.3,-101.8
1,38.778,86.889,6.2222,19,23.889,29.667,11.667,33.889,45.556,22.444,6.6667,5.1111,13.889,22.222,107.67,-39.75,-82.25,-5.75,-16.125,-19.75,-27.5,-11,-33.5,-44.5,-23.75,-8.125,-7.5,-15.5,-21.375,-105
1,37.875,83.125,9.375,24.625,17.25,21.875,9.625,32.75,42.375,21.375,6.5,6.875,15.625,22.5,102.38,-37.909,-76.909,-5.1818,-16.364,-20.818,-26.364,-10.091,-31.091,-41.182,-23.364,-5.5455,-5.5455,-14.727,-20.182,-101.82
0,39.091,85.727,4.9091,14.727,18.545,25.545,12.455,28.909,41.364,19.727,11.182,4,16.091,23,101.64,-37.273,-81.455,-5.6364,-17.182,-18.545,-23.273,-13.091,-26.273,-39.364,-21.727,-8.2727,-4.5455,-13,-21.818,-98.727
1,33.6,80.7,6.1,17.6,18.8,24.9,11.7,32.3,44,17.3,6.8,3.6,14.3,21,92.1,-42.1,-89.8,-9.2,-22.2,-19.1,-23.8,-14.5,-32.4,-46.9,-24.1,-8.2,-4.1,-14,-21.4,-112.5
0,36.5,82.25,6.125,16.75,16.625,22,10.75,27.25,38,21.625,9.875,6.5,17.5,22.5,95.75,-37.1,-82.9,-4.5,-15,-21.8,-27.8,-13.6,-27.9,-41.5,-19.1,-8.1,-3.5,-15.7,-24.1,-100.5
1,39.3,79.8,5.5,13.4,17,21.7,8.5,30.8,39.3,26.8,8.3,3.2,13.9,22.2,101.1,-37.444,-82,-6.1111,-16.556,-16.222,-21.667,-10.778,-28.222,-39,-22.333,-9.7778,-6.3333,-17.333,-22.889,-97.222
0,35.636,80,6.2727,15.273,18,25.818,10.727,27.727,38.455,18.455,6.9091,4,13.091,20.091,95.545,-42.091,-88.727,-9.2727,-21.636,-19.545,-24.273,-13.909,-32.364,-46.273,-24.091,-8.2727,-4.0909,-13.909,-21.273,-113
1,35.6,75.5,6.5,16.8,25,32.5,8.9,32.6,41.5,20.2,6.8,5.5,12.6,21.1,102.7,-40.6,-85.3,-10,-25.1,-17,-23.2,-12.4,-28.1,-40.5,-21.7,-7.5,-4.3,-15.3,-20.9,-108.2
0,36.75,89.5,6.6667,18.5,19.833,26.75,15.583,31.75,47.333,17.667,7.5833,5.5833,17.25,25.75,100,-35.455,-80.636,-5.1818,-17.364,-19.182,-27.364,-12.182,-29.455,-41.636,-20,-7.0909,-4.0909,-16.364,-20.909,-95.273
0,36.333,76.889,6.6667,17.111,19.333,24.778,8.7778,32.111,40.889,22.333,8.2222,5,12.778,22.444,98.667,-36.889,-75.889,-6.6667,-18.667,-16.889,-22.556,-9.4444,-33.889,-43.333,-22.222,-7.3333,-5.3333,-14.778,-18.222,-97.333
1,35.5,79.4,4,15.8,28,31.8,10.7,29.5,40.2,16.4,8.6,5.5,13.4,21.6,103,-38.3,-85.3,-6.1,-18.6,-23.4,-29.2,-11.6,-32.6,-44.2,-22.3,-6.8,-4.9,-14.4,-22.4,-106.1
0,37.818,81.545,5.0909,14.091,18.455,24.545,10.091,30.455,40.545,22.273,7.9091,5.1818,14.909,23.727,99.182,-36.909,-83.182,-4.4545,-14.636,-21.636,-27.636,-13.727,-27.273,-41,-19.091,-8.0909,-3.1818,-15.455,-23.545,-99.909
0,37.889,84.333,5.1111,17.333,18.889,27,13.889,28.444,42.333,19.778,6.7778,4.5556,13.333,23.556,99.778,-37.273,-85.545,-8.0909,-25.182,-20.636,-27,-11.818,-31.545,-43.364,-19.909,-8.0909,-7.9091,-15.364,-24.182,-103.27
1,39.111,83.778,9,20.444,21.667,27.222,11,31.889,42.889,23.444,9.3333,6,15.111,20.222,108.89,-39.333,-81.333,-6,-15.667,-19.222,-27.556,-11.333,-32.667,-44,-23.111,-8.5556,-7.1111,-15.889,-21.667,-103.89
0,38.182,82.545,5.0909,14.545,21.091,26.909,11,30,41,24.273,7,4.6364,13.818,24.727,102.55,-34.9,-77.6,-6.6,-16.8,-16.9,-22.3,-9.8,-29.9,-39.7,-19.5,-4.4,-4.6,-13.5,-23,-93.3
0,37.111,81.667,8.7778,23.889,18.222,22.778,9.8889,32.444,42.333,21,6.3333,6.7778,15.556,22.667,101.22,-36,-81.167,-5.4167,-17.833,-19.167,-27.167,-12.417,-29.333,-41.75,-20.333,-7.1667,-3.9167,-16.333,-21,-96.583
1,34.8,77.1,9,25.9,19.3,28.9,11.4,33,44.4,18.2,6.5,5.2,14.7,18.8,97.9,-39.818,-84.091,-9.5455,-24.545,-17.909,-24.455,-11.818,-27.909,-39.727,-21.455,-7.1818,-4.2727,-15.455,-21,-107.09
1,37.5,81.917,5.75,17.333,18.083,22.583,13,26.333,39.333,22,8.5,4.75,13,21.667,98.833,-38.182,-84.273,-7.2727,-20.273,-22.182,-28.273,-10.636,-31.182,-41.818,-20.636,-7.8182,-3.1818,-13.182,-21.727,-105.82
1,40.273,79.455,5.7273,13.364,16,20.909,8.7273,30.636,39.364,27.273,8.1818,3.0909,13.909,21.727,102.27,-36.182,-80,-4.0909,-15.455,-27.727,-31.545,-10.909,-29.545,-40.455,-17.273,-8.6364,-5.6364,-12.909,-21.545,-104.18
0,36.7,75.2,6.7,18.6,17.2,22.6,8.9,33.6,42.5,22.7,7,5.4,14.8,18.6,97.3,-39.3,-82.4,-6,-15.8,-18.3,-26.2,-11.4,-32.4,-43.8,-22.5,-8.5,-6.7,-15.4,-21.6,-102.9
1,38.909,86.909,7.4545,20,16.091,22.091,14.182,29.636,43.818,22.455,10,4.9091,15.909,24.727,101.36,-37.25,-84.333,-7.9167,-24.333,-21.667,-28,-11.667,-31.167,-42.833,-19.417,-8,-7.6667,-15.583,-23.583,-104.08
1,36.636,76.455,6.5455,17,24.727,31.818,8.9091,32.636,41.545,21,7,5.2727,12.455,21.636,104.55,-33.455,-72.182,-6.5455,-16.545,-20.273,-25.636,-10,-30.091,-40.091,-21.727,-5.9091,-7.3636,-16.727,-20.273,-93.727
1,36.923,88.231,6.9231,18.538,20.231,26.846,14.769,31.462,46.231,18.308,7.6923,5.8462,17,25.385,101,-41.667,-88.25,-9.0833,-21.167,-19.75,-24.25,-13.833,-33.167,-47,-23.833,-7.9167,-3.9167,-13.75,-21,-112.17
1,36.7,77.4,6.8,16.8,18.5,23.9,8.6,31.3,39.9,22.4,8.2,4.9,12.4,22.4,98.7,-35.8,-79.8,-5.9,-17,-18.9,-25.2,-8.8,-30.2,-39,-20.8,-5.4,-2.6,-12.7,-19.4,-96.4
0,37.333,82,4.75,13.583,18.667,24.833,10.583,30.583,41.167,21.667,8,5,14.75,23.75,98.083,-34.273,-81.455,-6.3636,-18.182,-18.545,-25.091,-12.364,-31.909,-44.273,-17.727,-6.7273,-3.9091,-14.182,-21.182,-93.455
0,38.1,84.8,5,17.1,19.2,26.9,14.2,27.8,42,19.3,6.7,4.6,13.4,23.9,100.4,-34.636,-78.273,-6.3636,-17.182,-17.182,-22.545,-10.364,-30.909,-41.273,-18.727,-4.2727,-4.8182,-13.545,-23.636,-92.818
1,36.667,82.333,4.25,14.417,21.833,27.75,13.083,28.167,41.25,19.167,7.75,3.3333,15.25,23.333,99.417,-38.091,-84.545,-6,-18.273,-23.273,-29.364,-11.636,-32.182,-43.818,-21.909,-6.7273,-4.7273,-14.636,-22.545,-105.45
1,37.75,82.5,4.75,14.333,21.917,27.75,10.833,30.417,41.25,23.833,7.0833,4.9167,13.083,24.5,102.17,-39.3,-83.9,-8.7,-19.7,-21,-26.7,-11.1,-32.5,-43.6,-23.5,-9.1,-5.8,-14.9,-19.3,-108.3
0,36.8,81.8,6.1,17.1,16.1,21.5,11.5,27.2,38.7,21.3,9.8,6.2,17.2,22.6,95.8,-38.833,-84.833,-5.0833,-15.083,-18.667,-25.667,-12.25,-28.833,-41.083,-19.75,-10.833,-4,-16.25,-22.667,-101.42
1,37.833,76.667,5.4167,16.25,20.75,26.083,9.6667,30.583,40.25,23.583,5.4167,5.75,14.25,20.5,101.83,-36.091,-75.182,-6.5455,-18.727,-17.273,-22.818,-8.9091,-32.818,-41.727,-22.636,-6.9091,-5.3636,-14.182,-18.727,-96
0,33.417,72.083,6.3333,16.583,20,25.333,9.3333,30.583,39.917,21.667,6.0833,6.8333,16.5,20.5,93.167,-39.083,-82.75,-9,-24,-18.417,-25.167,-11.667,-27.583,-39.25,-20.917,-7.25,-4,-15.667,-21.167,-105.58
0,37.083,82.667,7.5,20.75,22.25,28.25,10.333,30.917,41.25,20.417,7.6667,3.3333,13.5,22.083,103.92,-34.417,-77.583,-6,-16.667,-17,-22.25,-10.583,-30.5,-41.083,-18.667,-4.3333,-4.75,-13.667,-23.167,-91.833
1,37.3,81.2,9.3,24.1,17.9,22.5,9.5,33.3,42.8,21.3,6.4,7.5,15.4,22.9,101.8,-35.273,-76.818,-9.0909,-25.818,-18.909,-28.364,-11.545,-32.182,-43.727,-18.818,-6.7273,-5.1818,-14.909,-19.545,-98.545
0,35.308,81.154,5.1538,17.154,19.538,27.615,12.462,29.308,41.769,19.538,7.1538,3.8462,16,20.769,95.308,-37.769,-83.769,-8.0769,-24.231,-22.077,-28.308,-11.692,-31.154,-42.846,-20.308,-7.9231,-7.6154,-15.769,-23,-105.69
0,38.615,84.615,5,15,18,25.077,12.385,28.692,41.077,19.692,10.769,4,16.462,23.154,100.23,-36.417,-76.75,-6.4167,-17,-24.5,-31.417,-9,-32.75,-41.75,-20.417,-6.9167,-5.0833,-12.417,-21.333,-103.75
0,33.583,81.083,5.8333,17.667,19.25,25.583,12.417,31.75,44.167,17.667,6.5833,4.1667,14.167,21.417,92.25,-35.5,-78.75,-4.25,-14.917,-27.667,-31.583,-10.5,-29.667,-40.167,-17.167,-8.4167,-5.3333,-13.333,-21.917,-102.92
1,37.231,82.154,5.8462,17.692,17.538,22.538,13.231,26.769,40,21.692,8.3077,4.9231,12.923,21.538,97.846,-37.231,-81.846,-4.6154,-14.308,-21.538,-27.385,-10.385,-30.077,-40.462,-23.538,-6.9231,-4.7692,-13.154,-24.385,-100.62
1,39,83.727,8.3636,19.727,20.636,26.455,11.545,32.273,43.818,23.273,9.1818,5.6364,14.727,19.545,107,-35.273,-80.364,-6.1818,-17.727,-20.091,-26,-9.2727,-31,-40.273,-20.636,-5.4545,-2.5455,-12.727,-19.909,-96.818
0,35.583,80.75,6.0833,15.333,17.833,25.417,10.75,27.917,38.667,18.417,6.75,4.0833,12.417,20.083,95.083,-36,-81.091,-5.8182,-17,-17.364,-22.727,-11.909,-27,-38.909,-20.636,-9.5455,-6.3636,-17,-22.545,-95.182
1,41.538,88,9.1538,21,19.923,24.385,13.308,33.615,46.923,24.308,8.0769,4.2308,13.846,21.077,112.15,-39.583,-87.25,-7.9167,-20.333,-15.75,-21.667,-13.833,-29.083,-42.917,-22.583,-9.75,-4.6667,-15.417,-24.75,-102.83
1,37.636,84.091,4.9091,16.545,18.909,26.545,14.545,27.727,42.273,18.727,6.7273,4.7273,13.545,23.273,99.091,-36.909,-78.091,-6.8182,-17.545,-18.909,-24.455,-8.5455,-31.636,-40.182,-22.364,-8.0909,-5.2727,-12.091,-22.636,-99.545
1,37,82.462,4.2308,14.154,21.692,27.923,12.923,28.538,41.462,19.385,7.7692,3.3077,15.154,23.308,99.923,-39.667,-78.5,-5.3333,-12.917,-16.083,-21.417,-8.25,-30.417,-38.667,-26.667,-8.0833,-3.0833,-13.917,-22,-100.75
0,37.923,77,5.5385,16.923,19.769,24.846,9.4615,30.538,40,23.923,5.6154,5.6923,14.077,20.231,101.15,-39.231,-77.923,-5.3077,-12.923,-17,-22.692,-8.0769,-30.385,-38.462,-25.923,-7.9231,-3.1538,-13.769,-22.462,-100.77
0,39,87.538,7.5385,20.308,16.231,22,14.538,28.385,42.923,22.077,9.7692,4.6923,15.538,24.154,101.77,-37.154,-82.462,-7.4615,-20.154,-22.385,-28.538,-10.231,-31.077,-41.308,-20.692,-7.3077,-3.3077,-13,-21.923,-104.15
0,37.75,84,6.1667,18.417,23,28.75,11.25,32,43.25,22.25,6.6667,4.8333,14.667,22.583,104.67,-38.692,-82.077,-8.6923,-23.769,-19.462,-26.231,-11.308,-27.538,-38.846,-20.769,-7.1538,-4.0769,-15.462,-21.231,-105.54
0,35.857,81,5.2857,17,19.714,27.714,12.143,29.357,41.5,19.786,7.1429,4,16.143,21.357,96.714,-36.167,-78.833,-6.5833,-17.083,-18.583,-23.75,-9.0833,-31.833,-40.917,-22.167,-8.25,-5.3333,-12.333,-22.25,-97.5
0,36.538,76.923,6.6923,17.385,23.308,29.923,8.7692,32.231,41,20.385,6.8462,4.7692,11.923,21.385,103.08,-37.091,-81.909,-8.9091,-24.364,-17.273,-22.182,-10.091,-33.455,-43.545,-20.818,-6.6364,-7.2727,-15.182,-23,-100.36
1,34.846,78.308,4.5385,14.846,27.077,31.077,10.231,30.154,40.385,17.077,8.4615,5.1538,13.385,22.077,101.31,-36.857,-88.429,-6.8571,-19.071,-20,-26.429,-14.857,-31.429,-46.286,-18.429,-7.6429,-6.2143,-17,-24.929,-100.57
1,39.333,83.5,8.6667,20.167,20.417,26.083,11.083,32.25,43.333,24,9.25,5.5833,14.25,19.083,107.75,-34.917,-76.167,-9.0833,-25.417,-18.917,-28.333,-11,-32.583,-43.583,-18.417,-6.6667,-5.1667,-15,-19.333,-97.833
1,37.143,81.357,5,14.643,21.5,26.929,10.071,30.214,40.286,23.714,7.1429,4.8571,13.5,24.143,100.79,-36.917,-83.333,-4.8333,-16.25,-18.083,-25.583,-14.333,-28.667,-43,-18.333,-6.5833,-5.0833,-14.167,-22.917,-96.75
1,36.333,75.75,6.5,18.25,17,22.25,9,32.583,41.583,23,6.75,5.0833,14.083,18.083,96.167,-36.308,-81.615,-6.1538,-15.308,-17.846,-25.615,-11.077,-28,-39.077,-18.769,-6.6154,-4.0769,-12.154,-20,-96.615
1,37.083,82.583,8.8333,24.25,16.75,21.417,10.25,33.667,43.917,21.25,6.8333,6.8333,15,23.333,99.75,-35.5,-80.333,-6.0833,-17.083,-19.333,-25.333,-9.25,-30.833,-40.083,-20.417,-5.4167,-2.8333,-13,-19.667,-96.417
1,41.714,87.357,9.1429,21.071,19.929,24.429,13.357,33.5,46.857,24.857,8.2143,4.7143,14.143,20.857,112.5,-38.818,-81.818,-5.9091,-16.091,-18,-25.909,-12.182,-33,-45.182,-22,-8,-6.3636,-15.455,-21.364,-101.55
0,34.538,78.462,6,16.846,17.615,22.923,10.769,30.615,41.385,18.462,4.3846,4.6154,13.077,23.154,92.692,-37.214,-77.286,-5.5714,-16.857,-19.357,-24.286,-9.3571,-29.929,-39.286,-23.714,-5.5,-5.3571,-13.929,-19.714,-99.357
1,37.571,83.214,8.2857,24.214,23.571,29.929,11.643,30.429,42.071,20.429,8.2857,7.5,15.429,23.214,107,-34.692,-73.231,-6.5385,-16.769,-19.538,-24.846,-9.2308,-30.769,-40,-22.846,-6.0769,-6.7692,-16.308,-21,-95.462
0,37,81.75,5.75,17.167,16.667,22.083,11.833,27.25,39.083,21.25,9.0833,6.3333,16.833,22.917,96.417,-36.769,-81.385,-4.8462,-13.846,-19.077,-25.077,-10.462,-30.769,-41.231,-21.538,-8,-4.9231,-14.769,-24.231,-97.462
1,39.286,77.714,5.2857,12.786,16.786,22.357,8.2143,31.071,39.286,25.929,7.7143,3.3571,13.857,21.857,100.64,-34.786,-78.571,-6,-17,-18.143,-23.643,-10.643,-30.929,-41.571,-18.786,-4.3571,-4.4286,-12.857,-22.643,-93.714
0,35.357,74.429,6.5,16.643,19.071,24.357,9.6429,30.5,40.143,22.571,6.5714,6.5,16.429,21.071,96.286,-37.6,-82.533,-8.4,-24.267,-23.6,-29.6,-11.2,-30.133,-41.333,-20.267,-8.4,-7.6,-15.733,-23,-107.2
0,35.462,80.538,5.8462,16.308,19.077,25.077,9.3077,31.308,40.615,20,5.3846,3.0769,12.923,19.462,95.846,-33.231,-80.846,-5.6154,-17.692,-19.308,-25.692,-12.462,-32.154,-44.615,-17.154,-6.6154,-4.2308,-14.231,-21.615,-91.385
0,38.615,85.231,6.1538,19,22.154,27.692,11.769,32.077,43.846,22.923,6.8462,4.6923,14.615,22.846,105.54,-38.714,-87.5,-7.4286,-20.714,-16,-21.571,-14.214,-28.357,-42.571,-21.643,-9.7143,-4.7143,-15.143,-23.929,-100.86
1,38.571,84.286,4.7143,14.714,18.143,25.214,12.5,29,41.5,19.5,10.143,4.0714,16.143,22.571,100,-35.929,-81,-5.9286,-14.786,-17.929,-25.643,-11.071,-28.5,-39.571,-18.214,-6.2143,-4,-12.357,-19.929,-95.714
0,37.333,88.4,6.9333,18.933,19.4,25.733,14.6,31.2,45.8,18.667,7.5333,6.0667,17,25,101,-39.231,-83,-8.9231,-20.077,-20.231,-25.846,-10.462,-31.923,-42.385,-24.077,-9.0769,-5.3846,-13.846,-18.692,-107.62
1,35.214,77.929,4.5714,14.714,27.429,31.714,9.8571,30.357,40.214,17.929,8.6429,5.2143,13.5,21.857,102.43,-35.846,-75.923,-6.4615,-18.385,-17.385,-22.615,-9.0769,-32.538,-41.615,-22.846,-6.7692,-5.2308,-13.615,-18.538,-95.538
0,35.231,76.462,9.0769,24.846,18.231,27.231,10.615,32.692,43.308,18.462,6.6923,5,15.077,19.538,97.769,-35.643,-75.857,-6.5,-17.571,-23.429,-30.5,-8.5714,-32.286,-40.857,-20.071,-6.6429,-5.1429,-12.643,-21.214,-101.21
1,38.929,81.786,8.5714,23,20.357,27.071,10.929,27.5,38.429,20.786,7,4.1429,15.214,20.714,106.79,-38.417,-82.167,-5.75,-16.417,-18.083,-25.917,-12.333,-32.917,-45.25,-21.833,-8.25,-6.4167,-15.25,-21.167,-100.67
1,36.786,82,4.2143,14.214,22.286,28.714,12.714,28.714,41.429,19.143,7.4286,3.1429,14.786,23.571,100.07,-37.214,-82.214,-4.9286,-13.786,-19.286,-25.5,-10.714,-31,-41.714,-22.071,-8,-5,-14.786,-24,-98.643
1,36.933,81,4.8667,14.267,21.6,27.333,10,30.2,40.2,23.467,7.2667,5.1333,13.067,23.933,100.33,-36.231,-78.769,-6.5385,-17.308,-18.308,-23.692,-9.0769,-31.769,-40.846,-21.923,-7.7692,-5.0769,-12.308,-22.846,-97.308
0,37.467,78.067,5.8,16.733,18.733,23.533,9.6,30.067,39.667,23.867,5.4,5.2,13.867,20.067,99.467,-37.462,-83,-6.0769,-17.615,-16.923,-22.385,-12.077,-27.462,-39.538,-21.538,-9,-6.3846,-16.692,-22.769,-97.923
1,36,80.6,5.3333,17.133,19.533,28.133,12.133,29.467,41.6,20.2,7.1333,4.0667,15.867,21.533,96.867,-36.308,-83.154,-4.8462,-16.231,-18.231,-25.692,-14.462,-29.077,-43.538,-18.308,-6.2308,-5.2308,-14.231,-22.923,-95.692
1,39,77.733,5.2667,12.733,16.6,22.4,8.1333,30.733,38.867,25.867,7.9333,3.4667,13.6,21.533,99.867,-36.867,-81.8,-4.5333,-14.667,-22.2,-28.6,-12.533,-28.867,-41.4,-19.467,-7.5333,-3.2667,-14.6,-23.067,-100.47
0,35.6,75.267,6.2,16.333,18.8,24.133,10.2,30.4,40.6,22.667,6.7333,6.6,16.267,20.6,96.2,-38.071,-83.714,-6.4286,-19.071,-23.357,-29.357,-11.429,-32.357,-43.786,-23.143,-6.5714,-4.7857,-14.643,-22.357,-105.93
1,37,81.929,7.7857,20.214,22.5,28.357,10.214,31.5,41.714,20.929,7.2143,3.2143,13.286,21.786,104.29,-39.308,-83.846,-5.7692,-16.615,-18,-26,-12.769,-33.385,-46.154,-22.077,-8.2308,-6.4615,-15.231,-21.615,-102.38
0,35.667,80.933,5.7333,14.467,17.867,25.267,11.067,28.6,39.667,17.733,6,4.0667,12.4,19.667,94.933,-33.071,-80.929,-5.5714,-17.429,-18.929,-25.429,-12.286,-32.357,-44.643,-17.214,-6.6429,-4.1429,-13.786,-21.357,-90.643
1,36.923,82.385,9.0769,24.462,16.846,21.385,10,33.923,43.923,21.231,6.8462,6.7692,14.846,23.154,99.769,-35.533,-78.267,-4.6667,-14.733,-26.733,-31.133,-9.7333,-30.2,-39.933,-18.533,-8.4667,-5.0667,-13.4,-21.8,-102.47
1,39,84.4,4.5333,14.4,17.8,24.667,12.333,29.267,41.6,19.4,10.067,4.0667,15.467,22.4,100.33,-38.933,-87.667,-7.2667,-20.6,-15.733,-21.333,-14,-28.267,-42.267,-21.133,-9.7333,-4.5333,-14.8,-24.667,-100.87
