0,0.32381,0.28889,0.325,0.36616,0.32,0.33889,0.26667,0.55294,0.53432,0.5,0.4,0.56,0.61667,0.23529,0.21778,0.6,-1,1,-0.64287,-0.51574,-0.73074,-0.65476,-0.38366,-0.32276,-0.48485,-0.47958,-0.52777,-0.57713,-0.60317,-0.083338,-0.41176,-0.46667,-0.62821,-0.66667,-2,1
1,0.23129,0.20633,0.57142,0.49233,0.4762,0.49206,0.17857,0.521,0.46268,0.42856,0.41667,0.6,0.34525,0.35294,0.27936,0.71429,1,1,-0.42858,-0.35219,-0.49998,-0.31744,-0.22011,-0.21165,-0.41414,-0.47958,-0.4889,-0.36818,-0.14286,-0.1875,-0.53924,-0.56667,-0.28633,-0.33333,4,2
0,0.088429,0.40211,0.375,0.50773,0.39523,0.43253,0.39283,0.36135,0.45628,0.20633,0.22619,0.27143,0.4405,0.44535,0.057133,0.28571,-1,1,-0.56126,-0.29558,-0.40383,-0.22815,-0.32706,-0.30689,-0.34344,-0.7041,-0.57223,-0.56716,-0.44445,-0.375,-0.41176,-0.46667,-0.44872,-1,-6,1
1,0.36733,0.53441,0.32142,0.46153,0.34287,0.35317,0.72617,0.14288,0.46908,0.48411,0.51191,0.45714,0.29758,0.49582,0.27302,0.71429,1,2,-0.58164,-0.55974,-0.28845,-0.2778,-0.41509,-0.38625,-0.68685,-0.44897,-0.62223,-0.39803,-0.47619,-0.16666,-0.60782,-0.54447,-0.5,-0.16667,4,4
0,0.42857,0.61111,0.33334,0.41285,0.42223,0.48611,0.58333,0.20588,0.44029,0.39817,0.29167,0.48333,0.33333,0.59806,0.38511,0.5,-2,3,-0.78718,-0.69543,-0.42856,-0.2806,-0.32883,-0.36962,-0.55412,-0.4723,-0.5619,-0.48615,-0.91152,-0.28571,-0.62182,-0.6286,-0.64462,-0.42857,-1,4
1,0.51429,0.59259,0.6,0.61386,0.38667,0.41111,0.35,0.36471,0.43581,0.73333,0.58333,0.48,0.56667,0.35294,0.48889,0.8,3,1,-0.82042,-0.8,-0.50767,-0.52381,-0.46038,-0.39683,-0.60606,-0.66124,-0.69333,-0.64478,-0.24762,-0.375,-0.54118,-0.57333,-0.77949,-0,5,1
1,0.35714,0.5,0.22916,0.27823,0.48333,0.51389,0.43058,0.37253,0.48507,0.58333,0.375,0.5,0.58333,0.65688,0.34067,0.5,1,1,-0.55103,-0.51211,-0.31318,-0.37417,-0.29109,-0.38321,-0.55412,-0.55103,-0.60477,-0.52024,-0.38095,-0.375,-0.55465,-0.3524,-0.39562,-0.14286,2,2
0,0.25714,0.37037,0.275,0.37693,0.44667,0.45,0.16667,0.12941,0.1582,0.34444,0.53333,0.54,0.71667,0.42353,0.23111,0.2,-2,1,-0.58164,-0.38992,-0.48075,-0.39685,-0.35849,-0.35451,-0.37374,-0.40819,-0.42777,-0.44776,-0.30159,-0.0625,-0.51959,-0.26667,-0.50428,-0.5,-2,2
0,0.43538,0.33333,0.30358,0.46923,0.48097,0.46031,0.33333,0.41176,0.46268,0.627,0.16667,0.61429,0.4405,0.25212,0.42533,0.85714,-1,1,-0.85716,-0.67294,-0.94231,-0.81351,-0.25158,-0.24867,-0.61618,-0.36735,-0.5389,-0.54728,-0.46031,-0.27084,-0.60782,-0.46667,-0.76487,-0.5,-2,1
1,0.25852,0.48678,0.375,0.32308,0.32857,0.38889,0.53575,0.12606,0.35392,0.27778,0.27381,0.4,0.29758,0.30253,0.17142,0.28571,2,2,-0.78571,-0.73585,-0.69228,-0.64482,-0.18238,-0.22222,-0.75758,-0.55103,-0.71667,-0.72639,-0.53969,-0.39584,-0.57841,-0.65553,-0.60256,-0.66667,1,1
1,0.47619,0.75926,0.39584,0.54747,0.59443,0.56019,0.54167,0.51959,0.6567,0.54628,0.26389,0.48333,0.38892,0.49018,0.55556,0.16667,1,1,-0.45485,-0.75472,-0.47801,-0.4422,-0.42589,-0.4467,-0.77921,-0.66473,-0.79047,-0.22173,-0.40816,-0.48214,-0.67229,-0.79047,-0.44323,-0.14286,5,1
1,0.57143,0.69841,0.82143,0.66157,0.4143,0.38889,0.60717,0.50418,0.68016,0.61111,0.44047,0.41429,0.36908,0.35294,0.6,1,7,2,-0.61226,-0.50472,-0.41825,-0.40923,-0.31132,-0.28968,-0.64394,-0.26786,-0.5,-0.57463,-0.52381,-0.28125,-0.38971,-0.49167,-0.48397,-0.625,1,1
0,0.39681,0.61111,0.75,0.87055,0.33333,0.39353,0.56942,0.38235,0.56714,0.40739,0.51389,0.8,0.54167,0.47059,0.37044,0.5,-1,2,-0.72595,-0.47977,-0.41207,-0.21256,-0.28034,-0.29705,-0.40693,-0.54228,-0.51903,-0.66525,-0.61225,-0.5,-0.52941,-0.63807,-0.55667,-0.28571,-1,1
0,0.18252,0.46296,0.083338,0.44871,0.64443,0.57869,0.52775,0.38235,0.54475,0.10183,0.44444,0.46667,0.41667,0.36276,0.25927,0.5,-1,1,-0.68224,-0.36117,-0.34614,-0.17857,-0.26955,-0.22902,-0.32901,-0.62101,-0.51903,-0.88699,-0.46258,-0.19643,-0.51259,-0.4286,-0.49818,-0.85714,-5,1
0,0.11567,0.11111,0.41071,0.41538,0.35713,0.33333,0.27381,0.24371,0.30278,0.40478,0.23809,0.61429,0.70242,0.29412,0.063489,0.14286,-3,2,-0.79593,-0.60377,-0.74997,-0.61506,-0.27045,-0.28041,-0.48485,-0.56126,-0.57223,-0.80597,-0.65079,-0.4375,-0.57841,-0.38887,-0.68385,-0.83333,-4,1
1,0.46033,0.51852,0.25,0.29616,0.35,0.44908,0.40275,0.53924,0.59701,0.54628,0.33333,0.66667,0.61108,0.58824,0.35178,0.5,1,1,-0.61226,-0.49057,-0.70877,-0.62077,-0.36117,-0.31521,-0.44158,-0.55103,-0.54287,-0.52024,-0.58504,-0.16071,-0.45376,-0.45713,-0.58231,-0.57143,1,2
1,0.29367,0.22222,0.33334,0.359,0.31667,0.32408,0.19444,0.549,0.49254,0.4815,0.375,0.6,0.625,0.16665,0.18889,0.66667,1,2,-0.68114,-0.41981,-0.33172,-0.13393,-0.21698,-0.16667,-0.37121,-0.5893,-0.525,-0.86567,-0.5,-0.17188,-0.49265,-0.425,-0.45833,-0.75,1,2
1,0.47024,0.66667,0.32812,0.35674,0.40833,0.45139,0.55208,0.27206,0.47387,0.38889,0.79167,0.4,0.60417,0.53676,0.41378,0.5,2,1,-0.83089,-0.63611,-0.92304,-0.86732,-0.23181,-0.2381,-0.61473,-0.36735,-0.5381,-0.56293,-0.42177,-0.26786,-0.65547,-0.43807,-0.72538,-0.42857,1,2
1,0.27776,0.38889,0.70834,0.96026,0.38333,0.50464,0.43058,0.60782,0.66417,0.25928,0.26389,0.53333,0.38892,0.17647,0.28518,0.83333,4,1,-0.7194,-0.33019,-0.37499,-0.36458,-0.38679,-0.3373,-0.40909,-0.65818,-0.58333,-0.68657,-0.20238,-0.46875,-0.49265,-0.325,-0.61538,-0.75,2,1
0,0.31971,0.54496,0.17858,0.34618,0.46667,0.46031,0.65475,0.18488,0.46268,0.31744,0.46428,0.32857,0.60717,0.479,0.28571,0.14286,-5,1,-0.77842,-0.6577,-0.64283,-0.59524,-0.23721,-0.2653,-0.71861,-0.55103,-0.69523,-0.68233,-0.59864,-0.42858,-0.61347,-0.66667,-0.62282,-0.71429,-1,2
1,0.373,0.51233,0.79166,0.86156,0.35,0.36575,0.31944,0.46076,0.49254,0.4815,0.34722,0.73333,0.59725,0.42159,0.36667,0.5,1,2,-0.62756,-0.5283,-0.7067,-0.5878,-0.39151,-0.33333,-0.46212,-0.45919,-0.50417,-0.52985,-0.58333,-0.17188,-0.42647,-0.44167,-0.61538,-0.5,2,3
1,0.55952,0.7037,0.78125,0.65963,0.37917,0.35764,0.61458,0.46324,0.65298,0.61111,0.44792,0.4,0.41667,0.33824,0.55822,1,8,3,-0.45919,-0.76887,-0.50479,-0.46131,-0.39623,-0.40476,-0.85606,-0.62756,-0.8125,-0.27612,-0.46429,-0.4375,-0.72794,-0.74167,-0.43269,-0.125,6,2
0,0.2381,0.24074,0.54688,0.47116,0.53333,0.55556,0.19792,0.53676,0.48507,0.43056,0.36458,0.6125,0.32292,0.34559,0.31956,0.625,-1,2,-0.70844,-0.56604,-0.3791,-0.22958,-0.4097,-0.4059,-0.48485,-0.59475,-0.59047,-0.74203,-0.40816,-0.375,-0.55465,-0.8,-0.62282,-0.57143,-2,1
1,0.1369,0.39352,0.35938,0.49136,0.40417,0.4375,0.40625,0.375,0.47387,0.21528,0.26042,0.3,0.42708,0.44118,0.10556,0.375,1,2,-0.6035,-0.56064,-0.74173,-0.79083,-0.26955,-0.28797,-0.56279,-0.52477,-0.59523,-0.48615,-0.54422,-0.71429,-0.59665,-0.59047,-0.52026,-0.42857,2,1
0,0.18367,0.35978,0.41071,0.42308,0.30477,0.30556,0.35717,0.30253,0.39233,0.28572,0.13095,0.4,0.47617,0.46218,0.092067,0.28571,-5,1,-0.5773,-0.4043,-0.52745,-0.39113,-0.31268,-0.33333,-0.39827,-0.43734,-0.45713,-0.5117,-0.2449,-0.053575,-0.46218,-0.25713,-0.47985,-0.57143,-3,3
1,0.3129,0.291,0.35714,0.32308,0.36667,0.37697,0.17857,0.45376,0.4115,0.53172,0.42857,0.52857,0.33333,0.42859,0.24444,1,7,1,-0.51277,-0.43868,-0.3173,-0.36458,-0.27358,-0.34524,-0.51515,-0.55868,-0.5875,-0.50746,-0.34524,-0.32812,-0.625,-0.35833,-0.35256,-0.125,3,3
1,0.34919,0.48559,0.33334,0.45469,0.35557,0.35186,0.61108,0.13071,0.39802,0.50617,0.47223,0.43333,0.31483,0.40524,0.26667,0.66667,1,1,-0.48215,-0.45283,-0.46152,-0.25298,-0.2217,-0.27381,-0.52273,-0.31378,-0.45833,-0.34328,-0.32143,-0.26562,-0.41912,-0.325,-0.32372,-0.25,1,1
0,0.4021,0.30452,0.27777,0.41285,0.4148,0.40433,0.28703,0.40524,0.43281,0.58644,0.15741,0.54444,0.47225,0.26141,0.34578,0.66667,-3,1,-0.44217,-0.43185,-0.47434,-0.40345,-0.30189,-0.31216,-0.47812,-0.58507,-0.58147,-0.3317,-0.34921,-0.125,-0.46406,-0.45187,-0.34759,-0.44444,-2,1
0,0.29167,0.38426,0.39062,0.42405,0.3625,0.40278,0.27083,0.27206,0.32275,0.42361,0.1875,0.25,0.375,0.27206,0.22778,0.5,-1,1,-0.42093,-0.38208,-0.51921,-0.3497,-0.24057,-0.25794,-0.47727,-0.52042,-0.54583,-0.38806,-0.14286,-0.26562,-0.46324,-0.50833,-0.29808,-0.375,-1,1
0,0.46033,0.65433,0.30555,0.34699,0.37407,0.42592,0.54633,0.26141,0.46268,0.38889,0.713,0.38889,0.56483,0.44447,0.37778,0.44444,-1,2,-0.64722,-0.28034,-0.47801,-0.35714,-0.17789,-0.1746,-0.34632,-0.78718,-0.61903,-0.64818,-0.43537,-0.48214,-0.55465,-0.2,-0.4359,-0.71429,-2,1
0,0.32143,0.51852,0.65625,0.86829,0.42083,0.44097,0.48958,0.33824,0.49066,0.375,0.48958,0.725,0.63542,0.52941,0.34178,0.375,-3,1,-0.8342,-0.66981,-0.60575,-0.51339,-0.26415,-0.29762,-0.67424,-0.52042,-0.65417,-0.6791,-0.64286,-0.39062,-0.59559,-0.73333,-0.67949,-0.75,-2,3
1,0.19729,0.418,0.053575,0.42308,0.68097,0.59919,0.4405,0.36135,0.48189,0.11906,0.47619,0.5,0.41667,0.36976,0.292,0.57143,1,2,-0.72706,-0.47642,-0.40383,-0.21577,-0.28774,-0.30556,-0.42424,-0.49746,-0.50417,-0.6791,-0.59524,-0.42188,-0.53676,-0.64167,-0.56103,-0.25,1,2
0,0.26529,0.38626,0.76786,1,0.35713,0.48808,0.51192,0.50418,0.62898,0.30161,0.27381,0.51429,0.47617,0.20171,0.26667,0.71429,-1,2,-0.69644,-0.51887,-0.37499,-0.22321,-0.42453,-0.40476,-0.44697,-0.57399,-0.55833,-0.73881,-0.40476,-0.34375,-0.54412,-0.75833,-0.62179,-0.625,-3,2
0,0.38095,0.53967,0.32142,0.43848,0.41903,0.5,0.52383,0.24371,0.43711,0.4365,0.28572,0.52857,0.40475,0.57982,0.33644,0.42857,-3,4,-0.5034,-0.75891,-0.47434,-0.41006,-0.35638,-0.37565,-0.82158,-0.60546,-0.78147,-0.26531,-0.43387,-0.38889,-0.70588,-0.72593,-0.4359,-0.22222,-1,3
1,0.44219,0.51852,0.73214,0.63847,0.3762,0.39286,0.40475,0.36135,0.46268,0.65872,0.52381,0.62857,0.57142,0.31094,0.438,0.85714,5,1,-0.54424,-0.46121,-0.34614,-0.31744,-0.2306,-0.30159,-0.52527,-0.48981,-0.55557,-0.51081,-0.38095,-0.31945,-0.60782,-0.3852,-0.35613,-0.11111,4,4
0,0.32143,0.53241,0.15625,0.30962,0.45417,0.45139,0.65625,0.15441,0.44029,0.34722,0.44792,0.35,0.61458,0.5,0.275,0.125,-6,2,-0.34439,-0.099057,-0.49037,-0.31994,-0.33019,-0.27778,-0.37121,-0.42858,-0.4375,-0.51493,-0.30952,-0.625,-0.66176,-0.35,-0.28846,-0.25,-1,1
1,0.28571,0.42593,0.29166,0.35001,0.40557,0.42592,0.27777,0.20588,0.27609,0.39817,0.54167,0.61667,0.70833,0.44118,0.23333,0.33333,1,2,-0.74346,-0.76011,-0.47801,-0.49321,-0.51211,-0.44219,-0.55412,-0.72595,-0.7,-0.62263,-0.29932,-0.39286,-0.45376,-0.53333,-0.74359,-0.14286,1,1
1,0.50338,0.52381,0.28571,0.33078,0.3619,0.43253,0.40475,0.54624,0.60341,0.59522,0.41667,0.71429,0.5595,0.437,0.40644,0.57143,2,2,-0.82312,-0.70442,-0.60254,-0.53571,-0.20966,-0.23457,-0.70036,-0.45576,-0.63333,-0.65672,-0.63492,-0.375,-0.61435,-0.65927,-0.63256,-0.66667,1,4
1,0.37567,0.53911,0.625,0.6641,0.45927,0.43211,0.38892,0.28106,0.39301,0.46294,0.47223,0.35556,0.32408,0.37906,0.41244,0.55556,1,1,-0.8912,-0.75891,-0.8333,-0.66137,-0.33125,-0.28749,-0.65994,-0.65989,-0.72223,-0.68322,-0.50793,-0.27777,-0.44447,-0.4148,-0.82333,-0.88889,1,1
0,0.24338,0.22633,0.48611,0.46072,0.56297,0.58642,0.22223,0.48365,0.45771,0.41356,0.33333,0.58889,0.33333,0.35294,0.33333,0.55556,-2,3,-0.71432,-0.41509,-0.3846,-0.15214,-0.21804,-0.18165,-0.37037,-0.55103,-0.5037,-0.84907,-0.46561,-0.125,-0.46406,-0.48887,-0.49856,-0.77778,-1,3
0,0.38571,0.28148,0.275,0.42539,0.38333,0.39167,0.3,0.39412,0.43133,0.58333,0.15833,0.54,0.475,0.27647,0.30889,0.6,-4,2,-0.68028,-0.52411,-0.35896,-0.205,-0.38992,-0.37213,-0.47812,-0.55103,-0.56297,-0.74293,-0.40211,-0.31945,-0.50329,-0.69627,-0.58128,-0.66667,-4,3
1,0.34524,0.28704,0.39062,0.46443,0.2875,0.30556,0.30208,0.55147,0.55223,0.52083,0.40625,0.5625,0.47917,0.19118,0.22778,0.75,3,1,-0.71432,-0.48219,-0.35896,-0.22488,-0.26834,-0.29806,-0.45115,-0.48301,-0.5111,-0.66997,-0.56085,-0.38889,-0.52288,-0.6222,-0.52718,-0.22222,2,3
0,0.38776,0.54496,0.78571,0.83846,0.30953,0.32142,0.33333,0.437,0.48189,0.46828,0.30952,0.68571,0.58333,0.42018,0.35244,0.42857,-1,3,-0.74236,-0.70755,-0.49037,-0.48363,-0.47642,-0.4246,-0.5303,-0.71175,-0.67917,-0.58209,-0.33333,-0.45312,-0.46324,-0.475,-0.72103,-0.25,-1,2
0,0.28571,0.44815,0.2375,0.41462,0.34333,0.425,0.475,0.33529,0.48059,0.41111,0.35,0.45,0.65,0.37059,0.18222,0.1,-5,1,-0.51019,-0.45702,-0.52563,-0.27119,-0.25158,-0.31568,-0.49158,-0.31292,-0.44073,-0.36484,-0.35979,-0.25,-0.40524,-0.36293,-0.38177,-0.33333,-1,2
1,0.29048,0.78889,0.4125,0.49001,0.4,0.43611,0.88333,0.44706,0.78507,0.22222,0.39167,0.54,0.71667,0.61765,0.25556,0.3,2,1,-0.58507,-0.56604,-0.75639,-0.86643,-0.36898,-0.35451,-0.532,-0.54424,-0.5889,-0.47761,-0.56085,-0.69445,-0.60129,-0.54813,-0.57538,-0.33333,4,1
1,0.23214,0.38426,0.09375,0.39039,0.6625,0.57639,0.41667,0.28676,0.4123,0.15278,0.46875,0.5375,0.39583,0.38235,0.31956,0.625,2,3,-0.65512,-0.4717,-0.43844,-0.36905,-0.29057,-0.26032,-0.61212,-0.26939,-0.48333,-0.6209,-0.52381,-0.2875,-0.41176,-0.44,-0.51026,-0.6,1,1
0,0.28571,0.36111,0.8125,0.97598,0.34583,0.48958,0.45833,0.45588,0.56343,0.33333,0.28125,0.525,0.48958,0.23529,0.28611,0.625,-2,3,-0.61905,-0.5283,-0.28204,-0.21167,-0.41091,-0.38625,-0.64648,-0.34017,-0.54073,-0.43779,-0.51851,-0.18055,-0.60129,-0.5704,-0.52718,-0.22222,-1,1
1,0.50595,0.59259,0.78125,0.80098,0.30417,0.34722,0.59375,0.18382,0.4291,0.45139,0.375,0.4,0.61458,0.32353,0.45822,0.5,1,1,-0.65818,-0.57075,-0.40383,-0.37202,-0.32075,-0.38889,-0.62879,-0.43623,-0.58333,-0.50746,-0.32143,-0.34375,-0.44118,-0.63333,-0.52564,-0.375,4,1
0,0.28571,0.45504,0.28571,0.39233,0.34763,0.36111,0.32143,0.10924,0.22599,0.45239,0.58333,0.65714,0.64283,0.41176,0.19364,0.28571,-1,3,-0.35376,-0.088038,-0.49998,-0.31744,-0.32287,-0.27689,-0.41751,-0.44897,-0.47407,-0.53069,-0.2963,-0.61111,-0.69282,-0.30373,-0.29344,-0.33333,-2,2
0,0.14286,0.11481,0.4375,0.42001,0.37667,0.36667,0.35,0.25882,0.35521,0.46667,0.25,0.7,0.65,0.29412,0.10667,0.3,-1,1,-0.66124,-0.50943,-0.34614,-0.20238,-0.39245,-0.37778,-0.47879,-0.53879,-0.55667,-0.72836,-0.37143,-0.35,-0.47059,-0.67333,-0.5641,-0.7,-5,4
1,0.46429,0.49074,0.34375,0.38366,0.39167,0.45833,0.41667,0.5,0.57462,0.59722,0.42708,0.75,0.54167,0.375,0.4,0.625,3,3,-0.58164,-0.5,-0.47594,-0.34226,-0.21226,-0.20635,-0.4697,-0.32144,-0.43333,-0.57463,-0.65476,-0.5625,-0.67647,-0.5,-0.40385,-0.25,2,1
0,0.26986,0.39919,0.33334,0.41285,0.36297,0.39506,0.28703,0.27453,0.33332,0.38889,0.19444,0.25556,0.36108,0.268,0.19753,0.44444,-2,2,-0.66583,-0.53302,-0.85093,-0.81101,-0.23585,-0.20238,-0.40152,-0.65818,-0.57917,-0.5597,-0.33333,-0.60938,-0.56618,-0.5,-0.57385,-0.5,-1,1
0,0.48095,0.64074,0.2625,0.31231,0.37667,0.41944,0.51667,0.25882,0.44477,0.38889,0.69167,0.4,0.575,0.44706,0.39111,0.4,-2,3,-0.75308,-0.40755,-0.40383,-0.14286,-0.22642,-0.19683,-0.33333,-0.53879,-0.47667,-0.88358,-0.50476,-0.15,-0.46471,-0.48,-0.54103,-0.8,-2,4
1,0.26667,0.24074,0.4375,0.42001,0.56667,0.59722,0.24167,0.44706,0.44029,0.4,0.31667,0.55,0.3,0.35882,0.34889,0.6,1,4,-0.61838,-0.52453,-0.28845,-0.2381,-0.40755,-0.39048,-0.64242,-0.36123,-0.55,-0.42388,-0.48571,-0.1875,-0.57059,-0.60667,-0.52564,-0.2,1,2
1,0.17143,0.43333,0.3875,0.46309,0.36,0.38611,0.475,0.42941,0.55223,0.23889,0.31667,0.36,0.44167,0.35294,0.11333,0.5,3,1,-0.74695,-0.68302,-0.63459,-0.54762,-0.16981,-0.19365,-0.67879,-0.46532,-0.62667,-0.62687,-0.6381,-0.3625,-0.60588,-0.64667,-0.54872,-0.6,2,5
0,0.19048,0.34156,0.45834,0.43078,0.2926,0.32408,0.32407,0.31371,0.38307,0.28394,0.11111,0.42222,0.38892,0.43788,0.098756,0.33333,-1,1,-0.52385,-0.3606,-0.84612,-0.94577,-0.28091,-0.4074,-0.52527,-0.63944,-0.63703,-0.41128,-0.2963,-0.38889,-0.48365,-0.2296,-0.48433,-0.66667,-1,1
1,0.31548,0.29167,0.39062,0.38366,0.39167,0.38542,0.19792,0.43382,0.40671,0.53472,0.42708,0.525,0.3125,0.41176,0.26944,1,8,2,-0.62897,-0.47,-0.41957,-0.36798,-0.28472,-0.24676,-0.61158,-0.26162,-0.4788,-0.58072,-0.50216,-0.31819,-0.41176,-0.45453,-0.48018,-0.54545,2,2
1,0.45238,0.52778,0.71875,0.61925,0.40417,0.41319,0.39583,0.40441,0.49066,0.63194,0.53125,0.6125,0.54167,0.30147,0.464,0.875,6,2,-0.68573,-0.48302,-0.34614,-0.19048,-0.27925,-0.29524,-0.43636,-0.48368,-0.50333,-0.60896,-0.52381,-0.4,-0.52353,-0.6,-0.50769,-0.2,3,4
1,0.37662,0.29293,0.27272,0.39653,0.42727,0.42678,0.34092,0.35829,0.42605,0.57578,0.21212,0.55455,0.47725,0.30482,0.32933,0.63636,1,3,-0.56217,-0.76158,-0.51396,-0.43833,-0.34992,-0.36797,-0.79891,-0.61783,-0.77577,-0.32024,-0.45888,-0.40909,-0.70053,-0.70907,-0.48951,-0.27273,1,1
0,0.57619,0.77037,0.775,0.71079,0.37,0.35556,0.70833,0.43529,0.68208,0.61667,0.43333,0.41,0.41667,0.37647,0.56667,0.8,-2,1,-0.85036,-0.59958,-1,-0.87304,-0.21385,-0.2381,-0.59261,-0.33331,-0.5074,-0.61027,-0.46561,-0.23611,-0.58171,-0.3852,-0.74641,-0.55556,-2,1
0,0.31905,0.56667,0.625,0.84002,0.41333,0.42778,0.45833,0.35882,0.48954,0.36111,0.45833,0.75,0.56667,0.48824,0.32889,0.3,-5,1,-0.72112,-0.67506,-0.48716,-0.47619,-0.48638,-0.44975,-0.52527,-0.72791,-0.6852,-0.62352,-0.34921,-0.38889,-0.46406,-0.48147,-0.70949,-0.33333,-2,3
0,0.24867,0.4033,0.097225,0.37095,0.64813,0.571,0.36108,0.29412,0.38804,0.179,0.46297,0.54444,0.37967,0.39218,0.326,0.55556,-1,4,-0.7415,-0.55766,-0.80766,-0.56214,-0.40253,-0.37213,-0.48485,-0.60546,-0.5963,-0.68322,-0.60317,-0.5,-0.53594,-0.34813,-0.74077,-0.88889,-7,1
0,0.37567,0.56789,0.26389,0.44871,0.36297,0.44444,0.65742,0.20259,0.47759,0.37656,0.31482,0.45556,0.36108,0.50329,0.28396,0.33333,-5,1,-0.54491,-0.43774,-0.4846,-0.23214,-0.24151,-0.29524,-0.47879,-0.31837,-0.43667,-0.36418,-0.3619,-0.2625,-0.4,-0.34,-0.39487,-0.4,-2,3
1,0.16452,0.11785,0.44319,0.40628,0.4091,0.40656,0.33333,0.29947,0.3772,0.48483,0.24242,0.73636,0.64392,0.31018,0.14949,0.36364,1,2,-0.59695,-0.77358,-0.53844,-0.44643,-0.33332,-0.35714,-0.76261,-0.59695,-0.74443,-0.33833,-0.4365,-0.44791,-0.66176,-0.71667,-0.51282,-0.25,2,2
1,0.32805,0.25515,0.45834,0.52054,0.2963,0.321,0.28703,0.52288,0.52237,0.51233,0.36111,0.53333,0.4815,0.18953,0.22962,0.77778,4,2,-0.57142,-0.2977,-0.53844,-0.36375,-0.31445,-0.29454,-0.35017,-0.61905,-0.52963,-0.6169,-0.49735,-0.375,-0.39871,-0.49627,-0.47864,-0.88889,1,1
1,0.42424,0.6633,0.55681,0.59232,0.2697,0.30808,0.68183,0.27271,0.54408,0.52528,0.58333,0.49091,0.57575,0.57218,0.31911,0.63636,1,1,-0.52875,-0.41509,-0.49298,-0.25435,-0.26415,-0.32756,-0.4683,-0.35064,-0.4485,-0.38537,-0.3723,-0.25,-0.41712,-0.3394,-0.39859,-0.36364,1,4
0,0.25976,0.43096,0.27272,0.45038,0.37273,0.45456,0.51517,0.26206,0.44638,0.38889,0.34091,0.40909,0.61367,0.34759,0.18384,0.090909,-6,2,-0.48368,-0.32453,-0.53075,-0.34524,-0.22264,-0.21587,-0.41212,-0.48368,-0.49,-0.44776,-0.13333,-0.325,-0.44118,-0.53333,-0.34103,-0.4,-1,1
1,0.22857,0.3,0.75,0.91002,0.37667,0.49722,0.45,0.47059,0.57014,0.28889,0.29167,0.52,0.475,0.22353,0.24222,0.7,2,1,-0.74028,-0.63121,-0.33565,-0.22185,-0.28472,-0.31889,-0.57303,-0.42301,-0.54547,-0.46131,-0.77924,-0.25,-0.59359,-0.53333,-0.55487,-0.36364,3,1
1,0.50476,0.6037,0.875,0.86694,0.3,0.33889,0.53333,0.18235,0.39551,0.48333,0.375,0.43,0.525,0.34706,0.47111,0.6,3,1,-0.66124,-0.56981,-0.63459,-0.58929,-0.38868,-0.34603,-0.46667,-0.54491,-0.55333,-0.50149,-0.49524,-0.1625,-0.42353,-0.42,-0.62564,-0.5,1,1
0,0.38962,0.50167,0.26136,0.29858,0.43637,0.44192,0.41667,0.29412,0.4179,0.62628,0.33333,0.46364,0.4015,0.57218,0.34556,0.63636,-1,1,-0.52042,-0.39245,-0.23076,-0.28571,-0.64151,-0.51746,-0.46667,-0.45919,-0.50667,-0.26269,-0.53333,-0.4375,-0.43529,-0.44,-0.58974,-0.6,-1,1
1,0.27619,0.4,0.3625,0.43078,0.36333,0.39444,0.23333,0.30588,0.32835,0.43333,0.2,0.26,0.30833,0.25882,0.20889,0.5,1,3,-0.66234,-0.4734,-0.35663,-0.18399,-0.28132,-0.28714,-0.42976,-0.51766,-0.51817,-0.61331,-0.46753,-0.39772,-0.52406,-0.5818,-0.49185,-0.18182,4,5
1,0.38962,0.56567,0.53409,0.60702,0.47273,0.47981,0.38633,0.36365,0.45453,0.42422,0.40152,0.31818,0.3485,0.39571,0.41822,0.54545,1,1,-0.62897,-0.62434,-0.70277,-0.84417,-0.36362,-0.36508,-0.53442,-0.5844,-0.61213,-0.47218,-0.48485,-0.73864,-0.55082,-0.61213,-0.59667,-0.27273,6,1
0,0.39524,0.6037,0.3875,0.51694,0.51333,0.50556,0.46667,0.44706,0.56119,0.51667,0.31667,0.49,0.45,0.43529,0.42444,0.3,-1,1,-0.7551,-0.4654,-0.46152,-0.2778,-0.31026,-0.38273,-0.50503,-0.65309,-0.63333,-0.66334,-0.5291,-0.63889,-0.58171,-0.44447,-0.61256,-0.66667,-4,1
0,0.33862,0.46915,0.72222,0.80173,0.34073,0.32717,0.32407,0.43788,0.47759,0.44444,0.27777,0.67778,0.54633,0.451,0.316,0.44444,-1,1,-0.66326,-0.28932,-0.39422,-0.3125,-0.36792,-0.33597,-0.40404,-0.5255,-0.50833,-0.69152,-0.23016,-0.46875,-0.48529,-0.36667,-0.55974,-0.66667,-2,1
0,0.42062,0.58641,0.26041,0.32755,0.35557,0.40742,0.52083,0.22547,0.42162,0.375,0.65275,0.4,0.60417,0.451,0.32044,0.33333,-4,1,-0.64287,-0.48743,-0.43268,-0.37696,-0.26728,-0.22486,-0.60606,-0.26529,-0.47777,-0.59701,-0.52381,-0.34375,-0.41176,-0.44447,-0.4829,-0.58333,-1,3
0,0.20348,0.4613,0.42045,0.49443,0.3515,0.39142,0.53033,0.40641,0.56446,0.26261,0.31061,0.39091,0.43183,0.36365,0.14344,0.45455,-1,2,-0.92396,-0.74442,-0.83913,-0.6331,-0.32245,-0.27851,-0.66115,-0.63454,-0.7091,-0.72185,-0.50216,-0.26136,-0.46524,-0.4182,-0.84615,-0.81818,-1,1
