0,0.4,0.26897,0.1875,0.21165,0.61311,0.51875,0.22222,0.3,0.15,0.21905,0.48,0.26667,0.44211,0.34737,0.56393,0.2,-0.61458,-0.64844,-0.45312,-0.37121,-0.17,-0.125,-0.45833,-0.43182,-0.36111,-0.5,-0.43333,-0.38636,-0.36111,-0.98438,-0.59016,-0
1,0.73613,0.52872,0.26042,0.20874,0.59016,0.61459,0.40739,0.47727,0.45137,0.83333,0.55555,0.43056,0.56142,0.57016,0.83607,0.66667,-0.52083,-0.46875,-0.57812,-0.54545,-0.62,-0.58594,-0.38889,-0.59091,-0.44444,-0.35714,-0.25,-0.38636,-0.59722,-0.53125,-0.73361,-0.25
0,0.425,0.30345,0.3,0.28155,0.48197,0.45,0.37778,0.49091,0.44167,0.37143,0.54667,0.53333,0.55789,0.38947,0.54754,0.4,-0.33333,-0.54375,-0.3,-0.40606,-0.624,-0.575,-0.57778,-0.54545,-0.53333,-0.24762,-0.42667,-0.52727,-0.63333,-0.5625,-0.51475,-0
1,0.325,0.26207,0.2875,0.3165,0.4623,0.59375,0.62222,0.44545,0.58333,0.33333,0.45333,0.33333,0.68421,0.49474,0.45574,0.6,-0.54863,-0.52084,-0.40625,-0.46464,-0.4,-0.32291,-0.5185,-0.60605,-0.54322,-0.58729,-0.44445,-0.5,-0.36111,-0.48956,-0.62021,-0.83333
0,0.525,0.51724,0.425,0.3631,0.60656,0.575,0.37778,0.63636,0.575,0.53333,0.41333,0.36667,0.4,0.4,0.72131,0.8,-0.55554,-0.5625,-0.45833,-0.41918,-0.33332,-0.34375,-0.49072,-0.62877,-0.54322,-0.42857,-0.46667,-0.45455,-0.43517,-0.58331,-0.61202,-0.5
0,0.66667,0.5,0.40625,0.32524,0.4918,0.5625,0.38889,0.46591,0.42708,0.5,0.36667,0.22917,0.46053,0.38158,0.77049,0.5,-0.50833,-0.44375,-0.3,-0.2303,-0.128,-0.15,-0.32222,-0.60909,-0.41481,-0.4381,-0.4,-0.47273,-0.44444,-0.25,-0.44918,-0
0,0.525,0.49655,0.2875,0.31068,0.43607,0.49375,0.55556,0.50909,0.59167,0.42857,0.52,0.46667,0.49474,0.4,0.6,0.4,-0.61804,-0.5,-0.52083,-0.43433,-0.34,-0.23959,-0.32406,-0.66668,-0.46296,-0.54762,-0.44445,-0.40909,-0.33333,-0.35419,-0.68033,-0.66667
1,0.54167,0.36783,0.45833,0.47087,0.31148,0.29688,0.17593,0.56818,0.36113,0.49205,0.44445,0.44444,0.26316,0.25437,0.59562,0.83333,-0.53333,-0.48125,-0.3125,-0.29697,-0.296,-0.24375,-0.43333,-0.60909,-0.48889,-0.46667,-0.32,-0.47273,-0.45556,-0.625,-0.54098,-0.4
0,0.6875,0.71838,0.3125,0.30581,0.31148,0.27084,0.38889,0.62123,0.56946,0.57143,0.54445,0.41667,0.67542,0.57016,0.67213,0,-0.58333,-0.3625,-0.375,-0.32121,-0.44,-0.4,-0.32222,-0.57273,-0.38519,-0.58095,-0.41333,-0.52727,-0.34444,-0.375,-0.65574,-0.8
1,0.63096,0.56652,0.49107,0.49793,0.5082,0.51341,0.3095,0.62986,0.51788,0.66667,0.61907,0.47619,0.57142,0.41353,0.77279,0.57143,-0.58929,-0.55356,-0.41964,-0.38961,-0.33144,-0.35716,-0.5,-0.59741,-0.52381,-0.41495,-0.48571,-0.44155,-0.4365,-0.57144,-0.62764,-0.57143
0,0.33333,0.29886,0.375,0.42718,0.55738,0.48959,0.27778,0.50759,0.38196,0.6111,0.36667,0.52777,0.50879,0.61405,0.53279,0.66667,-0.61308,-0.47769,-0.53571,-0.43291,-0.29716,-0.20534,-0.32539,-0.64936,-0.44974,-0.54424,-0.46667,-0.36364,-0.35717,-0.35712,-0.66277,-0.71429
1,0.78571,0.57634,0.26786,0.19834,0.54567,0.54909,0.40478,0.4805,0.45237,0.87757,0.6,0.38095,0.53384,0.609,0.85475,0.71429,-0.38196,-0.23959,-0.21875,-0.18688,-0.74668,-0.57291,-0.26852,-0.32577,-0.14815,-0.19843,-0.48889,-0.30303,-0.46294,-0.44794,-0.58197,-0.33333
0,0.32637,0.28162,0.30208,0.31068,0.42623,0.50522,0.54628,0.41668,0.5,0.34919,0.48889,0.31944,0.61405,0.48247,0.44262,0.5,-0.48613,-0.40103,-0.3125,-0.28788,-0.08668,-0.10416,-0.31483,-0.61364,-0.41359,-0.45238,-0.43333,-0.45455,-0.45372,-0.23956,-0.41803,-0.16667
0,0.56946,0.33907,0.4375,0.42718,0.53007,0.39062,0.19444,0.53786,0.34721,0.53176,0.2,0.5,0.307,0.46489,0.72131,0.66667,-0.48613,-0.41147,-0.26042,-0.27273,-0.40668,-0.42188,-0.5185,-0.54545,-0.49381,-0.44443,-0.5,-0.45455,-0.53706,-0.45831,-0.53552,-0.33333
0,0.61113,0.69541,0.46875,0.50969,0.39892,0.38541,0.37039,0.65909,0.59029,0.59524,0.5,0.48611,0.49121,0.74563,0.69672,0.5,-0.7,-0.28125,-0.525,-0.39394,-0.464,-0.40625,-0.22222,-0.67273,-0.4,-0.7619,-0.65333,-0.36364,-0.51111,-0.5875,-0.79672,-1
0,0.49167,0.42069,0.5625,0.53203,0.54754,0.59375,0.34444,0.52727,0.45,0.37143,0.25333,0.35,0.64211,0.42105,0.70164,0.2,-0.50596,-0.44644,-0.38393,-0.43291,-0.42856,-0.33928,-0.49206,-0.62986,-0.54496,-0.55781,-0.42857,-0.51948,-0.40478,-0.44644,-0.59251,-0.85714
0,0.52379,0.37931,0.61607,0.59361,0.46603,0.49553,0.23016,0.59741,0.42858,0.52381,0.28571,0.35714,0.30826,0.30074,0.70016,0.71429,-0.67263,-0.64284,-0.29464,-0.24242,-0.37716,-0.30356,-0.38094,-0.68182,-0.51322,-0.56462,-0.52381,-0.41558,-0.65872,-0.67856,-0.67918,-0
1,0.72621,0.73893,0.64287,0.68515,0.2178,0.13841,0.26191,0.5195,0.38096,0.69386,0.52381,0.32142,0.29321,0.18047,0.74246,0.71429,-0.575,-0.4125,-0.3625,-0.29091,-0.472,-0.475,-0.38889,-0.48182,-0.35556,-0.40952,-0.41333,-0.23636,-0.51111,-0.4125,-0.65902,-0.4
1,0.58333,0.41955,0.33333,0.24273,0.26777,0.20312,0.21296,0.53032,0.35417,0.47619,0.23333,0.29167,0.39474,0.36842,0.57377,0.5,-0.59029,-0.41147,-0.39583,-0.35355,-0.46668,-0.4375,-0.33333,-0.61364,-0.42593,-0.61905,-0.44445,-0.45455,-0.32406,-0.42706,-0.67754,-0.83333
1,0.55954,0.33003,0.46429,0.4688,0.36298,0.33481,0.15079,0.59741,0.36904,0.50338,0.44762,0.47619,0.27068,0.27068,0.637,0.85714,-0.73333,-0.45,-0.325,-0.29697,-0.56,-0.54375,-0.33333,-0.7,-0.4963,-0.72381,-0.57333,-0.47273,-0.53333,-0.45,-0.80984,-0.6
0,0.40279,0.31034,0.28125,0.31068,0.51367,0.48959,0.37961,0.47727,0.43054,0.39681,0.5,0.52777,0.5,0.35089,0.54098,0.33333,-0.34525,-0.27231,-0.32143,-0.27273,-0.44,-0.47322,-0.5,-0.5195,-0.46033,-0.38095,-0.45714,-0.35065,-0.5635,-0.5625,-0.45433,-0.57143
1,0.63887,0.2931,0.5,0.43688,0.50272,0.5,0.20371,0.63636,0.44446,0.69048,0.66667,0.38889,0.45616,0.5,0.77869,1,-0.33333,-0.27231,-0.35714,-0.3723,-0.57716,-0.45534,-0.26984,-0.58441,-0.35978,-0.59862,-0.38095,-0.57143,-0.51589,-0.59819,-0.51054,-0.57143
0,0.58333,0.61638,0.42188,0.42354,0.34016,0.41016,0.52083,0.52841,0.58333,0.41071,0.45,0.375,0.40789,0.48684,0.6332,0.5,-0.53646,-0.35938,-0.61719,-0.56818,-0.49,-0.46875,-0.23611,-0.72727,-0.4537,-0.54167,-0.29167,-0.38636,-0.41667,-0.32812,-0.70295,-0.75
1,0.66146,0.55172,0.52344,0.5,0.5082,0.52734,0.28472,0.65909,0.52604,0.66667,0.59167,0.45833,0.53947,0.42763,0.80525,0.625,-0.60121,-0.35269,-0.33929,-0.21212,-0.27428,-0.21428,-0.19841,-0.60391,-0.32804,-0.48981,-0.22857,-0.28572,-0.40478,-0.41069,-0.59251,-0.57143
0,0.7,0.65517,0.5625,0.63689,0.41639,0.4875,0.23333,0.34545,0.2,0.57143,0.37333,0.45,0.34737,0.50526,0.8,0,-0.58929,-0.42856,-0.41071,-0.34633,-0.42284,-0.38841,-0.33333,-0.56495,-0.38626,-0.61224,-0.42857,-0.42857,-0.3095,-0.42856,-0.66277,-0.71429
0,0.52604,0.5,0.36719,0.45995,0.39344,0.33984,0.45833,0.55114,0.55729,0.52976,0.45,0.44792,0.34868,0.42763,0.60041,0.75,-0.70137,-0.45312,-0.29167,-0.29797,-0.53332,-0.49478,-0.32406,-0.74241,-0.5247,-0.64286,-0.53333,-0.5303,-0.55556,-0.375,-0.76508,-0.5
0,0.52083,0.48852,0.375,0.3301,0.59564,0.55209,0.35183,0.60605,0.52779,0.49205,0.37778,0.36111,0.41226,0.38595,0.69951,0.66667,-0.59721,-0.44272,-0.36458,-0.29294,-0.44668,-0.44272,-0.38889,-0.43941,-0.321,-0.41271,-0.43333,-0.24243,-0.5185,-0.46875,-0.66667,-0.33333
0,0.45833,0.43348,0.27679,0.28988,0.14285,0.12947,0.29367,0.55195,0.43454,0.43538,0.38095,0.40476,0.391,0.18047,0.39813,0.14286,-0.64062,-0.67578,-0.27344,-0.22727,-0.33,-0.26953,-0.38194,-0.67045,-0.50463,-0.52976,-0.56667,-0.42045,-0.64583,-0.66406,-0.6291,-0
0,0.52083,0.52872,0.28125,0.31554,0.306,0.27603,0.45372,0.5,0.50696,0.44443,0.32222,0.44444,0.42105,0.51753,0.53005,0.33333,-0.49304,-0.33334,-0.47917,-0.44445,-0.68,-0.64062,-0.32406,-0.5985,-0.40741,-0.38095,-0.26667,-0.37879,-0.65739,-0.5,-0.71033,-0.33333
0,0.6,0.67586,0.4,0.38058,0.22623,0.16875,0.5,0.36364,0.41667,0.44762,0.38667,0.4,0.37895,0.83158,0.58361,0,-0.39879,-0.25447,-0.26786,-0.21645,-0.67428,-0.51784,-0.26984,-0.29868,-0.127,-0.2109,-0.45714,-0.27273,-0.48411,-0.49106,-0.57846,-0.28571
1,0.58333,0.5,0.55469,0.45267,0.26639,0.16797,0.28472,0.60795,0.47917,0.5119,0.48333,0.33333,0.35526,0.29605,0.63115,0.75,-0.47621,-0.41966,-0.26786,-0.25109,-0.37716,-0.38394,-0.5,-0.57141,-0.50263,-0.45576,-0.45714,-0.45455,-0.54761,-0.50894,-0.51756,-0.28571
1,0.55358,0.4729,0.58036,0.44798,0.35364,0.25447,0.23016,0.46755,0.30954,0.65986,0.47619,0.27381,0.35337,0.37595,0.65808,0.57143,-0.78125,-0.51562,-0.26562,-0.1553,-0.645,-0.57422,-0.42361,-0.5,-0.39352,-0.88095,-0.58333,-0.43182,-0.54861,-0.67188,-0.86689,-0.75
1,0.38196,0.62069,0.30208,0.42718,0.54098,0.54166,0.60183,0.53032,0.64583,0.33333,0.38889,0.44444,0.54384,0.49121,0.54372,0.16667,-0.55954,-0.61159,-0.47321,-0.49352,-0.43428,-0.38841,-0.40478,-0.68182,-0.52911,-0.551,-0.43809,-0.48052,-0.5635,-0.94644,-0.66043,-0.42857
1,0.57142,0.36945,0.42857,0.42718,0.51289,0.39731,0.21428,0.56495,0.38692,0.55781,0.24762,0.52381,0.30074,0.42105,0.71197,0.71429,-0.57812,-0.35547,-0.50781,-0.46212,-0.365,-0.30078,-0.15278,-0.63636,-0.32407,-0.55357,-0.45833,-0.51136,-0.27778,-0.33594,-0.65574,-0.875
1,0.72917,0.67241,0.61719,0.65291,0.2623,0.1875,0.25694,0.50568,0.36458,0.68452,0.54167,0.36458,0.32895,0.19737,0.76033,0.75,-0.38887,-0.55728,-0.29167,-0.35355,-0.36668,-0.33334,-0.4815,-0.44695,-0.38889,-0.49205,-0.52222,-0.43939,-0.5,-0.54169,-0.45082,-0.16667
1,0.48212,0.31528,0.26786,0.27322,0.51289,0.48216,0.38889,0.44155,0.40475,0.46938,0.51429,0.55952,0.49626,0.34584,0.59952,0.42857,-0.63425,-0.62847,-0.3125,-0.24579,-0.34668,-0.28125,-0.38272,-0.702,-0.53085,-0.53967,-0.53333,-0.39394,-0.66667,-0.64581,-0.64116,-0.11111
1,0.60712,0.27093,0.45536,0.40638,0.50351,0.50894,0.21428,0.62336,0.44046,0.66667,0.70473,0.41667,0.44363,0.53384,0.74246,1,-0.44792,-0.40625,-0.29688,-0.29545,-0.18,-0.19141,-0.29861,-0.54545,-0.34722,-0.41071,-0.44167,-0.42045,-0.39583,-0.21875,-0.42213,-0.125
0,0.62038,0.67048,0.42361,0.41425,0.3479,0.39584,0.52467,0.54545,0.60183,0.44443,0.45185,0.38889,0.40937,0.49705,0.66667,0.44444,-0.74075,-0.49306,-0.25694,-0.15488,-0.64,-0.56597,-0.40739,-0.53032,-0.40741,-0.85186,-0.6,-0.42425,-0.53706,-0.60419,-0.83066,-0.77778
0,0.69446,0.7069,0.60417,0.67475,0.38252,0.44791,0.33333,0.31818,0.25,0.58729,0.36667,0.43056,0.32458,0.47368,0.78967,0,-0.49404,-0.45981,-0.36607,-0.3117,-0.62284,-0.50894,-0.36506,-0.64936,-0.47619,-0.49662,-0.33333,-0.45455,-0.42856,-0.47319,-0.65808,-0.71429
1,0.65475,0.45321,0.32143,0.3398,0.48479,0.49106,0.31744,0.71427,0.60121,0.57824,0.52381,0.46428,0.54137,0.391,0.73541,0.57143,-0.625,-0.4375,-0.40625,-0.32955,-0.415,-0.38672,-0.33333,-0.57955,-0.39815,-0.65476,-0.4,-0.43182,-0.31944,-0.39844,-0.68656,-0.75
0,0.51788,0.38917,0.46429,0.46464,0.5597,0.57591,0.34128,0.53895,0.45833,0.42176,0.27619,0.38095,0.57142,0.38347,0.70262,0.28571,-0.57408,-0.42362,-0.56944,-0.42088,-0.26224,-0.18056,-0.29011,-0.60605,-0.39096,-0.50795,-0.51111,-0.36364,-0.38272,-0.36806,-0.62659,-0.77778
1,0.63196,0.63217,0.41667,0.37379,0.24043,0.1875,0.46294,0.38636,0.40971,0.44443,0.43333,0.41667,0.39474,0.74563,0.62021,0.16667,-0.40475,-0.51341,-0.30357,-0.38961,-0.61716,-0.54019,-0.53967,-0.57791,-0.53441,-0.37414,-0.41905,-0.49351,-0.54761,-0.52681,-0.56908,-0.28571
0,0.29688,0.28448,0.34375,0.39077,0.5,0.47266,0.32639,0.49432,0.40625,0.54762,0.35833,0.52083,0.51316,0.5,0.46721,0.5,-0.56017,-0.38541,-0.625,-0.58585,-0.50668,-0.47916,-0.22839,-0.72223,-0.44444,-0.58729,-0.29629,-0.39394,-0.41356,-0.34025,-0.73049,-0.77778
0,0.45312,0.43966,0.26562,0.27791,0.33607,0.35156,0.48611,0.51136,0.54167,0.42857,0.43333,0.38542,0.53947,0.44079,0.4877,0.25,-0.57292,-0.36719,-0.32812,-0.23485,-0.325,-0.27734,-0.23611,-0.55114,-0.31019,-0.5,-0.28333,-0.28409,-0.42361,-0.44531,-0.58811,-0.5
0,0.43229,0.2931,0.32031,0.29976,0.55738,0.45703,0.22222,0.23864,0.09375,0.27976,0.46667,0.23958,0.46053,0.38816,0.59631,0.25,-0.54167,-0.44197,-0.32143,-0.28139,-0.47428,-0.46875,-0.4365,-0.5195,-0.418,-0.38095,-0.40953,-0.25974,-0.54761,-0.45538,-0.62295,-0.28571
0,0.55554,0.39848,0.49306,0.4725,0.36613,0.31944,0.19753,0.54041,0.35183,0.5291,0.45185,0.42592,0.27484,0.31579,0.64298,0.77778,-0.5,-0.46528,-0.375,-0.42761,-0.44,-0.39238,-0.5,-0.5505,-0.48559,-0.51324,-0.48148,-0.47475,-0.358,-0.52775,-0.59016,-0.66667
0,0.54688,0.51724,0.5625,0.45631,0.32787,0.21875,0.28472,0.48295,0.36458,0.63095,0.45833,0.28125,0.375,0.39474,0.63525,0.5,-0.54167,-0.60156,-0.47656,-0.49242,-0.42,-0.36328,-0.40278,-0.63636,-0.49074,-0.52976,-0.43333,-0.48864,-0.54861,-0.92188,-0.64139,-0.375
0,0.39583,0.3319,0.34375,0.31432,0.40984,0.46875,0.48611,0.39773,0.4375,0.3869,0.49167,0.34375,0.50658,0.46711,0.5,0.5,-0.67083,-0.66562,-0.31875,-0.25152,-0.384,-0.30937,-0.38333,-0.68636,-0.51852,-0.54762,-0.51333,-0.39091,-0.63333,-0.66875,-0.68689,-0.2
1,0.57812,0.34914,0.42969,0.41626,0.5123,0.41406,0.21528,0.5625,0.38542,0.54762,0.3,0.5,0.30263,0.44737,0.71721,0.75,-0.57292,-0.40234,-0.52344,-0.44697,-0.56,-0.51562,-0.3125,-0.57955,-0.38426,-0.42857,-0.28333,-0.42045,-0.56944,-0.46094,-0.73574,-0.25
1,0.67592,0.54024,0.47223,0.4725,0.51911,0.52431,0.29628,0.65655,0.53242,0.67195,0.6148,0.48148,0.538,0.45616,0.80869,0.66667,-0.5625,-0.51562,-0.32031,-0.28788,-0.54,-0.51953,-0.47917,-0.53977,-0.46296,-0.36905,-0.41667,-0.25,-0.52083,-0.57812,-0.66598,-0.25
0,0.5125,0.48966,0.3625,0.44757,0.36066,0.33125,0.46111,0.47273,0.4875,0.49524,0.48667,0.41667,0.35263,0.40526,0.57213,0.6,-0.7315,-0.59028,-0.61806,-0.61952,-0.28444,-0.21528,-0.24074,-0.56059,-0.321,-0.709,-0.55555,-0.45455,-0.358,-0.25,-0.7723,-0.77778
0,0.54167,0.64752,0.49306,0.54368,0.39528,0.35762,0.41978,0.58586,0.56017,0.53967,0.42963,0.4537,0.51463,0.72516,0.64662,0.33333,-0.7125,-0.49688,-0.25625,-0.15758,-0.632,-0.55,-0.41111,-0.53182,-0.41111,-0.82857,-0.58667,-0.43636,-0.52778,-0.61875,-0.80492,-0.7
0,0.49479,0.52155,0.41406,0.39441,0.55738,0.51172,0.36111,0.59659,0.52604,0.54167,0.30833,0.41667,0.38158,0.41447,0.67008,0.625,-0.42858,-0.58928,-0.29464,-0.34633,-0.37716,-0.33481,-0.49206,-0.46755,-0.4127,-0.46257,-0.51429,-0.42857,-0.48411,-0.5,-0.48711,-0.14286
1,0.54763,0.54679,0.3125,0.31068,0.29741,0.26784,0.48411,0.4805,0.51192,0.49662,0.34286,0.45238,0.41353,0.46616,0.55503,0.42857,-0.53646,-0.375,-0.28125,-0.26894,-0.59,-0.5,-0.39583,-0.51136,-0.38426,-0.49405,-0.49167,-0.61364,-0.49306,-0.48438,-0.65574,-0.375
0,0.58929,0.57634,0.41964,0.37726,0.26931,0.22322,0.42856,0.37664,0.375,0.40138,0.46667,0.41667,0.43611,0.72179,0.60187,0.14286,-0.6125,-0.45938,-0.56875,-0.42121,-0.28,-0.19375,-0.31667,-0.61364,-0.41481,-0.51905,-0.5,-0.38182,-0.39444,-0.34375,-0.66393,-0.8
0,0.27317,0.318,0.31944,0.36893,0.48633,0.46528,0.34567,0.52527,0.44908,0.54495,0.34074,0.50926,0.54384,0.52632,0.43534,0.44444,-0.45371,-0.38541,-0.29861,-0.30303,-0.19556,-0.22222,-0.25926,-0.53536,-0.31274,-0.40743,-0.44445,-0.44445,-0.37656,-0.20831,-0.43351,-0.11111
1,0.44271,0.53879,0.3125,0.41262,0.53689,0.52344,0.5,0.52841,0.56771,0.3869,0.45,0.41667,0.51974,0.43421,0.59221,0.375,-0.55092,-0.34028,-0.32639,-0.24242,-0.33776,-0.27778,-0.22839,-0.50505,-0.26748,-0.49733,-0.33333,-0.27273,-0.44444,-0.43056,-0.57559,-0.44444
1,0.63542,0.5,0.35156,0.36893,0.4959,0.50391,0.40278,0.63636,0.59375,0.56548,0.55833,0.42708,0.48684,0.375,0.73361,0.625,-0.44792,-0.58594,-0.29688,-0.34091,-0.355,-0.32812,-0.48611,-0.46591,-0.40741,-0.47024,-0.525,-0.45455,-0.44444,-0.44531,-0.49385,-0.25
1,0.55,0.43793,0.60625,0.60194,0.4623,0.46875,0.23333,0.69545,0.52083,0.57619,0.30667,0.35833,0.38947,0.33158,0.71639,0.8,-0.59375,-0.23047,-0.4375,-0.35606,-0.53,-0.46484,-0.1875,-0.67614,-0.37963,-0.69643,-0.65,-0.42045,-0.48611,-0.61719,-0.71721,-1
1,0.46758,0.33334,0.33333,0.30421,0.59564,0.52084,0.24691,0.27777,0.14817,0.291,0.45185,0.26852,0.47953,0.44442,0.64662,0.33333,-0.60183,-0.42013,-0.38194,-0.31988,-0.43112,-0.39238,-0.35183,-0.59091,-0.41974,-0.62962,-0.39259,-0.45455,-0.34567,-0.41669,-0.66849,-0.66667
1,0.55554,0.51341,0.58333,0.46601,0.3479,0.23613,0.25926,0.47473,0.33796,0.64552,0.45185,0.31482,0.36842,0.38595,0.65756,0.55556,-0.72621,-0.65178,-0.58036,-0.61473,-0.44572,-0.46875,-0.36506,-0.42859,-0.2963,-0.62586,-0.37143,-0.51948,-0.30161,-0.57144,-0.82443,-0.14286
1,0.42592,0.37931,0.375,0.33334,0.38433,0.44097,0.50617,0.46968,0.5185,0.41271,0.47407,0.36111,0.49705,0.47953,0.51913,0.55556,-0.52917,-0.31562,-0.33125,-0.25758,-0.36,-0.30625,-0.23333,-0.50909,-0.27407,-0.49048,-0.31333,-0.30909,-0.45556,-0.41875,-0.56885,-0.4
0,0.58333,0.46359,0.51389,0.4725,0.50092,0.49306,0.31483,0.52018,0.42129,0.44443,0.29629,0.38889,0.538,0.39768,0.7377,0.22222,-0.62121,-0.65341,-0.30682,-0.24242,-0.42544,-0.34659,-0.37372,-0.66114,-0.49159,-0.51514,-0.51515,-0.43802,-0.61111,-0.63637,-0.6617,-0.18182
1,0.62121,0.50783,0.56818,0.46161,0.26675,0.17047,0.31817,0.52477,0.42804,0.53681,0.47879,0.34848,0.32537,0.26795,0.66467,0.81818,-0.53787,-0.35513,-0.59091,-0.57576,-0.5418,-0.51422,-0.21717,-0.68595,-0.40741,-0.54114,-0.33333,-0.38843,-0.40911,-0.39775,-0.71836,-0.81818
0,0.70833,0.54859,0.24432,0.19417,0.54695,0.52556,0.40406,0.44214,0.41667,0.79652,0.56363,0.40152,0.51195,0.52153,0.78836,0.63636,-0.2625,-0.23125,-0.30625,-0.31212,-0.568,-0.49687,-0.31667,-0.57727,-0.38519,-0.55238,-0.33333,-0.52727,-0.62222,-0.64375,-0.4377,-0.4
0,0.55554,0.43297,0.26389,0.30098,0.50092,0.47916,0.40122,0.43941,0.41204,0.49733,0.45185,0.55556,0.46784,0.38011,0.65028,0.33333,-0.55,-0.34063,-0.5,-0.42727,-0.36,-0.29688,-0.21111,-0.57273,-0.31111,-0.52381,-0.44667,-0.43636,-0.31111,-0.3625,-0.62951,-0.8
1,0.60833,0.66207,0.4,0.40097,0.37705,0.4125,0.51111,0.56364,0.60833,0.45238,0.44667,0.45,0.4,0.46316,0.66557,0.5,-0.59375,-0.50781,-0.3125,-0.26136,-0.275,-0.24609,-0.47917,-0.52841,-0.4537,-0.53571,-0.375,-0.51136,-0.43056,-0.55469,-0.57992,-0.5
1,0.58796,0.36783,0.39583,0.38186,0.5337,0.46181,0.24691,0.56059,0.40742,0.53438,0.33333,0.5,0.30995,0.44442,0.72672,0.77778,-0.57083,-0.49688,-0.55,-0.43939,-0.36,-0.2375,-0.28333,-0.52727,-0.32222,-0.61905,-0.44667,-0.38182,-0.38333,-0.5,-0.65902,-0.5
1,0.69167,0.55862,0.49375,0.48835,0.50492,0.52812,0.33889,0.65,0.55833,0.70952,0.62667,0.525,0.50526,0.42105,0.81967,0.7,-0.43517,-0.59722,-0.29861,-0.35018,-0.32888,-0.30209,-0.47533,-0.4495,-0.38681,-0.4709,-0.51852,-0.42425,-0.46911,-0.48612,-0.47359,-0.22222
1,0.575,0.61379,0.5125,0.54368,0.39344,0.36875,0.39444,0.55909,0.51667,0.57619,0.45333,0.46667,0.51579,0.72105,0.67705,0.4,-0.625,-0.44444,-0.36806,-0.33333,-0.56444,-0.50347,-0.41978,-0.69191,-0.54733,-0.57143,-0.57037,-0.44445,-0.54322,-0.42362,-0.7377,-0.66667
0,0.54167,0.5709,0.3125,0.31714,0.46813,0.48959,0.5,0.48486,0.52779,0.38095,0.42222,0.23148,0.49705,0.52047,0.6357,0.22222,-0.72396,-0.64062,-0.57031,-0.625,-0.44,-0.46484,-0.36806,-0.46591,-0.3287,-0.60714,-0.35833,-0.48864,-0.33333,-0.5625,-0.8177,-0.25
1,0.47083,0.32414,0.33125,0.30776,0.61311,0.54688,0.23333,0.30455,0.1625,0.31905,0.43333,0.26667,0.44211,0.44737,0.65738,0.4,-0.74167,-0.5375,-0.61875,-0.59697,-0.3,-0.24375,-0.21111,-0.61818,-0.34815,-0.72381,-0.53333,-0.5,-0.42222,-0.28125,-0.78689,-0.8
1,0.47221,0.56321,0.33333,0.42395,0.53007,0.49653,0.51233,0.5,0.55092,0.42857,0.46667,0.39815,0.46784,0.44442,0.61749,0.44444,-0.46758,-0.375,-0.25694,-0.21885,-0.34224,-0.33334,-0.46911,-0.56059,-0.47326,-0.42857,-0.43704,-0.41415,-0.59261,-0.52775,-0.49362,-0.33333
0,0.6065,0.25669,0.41667,0.38512,0.47177,0.45834,0.19136,0.62123,0.42129,0.6561,0.6148,0.36111,0.47953,0.57311,0.7159,0.88889,-0.72683,-0.63541,-0.56944,-0.63636,-0.43112,-0.46181,-0.34567,-0.4495,-0.30041,-0.5979,-0.43704,-0.50505,-0.321,-0.56944,-0.81607,-0.33333
1,0.45,0.39655,0.36875,0.33107,0.38361,0.44063,0.5,0.45,0.49583,0.42381,0.48667,0.36667,0.47895,0.46316,0.53607,0.6,-0.525,-0.50625,-0.34375,-0.38182,-0.556,-0.4625,-0.48889,-0.54545,-0.47407,-0.47619,-0.46,-0.45455,-0.46667,-0.46875,-0.64918,-0.5
0,0.59583,0.44138,0.36875,0.34563,0.40328,0.41563,0.33333,0.50909,0.425,0.61905,0.37333,0.40833,0.31579,0.38947,0.66066,0.6,-0.52083,-0.50312,-0.30625,-0.29394,-0.492,-0.47188,-0.50556,-0.55909,-0.4963,-0.36667,-0.39333,-0.22727,-0.58333,-0.63125,-0.60984,-0.2
0,0.53787,0.57052,0.38068,0.45101,0.34426,0.32103,0.47472,0.44627,0.4735,0.50214,0.48485,0.37879,0.33016,0.40189,0.58867,0.54545,-0.5875,-0.325,-0.40625,-0.35758,-0.592,-0.4625,-0.24444,-0.60455,-0.35926,-0.51429,-0.32,-0.53636,-0.3,-0.5125,-0.72951,-0.8
0,0.46296,0.47893,0.39583,0.38186,0.51911,0.47222,0.33333,0.59595,0.50462,0.5291,0.30371,0.42592,0.38011,0.39768,0.62113,0.55556,-0.68938,-0.48862,-0.48296,-0.45179,-0.5782,-0.53978,-0.31817,-0.71073,-0.49496,-0.71429,-0.63033,-0.57851,-0.55556,-0.46594,-0.8241,-0.72727
1,0.62917,0.48276,0.5125,0.45631,0.49836,0.49062,0.31111,0.49091,0.39167,0.50952,0.32,0.43333,0.51579,0.41053,0.77213,0.3,-0.56817,-0.48862,-0.54546,-0.43527,-0.36728,-0.24431,-0.28789,-0.52068,-0.31985,-0.60171,-0.42424,-0.36364,-0.35861,-0.46594,-0.65872,-0.45455
1,0.44167,0.41379,0.30625,0.32524,0.24262,0.25,0.23333,0.45909,0.30417,0.42857,0.46667,0.375,0.35789,0.23684,0.44262,0.2,-0.54167,-0.3875,-0.2375,-0.24242,-0.532,-0.46562,-0.40556,-0.46818,-0.35556,-0.47143,-0.44667,-0.59091,-0.46111,-0.4375,-0.62459,-0.3
