0,0.31946,0.20989,0.67305,0.5142,0.47223,0.49075,0.24,0.50928,0.51774,0.45946,0.43056,0.58333,0.45831,0.40194,0.28985,0.66667,-1,-1,-0.34,-0.2963,-0.44444,-0.36414,-0.28571,-0.25625,-0.4,-0.39,-0.48,-0.33684,-0.13125,-0.2,-0.56471,-0.5625,-0.28642,-0.4,3,1
1,0.20137,0.3827,0.49998,0.52303,0.43333,0.46297,0.41336,0.39817,0.52481,0.22524,0.19444,0.31667,0.5625,0.47059,0.1087,0.33333,1,-2,-0.51,-0.34815,-0.35556,-0.29793,-0.35714,-0.3375,-0.32727,-0.54,-0.54,-0.54737,-0.46874,-0.375,-0.34118,-0.4375,-0.48395,-1,-5,-1
0,0.47221,0.58641,0.44229,0.46984,0.30557,0.33333,0.74664,0.17594,0.53191,0.52254,0.5,0.45,0.35419,0.46076,0.29711,0.66667,-1,1,-0.56,-0.60741,-0.35556,-0.3531,-0.39286,-0.35625,-0.65455,-0.39,-0.62,-0.43158,-0.43124,-0.225,-0.6,-0.4625,-0.55802,-0.2,3,3
0,0.54167,0.65926,0.43844,0.37234,0.44,0.51111,0.568,0.27778,0.51489,0.45946,0.26667,0.38,0.35,0.61176,0.45652,0.6,-1,2,-0.64165,-0.70989,-0.46297,-0.37699,-0.36311,-0.40103,-0.54545,-0.38335,-0.55557,-0.49121,-0.98434,-0.27084,-0.63724,-0.64581,-0.64198,-0.33333,3,3
1,0.48958,0.44444,0.63459,0.5984,0.40833,0.41667,0.32,0.36111,0.44681,0.71622,0.5625,0.45,0.6875,0.33824,0.41848,0.75,2,-2,-0.5875,-0.7037,-0.41667,-0.5931,-0.51786,-0.46094,-0.59091,-0.525,-0.675,-0.55263,-0.2578,-0.4375,-0.52941,-0.57812,-0.68519,-0,4,-2
0,0.41667,0.39259,0.29999,0.23404,0.48,0.50556,0.36,0.46667,0.54894,0.62162,0.4,0.46,0.7,0.69412,0.32609,0.4,-1,-1,-0.44165,-0.48148,-0.2963,-0.43217,-0.25596,-0.36978,-0.53533,-0.4,-0.5611,-0.5,-0.39062,-0.29166,-0.49018,-0.21875,-0.33333,-0.16667,1,1
0,0.3125,0.28704,0.28845,0.30585,0.49167,0.5,0.14,0.097222,0.14894,0.27027,0.5625,0.5,0.78125,0.47059,0.22283,0.25,-1,-1,-0.45,-0.36296,-0.42222,-0.47448,-0.37143,-0.36875,-0.42424,-0.3,-0.43333,-0.4,-0.28124,-0.075,-0.55294,-0.275,-0.44938,-0.4,-1,1
1,0.46529,0.30248,0.36537,0.41665,0.5111,0.48611,0.32,0.49072,0.54609,0.59459,0.15277,0.65,0.52081,0.22547,0.40935,1,6,-1,-0.66,-0.7037,-0.88889,-0.88276,-0.27857,-0.26875,-0.64242,-0.34,-0.58,-0.41053,-0.46874,-0.35,-0.63529,-0.4625,-0.6963,-0.4,-1,-3
1,0.34029,0.48767,0.40383,0.30144,0.32223,0.375,0.54664,0.12039,0.38298,0.21622,0.25,0.4,0.42706,0.33335,0.16304,0.16667,1,1,-0.68,-0.75556,-0.71111,-0.69517,-0.18571,-0.23125,-0.76364,-0.45,-0.72,-0.69474,-0.58123,-0.475,-0.6,-0.65,-0.61235,-0.8,-2,-2
0,0.55833,0.78519,0.50767,0.57447,0.50667,0.47222,0.6,0.48889,0.69362,0.55676,0.21667,0.5,0.575,0.50588,0.53043,0,-5,-1,-0.375,-0.72841,-0.51852,-0.5701,-0.43454,-0.4375,-0.74745,-0.525,-0.7611,-0.23684,-0.43749,-0.5,-0.68629,-0.66669,-0.44032,-0.16667,4,-1
1,0.56946,0.679,0.90381,0.69149,0.45557,0.43519,0.61336,0.5185,0.7234,0.54054,0.47223,0.41667,0.44794,0.30394,0.58326,1,6,1,-0.5357,-0.53441,-0.39682,-0.47288,-0.29593,-0.27231,-0.70994,-0.27145,-0.57143,-0.51126,-0.57588,-0.32142,-0.38653,-0.52681,-0.4762,-0.71429,-1,-2
1,0.50833,0.61481,0.94612,0.92553,0.28667,0.33889,0.568,0.37778,0.59149,0.42703,0.46667,0.84,0.5875,0.44706,0.41739,0.6,2,1,-0.60835,-0.49381,-0.37037,-0.27586,-0.26189,-0.25522,-0.42424,-0.39165,-0.49443,-0.61405,-0.60936,-0.5625,-0.51959,-0.61456,-0.51852,-0.16667,1,-2
1,0.3,0.51111,0.18461,0.52128,0.72667,0.66111,0.6,0.42222,0.64255,0.1027,0.43333,0.52,0.45,0.36471,0.34348,0.6,1,-2,-0.575,-0.37037,-0.35186,-0.31266,-0.30357,-0.25522,-0.33333,-0.50835,-0.52223,-0.82458,-0.43749,-0.20834,-0.549,-0.45831,-0.51037,-0.83333,-4,-2
0,0.22221,0.043222,0.49998,0.39005,0.35557,0.32869,0.22666,0.31483,0.3617,0.43243,0.22222,0.55,0.76044,0.31371,0.079717,0.16667,-2,1,-0.69,-0.59259,-0.64444,-0.62897,-0.34286,-0.3375,-0.43636,-0.46,-0.54667,-0.74737,-0.65623,-0.35,-0.57647,-0.375,-0.71605,-0.8,-3,-1
0,0.575,0.52593,0.34614,0.30851,0.33333,0.41667,0.472,0.51111,0.64255,0.58919,0.35,0.56,0.6625,0.65882,0.40435,0.4,-2,-1,-0.525,-0.50619,-0.7037,-0.71724,-0.39882,-0.33334,-0.48485,-0.39165,-0.52777,-0.50879,-0.59373,-0.083338,-0.41176,-0.4375,-0.60494,-0.66667,-2,1
0,0.40833,0.28889,0.41537,0.3617,0.32,0.33889,0.296,0.57778,0.6,0.51351,0.4,0.56,0.65,0.23529,0.23478,0.6,-1,1,-0.55715,-0.35448,-0.33333,-0.27586,-0.29082,-0.24106,-0.32901,-0.50715,-0.51903,-0.78195,-0.45534,-0.19643,-0.51259,-0.40181,-0.47973,-0.85714,-5,1
1,0.53571,0.68256,0.42856,0.35713,0.39047,0.44842,0.53144,0.31744,0.52583,0.41314,0.79758,0.42857,0.66069,0.55465,0.41609,0.42857,1,-4,-0.7,-0.66048,-0.90744,-0.86439,-0.27382,-0.26041,-0.61618,-0.3,-0.5389,-0.48247,-0.45311,-0.27084,-0.60782,-0.4375,-0.73654,-0.5,-2,1
1,0.35833,0.34074,0.87689,1,0.41333,0.53333,0.456,0.66667,0.75319,0.2973,0.21667,0.6,0.525,0.17647,0.33043,0.8,3,-1,-0.60715,-0.33333,-0.38096,-0.48077,-0.44389,-0.39284,-0.42424,-0.5,-0.56667,-0.64663,-0.18749,-0.51786,-0.48741,-0.26788,-0.64543,-0.85714,1,-1
0,0.39583,0.54937,0.28845,0.35463,0.46667,0.46297,0.70664,0.29628,0.60285,0.33335,0.41667,0.33333,0.64581,0.48041,0.29348,0.16667,-4,-4,-0.64165,-0.72222,-0.66667,-0.70803,-0.20832,-0.23438,-0.75758,-0.45,-0.71667,-0.64037,-0.53124,-0.39584,-0.57841,-0.61456,-0.58025,-0.66667,1,1
0,0.3,0.48148,0.69228,0.79787,0.36667,0.38333,0.344,0.46667,0.54043,0.32973,0.35,0.74,0.6625,0.44706,0.20435,0.4,-2,1,-0.5,-0.48148,-0.68254,-0.68574,-0.37754,-0.32591,-0.44158,-0.45,-0.54287,-0.45863,-0.57588,-0.16071,-0.45376,-0.42856,-0.56074,-0.57143,1,2
1,0.625,0.69841,0.87359,0.65351,0.4143,0.38889,0.62288,0.53172,0.7386,0.62162,0.44047,0.41429,0.46431,0.35294,0.6087,1,7,2,-0.37145,-0.74074,-0.46032,-0.52022,-0.43879,-0.45534,-0.77921,-0.54285,-0.79047,-0.19547,-0.40177,-0.48214,-0.67229,-0.74106,-0.42681,-0.14286,5,1
1,0.32737,0.20633,0.64283,0.48633,0.4762,0.49206,0.21143,0.54761,0.53191,0.444,0.41667,0.6,0.44644,0.35294,0.29502,0.71429,1,1,-0.525,-0.5,-0.31481,-0.28508,-0.44643,-0.45312,-0.49497,-0.46665,-0.58333,-0.60526,-0.42186,-0.375,-0.58824,-0.69794,-0.55136,-0.5,-1,-1
0,0.20237,0.40211,0.46152,0.50154,0.39523,0.43253,0.41712,0.39683,0.52583,0.22778,0.22619,0.27143,0.51787,0.44535,0.07763,0.28571,-1,1,-0.56665,-0.61111,-0.77778,-0.89197,-0.28571,-0.31772,-0.59594,-0.475,-0.64443,-0.43858,-0.57811,-0.75,-0.55882,-0.5,-0.58444,-0.5,1,-2
0,0.29167,0.34567,0.49998,0.39005,0.29443,0.31019,0.34666,0.32406,0.43264,0.30632,0.125,0.35,0.57294,0.5,0.11233,0.33333,-4,-2,-0.475,-0.3827,-0.46297,-0.47818,-0.375,-0.36459,-0.37374,-0.33335,-0.42777,-0.39474,-0.29687,-0.0625,-0.51959,-0.25,-0.4856,-0.5,-2,2
1,0.38196,0.29011,0.40383,0.31027,0.3889,0.39353,0.25334,0.52778,0.53902,0.48649,0.38889,0.5,0.4375,0.41176,0.25,1,6,-1,-0.45,-0.50263,-0.30159,-0.45716,-0.31121,-0.39284,-0.55412,-0.45,-0.60477,-0.45863,-0.37499,-0.375,-0.55465,-0.33038,-0.38096,-0.14286,2,2
0,0.41667,0.49537,0.41825,0.47207,0.375,0.37847,0.65,0.13194,0.44681,0.49324,0.45833,0.425,0.41406,0.43382,0.27989,0.625,-1,-1,-0.42145,-0.48678,-0.44444,-0.33103,-0.28061,-0.3125,-0.57145,-0.25715,-0.4857,-0.31579,-0.30802,-0.25,-0.38653,-0.32144,-0.36331,-0.28571,-2,-2
0,0.48958,0.32407,0.37499,0.43218,0.44167,0.42014,0.34,0.48611,0.55319,0.59459,0.17708,0.575,0.52344,0.28676,0.3913,0.75,-2,-1,-0.29375,-0.39352,-0.43056,-0.50345,-0.36161,-0.36719,-0.47727,-0.46875,-0.575,-0.25658,-0.29296,-0.125,-0.47794,-0.46875,-0.29012,-0.375,-1,-2
1,0.39288,0.39681,0.52745,0.4559,0.3762,0.41667,0.32571,0.28572,0.39209,0.43627,0.21428,0.24286,0.49106,0.22688,0.27639,0.57143,3,-3,-0.34285,-0.35978,-0.47619,-0.43349,-0.25511,-0.21875,-0.44158,-0.40715,-0.5143,-0.32332,-0.14731,-0.25,-0.51259,-0.49106,-0.27514,-0.28571,5,-1
1,0.53646,0.66667,0.41825,0.35239,0.40833,0.45139,0.57,0.3125,0.54255,0.40541,0.79167,0.4,0.64062,0.53676,0.42652,0.5,2,1,-0.45835,-0.22222,-0.40741,-0.36783,-0.26786,-0.23959,-0.32323,-0.61665,-0.5889,-0.50879,-0.42186,-0.5,-0.61765,-0.17706,-0.38272,-0.66667,-1,-2
0,0.41071,0.55026,0.74173,0.81309,0.3381,0.37697,0.54288,0.36506,0.56838,0.41314,0.47619,0.77143,0.63394,0.521,0.31065,0.42857,-2,-1,-0.6357,-0.64552,-0.61904,-0.66207,-0.26021,-0.27678,-0.71861,-0.45,-0.69523,-0.60153,-0.58927,-0.42858,-0.61347,-0.625,-0.59975,-0.71429,-1,2
0,0.28471,0.46296,0.1923,0.44324,0.64443,0.57869,0.54664,0.41667,0.60991,0.12611,0.44444,0.46667,0.5,0.36276,0.27537,0.5,-1,1,-0.59285,-0.47089,-0.39682,-0.30737,-0.30104,-0.30803,-0.40693,-0.44285,-0.51903,-0.58647,-0.60266,-0.5,-0.52941,-0.59819,-0.53605,-0.28571,-1,1
1,0.36804,0.38889,0.76921,0.94856,0.38333,0.50464,0.45336,0.62961,0.7234,0.2793,0.26389,0.53333,0.47919,0.17647,0.30072,0.83333,4,1,-0.57855,-0.55556,-0.36508,-0.32314,-0.42346,-0.41519,-0.48485,-0.4857,-0.59047,-0.65416,-0.40177,-0.375,-0.55465,-0.75,-0.59975,-0.57143,-2,1
0,0.5,0.61111,0.42306,0.40782,0.42223,0.48611,0.6,0.25,0.51064,0.41443,0.29167,0.48333,0.4375,0.59806,0.39848,0.5,-2,3,-0.375,-0.75463,-0.48611,-0.53793,-0.41071,-0.41406,-0.85606,-0.5125,-0.8125,-0.24342,-0.45702,-0.4375,-0.72794,-0.69531,-0.41667,-0.125,6,2
1,0.54167,0.59259,0.74997,0.65601,0.3389,0.37036,0.44,0.39817,0.53902,0.7027,0.56944,0.55,0.61456,0.34312,0.44935,0.83333,4,-1,-0.41875,-0.43056,-0.30556,-0.44828,-0.29464,-0.35547,-0.51515,-0.45625,-0.5875,-0.44737,-0.33983,-0.32812,-0.625,-0.33594,-0.33951,-0.125,3,3
0,0.40475,0.54496,0.28021,0.34197,0.46667,0.46031,0.66856,0.23017,0.53191,0.33589,0.46428,0.32857,0.64288,0.479,0.30124,0.14286,-5,1,-0.27145,-0.11111,-0.47619,-0.4256,-0.31121,-0.25,-0.38095,-0.35715,-0.44763,-0.43611,-0.26784,-0.51786,-0.67229,-0.3125,-0.24338,-0.14286,3,-2
0,0.35,0.37037,0.36922,0.37234,0.44667,0.45,0.2,0.17778,0.24255,0.36216,0.53333,0.54,0.725,0.42353,0.24783,0.2,-2,1,-0.65,-0.75926,-0.46297,-0.56094,-0.56546,-0.50522,-0.57576,-0.59165,-0.7111,-0.57016,-0.29687,-0.35416,-0.451,-0.52081,-0.79012,-0.16667,-1,-1
1,0.52779,0.51852,0.34614,0.29255,0.35,0.44908,0.42664,0.56483,0.65957,0.55854,0.33333,0.66667,0.64581,0.58824,0.36587,0.5,1,1,-0.68125,-0.65741,-0.58333,-0.58621,-0.28571,-0.30859,-0.67424,-0.425,-0.65417,-0.59868,-0.63279,-0.39062,-0.59559,-0.6875,-0.65432,-0.75,-2,3
0,0.42708,0.51852,0.7067,0.63165,0.44583,0.41667,0.41,0.30556,0.45213,0.4527,0.51042,0.3375,0.45312,0.38971,0.3913,0.5,-2,-3,-0.7375,-0.7037,-0.80556,-0.67586,-0.33482,-0.27734,-0.62879,-0.54375,-0.70833,-0.63158,-0.50389,-0.25,-0.47059,-0.35938,-0.79309,-1,-8,-3
0,0.33333,0.24074,0.62017,0.46543,0.53333,0.55556,0.23,0.5625,0.55319,0.44595,0.36458,0.6125,0.42969,0.34559,0.33435,0.625,-1,2,-0.55625,-0.41204,-0.31944,-0.23448,-0.24107,-0.17969,-0.37121,-0.48125,-0.525,-0.76316,-0.49217,-0.17188,-0.49265,-0.39844,-0.44136,-0.75,1,2
0,0.47683,0.30452,0.37178,0.40782,0.4148,0.40433,0.31555,0.43828,0.50353,0.59762,0.15741,0.54444,0.54169,0.26141,0.36,0.66667,-3,1,-0.56875,-0.50926,-0.36111,-0.31724,-0.4375,-0.41406,-0.44697,-0.46875,-0.55833,-0.65132,-0.39843,-0.34375,-0.54412,-0.71094,-0.59877,-0.625,-3,2
1,0.44046,0.27515,0.47801,0.42553,0.25713,0.27778,0.25714,0.60317,0.59877,0.55984,0.38095,0.58571,0.58931,0.17647,0.23913,0.71429,2,-1,-0.59375,-0.46759,-0.38889,-0.31034,-0.30804,-0.31641,-0.42424,-0.40625,-0.50417,-0.59868,-0.58592,-0.42188,-0.53676,-0.60156,-0.54025,-0.25,1,2
1,0.45137,0.51233,0.84612,0.85106,0.35,0.36575,0.34666,0.49072,0.5603,0.49551,0.34722,0.73333,0.63544,0.42159,0.38043,0.5,1,2,-0.60715,-0.74604,-0.46032,-0.5675,-0.52039,-0.45091,-0.55412,-0.59285,-0.7,-0.54889,-0.29464,-0.39286,-0.45376,-0.5,-0.71605,-0.14286,1,1
0,0.37038,0.45267,0.34614,0.39005,0.3037,0.38889,0.49336,0.33333,0.51774,0.43546,0.33333,0.45556,0.64581,0.33988,0.1715,0.11111,-4,-4,-0.39375,-0.44444,-0.44444,-0.34483,-0.24554,-0.28516,-0.52273,-0.25625,-0.45833,-0.30263,-0.3164,-0.26562,-0.41912,-0.30469,-0.31173,-0.25,1,1
1,0.34258,0.74485,0.47434,0.47282,0.4148,0.45369,0.88448,0.43828,0.80613,0.21319,0.37963,0.51111,0.75,0.64053,0.23913,0.22222,1,-3,-0.4875,-0.51852,-0.69444,-0.88966,-0.37946,-0.37109,-0.53788,-0.4375,-0.5875,-0.40789,-0.55076,-0.65625,-0.625,-0.5625,-0.55259,-0.375,3,-1
1,0.29763,0.418,0.16483,0.41793,0.68097,0.59919,0.46288,0.39683,0.55017,0.14286,0.47619,0.5,0.5,0.36976,0.30739,0.57143,1,2,-0.51665,-0.48559,-0.40741,-0.46588,-0.30954,-0.27084,-0.62624,-0.2611,-0.51853,-0.53216,-0.53124,-0.29166,-0.39871,-0.43056,-0.46914,-0.66667,-1,-1
0,0.35712,0.38626,0.82415,0.98782,0.35713,0.48808,0.53144,0.53172,0.68996,0.32049,0.27381,0.51429,0.54463,0.20171,0.28261,0.71429,-1,2,-0.4875,-0.53241,-0.25,-0.31724,-0.41518,-0.38281,-0.65909,-0.28125,-0.55,-0.38158,-0.50389,-0.1875,-0.61029,-0.53125,-0.4784,-0.125,6,-2
0,0.56546,0.62433,0.92304,0.88144,0.30477,0.33333,0.61144,0.22222,0.49545,0.48265,0.36905,0.41429,0.69644,0.38653,0.48457,0.42857,-1,-2,-0.55,-0.53967,-0.39682,-0.44927,-0.37754,-0.4375,-0.56279,-0.35715,-0.54763,-0.46616,-0.32142,-0.41071,-0.46218,-0.61606,-0.54667,-0.42857,3,-4
1,0.375,0.42593,0.3846,0.34574,0.40557,0.42592,0.30666,0.25,0.3546,0.41443,0.54167,0.61667,0.71875,0.44118,0.25,0.33333,1,2,-0.28125,-0.097222,-0.47222,-0.4069,-0.34821,-0.28906,-0.37121,-0.35,-0.4375,-0.45395,-0.30468,-0.625,-0.66176,-0.32812,-0.27778,-0.25,-1,1
1,0.24075,0.086407,0.49998,0.39005,0.3852,0.36728,0.35111,0.29628,0.4137,0.45346,0.25926,0.68889,0.73612,0.268,0.11835,0.33333,2,-2,-0.55555,-0.51441,-0.34568,-0.30036,-0.40475,-0.38194,-0.47812,-0.45,-0.56297,-0.65495,-0.39582,-0.31945,-0.50329,-0.65275,-0.55975,-0.66667,-4,3
1,0.56546,0.52381,0.3791,0.32676,0.3619,0.43253,0.42856,0.57144,0.66566,0.60616,0.41667,0.71429,0.60713,0.437,0.41935,0.57143,2,2,-0.45,-0.45504,-0.36508,-0.40199,-0.30104,-0.28125,-0.41558,-0.24285,-0.39047,-0.48121,-0.65623,-0.57142,-0.63024,-0.4375,-0.388,-0.28571,1,-3
0,0.38021,0.38426,0.47594,0.41888,0.3625,0.40278,0.3,0.3125,0.39894,0.43919,0.1875,0.25,0.46875,0.27206,0.24457,0.5,-1,1,-0.55715,-0.54496,-0.80952,-0.85909,-0.26021,-0.23659,-0.42424,-0.52145,-0.58097,-0.49626,-0.3482,-0.60714,-0.58824,-0.44644,-0.56444,-0.42857,1,-3
0,0.52779,0.65433,0.39742,0.34277,0.37407,0.42592,0.56448,0.30244,0.53191,0.40541,0.713,0.38889,0.61113,0.44447,0.3913,0.44444,-1,2,-0.58335,-0.40741,-0.37037,-0.25137,-0.24207,-0.19444,-0.37037,-0.45,-0.5037,-0.74853,-0.45832,-0.125,-0.46406,-0.45831,-0.4801,-0.77778,-1,3
0,0.33796,0.22633,0.56408,0.45511,0.56297,0.58642,0.25334,0.51233,0.52719,0.42941,0.33333,0.58889,0.4375,0.35294,0.34783,0.55556,-2,3,-0.50555,-0.51852,-0.2716,-0.30654,-0.42461,-0.39584,-0.64648,-0.2778,-0.54073,-0.38595,-0.5104,-0.18055,-0.60129,-0.53475,-0.50765,-0.22222,-1,1
1,0.30092,0.42385,0.47434,0.46691,0.36667,0.39814,0.43112,0.41978,0.55081,0.2733,0.30556,0.3,0.49306,0.39871,0.16426,0.44444,2,-1,-0.6722,-0.69137,-0.58024,-0.6069,-0.23414,-0.24653,-0.70036,-0.3722,-0.63333,-0.57895,-0.62498,-0.375,-0.61435,-0.61806,-0.60914,-0.66667,1,4
1,0.28646,0.375,0.51921,0.41888,0.3125,0.35069,0.43,0.36111,0.50532,0.32432,0.125,0.4125,0.49219,0.44853,0.12228,0.375,1,-1,-0.45,-0.36111,-0.83333,-1,-0.29911,-0.42578,-0.51515,-0.5375,-0.64167,-0.36842,-0.3164,-0.40625,-0.52206,-0.25,-0.49074,-0.625,2,-3
1,0.39879,0.291,0.44503,0.31915,0.36667,0.37697,0.21143,0.48411,0.48328,0.54438,0.42857,0.52857,0.4375,0.42859,0.26087,1,7,1,-0.535,-0.46296,-0.42222,-0.45241,-0.31071,-0.27187,-0.61212,-0.22,-0.48333,-0.54737,-0.51561,-0.2875,-0.41176,-0.4125,-0.49136,-0.6,1,1
1,0.51192,0.51852,0.79117,0.63069,0.3762,0.39286,0.42856,0.39683,0.53191,0.66795,0.52381,0.62857,0.61606,0.31094,0.45022,0.85714,5,1,-0.58335,-0.47326,-0.34568,-0.31879,-0.28968,-0.30903,-0.45115,-0.39445,-0.5111,-0.59063,-0.55207,-0.38889,-0.52288,-0.58331,-0.50765,-0.22222,2,3
0,0.4625,0.28148,0.36922,0.42021,0.38333,0.39167,0.328,0.42778,0.50213,0.59459,0.15833,0.54,0.54375,0.27647,0.32391,0.6,-4,2,-0.455,-0.78889,-0.47778,-0.50207,-0.35714,-0.36562,-0.82424,-0.53,-0.80667,-0.26316,-0.44061,-0.425,-0.68235,-0.65625,-0.45679,-0.3,-2,-1
0,0.6065,0.74485,0.8333,0.69739,0.3926,0.37656,0.67112,0.48767,0.73051,0.59157,0.44444,0.42222,0.47225,0.366,0.56761,0.88889,-1,-1,-0.68125,-0.59259,-0.80556,-0.82069,-0.25446,-0.26562,-0.61364,-0.30625,-0.54167,-0.48026,-0.42186,-0.25,-0.61029,-0.34375,-0.68198,-0.5,-1,-1
0,0.39817,0.55556,0.75639,0.88064,0.42593,0.43519,0.50224,0.38272,0.5603,0.40541,0.49074,0.75556,0.63888,0.48365,0.35739,0.33333,-4,-1,-0.60625,-0.69444,-0.47222,-0.55862,-0.48661,-0.43359,-0.5303,-0.58125,-0.67917,-0.51316,-0.32811,-0.45312,-0.46324,-0.44531,-0.69432,-0.25,-1,2
1,0.32812,0.38426,0.20192,0.38564,0.6625,0.57639,0.44,0.32639,0.48404,0.17568,0.46875,0.5375,0.48438,0.38235,0.33435,0.625,2,3,-0.625,-0.52778,-0.75,-0.63448,-0.36161,-0.33984,-0.4697,-0.49375,-0.5875,-0.65132,-0.59764,-0.51562,-0.55882,-0.32031,-0.6884,-0.875,-6,-2
0,0.44792,0.56019,0.40383,0.43883,0.38333,0.46528,0.63,0.28472,0.55319,0.43243,0.28125,0.475,0.46875,0.55882,0.31522,0.375,-4,-1,-0.41665,-0.44856,-0.50618,-0.36171,-0.27382,-0.32637,-0.49158,-0.25555,-0.44073,-0.32163,-0.35416,-0.25,-0.40524,-0.34025,-0.36763,-0.33333,-1,2
0,0.25,0.11481,0.51921,0.41489,0.37667,0.36667,0.376,0.3,0.42979,0.48108,0.25,0.7,0.675,0.29412,0.12609,0.3,-1,1,-0.4591,-0.74748,-0.49494,-0.51663,-0.36689,-0.37784,-0.79891,-0.50455,-0.77577,-0.28232,-0.45169,-0.40909,-0.70053,-0.66475,-0.47138,-0.27273,1,1
1,0.42708,0.28704,0.47594,0.45878,0.2875,0.30556,0.33,0.57639,0.61702,0.53378,0.40625,0.5625,0.54688,0.19118,0.24457,0.75,3,1,-0.48125,-0.29167,-0.45833,-0.3931,-0.34821,-0.30859,-0.32576,-0.51875,-0.525,-0.55921,-0.48045,-0.40625,-0.39706,-0.4375,-0.47222,-1,-8,-2
0,0.50833,0.67037,0.63459,0.59574,0.25,0.29444,0.696,0.31111,0.60851,0.54054,0.55833,0.49,0.64375,0.57059,0.33478,0.6,-2,-5,-0.445,-0.42963,-0.46667,-0.32552,-0.26429,-0.30625,-0.47879,-0.26,-0.43667,-0.32105,-0.35624,-0.2625,-0.4,-0.31875,-0.38025,-0.4,-2,3
0,0.375,0.44815,0.3346,0.40957,0.34333,0.425,0.496,0.37222,0.54894,0.42703,0.35,0.45,0.675,0.37059,0.2,0.1,-5,1,-0.35,-0.34156,-0.51852,-0.44138,-0.24207,-0.23959,-0.41751,-0.41665,-0.5074,-0.32163,-0.12499,-0.27777,-0.451,-0.46525,-0.28257,-0.33333,1,-1
1,0.3565,0.35393,0.84612,0.95154,0.34813,0.48147,0.49336,0.46911,0.62174,0.34535,0.25926,0.51111,0.51387,0.20259,0.2802,0.66667,1,-1,-0.655,-0.64074,-0.34444,-0.32,-0.33214,-0.34688,-0.55758,-0.37,-0.55333,-0.42105,-0.7781,-0.25,-0.58235,-0.475,-0.60741,-0.4,2,-3
1,0.57871,0.58848,1,0.88654,0.2889,0.33333,0.58224,0.19133,0.45626,0.52551,0.40741,0.38889,0.61806,0.33988,0.50239,0.55556,2,-1,-0.54445,-0.53911,-0.66667,-0.68044,-0.42064,-0.36113,-0.46467,-0.3889,-0.5148,-0.49121,-0.53124,-0.19445,-0.40524,-0.40275,-0.63111,-0.55556,-1,-1
1,0.45,0.5,0.34614,0.28723,0.44667,0.45556,0.432,0.37778,0.51915,0.63243,0.325,0.48,0.5,0.59412,0.34783,0.7,5,-4,-0.4111,-0.4033,-0.19753,-0.38008,-0.623,-0.51738,-0.44442,-0.4,-0.5111,-0.22221,-0.52082,-0.43055,-0.44447,-0.41669,-0.53506,-0.55556,1,-4
0,0.36112,0.39919,0.42306,0.40782,0.36297,0.39506,0.31555,0.31483,0.40898,0.40541,0.19444,0.25556,0.45831,0.268,0.21498,0.44444,-2,2,-0.56,-0.47407,-0.33333,-0.2869,-0.3,-0.30625,-0.43636,-0.395,-0.50333,-0.53684,-0.51561,-0.4,-0.52353,-0.5625,-0.48889,-0.2,3,4
0,0.45,0.55926,0.63459,0.63298,0.44333,0.42778,0.416,0.38333,0.51489,0.42703,0.43333,0.33,0.45,0.37059,0.4,0.5,-1,-1,-0.485,-0.56667,-0.66667,-0.86069,-0.37143,-0.35625,-0.51515,-0.455,-0.58667,-0.39474,-0.51561,-0.6875,-0.57647,-0.51875,-0.53827,-0.3,5,-1
1,0.49075,0.66256,0.48716,0.53191,0.52963,0.51853,0.49336,0.54939,0.68323,0.53751,0.30556,0.51111,0.49306,0.42482,0.47109,0.33333,2,-3,-0.6375,-0.49074,-0.41667,-0.3931,-0.34821,-0.39062,-0.48485,-0.575,-0.65,-0.61842,-0.48045,-0.6875,-0.55882,-0.39844,-0.61728,-0.625,-3,-3
1,0.45312,0.52315,0.85093,0.83112,0.30833,0.30208,0.33,0.48611,0.54787,0.47973,0.29167,0.6875,0.60156,0.44118,0.35609,0.5,1,-1,-0.54545,-0.29293,-0.35353,-0.40629,-0.38636,-0.35513,-0.42976,-0.45455,-0.5394,-0.59811,-0.23863,-0.44319,-0.51335,-0.32387,-0.53877,-0.63636,-1,-3
0,0.50379,0.61952,0.33565,0.30463,0.3515,0.40403,0.5564,0.27272,0.50485,0.39065,0.68183,0.4,0.63069,0.47059,0.34,0.36364,-3,-1,-0.51365,-0.4613,-0.40404,-0.45142,-0.30518,-0.25853,-0.61158,-0.21365,-0.4788,-0.51195,-0.4943,-0.31819,-0.41176,-0.42613,-0.4624,-0.54545,2,2
1,0.275,0.43333,0.47306,0.45745,0.36,0.38611,0.496,0.46111,0.61702,0.25946,0.31667,0.36,0.51875,0.35294,0.13261,0.5,3,1,-0.755,-0.77037,-0.8,-0.72828,-0.325,-0.275,-0.69697,-0.52,-0.73,-0.63684,-0.48748,-0.2625,-0.47059,-0.4,-0.80247,-0.8,2,-1
0,0.39583,0.49074,0.47594,0.41223,0.2875,0.30556,0.42,0.18056,0.3617,0.49324,0.57292,0.65,0.71875,0.44118,0.21196,0.25,-2,-1,-0.505,-0.51481,-0.27778,-0.33103,-0.42143,-0.4,-0.64242,-0.295,-0.55,-0.37368,-0.47811,-0.1875,-0.57059,-0.56875,-0.50617,-0.2,1,2
